,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.04180000,1505192399999,1,0.05000000,101964.43685574,0.04100000,51,0.05000000,1505188800000,133.62113934,1664.95000000,73.08202002,3126.91000000
1,1530845071000,0.04399800,1505195999999,1,0.04400000,104134.43163187,0.04120300,73,0.04180000,1505192400000,237.90675862,4232.00000000,184.29417929,5466.92000000
2,1530845071000,0.04120100,1505199599999,1,0.04399600,105629.39831804,0.04114600,68,0.04260000,1505196000000,200.08396343,3274.13000000,143.83762506,4589.57000000
3,1530845071000,0.04149900,1505203199999,1,0.04200100,113207.10451469,0.04120100,63,0.04120300,1505199600000,45.82590303,206.24000000,8.60159431,1109.67000000
4,1530845071000,0.04120100,1505206799999,1,0.04210000,118722.97424876,0.04120000,27,0.04179000,1505203200000,49.31244794,66.61000000,2.79492982,1195.04000000
5,1530845071000,0.04120000,1505210399999,1,0.04120500,118810.91094876,0.04120000,14,0.04120500,1505206800000,13.10024406,0.00000000,0.00000000,317.95000000
6,1530845071000,0.04120500,1505213999999,1,0.04188900,132718.71389426,0.04120000,78,0.04120000,1505210400000,75.10062795,666.27000000,27.86164508,1796.19000000
7,1530845071000,0.04100200,1505217599999,1,0.04150300,133779.30016270,0.04100100,62,0.04120500,1505214000000,41.28287764,0.00000000,0.00000000,1002.21000000
8,1530845071000,0.04011600,1505221199999,1,0.04100200,133884.19016270,0.03869700,115,0.04100200,1505217600000,78.74628693,28.00000000,1.12331200,1939.93000000
9,1530845071000,0.04000000,1505224799999,1,0.04169600,135224.15016270,0.04000000,48,0.04099900,1505221200000,22.60196355,208.02000000,8.56623253,557.56000000
10,1530845071000,0.04157900,1505228399999,1,0.04159400,135246.11016270,0.04000000,37,0.04000000,1505224800000,34.28106061,23.93000000,0.98643667,836.23000000
11,1530845071000,0.03999900,1505231999999,1,0.04142100,135759.31419821,0.03990100,26,0.04009900,1505228400000,17.42142892,172.46000000,7.11839837,426.86000000
12,1530845071000,0.03934000,1505235599999,1,0.03995700,136275.64005228,0.03921100,19,0.03951300,1505232000000,6.68801695,12.00000000,0.47947200,169.46000000
13,1530845071000,0.03962300,1505239199999,1,0.04060000,137725.62187557,0.03950400,26,0.03950400,1505235600000,47.04339976,339.82000000,13.79290173,1179.38000000
14,1530845071000,0.03885000,1505242799999,1,0.03961000,137767.10169578,0.03869700,45,0.03961000,1505239200000,64.00578528,450.83000000,17.68075700,1636.19000000
15,1530845071000,0.03966500,1505246399999,1,0.03969400,137976.15773291,0.03810700,22,0.03900000,1505242800000,82.17588011,220.55000000,8.74814040,2126.01000000
16,1530845071000,0.04001000,1505249999999,1,0.04001100,138976.14773291,0.03939900,22,0.03940000,1505246400000,11.64138454,263.77000000,10.52628370,291.64000000
17,1530845071000,0.04011100,1505253599999,1,0.04020000,138978.85564805,0.04011100,4,0.04020000,1505250000000,3.11517347,0.00000000,0.00000000,77.56000000
18,1530845071000,0.04000000,1505257199999,1,0.04136100,141200.89347965,0.04000000,33,0.04011100,1505253600000,30.61526834,560.86000000,23.15160444,746.79000000
19,1530845071000,0.04000000,1505260799999,1,0.04000000,141264.55706456,0.04000000,4,0.04000000,1505257200000,0.96080000,0.00000000,0.00000000,24.02000000
20,1530845071000,0.03900100,1505264399999,1,0.04000000,141345.74646456,0.03900100,6,0.04000000,1505260800000,1.35690737,17.00000000,0.67946000,34.37000000
21,1530845071000,0.03949700,1505267999999,1,0.03949700,141355.73646456,0.03949700,13,0.03949700,1505264400000,1.57514036,12.00000000,0.47396400,39.88000000
22,1530845071000,0.03880000,1505271599999,1,0.03949700,151306.49456350,0.03880000,12,0.03949700,1505268000000,17.13137797,324.35000000,12.65572927,439.16000000
23,1530845071000,0.03800000,1505275199999,1,0.04130000,153271.01367444,0.03800000,51,0.03899900,1505271600000,19.43189158,216.19000000,8.44115000,502.59000000
24,1530845071000,0.03604000,1505278799999,1,0.03800100,155024.18163343,0.03600000,63,0.03800100,1505275200000,39.85354844,48.31000000,1.78370000,1058.94000000
25,1530845071000,0.03899900,1505282399999,1,0.03999300,155148.71329306,0.03740100,73,0.03750000,1505278800000,55.15043539,1018.13000000,38.66010286,1449.29000000
26,1530845071000,0.03900000,1505285999999,1,0.03900000,155586.24236580,0.03651400,25,0.03651400,1505282400000,36.90379479,648.77000000,23.97145434,996.91000000
27,1530845071000,0.03800000,1505289599999,1,0.03800600,155721.74315850,0.03800000,16,0.03800600,1505286000000,7.61429967,16.17000000,0.61446000,200.37000000
28,1530845071000,0.03869900,1505293199999,1,0.03869900,156033.27241750,0.03800000,5,0.03800000,1505289600000,0.97838824,14.55000000,0.56198700,25.31000000
29,1530845071000,0.03747900,1505296799999,1,0.03869900,156058.51171750,0.03747900,12,0.03869900,1505293200000,5.65559753,0.00000000,0.00000000,148.05000000
30,1530845071000,0.03680800,1505300399999,1,0.03680900,156522.43551750,0.03680800,2,0.03680900,1505296800000,16.89239544,0.00000000,0.00000000,458.93000000
31,1530845071000,0.03700000,1505303999999,1,0.03750000,156572.34674551,0.03680800,27,0.03750000,1505300400000,14.00718080,13.00000000,0.48493900,378.65000000
32,1530845071000,0.03800000,1505307599999,1,0.03800000,156258.79790551,0.03794400,19,0.03795100,1505304000000,24.61181606,438.29000000,16.63194698,648.36000000
33,1530845071000,0.03750100,1505311199999,1,0.03869500,158358.51204349,0.03750000,21,0.03800000,1505307600000,15.29192333,154.74000000,5.98643730,401.05000000
34,1530845071000,0.03760000,1505314799999,1,0.03780000,158461.33479507,0.03701200,15,0.03750000,1505311200000,7.89355814,45.03000000,1.69956430,211.64000000
35,1530845071000,0.03869400,1505318399999,1,0.03869500,166962.02790504,0.03760000,14,0.03760000,1505314800000,7.00918046,117.94000000,4.53368728,183.08000000
