,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.07800000,1513666799999,1,0.12000000,0,0.04000000,180,0.08000000,1513663200000,7307.47421350,50294.09000000,4281.43445130,83978.89000000
1,1530845071000,0.07183000,1513670399999,1,0.08000000,0,0.07101000,52,0.07995000,1513666800000,4376.82418950,49727.55000000,3932.00883500,55797.99000000
2,1530845071000,0.06904000,1513673999999,1,0.08000000,0,0.06903000,58,0.07100000,1513670400000,2832.71477890,22876.44000000,1738.34974260,38046.94000000
3,1530845071000,0.06922000,1513677599999,1,0.07499000,0,0.06607000,80,0.06904000,1513674000000,1723.43854200,6893.06000000,502.49776000,24458.39000000
4,1530845071000,0.06065000,1513681199999,1,0.06922000,0,0.06065000,66,0.06922000,1513677600000,2404.93733020,15579.03000000,1048.54148490,36552.18000000
5,1530845071000,0.05306000,1513684799999,1,0.06922000,0,0.05306000,168,0.06365000,1513681200000,17955.02732250,65596.59000000,3935.87038120,308472.51000000
6,1530845071000,0.06815000,1513688399999,1,0.07011000,0,0.05307000,186,0.05606000,1513684800000,15346.32860960,189429.34000000,11710.01257140,243564.40000000
7,1530845071000,0.06001000,1513691999999,1,0.06974000,0,0.06001000,30,0.06815000,1513688400000,1159.25383200,2945.61000000,196.46998020,18462.56000000
8,1530845071000,0.06710000,1513695599999,1,0.07498000,0,0.06001000,48,0.06999000,1513692000000,1500.67954350,14081.18000000,929.91055670,22546.27000000
9,1530845071000,0.06666000,1513699199999,1,0.06901000,0,0.06600000,47,0.06710000,1513695600000,2309.50785030,1097.41000000,75.73226410,33498.17000000
10,1530845071000,0.06604000,1513702799999,1,0.07000000,0,0.06601000,15,0.06666000,1513699200000,132.26324930,1326.03000000,92.82210000,1892.88000000
11,1530845071000,0.07770000,1513706399999,1,0.19500000,0,0.06700000,71,0.07000000,1513702800000,4969.50354050,51297.86000000,4856.12383550,52819.38000000
12,1530845071000,0.07765000,1513709999999,1,0.07767000,0,0.07000000,8,0.07000000,1513706400000,57.42962690,540.22000000,38.35763200,806.91000000
