,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00004299,1513663199999,1,0.00012000,0,0.00003330,66,0.00010000,1513659600000,4.93845564,40454.00000000,2.07334623,113799.00000000
1,1530845071000,0.00002622,1513666799999,1,0.00004298,0,0.00002280,5969,0.00004000,1513663200000,340.98082526,4149099.00000000,115.38677046,12398551.00000000
2,1530845071000,0.00002439,1513670399999,1,0.00002794,0,0.00002320,3175,0.00002629,1513666800000,191.76051344,2369027.00000000,61.16509717,7500129.00000000
3,1530845071000,0.00002484,1513673999999,1,0.00002576,0,0.00002280,2737,0.00002426,1513670400000,131.37793751,2095935.00000000,51.52931674,5404289.00000000
4,1530845071000,0.00002368,1513677599999,1,0.00002579,0,0.00002310,2487,0.00002455,1513674000000,109.39083152,1647796.00000000,40.88493117,4447638.00000000
5,1530845071000,0.00002036,1513681199999,1,0.00002400,0,0.00002003,2247,0.00002369,1513677600000,103.73626282,1445426.00000000,32.01848737,4670739.00000000
6,1530845071000,0.00001920,1513684799999,1,0.00002212,0,0.00001901,1704,0.00002036,1513681200000,73.39941944,1189769.00000000,24.63222888,3570462.00000000
7,1530845071000,0.00002196,1513688399999,1,0.00002355,0,0.00001910,2201,0.00001920,1513684800000,103.74328430,2517287.00000000,54.24546514,4802337.00000000
8,1530845071000,0.00002237,1513691999999,1,0.00002249,0,0.00002120,1413,0.00002210,1513688400000,44.62792537,729988.00000000,16.14543958,2029322.00000000
9,1530845071000,0.00002191,1513695599999,1,0.00002299,0,0.00002166,1423,0.00002236,1513692000000,45.98661447,858000.00000000,19.16080606,2064780.00000000
10,1530845071000,0.00002217,1513699199999,1,0.00002260,0,0.00002176,1177,0.00002191,1513695600000,35.39804061,622857.00000000,13.78525809,1600970.00000000
11,1530845071000,0.00002230,1513702799999,1,0.00002265,0,0.00002188,1152,0.00002214,1513699200000,42.60148074,893055.00000000,19.78002698,1925036.00000000
12,1530845071000,0.00002363,1513706399999,1,0.00002564,0,0.00002210,2861,0.00002230,1513702800000,108.70309111,2302842.00000000,55.58997079,4514560.00000000
13,1530845071000,0.00002391,1513709999999,1,0.00002449,0,0.00002290,1501,0.00002363,1513706400000,40.11400376,652416.00000000,15.63632624,1679283.00000000
14,1530845071000,0.00002404,1513713599999,1,0.00002488,0,0.00002350,1397,0.00002397,1513710000000,43.31265153,608362.00000000,14.74320000,1792860.00000000
15,1530845071000,0.00002359,1513717199999,1,0.00002450,0,0.00002336,1087,0.00002404,1513713600000,30.92276550,531868.00000000,12.85112342,1285616.00000000
16,1530845071000,0.00002220,1513720799999,1,0.00002400,0,0.00002210,1104,0.00002359,1513717200000,32.63472003,392474.00000000,9.01317082,1426611.00000000
17,1530845071000,0.00002206,1513724399999,1,0.00002241,0,0.00002055,1208,0.00002220,1513720800000,33.75656130,558536.00000000,12.02396985,1568606.00000000
