,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00080000,1513663199999,1,0.00110000,0,0.00060000,31,0.00099900,1513659600000,44.21012000,37387.00000000,28.90372000,56520.00000000
1,1530845071000,0.00057600,1513666799999,1,0.00080000,0,0.00050000,3013,0.00080000,1513663200000,3771.46299493,4686543.00000000,2877.88863402,6170570.00000000
2,1530845071000,0.00054798,1513670399999,1,0.00061000,0,0.00051000,1389,0.00057898,1513666800000,2075.43192227,2813620.00000000,1599.25394322,3692610.00000000
3,1530845071000,0.00053613,1513673999999,1,0.00056000,0,0.00050406,961,0.00054798,1513670400000,1030.41062822,1345618.00000000,715.93706745,1941814.00000000
4,1530845071000,0.00051199,1513677599999,1,0.00055600,0,0.00048990,1079,0.00053009,1513674000000,1240.74872206,1667330.00000000,886.20812346,2353393.00000000
5,1530845071000,0.00046000,1513681199999,1,0.00052000,0,0.00045000,843,0.00051200,1513677600000,855.50976211,868774.00000000,436.98990809,1730158.00000000
6,1530845071000,0.00041274,1513684799999,1,0.00049005,0,0.00041259,745,0.00046000,1513681200000,740.41556667,881251.00000000,399.96766151,1640608.00000000
7,1530845071000,0.00048996,1513688399999,1,0.00051100,0,0.00041276,891,0.00041276,1513684800000,783.63991040,1128299.00000000,537.26214736,1645252.00000000
8,1530845071000,0.00046128,1513691999999,1,0.00049900,0,0.00045000,492,0.00048402,1513688400000,313.38032691,284985.00000000,136.01065145,660835.00000000
9,1530845071000,0.00047249,1513695599999,1,0.00048999,0,0.00046277,440,0.00047999,1513692000000,390.04271855,540059.00000000,257.38597239,821430.00000000
10,1530845071000,0.00047111,1513699199999,1,0.00049998,0,0.00047010,356,0.00047249,1513695600000,278.25797350,254220.00000000,123.89772659,573177.00000000
11,1530845071000,0.00049007,1513702799999,1,0.00049509,0,0.00047119,458,0.00047998,1513699200000,381.05416630,555266.00000000,268.07124939,789658.00000000
12,1530845071000,0.00051013,1513706399999,1,0.00055900,0,0.00048990,1127,0.00049007,1513702800000,933.93518028,1443718.00000000,754.86660204,1783249.00000000
13,1530845071000,0.00052000,1513709999999,1,0.00053498,0,0.00050000,544,0.00051959,1513706400000,267.75718071,277761.00000000,145.20981046,515918.00000000
14,1530845071000,0.00051649,1513713599999,1,0.00052949,0,0.00047020,560,0.00052000,1513710000000,400.67284809,448601.00000000,233.54556681,773849.00000000
15,1530845071000,0.00051595,1513717199999,1,0.00052690,0,0.00050620,322,0.00051649,1513713600000,140.39347824,124433.00000000,64.10019743,273269.00000000
16,1530845071000,0.00048731,1513720799999,1,0.00051599,0,0.00048001,310,0.00051594,1513717200000,175.27491110,160257.00000000,81.05886526,351815.00000000
17,1530845071000,0.00047889,1513724399999,1,0.00049552,0,0.00043901,348,0.00048700,1513720800000,198.11169204,206360.00000000,97.08984770,425620.00000000
18,1530845071000,0.00046888,1513727999999,1,0.00048100,0,0.00045900,279,0.00046870,1513724400000,144.26027004,169318.00000000,80.09659469,306275.00000000
19,1530845071000,0.00042000,1513731599999,1,0.00047848,0,0.00040001,400,0.00046882,1513728000000,273.10033377,177968.00000000,78.03443042,625599.00000000
20,1530845071000,0.00039000,1513735199999,1,0.00045000,0,0.00038662,413,0.00042001,1513731600000,223.65312295,119763.00000000,50.23836179,538809.00000000
21,1530845071000,0.00044800,1513738799999,1,0.00046810,0,0.00038665,392,0.00039001,1513735200000,197.18384925,298678.00000000,126.85145947,466037.00000000
22,1530845071000,0.00045425,1513742399999,1,0.00048321,0,0.00044300,317,0.00044799,1513738800000,169.23032148,199212.00000000,91.56053925,364666.00000000
23,1530845071000,0.00046998,1513745999999,1,0.00046998,0,0.00043001,314,0.00045401,1513742400000,105.67263766,155667.00000000,70.05585941,236640.00000000
24,1530845071000,0.00044997,1513749599999,1,0.00046998,0,0.00043975,240,0.00046998,1513746000000,85.33637844,91567.00000000,41.56793179,188406.00000000
25,1530845071000,0.00045059,1513753199999,1,0.00045878,0,0.00044074,234,0.00044999,1513749600000,107.02908667,120268.00000000,53.95449586,238407.00000000
26,1530845071000,0.00043628,1513756799999,1,0.00045000,0,0.00043000,169,0.00045000,1513753200000,159.91958626,87548.00000000,38.68945407,364609.00000000
27,1530845071000,0.00043211,1513760399999,1,0.00043779,0,0.00042000,184,0.00043740,1513756800000,119.47391674,179105.00000000,76.41736614,280265.00000000
28,1530845071000,0.00041500,1513763999999,1,0.00043211,0,0.00041001,161,0.00043211,1513760400000,94.53415478,109174.00000000,46.48351609,224163.00000000
29,1530845071000,0.00040751,1513767599999,1,0.00042590,0,0.00040600,241,0.00042380,1513764000000,130.34526149,116448.00000000,48.47220459,315452.00000000
30,1530845071000,0.00042000,1513771199999,1,0.00044600,0,0.00040685,236,0.00040811,1513767600000,132.33082665,221834.00000000,93.56455494,315426.00000000
31,1530845071000,0.00045240,1513774799999,1,0.00045988,0,0.00042009,258,0.00042101,1513771200000,133.05694345,194558.00000000,87.31099488,297518.00000000
32,1530845071000,0.00042045,1513778399999,1,0.00045999,0,0.00041555,225,0.00045599,1513774800000,95.82683894,88919.00000000,39.86150445,218740.00000000
33,1530845071000,0.00044300,1513781999999,1,0.00045553,0,0.00042103,164,0.00042103,1513778400000,78.53031798,63454.00000000,28.28333656,176826.00000000
34,1530845071000,0.00041996,1513785599999,1,0.00044300,0,0.00040801,184,0.00043999,1513782000000,96.09708277,57150.00000000,24.03370631,228399.00000000
35,1530845071000,0.00040500,1513789199999,1,0.00041900,0,0.00040145,148,0.00041101,1513785600000,72.44660669,133372.00000000,54.40689074,177493.00000000
36,1530845071000,0.00042991,1513792799999,1,0.00042991,0,0.00040165,114,0.00040500,1513789200000,45.62284060,84806.00000000,35.48500585,109738.00000000
37,1530845071000,0.00041969,1513796399999,1,0.00042991,0,0.00040800,106,0.00042991,1513792800000,17.65860347,17061.00000000,7.21335635,42384.00000000
38,1530845071000,0.00041900,1513799999999,1,0.00042700,0,0.00040167,138,0.00040901,1513796400000,45.35939206,73152.00000000,30.69002499,108823.00000000
39,1530845071000,0.00040990,1513803599999,1,0.00041900,0,0.00039101,170,0.00041207,1513800000000,78.05886265,32369.00000000,12.94631406,194219.00000000
40,1530845071000,0.00039500,1513807199999,1,0.00041651,0,0.00039121,172,0.00040056,1513803600000,50.68289900,39619.00000000,15.98423791,127567.00000000
41,1530845071000,0.00039000,1513810799999,1,0.00040810,0,0.00038000,173,0.00039500,1513807200000,102.06662734,30673.00000000,12.05986412,261678.00000000
42,1530845071000,0.00039194,1513814399999,1,0.00040808,0,0.00038007,182,0.00038201,1513810800000,52.66476676,95748.00000000,37.32161563,135478.00000000
43,1530845071000,0.00038500,1513817999999,1,0.00042000,0,0.00038001,204,0.00039106,1513814400000,83.33300356,68139.00000000,27.33030224,213078.00000000
44,1530845071000,0.00039984,1513821599999,1,0.00039987,0,0.00037003,236,0.00038501,1513818000000,95.89762978,75493.00000000,29.57928069,246162.00000000
45,1530845071000,0.00038780,1513825199999,1,0.00040700,0,0.00038089,192,0.00039987,1513821600000,73.34348963,38697.00000000,15.24705725,186792.00000000
46,1530845071000,0.00039201,1513828799999,1,0.00039800,0,0.00038149,171,0.00038149,1513825200000,85.50732036,87774.00000000,34.60858581,217161.00000000
47,1530845071000,0.00037526,1513832399999,1,0.00039967,0,0.00037500,325,0.00039300,1513828800000,145.24371912,155132.00000000,59.94564480,378680.00000000
48,1530845071000,0.00038251,1513835999999,1,0.00038251,0,0.00036881,271,0.00037526,1513832400000,107.92197804,174501.00000000,65.48259752,288130.00000000
