,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00000105,1511175599999,1,0.00000170,147423835.57121265,0.00000068,1188,0.00000068,1511172000000,66.45862063,16518131.00000000,22.37368349,49720531.00000000
1,1530845071000,0.00000099,1511179199999,1,0.00000122,202944117.09532991,0.00000097,505,0.00000106,1511175600000,29.43098153,7831429.00000000,8.71879432,26548219.00000000
2,1530845071000,0.00000107,1511182799999,1,0.00000110,258647134.29522991,0.00000085,400,0.00000098,1511179200000,25.78973793,12283105.00000000,12.43772019,26152248.00000000
3,1530845071000,0.00000104,1511186399999,1,0.00000108,287372516.10192026,0.00000100,189,0.00000106,1511182800000,8.54810848,3273542.00000000,3.45946670,8203711.00000000
4,1530845071000,0.00000103,1511189999999,1,0.00000105,292512865.58432026,0.00000099,136,0.00000103,1511186400000,6.93461577,3484499.00000000,3.60093573,6768963.00000000
5,1530845071000,0.00000099,1511193599999,1,0.00000104,306062890.14461426,0.00000097,111,0.00000104,1511190000000,4.72339593,3150311.00000000,3.25702532,4611459.00000000
6,1530845071000,0.00000100,1511197199999,1,0.00000102,307157410.26021426,0.00000097,117,0.00000102,1511193600000,6.78586695,1865119.00000000,1.84979575,6913444.00000000
7,1530845071000,0.00000098,1511200799999,1,0.00000102,309588989.65585354,0.00000096,83,0.00000101,1511197200000,2.52709461,600258.00000000,0.60397850,2550176.00000000
8,1530845071000,0.00000103,1511204399999,1,0.00000104,311913927.65585354,0.00000100,56,0.00000100,1511200800000,1.76938983,1048509.00000000,1.08005067,1719697.00000000
9,1530845071000,0.00000101,1511207999999,1,0.00000105,314557723.65585354,0.00000097,72,0.00000103,1511204400000,2.20454396,432500.00000000,0.44165842,2229672.00000000
10,1530845071000,0.00000108,1511211599999,1,0.00000110,314850823.65585354,0.00000100,89,0.00000101,1511208000000,5.94452530,5084102.00000000,5.37323344,5634830.00000000
11,1530845071000,0.00000098,1511215199999,1,0.00000108,315189687.74345354,0.00000098,84,0.00000108,1511211600000,3.00202033,512912.00000000,0.53818591,2907574.00000000
12,1530845071000,0.00000095,1511218799999,1,0.00000101,315818180.92005354,0.00000095,81,0.00000098,1511215200000,3.74701055,1212452.00000000,1.16623057,3886706.00000000
13,1530845071000,0.00000098,1511222399999,1,0.00000100,316515126.92005354,0.00000093,67,0.00000096,1511218800000,2.52987745,1439256.00000000,1.39394653,2620467.00000000
14,1530845071000,0.00000097,1511225999999,1,0.00000100,318204461.32585694,0.00000094,90,0.00000097,1511222400000,4.00612074,2470791.00000000,2.42064171,4118030.00000000
15,1530845071000,0.00000099,1511229599999,1,0.00000099,321896950.64825694,0.00000096,39,0.00000098,1511226000000,2.12550003,1461321.00000000,1.42772567,2181524.00000000
16,1530845071000,0.00000085,1511233199999,1,0.00000100,323317930.84625694,0.00000084,136,0.00000099,1511229600000,7.36930756,2473176.00000000,2.30645993,8004905.00000000
17,1530845071000,0.00000087,1511236799999,1,0.00000099,323850969.90715694,0.00000083,140,0.00000084,1511233200000,5.99327148,4302383.00000000,3.83000288,6829970.00000000
18,1530845071000,0.00000086,1511240399999,1,0.00000094,324225406.96915694,0.00000081,65,0.00000090,1511236800000,2.53217741,1166777.00000000,1.02511002,2919825.00000000
19,1530845071000,0.00000085,1511243999999,1,0.00000090,324183356.66435694,0.00000084,77,0.00000090,1511240400000,2.91237379,2831762.00000000,2.46384292,3356144.00000000
20,1530845071000,0.00000086,1511247599999,1,0.00000086,331440737.86735694,0.00000083,26,0.00000085,1511244000000,0.86363879,409052.00000000,0.34724333,1021700.00000000
21,1530845071000,0.00000084,1511251199999,1,0.00000088,332441580.02215396,0.00000082,30,0.00000083,1511247600000,1.90425260,180154.00000000,0.15412623,2283630.00000000
22,1530845071000,0.00000080,1511254799999,1,0.00000085,332611425.86765396,0.00000080,43,0.00000085,1511251200000,2.45366511,691249.00000000,0.58094755,2989042.00000000
23,1530845071000,0.00000076,1511258399999,1,0.00000082,334682265.45375396,0.00000076,37,0.00000080,1511254800000,1.20971331,519440.00000000,0.42031851,1519449.00000000
24,1530845071000,0.00000082,1511261999999,1,0.00000082,334779908.55475396,0.00000076,40,0.00000078,1511258400000,1.67174752,545421.00000000,0.43158541,2125826.00000000
25,1530845071000,0.00000079,1511265599999,1,0.00000082,334815826.55475396,0.00000076,45,0.00000081,1511262000000,1.39181889,787202.00000000,0.62855313,1767279.00000000
26,1530845071000,0.00000083,1511269199999,1,0.00000085,335864984.34845661,0.00000079,57,0.00000079,1511265600000,1.09133160,760201.00000000,0.63197018,1324979.00000000
27,1530845071000,0.00000084,1511272799999,1,0.00000086,336656779.34845661,0.00000083,36,0.00000083,1511269200000,0.65253189,493804.00000000,0.41965055,770344.00000000
28,1530845071000,0.00000081,1511276399999,1,0.00000084,336984427.23745661,0.00000080,27,0.00000084,1511272800000,0.54507165,174674.00000000,0.14515786,662142.00000000
29,1530845071000,0.00000082,1511279999999,1,0.00000084,337766896.16945661,0.00000079,46,0.00000080,1511276400000,1.30013459,521230.00000000,0.42639935,1614763.00000000
30,1530845071000,0.00000081,1511283599999,1,0.00000084,337871799.71345661,0.00000078,32,0.00000081,1511280000000,0.85246888,876500.00000000,0.72024917,1041166.00000000
31,1530845071000,0.00000084,1511287199999,1,0.00000084,337872688.71345661,0.00000081,33,0.00000081,1511283600000,1.90828832,1005730.00000000,0.83613418,2323786.00000000
32,1530845071000,0.00000082,1511290799999,1,0.00000084,337872688.71345661,0.00000081,71,0.00000084,1511287200000,0.89588887,223552.00000000,0.18162873,1100942.00000000
33,1530845071000,0.00000089,1511294399999,1,0.00000089,337904177.71345661,0.00000080,42,0.00000082,1511290800000,1.02224766,1015257.00000000,0.88036398,1190832.00000000
