,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00002310,1511175599999,1,0.00006500,147423835.57121265,0.00000800,608,0.00001520,1511172000000,740.67565963,15029885.00000000,447.72467602,25615115.00000000
1,1530845071000,0.00002221,1511179199999,1,0.00002709,202944117.09532991,0.00002180,395,0.00002370,1511175600000,408.85145619,7836025.00000000,198.81700917,16667918.00000000
2,1530845071000,0.00002415,1511182799999,1,0.00002420,258647134.29522991,0.00002000,198,0.00002220,1511179200000,177.47595470,2005362.00000000,46.43646192,7819113.00000000
3,1530845071000,0.00002324,1511186399999,1,0.00002500,287372516.10192026,0.00002324,87,0.00002415,1511182800000,137.76422444,3605854.00000000,87.95426234,5697190.00000000
4,1530845071000,0.00002336,1511189999999,1,0.00002410,292512865.58432026,0.00002215,81,0.00002324,1511186400000,107.69663084,1458846.00000000,34.22645424,4591848.00000000
5,1530845071000,0.00002299,1511193599999,1,0.00002410,306062890.14461426,0.00002200,82,0.00002350,1511190000000,131.12521053,1539913.00000000,36.22797133,5618324.00000000
6,1530845071000,0.00002158,1511197199999,1,0.00002300,307157410.26021426,0.00002152,52,0.00002298,1511193600000,91.13926459,513011.00000000,11.45465747,4185365.00000000
7,1530845071000,0.00002321,1511200799999,1,0.00002337,309588989.65585354,0.00002159,38,0.00002159,1511197200000,43.56655098,1339203.00000000,30.08584506,1955382.00000000
8,1530845071000,0.00002300,1511204399999,1,0.00002340,311913927.65585354,0.00002262,14,0.00002321,1511200800000,14.45692307,611909.00000000,14.16720611,624717.00000000
9,1530845071000,0.00002202,1511207999999,1,0.00002300,314557723.65585354,0.00002202,15,0.00002289,1511204400000,14.08719434,5821.00000000,0.13388300,632084.00000000
10,1530845071000,0.00002399,1511211599999,1,0.00002399,314850823.65585354,0.00002156,39,0.00002210,1511208000000,33.25469502,820364.00000000,19.11084961,1461680.00000000
11,1530845071000,0.00002186,1511215199999,1,0.00002399,315189687.74345354,0.00002186,14,0.00002393,1511211600000,7.11309146,254921.00000000,6.10781645,297536.00000000
12,1530845071000,0.00002137,1511218799999,1,0.00002191,315818180.92005354,0.00002121,40,0.00002191,1511215200000,42.31511976,353090.00000000,7.58987621,1966378.00000000
13,1530845071000,0.00002178,1511222399999,1,0.00002192,316515126.92005354,0.00002120,26,0.00002141,1511218800000,16.08621915,307354.00000000,6.65052454,745086.00000000
14,1530845071000,0.00002159,1511225999999,1,0.00002159,318204461.32585694,0.00002102,64,0.00002122,1511222400000,64.51938310,2528802.00000000,54.49789540,3000830.00000000
15,1530845071000,0.00002219,1511229599999,1,0.00002219,321896950.64825694,0.00002175,39,0.00002178,1511226000000,27.18557797,825840.00000000,17.97803410,1243911.00000000
16,1530845071000,0.00001938,1511233199999,1,0.00002205,323317930.84625694,0.00001878,80,0.00002198,1511229600000,65.29974281,101922.00000000,2.04874910,3240510.00000000
17,1530845071000,0.00001999,1511236799999,1,0.00002280,323850969.90715694,0.00001887,82,0.00001900,1511233200000,67.34056119,1248697.00000000,25.56548479,3255349.00000000
18,1530845071000,0.00001904,1511240399999,1,0.00002050,324225406.96915694,0.00001904,25,0.00001979,1511236800000,19.01664242,340596.00000000,6.89439584,969436.00000000
19,1530845071000,0.00001900,1511243999999,1,0.00002000,324183356.66435694,0.00001900,66,0.00001913,1511240400000,49.33066436,125915.00000000,2.45962172,2534345.00000000
20,1530845071000,0.00001900,1511247599999,1,0.00001980,331440737.86735694,0.00001895,23,0.00001965,1511244000000,10.62626087,161124.00000000,3.18035000,549497.00000000
21,1530845071000,0.00001901,1511251199999,1,0.00001930,332441580.02215396,0.00001900,19,0.00001900,1511247600000,16.75481600,114674.00000000,2.21320820,879770.00000000
22,1530845071000,0.00001785,1511254799999,1,0.00001901,332611425.86765396,0.00001785,70,0.00001901,1511251200000,47.03644635,1278492.00000000,23.28682045,2552198.00000000
23,1530845071000,0.00001849,1511258399999,1,0.00001850,334682265.45375396,0.00001765,13,0.00001850,1511254800000,4.50088690,35337.00000000,0.65143825,249005.00000000
24,1530845071000,0.00001782,1511261999999,1,0.00001833,334779908.55475396,0.00001775,32,0.00001781,1511258400000,30.63832579,10000.00000000,0.18327373,1722243.00000000
25,1530845071000,0.00001786,1511265599999,1,0.00001831,334815826.55475396,0.00001639,54,0.00001785,1511262000000,61.24561583,867034.00000000,14.77163967,3493967.00000000
26,1530845071000,0.00001808,1511269199999,1,0.00001900,335864984.34845661,0.00001774,74,0.00001786,1511265600000,19.29782696,932954.00000000,17.17411703,1051334.00000000
