,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.13660000,1510030799999,1,0.15500000,92064022.89478000,0.10000000,127,0.10000000,1510027200000,30332.07117700,93444.64000000,13507.62736600,211813.84000000
1,1530845071000,0.12870000,1510034399999,1,0.14390000,92311936.01311000,0.12080000,75,0.13690000,1510030800000,29874.53542500,82654.81000000,10894.86851300,225782.27000000
2,1530845071000,0.13000000,1510037999999,1,0.13010000,92439595.04426100,0.12220000,35,0.12870000,1510034400000,8592.81006100,25218.06000000,3244.57668700,67838.16000000
3,1530845071000,0.13080000,1510041599999,1,0.13090000,92574554.06747300,0.12750000,11,0.12950000,1510038000000,1645.43516100,3888.79000000,501.90916100,12845.79000000
4,1530845071000,0.13300000,1510045199999,1,0.13350000,92634617.90846100,0.12740000,24,0.12800000,1510041600000,4148.90328500,10996.97000000,1433.42651500,31800.41000000
5,1530845071000,0.13280000,1510048799999,1,0.13330000,92863346.69498200,0.13280000,4,0.13300000,1510045200000,32.56684000,76.52000000,10.17244000,244.52000000
6,1530845071000,0.14000000,1510052399999,1,0.14010000,93407912.83194100,0.13280000,30,0.13280000,1510048800000,6470.03885800,38851.71000000,5307.42180500,47467.81000000
7,1530845071000,0.13660000,1510055999999,1,0.13970000,93505406.22726100,0.13390000,86,0.13900000,1510052400000,2887.66927800,6988.59000000,961.19435100,21193.93000000
8,1530845071000,0.13150000,1510059599999,1,0.13520000,93508054.45525100,0.13080000,58,0.13420000,1510056000000,2747.36664800,10.00000000,1.35200000,20709.63000000
9,1530845071000,0.12580000,1510063199999,1,0.13150000,100614523.54438900,0.12580000,16,0.13150000,1510059600000,2979.94691700,0.00000000,0.00000000,22754.08000000
10,1530845071000,0.11740000,1510066799999,1,0.12510000,100849022.07572600,0.11740000,95,0.12510000,1510063200000,9772.60145600,9258.40000000,1153.18078200,80301.68000000
11,1530845071000,0.11900000,1510070399999,1,0.11900000,101079812.92060600,0.11370000,45,0.11740000,1510066800000,4117.08444700,11745.64000000,1361.99661100,35624.58000000
12,1530845071000,0.11900000,1510073999999,1,0.12330000,101341456.02993000,0.11900000,28,0.12110000,1510070400000,5370.56099700,35036.91000000,4293.88048200,44039.82000000
13,1530845071000,0.11000000,1510077599999,1,0.11810000,101522469.50984300,0.10970000,32,0.11640000,1510074000000,5166.73866300,13306.45000000,1478.29768600,45379.89000000
14,1530845071000,0.10020000,1510081199999,1,0.11050000,101973747.44505300,0.10020000,48,0.11050000,1510077600000,5398.39413100,15610.22000000,1667.54502800,50653.80000000
15,1530845071000,0.10020000,1510084799999,1,0.10410000,102593936.69709600,0.09550000,43,0.10020000,1510081200000,8304.63796900,38185.33000000,3811.28803000,83142.73000000
16,1530845071000,0.10370000,1510088399999,1,0.10700000,103682414.70439000,0.09850000,27,0.09960000,1510084800000,4282.80825100,12596.65000000,1311.53408800,41193.05000000
17,1530845071000,0.10250000,1510091999999,1,0.10400000,103772423.92812900,0.10160000,18,0.10370000,1510088400000,2941.59399200,193.00000000,19.60880000,28567.43000000
18,1530845071000,0.09750000,1510095599999,1,0.10300000,103781233.05921100,0.09740000,28,0.10250000,1510092000000,7280.09609800,13179.42000000,1340.70223700,71558.26000000
19,1530845071000,0.10100000,1510099199999,1,0.10190000,104077973.18143000,0.09010000,100,0.09530000,1510095600000,17205.90862400,89224.79000000,8597.76537900,178392.41000000
20,1530845071000,0.09190000,1510102799999,1,0.09960000,104176572.11471200,0.09190000,60,0.09960000,1510099200000,4477.03005000,36225.71000000,3333.01283800,48065.49000000
21,1530845071000,0.09070000,1510106399999,1,0.09430000,104233881.46983500,0.08940000,24,0.09190000,1510102800000,6012.89519900,47066.81000000,4327.78432000,65779.50000000
22,1530845071000,0.08500000,1510109999999,1,0.09280000,105108841.65068400,0.08500000,55,0.09070000,1510106400000,9485.70445500,31288.03000000,2786.59619700,108608.82000000
23,1530845071000,0.08950000,1510113599999,1,0.09100000,107188102.05703700,0.08360000,29,0.08590000,1510110000000,6913.13131600,51297.51000000,4476.23556400,79379.82000000
24,1530845071000,0.08900000,1510117199999,1,0.09190000,107619399.88146400,0.08450000,99,0.08680000,1510113600000,14687.56457400,87806.55000000,7751.29892900,166667.71000000
25,1530845071000,0.09660000,1510120799999,1,0.09980000,107872952.67928400,0.08990000,84,0.08990000,1510117200000,27665.93873900,53486.52000000,5132.35044200,287374.51000000
26,1530845071000,0.09150000,1510124399999,1,0.10010000,107937680.25715700,0.08940000,30,0.09660000,1510120800000,4735.37849200,23760.82000000,2210.75222200,50397.70000000
27,1530845071000,0.09100000,1510127999999,1,0.09470000,108109884.45925400,0.09100000,3,0.09470000,1510124400000,201.72414200,2141.86000000,201.72414200,2141.86000000
28,1530845071000,0.08810000,1510131599999,1,0.09000000,108141048.79110000,0.08650000,12,0.08920000,1510128000000,906.30147500,7933.33000000,698.74045700,10299.77000000
29,1530845071000,0.08560000,1510135199999,1,0.09150000,108327267.38979400,0.08560000,15,0.09000000,1510131600000,1725.04558700,11159.50000000,1003.01366400,19421.55000000
30,1530845071000,0.08830000,1510138799999,1,0.08830000,108221150.50683700,0.08500000,13,0.08560000,1510135200000,1696.38122400,12588.05000000,1108.11850900,19371.85000000
31,1530845071000,0.08450000,1510142399999,1,0.08710000,108289318.90719700,0.08360000,9,0.08710000,1510138800000,504.87745000,839.83000000,70.20978800,5969.01000000
32,1530845071000,0.08690000,1510145999999,1,0.08750000,108193314.65348600,0.08600000,6,0.08600000,1510142400000,363.56218700,305.00000000,26.24800000,4193.23000000
33,1530845071000,0.08990000,1510149599999,1,0.08990000,108213125.33348600,0.08640000,12,0.08690000,1510146000000,3233.16111200,8526.06000000,758.73578400,36714.83000000
34,1530845071000,0.08400000,1510153199999,1,0.08630000,108327985.54065000,0.08400000,6,0.08630000,1510149600000,442.16151800,2158.88000000,181.60007600,5210.14000000
35,1530845071000,0.08610000,1510156799999,1,0.08810000,108456947.49651900,0.08480000,18,0.08490000,1510153200000,3690.52016100,30797.50000000,2646.91343000,42937.14000000
36,1530845071000,0.08610000,1510160399999,1,0.08610000,108258524.81794600,0.08430000,9,0.08440000,1510156800000,344.17518200,2069.41000000,177.61025100,4043.58000000
37,1530845071000,0.08630000,1510163999999,1,0.09060000,108324061.42324100,0.08110000,37,0.08900000,1510160400000,9808.79905000,48655.43000000,4078.21585800,114577.73000000
38,1530845071000,0.09980000,1510167599999,1,0.10320000,108442474.75905800,0.08840000,94,0.08840000,1510164000000,15005.98774900,84500.18000000,8166.67369500,156612.79000000
39,1530845071000,0.09330000,1510171199999,1,0.10080000,108363227.58446200,0.09140000,57,0.10080000,1510167600000,11820.27548100,56211.23000000,5230.09999900,125612.04000000
40,1530845071000,0.09390000,1510174799999,1,0.09740000,108385463.46278600,0.09150000,41,0.09490000,1510171200000,6461.66765100,29307.62000000,2738.86987700,68499.82000000
41,1530845071000,0.09720000,1510178399999,1,0.09720000,108272354.37679200,0.09160000,48,0.09390000,1510174800000,8148.82855900,48986.32000000,4630.58328700,86608.91000000
42,1530845071000,0.09230000,1510181999999,1,0.09720000,108509062.06786500,0.09150000,42,0.09600000,1510178400000,5652.31811700,19153.16000000,1818.17136300,59731.06000000
43,1530845071000,0.08720000,1510185599999,1,0.09490000,108505322.19613400,0.08720000,43,0.09260000,1510182000000,3973.39166100,28478.77000000,2640.16887100,42935.17000000
44,1530845071000,0.09450000,1510189199999,1,0.09710000,108463092.25032300,0.08870000,168,0.08870000,1510185600000,59909.11717400,28795.43000000,2738.79532300,633931.03000000
45,1530845071000,0.09380000,1510192799999,1,0.09610000,108482917.44310800,0.09300000,64,0.09610000,1510189200000,22052.04889600,55321.46000000,5173.04574300,234043.50000000
46,1530845071000,0.09410000,1510196399999,1,0.09490000,108452154.81967700,0.09230000,18,0.09430000,1510192800000,1579.32131500,4020.53000000,378.20575800,16992.89000000
47,1530845071000,0.09150000,1510199999999,1,0.09320000,108438488.56043800,0.09150000,58,0.09320000,1510196400000,15547.70789000,2557.64000000,235.36904800,169899.75000000
48,1530845071000,0.09060000,1510203599999,1,0.09060000,104667241.12425500,0.08710000,11,0.08880000,1510200000000,1892.83360800,6867.01000000,613.37665400,21482.20000000
49,1530845071000,0.08890000,1510207199999,1,0.09510000,104603363.03243600,0.08800000,17,0.09060000,1510203600000,3001.56115800,8486.20000000,769.15422000,33426.91000000
50,1530845071000,0.08880000,1510210799999,1,0.08890000,104629139.56142700,0.08640000,12,0.08890000,1510207200000,4097.15318500,42391.32000000,3766.99860100,46167.15000000
51,1530845071000,0.08780000,1510214399999,1,0.08880000,104705888.53876800,0.08780000,4,0.08880000,1510210800000,235.30419000,39.70000000,3.52536000,2679.55000000
52,1530845071000,0.08820000,1510217999999,1,0.09000000,104069504.05503400,0.08700000,29,0.08880000,1510214400000,7375.53950500,49007.01000000,4311.57569000,83819.59000000
53,1530845071000,0.08720000,1510221599999,1,0.08840000,104732437.86995000,0.08700000,22,0.08700000,1510218000000,3165.40954900,8994.00000000,792.91500000,35987.37000000
54,1530845071000,0.09000000,1510225199999,1,0.09020000,104831635.43815000,0.08690000,22,0.08820000,1510221600000,8337.49755600,81226.27000000,7172.02516200,94629.27000000
55,1530845071000,0.08710000,1510228799999,1,0.09000000,104817680.20177900,0.08710000,17,0.09000000,1510225200000,2373.96388800,8130.00000000,708.89000000,27213.76000000
56,1530845071000,0.09300000,1510232399999,1,0.09300000,104809026.87697400,0.08690000,59,0.08800000,1510228800000,4348.37627600,6485.76000000,578.10363800,47435.20000000
57,1530845071000,0.08740000,1510235999999,1,0.09310000,104813401.43465200,0.08740000,13,0.09310000,1510232400000,610.55722500,1307.39000000,118.85318100,6782.95000000
58,1530845071000,0.08790000,1510239599999,1,0.09080000,104796536.23470500,0.08740000,36,0.08740000,1510236000000,5324.55434900,37876.38000000,3378.35095400,60007.05000000
59,1530845071000,0.09280000,1510243199999,1,0.09300000,104732694.25887700,0.08850000,46,0.08850000,1510239600000,6737.11481500,40725.38000000,3684.91359100,74577.94000000
60,1530845071000,0.09040000,1510246799999,1,0.09140000,104849897.97139100,0.09000000,24,0.09070000,1510243200000,5990.10094300,29069.90000000,2636.54054300,65913.90000000
61,1530845071000,0.09250000,1510250399999,1,0.09390000,104907279.80743100,0.09240000,15,0.09240000,1510246800000,1420.90963500,4902.85000000,455.24016000,15342.52000000
62,1530845071000,0.09340000,1510253999999,1,0.09490000,105054487.58592800,0.09040000,24,0.09140000,1510250400000,838.49975700,1967.28000000,184.29547800,8946.70000000
63,1530845071000,0.09180000,1510257599999,1,0.09250000,105048305.44418500,0.09050000,13,0.09220000,1510254000000,581.00747700,3090.90000000,284.48513200,6352.03000000
64,1530845071000,0.09520000,1510261199999,1,0.09520000,105026858.31201300,0.09200000,44,0.09200000,1510257600000,11506.84286700,80849.70000000,7620.99986200,122293.87000000
65,1530845071000,0.09890000,1510264799999,1,0.09890000,104940486.42206500,0.09520000,12,0.09520000,1510261200000,925.10160000,2559.82000000,245.32206200,9511.80000000
66,1530845071000,0.09890000,1510268399999,1,0.09890000,104986163.54037800,0.09660000,37,0.09850000,1510264800000,5218.40234200,13759.27000000,1346.07651600,53646.92000000
67,1530845071000,0.09130000,1510271999999,1,0.10000000,104884483.07622300,0.09130000,14,0.09900000,1510268400000,1229.54588100,1786.74000000,177.38726000,12471.06000000
68,1530845071000,0.09030000,1510275599999,1,0.09270000,105009237.97945900,0.09030000,8,0.09270000,1510272000000,3069.91068900,14189.64000000,1295.51413200,33564.57000000
69,1530845071000,0.09410000,1510279199999,1,0.09690000,104817009.66845900,0.09410000,7,0.09570000,1510275600000,539.67662300,5288.95000000,506.69269100,5639.47000000
70,1530845071000,0.09980000,1510282799999,1,0.09980000,104799484.11445900,0.09980000,5,0.09980000,1510279200000,1661.63806400,0.00000000,0.00000000,16649.68000000
71,1530845071000,0.10100000,1510286399999,1,0.10150000,104804955.28141700,0.09800000,44,0.09870000,1510282800000,6413.94665100,60892.00000000,6010.71543700,64884.81000000
