,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00001229,1509508799999,1,0.00001299,4863124.04046100,0.00001090,81,0.00001090,1509505200000,3.60187020,135536.00000000,1.70066403,287533.00000000
1,1530845071000,0.00001060,1509512399999,1,0.00001229,9550366.76597500,0.00001000,241,0.00001222,1509508800000,13.12257601,381629.00000000,4.20210619,1176172.00000000
2,1530845071000,0.00001167,1509515999999,1,0.00001209,10251836.11114000,0.00001062,184,0.00001063,1509512400000,8.62419222,227023.00000000,2.55978371,764029.00000000
3,1530845071000,0.00001194,1509519599999,1,0.00001250,11527736.56934300,0.00001018,125,0.00001167,1509516000000,7.05306401,184341.00000000,2.24055013,606639.00000000
4,1530845071000,0.00001100,1509523199999,1,0.00001193,12089147.64011500,0.00001071,82,0.00001193,1509519600000,2.40772907,79734.00000000,0.91237354,209878.00000000
5,1530845071000,0.00001118,1509526799999,1,0.00001173,13528189.27539300,0.00001102,75,0.00001128,1509523200000,3.70931186,180815.00000000,2.06030881,326171.00000000
6,1530845071000,0.00000938,1509530399999,1,0.00001102,14953576.45887100,0.00000921,81,0.00001102,1509526800000,4.38960674,221054.00000000,2.13300157,449903.00000000
7,1530845071000,0.00000852,1509533999999,1,0.00000940,16394544.72226600,0.00000821,86,0.00000940,1509530400000,5.90007878,375581.00000000,3.42577091,651364.00000000
8,1530845071000,0.00000925,1509537599999,1,0.00000925,16696200.12221300,0.00000803,75,0.00000858,1509534000000,3.47796963,141515.00000000,1.26677707,405657.00000000
9,1530845071000,0.00001070,1509541199999,1,0.00001124,17505805.82498600,0.00000930,91,0.00000930,1509537600000,5.00966475,327566.00000000,3.41723582,481016.00000000
10,1530845071000,0.00000900,1509544799999,1,0.00001089,18457675.68375200,0.00000823,100,0.00001060,1509541200000,5.53134303,29514.00000000,0.27911206,620495.00000000
11,1530845071000,0.00000939,1509548399999,1,0.00001010,18866541.88170000,0.00000900,47,0.00000900,1509544800000,0.99162454,74084.00000000,0.72058310,103777.00000000
12,1530845071000,0.00000900,1509551999999,1,0.00000946,20321719.07609000,0.00000872,42,0.00000940,1509548400000,1.72274993,13171.00000000,0.12246808,192507.00000000
13,1530845071000,0.00000851,1509555599999,1,0.00000930,20055650.01640300,0.00000851,55,0.00000910,1509552000000,4.38955012,128111.00000000,1.17703469,494282.00000000
14,1530845071000,0.00000820,1509559199999,1,0.00000868,20147874.22025700,0.00000777,92,0.00000860,1509555600000,7.92119090,286783.00000000,2.28211669,973165.00000000
15,1530845071000,0.00000805,1509562799999,1,0.00000838,20206802.01810400,0.00000800,54,0.00000819,1509559200000,4.15042015,479205.00000000,3.90616337,509331.00000000
16,1530845071000,0.00000826,1509566399999,1,0.00000838,20339198.44529500,0.00000678,98,0.00000800,1509562800000,5.28875205,233120.00000000,1.82392791,699695.00000000
17,1530845071000,0.00000750,1509569999999,1,0.00000858,21075668.39899600,0.00000733,59,0.00000837,1509566400000,4.24183244,53110.00000000,0.44982957,536088.00000000
18,1530845071000,0.00000975,1509573599999,1,0.00000987,21147032.40998700,0.00000823,82,0.00000823,1509570000000,5.29595605,256718.00000000,2.35037250,595343.00000000
19,1530845071000,0.00000888,1509577199999,1,0.00000978,21299165.09580600,0.00000810,88,0.00000977,1509573600000,3.38262684,82486.00000000,0.73248605,371627.00000000
20,1530845071000,0.00000810,1509580799999,1,0.00000954,22189401.25780900,0.00000810,120,0.00000888,1509577200000,4.12750324,257911.00000000,2.24612629,475115.00000000
21,1530845071000,0.00000905,1509584399999,1,0.00000930,22221993.17362700,0.00000773,67,0.00000811,1509580800000,2.02538391,139731.00000000,1.23358473,231465.00000000
22,1530845071000,0.00000917,1509587999999,1,0.00000917,22541647.15800800,0.00000885,46,0.00000905,1509584400000,2.17941090,72971.00000000,0.65545693,243724.00000000
23,1530845071000,0.00000806,1509591599999,1,0.00000924,23239949.80885700,0.00000806,79,0.00000900,1509588000000,5.01775012,200808.00000000,1.85267350,567574.00000000
24,1530845071000,0.00000978,1509595199999,1,0.00001100,23383123.60101600,0.00000780,375,0.00000810,1509591600000,16.63536445,1198996.00000000,11.29438459,1773802.00000000
25,1530845071000,0.00001000,1509598799999,1,0.00001287,25044566.31557200,0.00000899,722,0.00000999,1509595200000,26.15952832,1519248.00000000,16.71353057,2429285.00000000
26,1530845071000,0.00001103,1509602399999,1,0.00001239,26108444.06955800,0.00001000,601,0.00001000,1509598800000,35.16966339,1400736.00000000,15.90675224,3122653.00000000
27,1530845071000,0.00001071,1509605999999,1,0.00001104,26318569.94252400,0.00001020,149,0.00001101,1509602400000,6.15497279,157932.00000000,1.71416143,589873.00000000
28,1530845071000,0.00001039,1509609599999,1,0.00001079,26595824.11571500,0.00001028,101,0.00001071,1509606000000,3.14603245,181434.00000000,1.94050179,297759.00000000
29,1530845071000,0.00001023,1509613199999,1,0.00001064,26693235.41122000,0.00001020,124,0.00001039,1509609600000,4.85733455,209880.00000000,2.18422483,470320.00000000
30,1530845071000,0.00001102,1509616799999,1,0.00001104,27415379.53536600,0.00001021,255,0.00001059,1509613200000,8.49045261,484060.00000000,5.27114250,788006.00000000
31,1530845071000,0.00001042,1509620399999,1,0.00001102,27846459.39464800,0.00001042,178,0.00001099,1509616800000,5.73561129,205284.00000000,2.20310521,539186.00000000
32,1530845071000,0.00001051,1509623999999,1,0.00001070,27987070.37949200,0.00001010,187,0.00001035,1509620400000,11.89556016,376553.00000000,3.95646496,1153397.00000000
33,1530845071000,0.00001054,1509627599999,1,0.00001070,28157865.71835200,0.00001010,75,0.00001052,1509624000000,4.85969778,132649.00000000,1.39443897,469647.00000000
34,1530845071000,0.00001200,1509631199999,1,0.00001201,28437451.15843800,0.00001010,197,0.00001053,1509627600000,16.40997578,857066.00000000,9.45087620,1469731.00000000
35,1530845071000,0.00001386,1509634799999,1,0.00001399,29509653.03467700,0.00001143,395,0.00001200,1509631200000,26.80437838,1159359.00000000,14.73155272,2123966.00000000
36,1530845071000,0.00001234,1509638399999,1,0.00001390,30507037.23307800,0.00001200,254,0.00001384,1509634800000,13.11727596,336414.00000000,4.42403054,1008783.00000000
37,1530845071000,0.00001359,1509641999999,1,0.00001378,31266335.33407900,0.00001122,264,0.00001235,1509638400000,12.69203958,527515.00000000,6.73826703,995441.00000000
38,1530845071000,0.00001330,1509645599999,1,0.00001360,32293595.10606400,0.00001238,167,0.00001344,1509642000000,8.08879536,273048.00000000,3.58853497,616219.00000000
39,1530845071000,0.00001370,1509649199999,1,0.00001396,32586937.11845200,0.00001254,232,0.00001330,1509645600000,16.08277997,560235.00000000,7.59166027,1206452.00000000
40,1530845071000,0.00001413,1509652799999,1,0.00001430,34149729.83301900,0.00001294,342,0.00001352,1509649200000,18.29416944,916533.00000000,12.85661087,1308383.00000000
41,1530845071000,0.00001570,1509656399999,1,0.00001595,34755995.06768500,0.00001384,439,0.00001396,1509652800000,31.10186409,1423695.00000000,20.90273012,2125581.00000000
42,1530845071000,0.00001596,1509659999999,1,0.00001596,36306633.25065600,0.00001420,589,0.00001532,1509656400000,35.96275945,1376751.00000000,20.99643279,2382882.00000000
43,1530845071000,0.00002100,1509663599999,1,0.00002430,41196425.22917300,0.00001596,1973,0.00001596,1509660000000,177.29305624,5040040.00000000,102.57749116,8763097.00000000
44,1530845071000,0.00001649,1509667199999,1,0.00002217,45343684.13769600,0.00001504,1878,0.00002040,1509663600000,164.31815507,4178948.00000000,76.66908018,9053529.00000000
45,1530845071000,0.00001532,1509670799999,1,0.00001647,47572791.69844400,0.00001221,945,0.00001630,1509667200000,76.95278876,2548077.00000000,36.49213825,5408831.00000000
46,1530845071000,0.00001470,1509674399999,1,0.00001658,54302166.54225500,0.00001313,509,0.00001550,1509670800000,44.87193949,1625496.00000000,23.36983738,3136403.00000000
47,1530845071000,0.00001305,1509677999999,1,0.00001500,55548493.17974500,0.00001302,339,0.00001494,1509674400000,23.65564369,473929.00000000,6.77660005,1707274.00000000
48,1530845071000,0.00001200,1509681599999,1,0.00001404,56639108.51286900,0.00001167,493,0.00001310,1509678000000,29.63471785,877231.00000000,11.59439533,2279987.00000000
49,1530845071000,0.00001417,1509685199999,1,0.00001431,56728609.06235300,0.00001204,382,0.00001214,1509681600000,22.60692413,1142566.00000000,15.44666282,1687961.00000000
50,1530845071000,0.00001300,1509688799999,1,0.00001449,57696028.20251400,0.00001267,248,0.00001409,1509685200000,13.56491262,349383.00000000,4.84766021,998134.00000000
51,1530845071000,0.00001202,1509692399999,1,0.00001332,58262849.40654100,0.00001176,186,0.00001332,1509688800000,8.08685381,215025.00000000,2.64506580,658157.00000000
52,1530845071000,0.00001237,1509695999999,1,0.00001275,58528767.26320500,0.00001176,197,0.00001250,1509692400000,10.16824397,456422.00000000,5.65326640,828782.00000000
53,1530845071000,0.00001289,1509699599999,1,0.00001339,58688061.46561400,0.00001226,154,0.00001237,1509696000000,4.37179796,151256.00000000,1.97314532,341996.00000000
54,1530845071000,0.00001332,1509703199999,1,0.00001344,59122538.40138700,0.00001272,158,0.00001288,1509699600000,4.84415963,255469.00000000,3.36069691,370437.00000000
55,1530845071000,0.00001370,1509706799999,1,0.00001415,60269236.57250300,0.00001320,277,0.00001333,1509703200000,13.74988894,822195.00000000,11.42242781,991121.00000000
56,1530845071000,0.00001450,1509710399999,1,0.00001450,60486410.63592600,0.00001348,230,0.00001370,1509706800000,13.87258483,702626.00000000,10.01653093,976210.00000000
57,1530845071000,0.00001487,1509713999999,1,0.00001592,61425471.08071800,0.00001434,470,0.00001451,1509710400000,23.86288807,817223.00000000,12.50168085,1567541.00000000
58,1530845071000,0.00001433,1509717599999,1,0.00001498,61976929.09790700,0.00001400,301,0.00001442,1509714000000,15.38501670,445120.00000000,6.48920874,1066826.00000000
59,1530845071000,0.00001250,1509721199999,1,0.00001458,62285265.56453700,0.00001250,255,0.00001433,1509717600000,24.45349243,540848.00000000,7.50375146,1801348.00000000
60,1530845071000,0.00001320,1509724799999,1,0.00001327,62473289.28854700,0.00001236,150,0.00001250,1509721200000,9.45402116,510393.00000000,6.62984713,728086.00000000
61,1530845071000,0.00001350,1509728399999,1,0.00001398,62655651.29821700,0.00001310,139,0.00001320,1509724800000,10.56613626,390429.00000000,5.30214527,782201.00000000
62,1530845071000,0.00001398,1509731999999,1,0.00001398,62738820.03380800,0.00001323,111,0.00001354,1509728400000,9.06175937,297008.00000000,4.10691985,666652.00000000
63,1530845071000,0.00001285,1509735599999,1,0.00001429,62800075.95921700,0.00001285,116,0.00001390,1509732000000,7.00273943,137172.00000000,1.92374875,506313.00000000
64,1530845071000,0.00001308,1509739199999,1,0.00001360,62839732.22282700,0.00001280,118,0.00001299,1509735600000,8.36515500,269212.00000000,3.57764863,638807.00000000
65,1530845071000,0.00001276,1509742799999,1,0.00001335,62848360.22896400,0.00001242,137,0.00001333,1509739200000,8.66315159,146148.00000000,1.91837061,670373.00000000
66,1530845071000,0.00001280,1509746399999,1,0.00001450,63236102.53290400,0.00001276,228,0.00001292,1509742800000,17.50084978,529451.00000000,7.32885778,1291369.00000000
67,1530845071000,0.00001350,1509749999999,1,0.00001368,62864960.41334500,0.00001278,140,0.00001279,1509746400000,6.51297341,232993.00000000,3.08896997,493299.00000000
