,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00025500,1509508799999,1,0.00027000,4863124.04046100,0.00021900,20,0.00021900,1509505200000,2.85974192,10508.00000000,2.72856092,11107.00000000
1,1530845071000,0.00022600,1509512399999,1,0.00025300,9550366.76597500,0.00020051,105,0.00025100,1509508800000,88.39019609,343369.00000000,80.59086725,378594.00000000
2,1530845071000,0.00021239,1509515999999,1,0.00024800,10251836.11114000,0.00021035,124,0.00023000,1509512400000,156.53409937,558560.00000000,134.15521953,663041.00000000
3,1530845071000,0.00022500,1509519599999,1,0.00024700,11527736.56934300,0.00021250,66,0.00024694,1509516000000,42.74431963,110662.00000000,27.09351314,179175.00000000
4,1530845071000,0.00023341,1509523199999,1,0.00024380,12089147.64011500,0.00022500,64,0.00022527,1509519600000,37.73252835,73439.00000000,17.77282831,158703.00000000
5,1530845071000,0.00023354,1509526799999,1,0.00024366,13528189.27539300,0.00023354,69,0.00024318,1509523200000,52.75276403,143867.00000000,35.02907364,218162.00000000
6,1530845071000,0.00020520,1509530399999,1,0.00023354,14953576.45887100,0.00020500,83,0.00023354,1509526800000,106.68386696,174862.00000000,36.85318097,504520.00000000
7,1530845071000,0.00019601,1509533999999,1,0.00021082,16394544.72226600,0.00016503,55,0.00021060,1509530400000,51.87941136,160265.00000000,31.86203096,264943.00000000
8,1530845071000,0.00021000,1509537599999,1,0.00021061,16696200.12221300,0.00018000,55,0.00019601,1509534000000,98.47739085,350393.00000000,68.13066414,512586.00000000
9,1530845071000,0.00023000,1509541199999,1,0.00023445,17505805.82498600,0.00020001,79,0.00020001,1509537600000,121.74267691,418331.00000000,92.06979158,550439.00000000
10,1530845071000,0.00020699,1509544799999,1,0.00023000,18457675.68375200,0.00018091,65,0.00023000,1509541200000,71.77888167,43315.00000000,9.49721817,329817.00000000
11,1530845071000,0.00022397,1509548399999,1,0.00022397,18866541.88170000,0.00019500,15,0.00019500,1509544800000,13.37122512,24379.00000000,5.18324072,66228.00000000
12,1530845071000,0.00019200,1509551999999,1,0.00022400,20321719.07609000,0.00019000,41,0.00019883,1509548400000,36.99269413,21001.00000000,4.48254148,186911.00000000
13,1530845071000,0.00019207,1509555599999,1,0.00020488,20055650.01640300,0.00019080,53,0.00020000,1509552000000,56.16918158,140718.00000000,28.79018447,279633.00000000
14,1530845071000,0.00018300,1509559199999,1,0.00019466,20147874.22025700,0.00017515,53,0.00019102,1509555600000,88.24625512,85252.00000000,16.19867519,481843.00000000
15,1530845071000,0.00017780,1509562799999,1,0.00018886,20206802.01810400,0.00017558,32,0.00018300,1509559200000,29.73741710,17440.00000000,3.25248023,163255.00000000
16,1530845071000,0.00018959,1509566399999,1,0.00019300,20339198.44529500,0.00015114,66,0.00017774,1509562800000,44.69677465,58704.00000000,10.54005387,261961.00000000
17,1530845071000,0.00018288,1509569999999,1,0.00018926,21075668.39899600,0.00016200,35,0.00018019,1509566400000,68.88974821,8174.00000000,1.50461510,408240.00000000
18,1530845071000,0.00021588,1509573599999,1,0.00021588,21147032.40998700,0.00017477,32,0.00017500,1509570000000,28.53797822,144756.00000000,28.29054222,145968.00000000
19,1530845071000,0.00020817,1509577199999,1,0.00021500,21299165.09580600,0.00018000,66,0.00021500,1509573600000,73.29019027,87254.00000000,17.76780546,356540.00000000
20,1530845071000,0.00019900,1509580799999,1,0.00021901,22189401.25780900,0.00017828,78,0.00021000,1509577200000,63.51023646,42515.00000000,8.96048360,312500.00000000
21,1530845071000,0.00022011,1509584399999,1,0.00022011,22221993.17362700,0.00018756,36,0.00019001,1509580800000,17.10197192,57517.00000000,11.55822387,84728.00000000
22,1530845071000,0.00021983,1509587999999,1,0.00021999,22541647.15800800,0.00021000,28,0.00021999,1509584400000,23.57782727,104746.00000000,23.02983218,107237.00000000
23,1530845071000,0.00019500,1509591599999,1,0.00021999,23239949.80885700,0.00019415,65,0.00021983,1509588000000,93.50348112,115698.00000000,23.90121372,463802.00000000
24,1530845071000,0.00023000,1509595199999,1,0.00024550,23383123.60101600,0.00018770,115,0.00019501,1509591600000,121.61840285,444658.00000000,101.93721667,544578.00000000
25,1530845071000,0.00023998,1509598799999,1,0.00030000,25044566.31557200,0.00021700,167,0.00022990,1509595200000,137.21519696,397972.00000000,105.04882741,531111.00000000
26,1530845071000,0.00026800,1509602399999,1,0.00028900,26108444.06955800,0.00023998,157,0.00023998,1509598800000,189.60177165,464849.00000000,128.22178064,693084.00000000
27,1530845071000,0.00025498,1509605999999,1,0.00026800,26318569.94252400,0.00024000,70,0.00026800,1509602400000,51.91811566,123965.00000000,31.34605401,206794.00000000
28,1530845071000,0.00025500,1509609599999,1,0.00026600,26595824.11571500,0.00025056,25,0.00025498,1509606000000,16.97272187,55022.00000000,14.37925402,65299.00000000
29,1530845071000,0.00025500,1509613199999,1,0.00026500,26693235.41122000,0.00025057,29,0.00025899,1509609600000,19.01351687,39973.00000000,10.38351940,74100.00000000
30,1530845071000,0.00027151,1509616799999,1,0.00027500,27415379.53536600,0.00025071,101,0.00025071,1509613200000,73.35839395,205275.00000000,54.85234976,277787.00000000
31,1530845071000,0.00026212,1509620399999,1,0.00027250,27846459.39464800,0.00026018,42,0.00027151,1509616800000,43.73917949,105194.00000000,28.27194772,164355.00000000
32,1530845071000,0.00026100,1509623999999,1,0.00026899,27987070.37949200,0.00024000,54,0.00026212,1509620400000,84.67945635,67459.00000000,17.41033678,334426.00000000
33,1530845071000,0.00025500,1509627599999,1,0.00025500,28157865.71835200,0.00025500,2,0.00025500,1509624000000,2.27052000,0.00000000,0.00000000,8904.00000000
34,1530845071000,0.00029999,1509631199999,1,0.00029999,28437451.15843800,0.00024430,127,0.00025500,1509627600000,157.39225030,519931.00000000,145.91822144,566232.00000000
35,1530845071000,0.00032001,1509634799999,1,0.00032894,29509653.03467700,0.00028039,186,0.00029999,1509631200000,248.21761003,582176.00000000,181.28020776,803670.00000000
36,1530845071000,0.00029702,1509638399999,1,0.00033000,30507037.23307800,0.00029601,126,0.00032849,1509634800000,106.93307187,186730.00000000,61.22949962,331474.00000000
37,1530845071000,0.00032998,1509641999999,1,0.00032998,31266335.33407900,0.00027506,157,0.00029715,1509638400000,143.36104507,380180.00000000,119.66323341,459369.00000000
38,1530845071000,0.00032999,1509645599999,1,0.00032999,32293595.10606400,0.00030417,93,0.00032995,1509642000000,81.69190283,139819.00000000,45.41435036,254397.00000000
39,1530845071000,0.00032900,1509649199999,1,0.00033050,32586937.11845200,0.00030493,94,0.00032005,1509645600000,134.36402294,287821.00000000,94.93495234,411765.00000000
40,1530845071000,0.00033702,1509652799999,1,0.00034050,34149729.83301900,0.00032000,112,0.00032899,1509649200000,118.14523920,300016.00000000,100.47634129,353212.00000000
41,1530845071000,0.00038001,1509656399999,1,0.00040000,34755995.06768500,0.00033703,182,0.00034499,1509652800000,210.85802910,535880.00000000,195.12420735,579441.00000000
42,1530845071000,0.00039998,1509659999999,1,0.00039998,36306633.25065600,0.00034077,155,0.00038001,1509656400000,156.40506006,202841.00000000,75.98089416,424295.00000000
43,1530845071000,0.00051000,1509663599999,1,0.00060000,41196425.22917300,0.00039198,583,0.00039998,1509660000000,736.09767693,1075868.00000000,514.73556405,1513041.00000000
44,1530845071000,0.00037950,1509667199999,1,0.00055100,45343684.13769600,0.00036047,333,0.00051000,1509663600000,412.36591578,265564.00000000,121.96789641,937932.00000000
45,1530845071000,0.00036832,1509670799999,1,0.00041997,47572791.69844400,0.00030495,301,0.00041997,1509667200000,289.80757517,183864.00000000,62.53393694,847305.00000000
46,1530845071000,0.00036344,1509674399999,1,0.00040000,54302166.54225500,0.00031408,131,0.00037700,1509670800000,126.73129992,164500.00000000,59.06646994,362863.00000000
47,1530845071000,0.00031401,1509677999999,1,0.00036401,55548493.17974500,0.00031401,125,0.00036300,1509674400000,94.68088839,66193.00000000,23.28798458,279132.00000000
48,1530845071000,0.00031100,1509681599999,1,0.00034334,56639108.51286900,0.00029006,111,0.00031402,1509678000000,346.26607263,48138.00000000,15.20738107,1064875.00000000
49,1530845071000,0.00036401,1509685199999,1,0.00036401,56728609.06235300,0.00030588,81,0.00031100,1509681600000,115.20162823,230740.00000000,79.17958802,336445.00000000
50,1530845071000,0.00031898,1509688799999,1,0.00036400,57696028.20251400,0.00031898,62,0.00036400,1509685200000,68.27253990,60289.00000000,21.19156172,201049.00000000
51,1530845071000,0.00030000,1509692399999,1,0.00033132,58262849.40654100,0.00030000,74,0.00031898,1509688800000,80.32004631,40042.00000000,12.70854670,256525.00000000
52,1530845071000,0.00031517,1509695999999,1,0.00031517,58528767.26320500,0.00029230,36,0.00030200,1509692400000,32.14351604,22059.00000000,6.65811136,106998.00000000
53,1530845071000,0.00032409,1509699599999,1,0.00033297,58688061.46561400,0.00031059,40,0.00031059,1509696000000,23.71748204,37577.00000000,12.30062455,72721.00000000
54,1530845071000,0.00033574,1509703199999,1,0.00033575,59122538.40138700,0.00031728,44,0.00031728,1509699600000,49.41787288,90209.00000000,29.59930229,149901.00000000
55,1530845071000,0.00034500,1509706799999,1,0.00036227,60269236.57250300,0.00033574,120,0.00033574,1509703200000,135.74125102,155463.00000000,54.87537243,386114.00000000
56,1530845071000,0.00035219,1509710399999,1,0.00035496,60486410.63592600,0.00033882,64,0.00033900,1509706800000,77.06279764,149823.00000000,52.23468193,221709.00000000
57,1530845071000,0.00034816,1509713999999,1,0.00038900,61425471.08071800,0.00034802,158,0.00035896,1509710400000,124.59645759,161015.00000000,60.45815066,334533.00000000
58,1530845071000,0.00034213,1509717599999,1,0.00037112,61976929.09790700,0.00033501,76,0.00036000,1509714000000,102.69687948,101474.00000000,35.20934343,292790.00000000
59,1530845071000,0.00030309,1509721199999,1,0.00036000,62285265.56453700,0.00030309,79,0.00035395,1509717600000,148.39172457,31182.00000000,10.49956241,449148.00000000
60,1530845071000,0.00031308,1509724799999,1,0.00033796,62473289.28854700,0.00030308,39,0.00030500,1509721200000,21.75201345,29543.00000000,9.66663117,68317.00000000
61,1530845071000,0.00032507,1509728399999,1,0.00033795,62655651.29821700,0.00032417,81,0.00032417,1509724800000,117.77338506,19460.00000000,6.47985688,358416.00000000
62,1530845071000,0.00033287,1509731999999,1,0.00033465,62738820.03380800,0.00032600,31,0.00033000,1509728400000,41.78608965,18409.00000000,6.09615477,127345.00000000
63,1530845071000,0.00032000,1509735599999,1,0.00035044,62800075.95921700,0.00032000,48,0.00033287,1509732000000,36.16392869,65106.00000000,22.65198500,105671.00000000
64,1530845071000,0.00032917,1509739199999,1,0.00033000,62839732.22282700,0.00031316,19,0.00032001,1509735600000,23.93056016,2928.00000000,0.93981800,74394.00000000
65,1530845071000,0.00032984,1509742799999,1,0.00032984,62848360.22896400,0.00030307,49,0.00032522,1509739200000,31.49424958,17791.00000000,5.75958042,100639.00000000
66,1530845071000,0.00030000,1509746399999,1,0.00034907,63236102.53290400,0.00030000,111,0.00030801,1509742800000,157.17819509,107509.00000000,33.47912480,496254.00000000
67,1530845071000,0.00032000,1509749999999,1,0.00032010,62864960.41334500,0.00029700,40,0.00030000,1509746400000,26.17379812,51885.00000000,16.17895231,83733.00000000
68,1530845071000,0.00037460,1509753599999,1,0.00042100,62971641.09514100,0.00029500,222,0.00032000,1509750000000,434.24715583,773487.00000000,290.64180787,1186984.00000000
69,1530845071000,0.00036741,1509757199999,1,0.00037895,63504501.86933100,0.00035031,80,0.00035031,1509753600000,44.65354988,46313.00000000,16.77443515,123701.00000000
70,1530845071000,0.00034961,1509760799999,1,0.00037250,63662466.41964800,0.00034961,84,0.00036740,1509757200000,106.41495088,143685.00000000,51.85405483,295989.00000000
71,1530845071000,0.00035371,1509764399999,1,0.00036498,64743547.76496600,0.00034972,61,0.00034973,1509760800000,80.85992079,84945.00000000,30.13687282,228660.00000000
72,1530845071000,0.00036400,1509767999999,1,0.00036400,64769330.69050600,0.00035500,40,0.00035500,1509764400000,26.56126777,58081.00000000,20.84660154,74002.00000000
73,1530845071000,0.00036727,1509771599999,1,0.00036889,64836651.01250400,0.00036003,32,0.00036400,1509768000000,28.54149523,47357.00000000,17.42585694,77703.00000000
74,1530845071000,0.00037565,1509775199999,1,0.00038496,64957023.18806600,0.00036727,61,0.00036727,1509771600000,47.41721558,99400.00000000,37.19114552,126323.00000000
75,1530845071000,0.00038013,1509778799999,1,0.00038496,65011163.67522500,0.00036808,42,0.00038000,1509775200000,17.65755464,24231.00000000,9.17499326,46577.00000000
76,1530845071000,0.00037700,1509782399999,1,0.00038050,65024501.24395000,0.00036727,38,0.00038013,1509778800000,29.79869205,36839.00000000,13.90768795,79619.00000000
77,1530845071000,0.00037980,1509785999999,1,0.00038112,65096009.73954200,0.00036704,27,0.00037701,1509782400000,16.74813447,31998.00000000,12.15662213,44185.00000000
78,1530845071000,0.00036000,1509789599999,1,0.00039000,65373003.50230200,0.00036000,48,0.00037980,1509786000000,54.20527828,72918.00000000,27.77238784,145339.00000000
79,1530845071000,0.00037000,1509793199999,1,0.00037000,65381459.01797600,0.00035016,28,0.00035900,1509789600000,22.04152687,9054.00000000,3.22250253,62246.00000000
80,1530845071000,0.00037179,1509796799999,1,0.00037395,65481260.66621200,0.00035898,28,0.00037043,1509793200000,17.02490383,19061.00000000,6.91520325,46379.00000000
81,1530845071000,0.00035353,1509800399999,1,0.00037174,65487607.07188700,0.00034011,54,0.00037174,1509796800000,81.32219193,80476.00000000,28.78059008,229310.00000000
82,1530845071000,0.00035117,1509803999999,1,0.00036968,65541364.57042500,0.00035012,33,0.00035200,1509800400000,23.79383271,25091.00000000,8.91845112,67350.00000000
83,1530845071000,0.00035836,1509807599999,1,0.00036920,65666842.58278100,0.00035336,16,0.00036920,1509804000000,7.28232569,17015.00000000,6.22422940,19991.00000000
