,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00116950,1512100799999,1,0.01500000,44200.94886360,0.00092000,122,0.00092000,1512097200000,7.47875643,622.54000000,0.77513050,5871.54000000
1,1530845071000,0.00108800,1512104399999,1,0.00114900,48682.10354978,0.00100000,157,0.00114900,1512100800000,8.64085716,3266.27000000,3.52777658,8036.06000000
2,1530845071000,0.00106340,1512107999999,1,0.00112000,51745.70254978,0.00101150,90,0.00102500,1512104400000,3.94736249,2107.44000000,2.31844227,3651.05000000
3,1530845071000,0.00113410,1512111599999,1,0.00113500,61945.70254978,0.00102000,46,0.00106510,1512108000000,2.26839819,856.68000000,0.95373494,2116.00000000
4,1530845071000,0.00113150,1512115199999,1,0.00113400,62359.68641595,0.00105170,30,0.00113400,1512111600000,1.73001265,469.71000000,0.52914315,1561.47000000
5,1530845071000,0.00113090,1512118799999,1,0.00113120,62369.65551174,0.00113090,9,0.00113100,1512115200000,0.13283119,77.78000000,0.08796840,117.45000000
6,1530845071000,0.00111000,1512122399999,1,0.00113100,62503.16135768,0.00108950,21,0.00113100,1512118800000,0.54688670,86.31000000,0.09604392,494.82000000
7,1530845071000,0.00109120,1512125999999,1,0.00113040,62414.78735768,0.00106050,41,0.00111000,1512122400000,1.67741254,393.82000000,0.44220172,1505.55000000
8,1530845071000,0.00108800,1512129599999,1,0.00108800,62988.69083768,0.00106220,7,0.00108710,1512126000000,0.21112881,10.52000000,0.01143639,195.15000000
9,1530845071000,0.00109150,1512133199999,1,0.00109320,62759.41028768,0.00108800,11,0.00108800,1512129600000,0.84589165,206.02000000,0.22468296,774.90000000
10,1530845071000,0.00113630,1512136799999,1,0.00113640,62673.70532768,0.00100020,76,0.00109150,1512133200000,3.31621437,567.26000000,0.63882552,3054.89000000
11,1530845071000,0.00102350,1512140399999,1,0.00113630,63145.19660009,0.00098990,37,0.00113630,1512136800000,0.92416654,183.83000000,0.19005639,871.05000000
12,1530845071000,0.00116380,1512143999999,1,0.00127830,61441.50080009,0.00102350,57,0.00102350,1512140400000,1.75420508,1092.78000000,1.24020085,1550.68000000
13,1530845071000,0.00128550,1512147599999,1,0.00128570,65817.06131835,0.00114960,116,0.00116380,1512144000000,2.30521487,782.46000000,0.95139007,1910.17000000
14,1530845071000,0.00120230,1512151199999,1,0.00130140,71496.91972078,0.00118620,139,0.00128550,1512147600000,4.94325837,1979.86000000,2.52111968,3967.22000000
15,1530845071000,0.00118000,1512154799999,1,0.00120480,72360.32950029,0.00114950,36,0.00118770,1512151200000,2.31971448,69.27000000,0.08220608,1963.01000000
16,1530845071000,0.00116220,1512158399999,1,0.00118000,72872.25350029,0.00116220,24,0.00118000,1512154800000,0.85011242,0.00000000,0.00000000,722.12000000
17,1530845071000,0.00114930,1512161999999,1,0.00130000,72662.55764985,0.00112500,47,0.00115470,1512158400000,2.80406849,1177.46000000,1.48674612,2324.79000000
18,1530845071000,0.00116000,1512165599999,1,0.00118300,72680.41465285,0.00112500,16,0.00116200,1512162000000,0.32147896,71.03000000,0.08362366,282.34000000
19,1530845071000,0.00117000,1512169199999,1,0.00119200,98518.38365285,0.00117000,14,0.00119200,1512165600000,0.07833584,32.03000000,0.03793208,66.10000000
20,1530845071000,0.00114000,1512172799999,1,0.00116800,109364.14863285,0.00112600,22,0.00116800,1512169200000,1.09600937,788.01000000,0.89856290,961.44000000
21,1530845071000,0.00113980,1512176399999,1,0.00116750,110227.42396909,0.00112600,20,0.00114000,1512172800000,3.49551920,2379.33000000,2.77370278,3020.35000000
22,1530845071000,0.00116750,1512179999999,1,0.00116750,113329.15175401,0.00110260,47,0.00113980,1512176400000,6.56182970,4474.99000000,5.22304593,5653.71000000
23,1530845071000,0.00112200,1512183599999,1,0.00116750,113293.38004401,0.00110860,36,0.00116040,1512180000000,0.37810778,93.28000000,0.10583039,336.12000000
24,1530845071000,0.00113160,1512187199999,1,0.00116740,114779.68919401,0.00110010,26,0.00112650,1512183600000,0.14164625,101.56000000,0.11584329,124.61000000
25,1530845071000,0.00112520,1512190799999,1,0.00116000,116779.49952401,0.00108580,33,0.00113560,1512187200000,1.12740826,294.68000000,0.32041010,1023.77000000
26,1530845071000,0.00112100,1512194399999,1,0.00112570,116836.94652401,0.00107970,17,0.00112380,1512190800000,0.18553028,2.19000000,0.00246011,168.98000000
27,1530845071000,0.00113530,1512197999999,1,0.00115000,116903.94652401,0.00109400,20,0.00112300,1512194400000,0.75269564,44.87000000,0.05051762,666.27000000
28,1530845071000,0.00114420,1512201599999,1,0.00115150,115724.69695401,0.00109500,36,0.00113110,1512198000000,0.36622873,160.54000000,0.18153141,322.69000000
29,1530845071000,0.00115310,1512205199999,1,0.00115310,116401.02083127,0.00114430,17,0.00114430,1512201600000,0.37811403,327.93000000,0.37811403,327.93000000
30,1530845071000,0.00114570,1512208799999,1,0.00115310,118653.15447227,0.00111060,11,0.00115310,1512205200000,0.25537812,209.97000000,0.24207900,221.62000000
31,1530845071000,0.00115200,1512212399999,1,0.00115200,118772.27574827,0.00115200,1,0.00115200,1512208800000,0.00292608,2.54000000,0.00292608,2.54000000
32,1530845071000,0.00114000,1512215999999,1,0.00115200,119015.17574827,0.00113970,7,0.00115200,1512212400000,0.06488068,30.59000000,0.03517260,56.65000000
33,1530845071000,0.00106610,1512219599999,1,0.00113970,119415.17574827,0.00106610,15,0.00113970,1512216000000,0.17698357,0.00000000,0.00000000,164.73000000
34,1530845071000,0.00111570,1512223199999,1,0.00114000,119421.42574827,0.00107910,20,0.00108490,1512219600000,0.11972054,83.43000000,0.09263452,108.03000000
35,1530845071000,0.00110280,1512226799999,1,0.00111570,119821.42574827,0.00105500,26,0.00111570,1512223200000,0.59897219,33.16000000,0.03620109,557.08000000
36,1530845071000,0.00110270,1512230399999,1,0.00110270,119772.62044827,0.00108750,11,0.00110270,1512226800000,0.15405189,137.24000000,0.15041128,140.58000000
37,1530845071000,0.00112520,1512233999999,1,0.00115200,119668.33044827,0.00110000,23,0.00110260,1512230400000,0.17813627,144.11000000,0.16410548,156.56000000
38,1530845071000,0.00113160,1512237599999,1,0.00115170,119548.84386827,0.00112520,9,0.00112520,1512234000000,0.16305161,68.95000000,0.07940971,143.16000000
39,1530845071000,0.00113160,1512241199999,1,0.00113180,119548.84386827,0.00113160,10,0.00113170,1512237600000,0.10128466,0.00000000,0.00000000,89.50000000
40,1530845071000,0.00113160,1512244799999,1,0.00114900,119442.04386827,0.00113160,5,0.00114000,1512241200000,0.07561696,6.14000000,0.00700986,66.33000000
41,1530845071000,0.00115130,1512248399999,1,0.00115130,119442.04386827,0.00115130,1,0.00115130,1512244800000,0.00100163,0.87000000,0.00100163,0.87000000
42,1530845071000,0.00115120,1512251999999,1,0.00115120,119536.70532227,0.00115120,2,0.00115120,1512248400000,0.02643155,18.10000000,0.02083672,22.96000000
43,1530845071000,0.00116000,1512255599999,1,0.00116000,118992.80193227,0.00115120,9,0.00115120,1512252000000,0.84463036,724.74000000,0.83772316,730.74000000
44,1530845071000,0.00116000,1512259199999,1,0.00116760,118952.01517227,0.00116000,13,0.00116720,1512255600000,0.34280549,3.75000000,0.00437745,294.73000000
45,1530845071000,0.00115410,1512262799999,1,0.00125000,126398.49119106,0.00115310,31,0.00118000,1512259200000,0.42813786,57.96000000,0.07086740,364.51000000
46,1530845071000,0.00115270,1512266399999,1,0.00120000,127297.59219106,0.00114130,21,0.00115410,1512262800000,0.55369839,117.47000000,0.13927678,470.61000000
