,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.02470000,1512100799999,1,0.08000000,44200.94886360,0.02000000,59,0.02000000,1512097200000,80.88247056,2614.34000000,65.31045075,3241.78000000
1,1530845071000,0.02450000,1512104399999,1,0.02599400,48682.10354978,0.02302000,87,0.02476500,1512100800000,66.92340518,1045.88000000,25.88920482,2707.22000000
2,1530845071000,0.02450000,1512107999999,1,0.02488600,51745.70254978,0.02370000,35,0.02440000,1512104400000,45.38157804,532.80000000,13.25036988,1856.99000000
3,1530845071000,0.02400000,1512111599999,1,0.02530000,61945.70254978,0.02400000,37,0.02420000,1512108000000,47.91753440,314.48000000,7.85502304,1960.02000000
4,1530845071000,0.02450000,1512115199999,1,0.02450100,62359.68641595,0.02450000,2,0.02450100,1512111600000,3.04976212,0.00000000,0.00000000,124.48000000
5,1530845071000,0.02561800,1512118799999,1,0.02561900,62369.65551174,0.02466000,8,0.02561900,1512115200000,2.46727059,86.72000000,2.22165699,96.68000000
6,1530845071000,0.02594500,1512122399999,1,0.02620000,62503.16135768,0.02511600,12,0.02540000,1512118800000,12.94596864,228.41000000,5.91769480,508.15000000
7,1530845071000,0.02496900,1512125999999,1,0.02594400,62414.78735768,0.02496900,9,0.02594400,1512122400000,3.58802721,98.29000000,2.55000417,139.57000000
8,1530845071000,0.02555200,1512129599999,1,0.02555200,62988.69083768,0.02450000,10,0.02490600,1512126000000,6.71476903,78.27000000,1.99977603,270.41000000
9,1530845071000,0.02505200,1512133199999,1,0.02534300,62759.41028768,0.02500000,6,0.02534300,1512129600000,0.97971350,1.00000000,0.02519750,39.16000000
10,1530845071000,0.02630000,1512136799999,1,0.02630000,62673.70532768,0.02385000,36,0.02505200,1512133200000,33.48174205,451.27000000,11.49216758,1360.37000000
11,1530845071000,0.02410000,1512140399999,1,0.02642000,63145.19660009,0.02400100,29,0.02642000,1512136800000,6.21349819,26.39000000,0.67074604,249.86000000
12,1530845071000,0.02710000,1512143999999,1,0.02710000,61441.50080009,0.02410000,33,0.02456700,1512140400000,16.24644762,607.22000000,15.89489162,621.72000000
13,1530845071000,0.02970000,1512147599999,1,0.02970000,65817.06131835,0.02623200,74,0.02710000,1512144000000,47.45624438,1460.58000000,40.58687450,1715.77000000
14,1530845071000,0.02808200,1512151199999,1,0.02970000,71496.91972078,0.02713300,88,0.02970000,1512147600000,52.59534000,1348.00000000,39.69898266,1807.50000000
15,1530845071000,0.02673800,1512154799999,1,0.02787100,72360.32950029,0.02673800,23,0.02787100,1512151200000,17.31835245,354.92000000,9.78171550,633.45000000
16,1530845071000,0.02719200,1512158399999,1,0.02800000,72872.25350029,0.02659700,30,0.02731800,1512154800000,14.86073628,57.74000000,1.57338754,554.17000000
17,1530845071000,0.02678200,1512161999999,1,0.02719200,72662.55764985,0.02551100,23,0.02719200,1512158400000,6.72525238,43.51000000,1.15593086,255.87000000
18,1530845071000,0.02700000,1512165599999,1,0.02735400,72680.41465285,0.02686300,15,0.02686300,1512162000000,1.98256718,41.31000000,1.12957124,72.52000000
19,1530845071000,0.02662300,1512169199999,1,0.02776900,98518.38365285,0.02662300,14,0.02735400,1512165600000,2.23923127,26.33000000,0.72626057,82.53000000
20,1530845071000,0.02685000,1512172799999,1,0.02740000,109364.14863285,0.02650000,16,0.02717700,1512169200000,6.68170355,24.79000000,0.67790020,250.34000000
21,1530845071000,0.02662000,1512176399999,1,0.02663600,110227.42396909,0.02620000,5,0.02663600,1512172800000,0.79662400,1.00000000,0.02654500,30.38000000
22,1530845071000,0.02779900,1512179999999,1,0.02779900,113329.15175401,0.02620000,32,0.02655600,1512176400000,24.78524922,819.91000000,22.04090246,921.61000000
