,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.05658000,1511233199999,1,1.00000000,36916018.55587364,0.04000000,81,0.10000000,1511229600000,10617.53162100,42383.16000000,3564.63811370,174937.65000000
1,1530845071000,0.05255000,1511236799999,1,0.06034000,47978300.55504364,0.05100000,52,0.05111000,1511233200000,9464.37102090,21656.83000000,1242.61212590,178602.06000000
2,1530845071000,0.04700000,1511240399999,1,0.05594000,59929432.85798264,0.04699000,102,0.05255000,1511236800000,16869.19811070,90642.68000000,4998.08478360,328669.37000000
3,1530845071000,0.04001000,1511243999999,1,0.05100000,76977874.03922263,0.04001000,61,0.05100000,1511240400000,10310.74005740,24342.30000000,1205.71823340,241307.97000000
4,1530845071000,0.04087000,1511247599999,1,0.04816000,88218365.70607763,0.04071000,49,0.04291000,1511244000000,4995.97196950,22069.05000000,1001.08021200,118346.39000000
5,1530845071000,0.04631000,1511251199999,1,0.04631000,94488872.71028563,0.04110000,51,0.04110000,1511247600000,8517.50452300,44682.35000000,1987.37789920,196866.36000000
6,1530845071000,0.04600000,1511254799999,1,0.04631000,97782439.43609063,0.04236000,18,0.04631000,1511251200000,2287.00528830,722.15000000,33.40556650,53554.18000000
7,1530845071000,0.05100000,1511258399999,1,0.05300000,104920286.98702739,0.04396000,38,0.04600000,1511254800000,3656.97260280,9279.56000000,463.07336360,72534.68000000
8,1530845071000,0.05605000,1511261999999,1,0.05605000,106635222.61830453,0.05100000,23,0.05280000,1511258400000,4988.35034390,28505.21000000,1560.13777990,93839.78000000
9,1530845071000,0.05700000,1511265599999,1,0.05944000,117321263.92963846,0.05499000,27,0.05605000,1511262000000,2294.25592140,20653.74000000,1182.19057440,40604.27000000
10,1530845071000,0.06900000,1511269199999,1,0.07566000,120585703.27167298,0.05700000,62,0.05970000,1511265600000,17556.20665110,146079.83000000,9664.04044770,269989.62000000
11,1530845071000,0.06336000,1511272799999,1,0.07449000,129800839.34540429,0.06336000,53,0.06736000,1511269200000,14174.94371760,67061.55000000,4784.53303260,204919.61000000
12,1530845071000,0.06085000,1511276399999,1,0.06736000,133436223.92021287,0.06036000,52,0.06336000,1511272800000,11433.09079080,47074.50000000,3133.94445700,182527.60000000
13,1530845071000,0.06999000,1511279999999,1,0.06999000,139267286.75831287,0.06481000,17,0.06481000,1511276400000,8790.42684720,95781.29000000,6495.09329460,130043.06000000
14,1530845071000,0.06999000,1511283599999,1,0.06999000,154344115.63294786,0.06999000,6,0.06999000,1511280000000,7138.92960720,4389.99000000,307.25540010,101999.28000000
15,1530845071000,0.05700000,1511287199999,1,0.06488000,164126657.19153786,0.05700000,20,0.06488000,1511283600000,8956.01880200,542.00000000,32.72054000,141778.55000000
16,1530845071000,0.06012000,1511290799999,1,0.06012000,166880895.36593786,0.05295000,17,0.05503000,1511287200000,2422.80329500,3400.00000000,204.40800000,43863.81000000
17,1530845071000,0.06000000,1511294399999,1,0.06013000,169692201.03102286,0.06000000,4,0.06013000,1511290800000,584.47432440,0.00000000,0.00000000,9720.27000000
18,1530845071000,0.06000000,1511297999999,1,0.06020000,173394841.55002286,0.06000000,6,0.06020000,1511294400000,1029.40443000,0.00000000,0.00000000,17149.51000000
