,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00001045,1511233199999,1,0.00006000,36916018.55587364,0.00000530,1210,0.00001411,1511229600000,102.38889845,3540809.00000000,39.55842892,9528182.00000000
1,1530845071000,0.00001044,1511236799999,1,0.00001125,47978300.55504364,0.00000987,1045,0.00001034,1511233200000,69.53694933,2909786.00000000,31.30587389,6532644.00000000
2,1530845071000,0.00000950,1511240399999,1,0.00001049,59929432.85798264,0.00000910,896,0.00001044,1511236800000,39.75852456,1102439.00000000,10.89112247,4072523.00000000
3,1530845071000,0.00000836,1511243999999,1,0.00000968,76977874.03922263,0.00000755,626,0.00000950,1511240400000,48.90608512,1843262.00000000,15.50472561,5772226.00000000
4,1530845071000,0.00000829,1511247599999,1,0.00000879,88218365.70607763,0.00000800,344,0.00000835,1511244000000,24.61095936,542846.00000000,4.61270094,2906590.00000000
5,1530845071000,0.00000832,1511251199999,1,0.00000863,94488872.71028563,0.00000810,412,0.00000811,1511247600000,27.27745063,522981.00000000,4.42540709,3249122.00000000
6,1530845071000,0.00000889,1511254799999,1,0.00000919,97782439.43609063,0.00000817,571,0.00000831,1511251200000,35.06942964,1651519.00000000,14.49957409,4036328.00000000
7,1530845071000,0.00000990,1511258399999,1,0.00001069,104920286.98702739,0.00000889,751,0.00000890,1511254800000,60.13998440,2562801.00000000,25.86415854,6007618.00000000
8,1530845071000,0.00001120,1511261999999,1,0.00001129,106635222.61830453,0.00000950,774,0.00000990,1511258400000,64.22380562,2615388.00000000,26.93447441,6251014.00000000
9,1530845071000,0.00001123,1511265599999,1,0.00001151,117321263.92963846,0.00001030,659,0.00001119,1511262000000,65.43820808,1955158.00000000,21.33491914,6016915.00000000
10,1530845071000,0.00001335,1511269199999,1,0.00001500,120585703.27167298,0.00001101,1716,0.00001123,1511265600000,175.50690253,5205696.00000000,70.29355105,13211447.00000000
11,1530845071000,0.00001255,1511272799999,1,0.00001476,129800839.34540429,0.00001216,1904,0.00001335,1511269200000,191.60642825,6315058.00000000,84.46627351,14394294.00000000
12,1530845071000,0.00001260,1511276399999,1,0.00001285,133436223.92021287,0.00001160,1165,0.00001253,1511272800000,108.22503308,3866511.00000000,47.59188936,8857340.00000000
13,1530845071000,0.00001330,1511279999999,1,0.00001350,139267286.75831287,0.00001242,990,0.00001260,1511276400000,97.02004058,3186896.00000000,41.31816434,7458741.00000000
14,1530845071000,0.00001277,1511283599999,1,0.00001330,154344115.63294786,0.00001259,606,0.00001310,1511280000000,54.97897870,1190304.00000000,15.42271642,4268808.00000000
15,1530845071000,0.00001080,1511287199999,1,0.00001285,164126657.19153786,0.00001068,795,0.00001280,1511283600000,101.38604365,3871408.00000000,46.68665233,8564829.00000000
16,1530845071000,0.00001080,1511290799999,1,0.00001146,166880895.36593786,0.00001022,537,0.00001070,1511287200000,39.81920922,1394472.00000000,15.31808545,3691792.00000000
17,1530845071000,0.00001157,1511294399999,1,0.00001269,169692201.03102286,0.00001076,606,0.00001090,1511290800000,61.32437751,2904393.00000000,33.61035179,5275048.00000000
18,1530845071000,0.00001190,1511297999999,1,0.00001206,173394841.55002286,0.00001157,360,0.00001157,1511294400000,25.93850551,1344512.00000000,15.91572496,2192367.00000000
19,1530845071000,0.00001206,1511301599999,1,0.00001210,174414127.57807886,0.00001170,386,0.00001195,1511298000000,34.30160734,1366130.00000000,16.43069035,2866751.00000000
20,1530845071000,0.00001129,1511305199999,1,0.00001209,178265797.34408642,0.00001082,451,0.00001199,1511301600000,53.55729871,752145.00000000,8.73785981,4699878.00000000
21,1530845071000,0.00001134,1511308799999,1,0.00001170,181700088.01121959,0.00001107,321,0.00001129,1511305200000,20.34501253,718336.00000000,8.21935544,1789448.00000000
22,1530845071000,0.00001170,1511312399999,1,0.00001203,182370945.24621959,0.00001101,462,0.00001131,1511308800000,31.61314368,1069107.00000000,12.57598017,2718961.00000000
23,1530845071000,0.00001181,1511315999999,1,0.00001194,182703101.45921959,0.00001145,290,0.00001169,1511312400000,25.92532563,880526.00000000,10.33167366,2220399.00000000
24,1530845071000,0.00001327,1511319599999,1,0.00001327,184591838.66804662,0.00001165,655,0.00001177,1511316000000,61.43144241,2401110.00000000,30.12867460,4911492.00000000
25,1530845071000,0.00001425,1511323199999,1,0.00001479,185773330.18904661,0.00001286,1865,0.00001326,1511319600000,195.22845977,7539677.00000000,103.52792656,14252758.00000000
26,1530845071000,0.00001626,1511326799999,1,0.00001660,194222951.72837761,0.00001388,2696,0.00001422,1511323200000,342.23560645,12030470.00000000,183.38754438,22541499.00000000
