,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00022800,1511233199999,1,0.00079999,36916018.55587364,0.00013998,719,0.00030000,1511229600000,1359.60417129,2932896.00000000,717.15691279,5628373.00000000
1,1530845071000,0.00022301,1511236799999,1,0.00024899,47978300.55504364,0.00022000,603,0.00022999,1511233200000,1257.38159202,2887784.00000000,680.06973894,5415962.00000000
2,1530845071000,0.00020877,1511240399999,1,0.00023570,59929432.85798264,0.00019820,500,0.00022301,1511236800000,1051.06528007,2256548.00000000,484.84094849,4945318.00000000
3,1530845071000,0.00018588,1511243999999,1,0.00020900,76977874.03922263,0.00017011,504,0.00020870,1511240400000,985.70840353,3159984.00000000,596.94837490,5249655.00000000
4,1530845071000,0.00018000,1511247599999,1,0.00019400,88218365.70607763,0.00018000,365,0.00018500,1511244000000,822.27616781,2518977.00000000,477.30206423,4356922.00000000
5,1530845071000,0.00018688,1511251199999,1,0.00018899,94488872.71028563,0.00018000,386,0.00018000,1511247600000,750.30857428,2845255.00000000,534.36166643,4009023.00000000
6,1530845071000,0.00019996,1511254799999,1,0.00020000,97782439.43609063,0.00018301,479,0.00018670,1511251200000,1163.49686628,5377598.00000000,1042.58027119,6002283.00000000
7,1530845071000,0.00022480,1511258399999,1,0.00024000,104920286.98702739,0.00019361,768,0.00019806,1511254800000,1647.78403217,6143273.00000000,1346.97928834,7515690.00000000
8,1530845071000,0.00024986,1511261999999,1,0.00024997,106635222.61830453,0.00021314,741,0.00022479,1511258400000,1508.42375543,5231733.00000000,1197.92626971,6579470.00000000
9,1530845071000,0.00024900,1511265599999,1,0.00024999,117321263.92963846,0.00022711,696,0.00024986,1511262000000,1395.97132789,4149423.00000000,1006.64780735,5766045.00000000
10,1530845071000,0.00029800,1511269199999,1,0.00032980,120585703.27167298,0.00024501,1480,0.00024900,1511265600000,2905.72623198,7981174.00000000,2251.55205734,10307501.00000000
11,1530845071000,0.00027511,1511272799999,1,0.00031999,129800839.34540429,0.00026660,1273,0.00029800,1511269200000,2701.71673505,5122059.00000000,1542.08223844,9106790.00000000
12,1530845071000,0.00028399,1511276399999,1,0.00028605,133436223.92021287,0.00025112,822,0.00027512,1511272800000,1531.02351126,3080761.00000000,836.83125942,5666361.00000000
13,1530845071000,0.00029500,1511279999999,1,0.00029997,139267286.75831287,0.00028006,704,0.00028399,1511276400000,1764.23679355,4320495.00000000,1257.92687140,6074445.00000000
14,1530845071000,0.00029080,1511283599999,1,0.00029500,154344115.63294786,0.00028361,541,0.00029400,1511280000000,1285.82018317,3020192.00000000,875.94088929,4439051.00000000
