,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00332100,1504501199999,1,0.00364000,222672.53680916,0.00332000,27,0.00364000,1504497600000,3.07041692,385.65000000,1.36789626,867.20000000
1,1530845071000,0.00333000,1504504799999,1,0.00334200,223590.91115641,0.00332600,16,0.00334000,1504501200000,0.37147514,56.16000000,0.18704380,111.40000000
2,1530845071000,0.00332600,1504508399999,1,0.00333100,224516.92780853,0.00332000,14,0.00333100,1504504800000,0.67739380,30.80000000,0.10244080,203.71000000
3,1530845071000,0.00260000,1504511999999,1,0.00332600,222080.64945153,0.00255000,42,0.00332600,1504508400000,4.59291234,113.04000000,0.31764440,1680.29000000
4,1530845071000,0.00360800,1504515599999,1,0.00361600,225387.13778283,0.00220000,15,0.00250000,1504512000000,0.60507100,143.55000000,0.45087336,212.60000000
5,1530845071000,0.00244200,1504519199999,1,0.00355500,226253.60461038,0.00244200,4,0.00355500,1504515600000,0.05958217,14.82000000,0.05225617,17.82000000
6,1530845071000,0.00260000,1504522799999,1,0.00295000,214264.16510567,0.00250800,9,0.00270000,1504519200000,0.61211210,42.00000000,0.12390000,225.03000000
7,1530845071000,0.00255000,1504526399999,1,0.00260000,211959.66886574,0.00250800,20,0.00260000,1504522800000,0.84061492,183.09000000,0.47104350,327.22000000
8,1530845071000,0.00236800,1504529999999,1,0.00270000,224556.20428248,0.00236100,26,0.00255000,1504526400000,1.77389707,266.67000000,0.63055054,743.51000000
9,1530845071000,0.00287800,1504533599999,1,0.00287800,222916.52793851,0.00237200,13,0.00237200,1504530000000,0.70173407,88.67000000,0.25435200,250.65000000
10,1530845071000,0.00270000,1504537199999,1,0.00287800,220345.66661954,0.00270000,7,0.00287800,1504533600000,0.13043332,33.20000000,0.09554760,45.94000000
11,1530845071000,0.00255000,1504540799999,1,0.00260000,220605.24452212,0.00252700,15,0.00260000,1504537200000,2.18303143,56.09000000,0.14173943,862.09000000
12,1530845071000,0.00257400,1504544399999,1,0.00260300,233312.36408610,0.00240000,23,0.00255000,1504540800000,3.55213875,7.96000000,0.02048904,1399.83000000
13,1530845071000,0.00250100,1504547999999,1,0.00270000,233563.99129610,0.00250000,11,0.00257400,1504544400000,1.49125029,245.40000000,0.63156840,588.25000000
14,1530845071000,0.00250500,1504551599999,1,0.00252500,234007.43463610,0.00250300,4,0.00250300,1504548000000,0.17809470,0.00000000,0.00000000,70.94000000
15,1530845071000,0.00258800,1504555199999,1,0.00280000,234049.71412550,0.00258800,35,0.00270000,1504551600000,1.31821652,200.79000000,0.54951372,479.32000000
16,1530845071000,0.00287800,1504558799999,1,0.00287800,234107.22359949,0.00282600,15,0.00285500,1504555200000,0.63615585,201.09000000,0.57628650,222.06000000
