,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.03043700,1501117199999,1,0.03060000,57146.38255414,0.02985500,78,0.03040000,1501113600000,47.43806093,1227.11000000,37.30924714,1560.97000000
1,1530845071000,0.03013000,1501120799999,1,0.03078600,54835.69179094,0.02953400,195,0.03052600,1501117200000,17.46384751,314.98000000,9.54203289,578.13000000
2,1530845071000,0.02985000,1501124399999,1,0.03020000,54957.75619594,0.02925000,225,0.02995200,1501120800000,16.72060376,176.95000000,5.26052566,563.55000000
3,1530845071000,0.03003200,1501127999999,1,0.03068200,54957.75619594,0.02960000,221,0.03003300,1501124400000,23.80818111,322.35000000,9.70978610,790.93000000
4,1530845071000,0.02996600,1501131599999,1,0.03050000,51842.11619594,0.02975600,222,0.03008600,1501128000000,19.45551668,280.46000000,8.48008540,643.75000000
5,1530845071000,0.02971700,1501135199999,1,0.03034600,51842.11619594,0.02970500,249,0.02994300,1501131600000,26.84416473,445.22000000,13.39510187,893.36000000
6,1530845071000,0.03023800,1501138799999,1,0.03054000,51842.11619594,0.02993700,243,0.02996600,1501135200000,32.46573323,843.63000000,25.61160689,1070.33000000
7,1530845071000,0.02988500,1501142399999,1,0.03036400,51917.10619594,0.02983400,234,0.03023800,1501138800000,22.98239110,389.23000000,11.76651343,761.22000000
8,1530845071000,0.02949900,1501145999999,1,0.03011200,51917.10619594,0.02922800,222,0.02998600,1501142400000,20.65192426,286.14000000,8.48217659,696.10000000
9,1530845071000,0.02982100,1501149599999,1,0.02989300,51689.84719594,0.02918800,240,0.02956600,1501146000000,14.83403788,268.79000000,7.92711181,502.69000000
10,1530845071000,0.02970600,1501153199999,1,0.03008100,51589.94719594,0.02941600,231,0.02977500,1501149600000,26.17064421,392.56000000,11.71700244,877.93000000
11,1530845071000,0.02974000,1501156799999,1,0.02992100,51589.94719594,0.02941600,228,0.02951000,1501153200000,17.90113430,330.57000000,9.80885141,603.85000000
12,1530845071000,0.02909600,1501160399999,1,0.02972000,51589.94719594,0.02909600,225,0.02958600,1501156800000,20.22802536,295.54000000,8.73290932,685.56000000
13,1530845071000,0.02971200,1501163999999,1,0.02989100,51589.94719594,0.02909600,234,0.02914800,1501160400000,22.40350014,393.76000000,11.61605581,760.57000000
14,1530845071000,0.02934300,1501167599999,1,0.03006300,51390.02719594,0.02915400,203,0.02954700,1501164000000,17.39981448,358.64000000,10.64536498,586.29000000
15,1530845071000,0.02940800,1501171199999,1,0.02982100,51390.02719594,0.02919600,225,0.02919600,1501167600000,9.17631656,182.31000000,5.37453855,311.83000000
16,1530845071000,0.02957300,1501174799999,1,0.02993100,51390.02719594,0.02919600,236,0.02948200,1501171200000,14.51953622,209.38000000,6.19778093,491.74000000
17,1530845071000,0.02982600,1501178399999,1,0.03002600,51390.02719594,0.02930300,208,0.02959500,1501174800000,12.04867886,180.41000000,5.36795336,406.19000000
18,1530845071000,0.02957700,1501181999999,1,0.03002600,51390.02719594,0.02930300,247,0.02962100,1501178400000,14.04056106,325.19000000,9.67997285,472.14000000
19,1530845071000,0.02962400,1501185599999,1,0.03002600,51390.02719594,0.02919600,221,0.02978400,1501182000000,7.61390885,124.66000000,3.69499638,256.87000000
20,1530845071000,0.03012600,1501189199999,1,0.03017100,51390.02719594,0.02962400,245,0.02969500,1501185600000,25.90983750,440.90000000,13.22552512,865.49000000
21,1530845071000,0.03026000,1501192799999,1,0.03083000,51390.02719594,0.02981300,261,0.02987000,1501189200000,53.52889196,998.28000000,30.27708329,1769.09000000
22,1530845071000,0.03027300,1501196399999,1,0.03072800,51390.02719594,0.03008300,247,0.03037000,1501192800000,21.07366431,292.90000000,8.92617844,692.86000000
23,1530845071000,0.02966200,1501199999999,1,0.03072800,51410.08686378,0.02966200,238,0.03045900,1501196400000,24.14430278,314.48000000,9.50448503,799.55000000
24,1530845071000,0.03030400,1501203599999,1,0.03050100,51410.08686378,0.02976900,259,0.02979300,1501200000000,19.13599543,331.09000000,10.02014327,633.18000000
25,1530845071000,0.02966700,1501207199999,1,0.03019100,51410.08686378,0.02908200,222,0.03014900,1501203600000,25.70865834,494.28000000,14.62280071,869.12000000
26,1530845071000,0.02887600,1501210799999,1,0.02976600,51410.08686378,0.02880000,228,0.02952900,1501207200000,14.00038792,193.48000000,5.66071962,479.42000000
27,1530845071000,0.02898000,1501214399999,1,0.02927000,51410.08686378,0.02880000,228,0.02887600,1501210800000,16.06294917,312.55000000,9.07749527,553.71000000
28,1530845071000,0.02852100,1501217999999,1,0.02927000,51410.08686378,0.02841200,269,0.02897900,1501214400000,38.89772978,537.49000000,15.50613768,1349.62000000
29,1530845071000,0.02836900,1501221599999,1,0.02898200,44910.08686378,0.02830200,241,0.02841300,1501218000000,12.03213067,194.69000000,5.57334666,420.94000000
30,1530845071000,0.02878500,1501225199999,1,0.02904500,45033.71486378,0.02836900,227,0.02842600,1501221600000,19.62623793,448.18000000,12.91919368,680.39000000
31,1530845071000,0.02938800,1501228799999,1,0.02965200,44933.71486378,0.02867000,237,0.02875700,1501225200000,25.92107231,566.64000000,16.56409183,887.53000000
32,1530845071000,0.02933500,1501232399999,1,0.02943600,44933.71486378,0.02887900,253,0.02942700,1501228800000,16.86075720,351.05000000,10.25813966,578.07000000
33,1530845071000,0.02910800,1501235999999,1,0.02943400,44933.71486378,0.02879800,248,0.02941600,1501232400000,49.73063154,1058.55000000,30.76124991,1710.58000000
34,1530845071000,0.02950900,1501239599999,1,0.02953800,44933.71486378,0.02900600,265,0.02910200,1501236000000,35.75044517,620.60000000,18.19761986,1220.27000000
35,1530845071000,0.02967500,1501243199999,1,0.02976600,44933.71486378,0.02906500,348,0.02937000,1501239600000,119.17856871,2782.97000000,81.93373922,4044.48000000
36,1530845071000,0.02868000,1501246799999,1,0.02976300,45025.56486378,0.02859500,296,0.02974000,1501243200000,105.81420607,2533.55000000,73.75276876,3633.10000000
37,1530845071000,0.02897200,1501250399999,1,0.02956000,45025.56486378,0.02877300,281,0.02889000,1501246800000,63.55483778,1423.28000000,41.46554074,2181.88000000
38,1530845071000,0.02932700,1501253999999,1,0.02965500,45025.56486378,0.02891100,248,0.02893300,1501250400000,41.90035853,1097.79000000,31.98013928,1437.44000000
39,1530845071000,0.02923500,1501257599999,1,0.02937400,45025.56486378,0.02866300,241,0.02930400,1501254000000,40.91449280,749.47000000,21.79021200,1409.62000000
40,1530845071000,0.02915500,1501261199999,1,0.02958400,45025.56486378,0.02884300,246,0.02921900,1501257600000,24.71931934,583.12000000,17.06720636,845.17000000
41,1530845071000,0.02927600,1501264799999,1,0.02930700,45025.56486378,0.02888700,217,0.02930600,1501261200000,19.62616233,545.69000000,15.95764566,671.20000000
42,1530845071000,0.02925200,1501268399999,1,0.02955100,41025.37028478,0.02920600,257,0.02925400,1501264800000,26.13344053,521.03000000,15.31266925,890.09000000
43,1530845071000,0.02924800,1501271999999,1,0.02953800,41025.37028478,0.02923500,240,0.02929900,1501268400000,20.58048332,385.67000000,11.32858007,699.88000000
44,1530845071000,0.02927800,1501275599999,1,0.02929700,41025.37028478,0.02897300,242,0.02923300,1501272000000,29.33898057,843.25000000,24.57061242,1007.12000000
45,1530845071000,0.02955000,1501279199999,1,0.02955000,41025.37028478,0.02921300,225,0.02926200,1501275600000,17.07868946,366.94000000,10.78489300,581.33000000
46,1530845071000,0.02958600,1501282799999,1,0.02965600,41225.27028478,0.02940900,230,0.02953400,1501279200000,22.95634513,555.30000000,16.38198507,778.12000000
47,1530845071000,0.02898500,1501286399999,1,0.02976500,41225.27028478,0.02898500,271,0.02963700,1501282800000,46.64039853,1098.42000000,32.32188260,1585.35000000
48,1530845071000,0.02952800,1501289999999,1,0.02974200,41225.27028478,0.02899100,250,0.02900600,1501286400000,22.52760922,529.85000000,15.51903659,769.39000000
49,1530845071000,0.02879400,1501293599999,1,0.02951600,41225.27028478,0.02862700,245,0.02951600,1501290000000,48.56070847,916.13000000,26.59650933,1669.94000000
50,1530845071000,0.02890000,1501297199999,1,0.02919300,41225.27028478,0.02860600,287,0.02881100,1501293600000,33.81910318,889.09000000,25.62672798,1173.07000000
51,1530845071000,0.02944900,1501300799999,1,0.02945400,41225.27028478,0.02871700,268,0.02886200,1501297200000,37.45606224,788.53000000,22.87219967,1292.52000000
52,1530845071000,0.02947000,1501304399999,1,0.02956000,42952.83917893,0.02895700,265,0.02944900,1501300800000,64.01584787,1430.66000000,41.86294246,2185.67000000
53,1530845071000,0.02976600,1501307999999,1,0.02976600,42952.83917893,0.02920500,251,0.02942500,1501304400000,39.55142723,1036.31000000,30.62976477,1338.81000000
54,1530845071000,0.02943200,1501311599999,1,0.02999600,42952.83917893,0.02943100,279,0.02976600,1501308000000,84.76104936,2522.46000000,75.19242817,2844.83000000
55,1530845071000,0.02952400,1501315199999,1,0.02973400,40452.83917893,0.02912700,264,0.02942300,1501311600000,33.09099450,665.10000000,19.53742926,1128.31000000
