,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.08989000,1510120799999,1,0.15000000,24156467.33838033,0.08500000,589,0.10000000,1510117200000,130596.54886620,246050.58000000,30726.23747840,1199686.93000000
1,1530845071000,0.08107000,1510124399999,1,0.08603000,28395399.95541040,0.07600000,244,0.08603000,1510120800000,51981.37856330,93684.92000000,7583.43651380,640174.58000000
2,1530845071000,0.07652000,1510127999999,1,0.07997000,30778815.32013228,0.07652000,52,0.07701000,1510124400000,9538.23092250,5649.02000000,451.60151200,123635.82000000
3,1530845071000,0.07553000,1510131599999,1,0.07652000,32363115.31534805,0.07100000,54,0.07652000,1510128000000,9794.03536840,39944.41000000,3006.90132410,132256.74000000
4,1530845071000,0.07203000,1510135199999,1,0.07777000,33566367.40157438,0.07203000,6,0.07777000,1510131600000,588.43114400,1394.49000000,108.44948730,7967.20000000
5,1530845071000,0.07300000,1510138799999,1,0.07310000,33449286.19108100,0.07204000,33,0.07204000,1510135200000,10187.20088800,113924.71000000,8316.49432000,139555.59000000
6,1530845071000,0.07199000,1510142399999,1,0.07300000,33347504.33908100,0.07000000,57,0.07300000,1510138800000,16434.21074910,63915.18000000,4636.67205260,229750.64000000
7,1530845071000,0.07500000,1510145999999,1,0.07500000,33431015.22226338,0.07108000,26,0.07199000,1510142400000,3357.44976560,41548.96000000,2992.31190550,46637.30000000
8,1530845071000,0.07210000,1510149599999,1,0.07746000,33958787.79745066,0.07203000,17,0.07500000,1510146000000,3743.83478680,16342.10000000,1260.22903680,49093.66000000
9,1530845071000,0.07003000,1510153199999,1,0.07745000,34834566.49175942,0.07000000,98,0.07403000,1510149600000,11593.17049760,17290.06000000,1312.83388860,161329.01000000
10,1530845071000,0.06800000,1510156799999,1,0.07103000,36161733.37405730,0.06800000,45,0.07010000,1510153200000,3475.71721880,9362.68000000,655.53906000,49501.28000000
11,1530845071000,0.06651000,1510160399999,1,0.07000000,36262326.53805730,0.06651000,17,0.06800000,1510156800000,774.09548600,2003.27000000,133.23884360,11439.00000000
12,1530845071000,0.06250000,1510163999999,1,0.06656000,36441081.23998430,0.06250000,55,0.06656000,1510160400000,8346.04707160,2.78000000,0.17947860,128129.82000000
13,1530845071000,0.07019000,1510167599999,1,0.07019000,36988182.28942861,0.06251000,49,0.06252000,1510164000000,10856.05444600,90284.10000000,5741.26590710,170896.00000000
14,1530845071000,0.07081000,1510171199999,1,0.07081000,37274549.21962861,0.06996000,19,0.06996000,1510167600000,1721.15440220,4434.71000000,312.44879420,24568.97000000
15,1530845071000,0.07036000,1510174799999,1,0.07500000,37450423.32232623,0.07036000,6,0.07081000,1510171200000,3803.27223850,51055.83000000,3803.27223850,51055.83000000
16,1530845071000,0.06585000,1510178399999,1,0.07108000,37669360.90249495,0.06278000,5,0.07108000,1510174800000,542.97300270,0.00000000,0.00000000,8181.03000000
17,1530845071000,0.07109000,1510181999999,1,0.07109000,37960562.63632708,0.07107000,18,0.07107000,1510178400000,763.43325800,6374.19000000,453.06230800,10740.19000000
18,1530845071000,0.07149000,1510185599999,1,0.07499000,37996821.61123447,0.06903000,52,0.07114000,1510182000000,13322.89937900,21001.71000000,1534.49684290,188430.64000000
19,1530845071000,0.07000000,1510189199999,1,0.07150000,38469026.24976652,0.06901000,39,0.07149000,1510185600000,10585.66996540,38386.48000000,2731.82200000,150722.26000000
20,1530845071000,0.06900000,1510192799999,1,0.07499000,39012222.49208555,0.06900000,21,0.07499000,1510189200000,2710.58121910,14.00000000,1.04986000,38963.70000000
21,1530845071000,0.07109000,1510196399999,1,0.07498000,39809440.84952143,0.06900000,21,0.06900000,1510192800000,4239.06626720,42334.74000000,3129.60854220,57744.34000000
22,1530845071000,0.06900000,1510199999999,1,0.07359000,41236541.52999744,0.06900000,59,0.07109000,1510196400000,14909.92140560,28017.33000000,2038.37087710,209466.55000000
23,1530845071000,0.06800000,1510203599999,1,0.06900000,41524899.52889744,0.06800000,60,0.06900000,1510200000000,6533.02455650,0.68000000,0.04630890,96025.36000000
24,1530845071000,0.06900000,1510207199999,1,0.07120000,41872829.48379744,0.06721000,30,0.06721000,1510203600000,1031.79914140,5235.25000000,360.92930540,14971.37000000
25,1530845071000,0.07600000,1510210799999,1,0.07889000,42452866.64535362,0.06800000,59,0.06801000,1510207200000,16914.54083120,197680.12000000,14792.47565570,226303.03000000
26,1530845071000,0.07204000,1510214399999,1,0.07305000,43474097.61771645,0.07000000,39,0.07285000,1510210800000,7836.19325180,9804.97000000,707.14527370,110432.54000000
27,1530845071000,0.06900000,1510217999999,1,0.07204000,44009457.15079972,0.06899000,44,0.07204000,1510214400000,9563.98714470,645.74000000,45.48430930,138428.54000000
