,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00002200,1510120799999,1,0.00003400,24156467.33838033,0.00002149,545,0.00002997,1510117200000,40.73469147,699206.00000000,17.46479002,1655346.00000000
1,1530845071000,0.00002010,1510124399999,1,0.00002226,28395399.95541040,0.00001931,424,0.00002226,1510120800000,34.90430010,333068.00000000,6.68522937,1729204.00000000
2,1530845071000,0.00002010,1510127999999,1,0.00002048,30778815.32013228,0.00001961,440,0.00002009,1510124400000,27.48401078,654061.00000000,13.19033276,1365875.00000000
3,1530845071000,0.00001987,1510131599999,1,0.00002019,32363115.31534805,0.00001917,417,0.00002010,1510128000000,37.90561966,1065119.00000000,21.18602848,1911563.00000000
4,1530845071000,0.00001945,1510135199999,1,0.00001988,33566367.40157438,0.00001915,363,0.00001988,1510131600000,19.06921662,492135.00000000,9.68947285,972533.00000000
5,1530845071000,0.00001876,1510138799999,1,0.00001957,33449286.19108100,0.00001850,376,0.00001949,1510135200000,21.76846147,638971.00000000,12.29539478,1138701.00000000
6,1530845071000,0.00001793,1510142399999,1,0.00001902,33347504.33908100,0.00001766,413,0.00001878,1510138800000,15.10906092,357330.00000000,6.58612162,821332.00000000
7,1530845071000,0.00001797,1510145999999,1,0.00001830,33431015.22226338,0.00001731,379,0.00001797,1510142400000,13.46940517,428171.00000000,7.68791252,752654.00000000
8,1530845071000,0.00001836,1510149599999,1,0.00001962,33958787.79745066,0.00001799,343,0.00001826,1510146000000,15.90939905,478477.00000000,8.94915841,851956.00000000
9,1530845071000,0.00001781,1510153199999,1,0.00001858,34834566.49175942,0.00001760,373,0.00001836,1510149600000,27.03075857,576167.00000000,10.45746552,1490988.00000000
10,1530845071000,0.00001734,1510156799999,1,0.00001795,36161733.37405730,0.00001700,452,0.00001763,1510153200000,30.10129370,713827.00000000,12.58957224,1719113.00000000
11,1530845071000,0.00001736,1510160399999,1,0.00001769,36262326.53805730,0.00001710,353,0.00001727,1510156800000,17.65600617,410451.00000000,7.13326416,1017337.00000000
12,1530845071000,0.00001644,1510163999999,1,0.00001753,36441081.23998430,0.00001557,572,0.00001735,1510160400000,20.45273082,709679.00000000,11.79105330,1234733.00000000
13,1530845071000,0.00001781,1510167599999,1,0.00001970,36988182.28942861,0.00001603,455,0.00001604,1510164000000,23.39445645,768235.00000000,13.40674171,1341321.00000000
14,1530845071000,0.00001922,1510171199999,1,0.00001942,37274549.21962861,0.00001761,306,0.00001782,1510167600000,11.23266392,310172.00000000,5.76648592,605658.00000000
15,1530845071000,0.00001885,1510174799999,1,0.00001984,37450423.32232623,0.00001850,359,0.00001897,1510171200000,21.17256723,198842.00000000,3.79196203,1115958.00000000
16,1530845071000,0.00001904,1510178399999,1,0.00001947,37669360.90249495,0.00001809,275,0.00001885,1510174800000,14.04349049,321686.00000000,6.12078157,742928.00000000
17,1530845071000,0.00001912,1510181999999,1,0.00001984,37960562.63632708,0.00001843,502,0.00001907,1510178400000,16.28829288,431578.00000000,8.31610979,852245.00000000
18,1530845071000,0.00001887,1510185599999,1,0.00001912,37996821.61123447,0.00001863,368,0.00001912,1510182000000,14.19197468,414883.00000000,7.83933382,753108.00000000
19,1530845071000,0.00001900,1510189199999,1,0.00001918,38469026.24976652,0.00001843,275,0.00001880,1510185600000,21.31829064,702009.00000000,13.23228540,1135447.00000000
20,1530845071000,0.00001880,1510192799999,1,0.00001918,39012222.49208555,0.00001843,253,0.00001900,1510189200000,14.98324543,345184.00000000,6.52269180,797787.00000000
21,1530845071000,0.00001910,1510196399999,1,0.00001915,39809440.84952143,0.00001860,328,0.00001881,1510192800000,18.66796663,567171.00000000,10.69965989,992281.00000000
22,1530845071000,0.00001862,1510199999999,1,0.00001911,41236541.52999744,0.00001836,344,0.00001910,1510196400000,21.73594608,505733.00000000,9.50975545,1161284.00000000
23,1530845071000,0.00001861,1510203599999,1,0.00001899,41524899.52889744,0.00001855,309,0.00001862,1510200000000,8.73230474,223675.00000000,4.19985903,466341.00000000
24,1530845071000,0.00001877,1510207199999,1,0.00001897,41872829.48379744,0.00001862,353,0.00001875,1510203600000,23.40653189,476070.00000000,8.97124601,1248064.00000000
25,1530845071000,0.00001988,1510210799999,1,0.00002073,42452866.64535362,0.00001876,538,0.00001877,1510207200000,40.33753963,1107756.00000000,22.05968717,2025593.00000000
