,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00054000,1510120799999,1,0.00080000,24156467.33838033,0.00042000,502,0.00042000,1510117200000,777.11048557,783407.00000000,472.79542640,1305189.00000000
1,1530845071000,0.00049100,1510124399999,1,0.00055000,28395399.95541040,0.00045650,523,0.00054000,1510120800000,906.41178150,961905.00000000,473.31714140,1865128.00000000
2,1530845071000,0.00049500,1510127999999,1,0.00050500,30778815.32013228,0.00049000,224,0.00049500,1510124400000,424.22316241,492826.00000000,245.66071565,852195.00000000
3,1530845071000,0.00048900,1510131599999,1,0.00049799,32363115.31534805,0.00047300,130,0.00049500,1510128000000,241.81937873,199317.00000000,96.87361055,498843.00000000
4,1530845071000,0.00048000,1510135199999,1,0.00049000,33566367.40157438,0.00047501,124,0.00047788,1510131600000,205.96519174,279009.00000000,134.69643312,428075.00000000
5,1530845071000,0.00046210,1510138799999,1,0.00048000,33449286.19108100,0.00045980,96,0.00048000,1510135200000,119.04694085,33749.00000000,16.02761062,253327.00000000
6,1530845071000,0.00045599,1510142399999,1,0.00046500,33347504.33908100,0.00042198,102,0.00046300,1510138800000,105.91674495,8574.00000000,3.91629544,233722.00000000
7,1530845071000,0.00046591,1510145999999,1,0.00046591,33431015.22226338,0.00043502,93,0.00044620,1510142400000,137.20203023,91745.00000000,41.16596566,307206.00000000
8,1530845071000,0.00046000,1510149599999,1,0.00047174,33958787.79745066,0.00045201,90,0.00046591,1510146000000,170.67321147,283135.00000000,131.57376240,368358.00000000
9,1530845071000,0.00045220,1510153199999,1,0.00046650,34834566.49175942,0.00043505,87,0.00046000,1510149600000,178.60292505,114019.00000000,52.71389050,396417.00000000
10,1530845071000,0.00042999,1510156799999,1,0.00045198,36161733.37405730,0.00042401,145,0.00044700,1510153200000,276.75071763,120364.00000000,52.19269941,633490.00000000
11,1530845071000,0.00043815,1510160399999,1,0.00043899,36262326.53805730,0.00042501,26,0.00043021,1510156800000,64.60114267,26900.00000000,11.61153858,150305.00000000
12,1530845071000,0.00040200,1510163999999,1,0.00043869,36441081.23998430,0.00040200,128,0.00042760,1510160400000,208.49116722,70505.00000000,29.87155077,502984.00000000
13,1530845071000,0.00040800,1510167599999,1,0.00042832,36988182.28942861,0.00039506,186,0.00040205,1510164000000,245.44767952,137421.00000000,56.07006075,607865.00000000
14,1530845071000,0.00043352,1510171199999,1,0.00043352,37274549.21962861,0.00041000,71,0.00041000,1510167600000,64.94196108,103687.00000000,44.85432748,150215.00000000
15,1530845071000,0.00041654,1510174799999,1,0.00043883,37450423.32232623,0.00041612,36,0.00043352,1510171200000,46.76454791,67489.00000000,29.26773351,108974.00000000
16,1530845071000,0.00045000,1510178399999,1,0.00045000,37669360.90249495,0.00041739,51,0.00043099,1510174800000,70.96245665,132984.00000000,58.43983249,162208.00000000
17,1530845071000,0.00045111,1510181999999,1,0.00045987,37960562.63632708,0.00043501,75,0.00045199,1510178400000,87.90528700,99747.00000000,44.88415137,197128.00000000
18,1530845071000,0.00045511,1510185599999,1,0.00046650,37996821.61123447,0.00044449,66,0.00045111,1510182000000,112.10034382,199422.00000000,90.92147302,246416.00000000
19,1530845071000,0.00045100,1510189199999,1,0.00046700,38469026.24976652,0.00044500,83,0.00045510,1510185600000,143.02637125,81550.00000000,37.32274831,317440.00000000
20,1530845071000,0.00043310,1510192799999,1,0.00045084,39012222.49208555,0.00043303,82,0.00044800,1510189200000,158.75035111,138708.00000000,61.32445536,358217.00000000
21,1530845071000,0.00044800,1510196399999,1,0.00045884,39809440.84952143,0.00044005,117,0.00044201,1510192800000,82.23500973,72832.00000000,32.73911683,183485.00000000
22,1530845071000,0.00044610,1510199999999,1,0.00045200,41236541.52999744,0.00044000,123,0.00044800,1510196400000,187.38751308,127233.00000000,56.97504584,421522.00000000
23,1530845071000,0.00044107,1510203599999,1,0.00044887,41524899.52889744,0.00043800,45,0.00044001,1510200000000,56.17855986,34502.00000000,15.43277844,126953.00000000
24,1530845071000,0.00044313,1510207199999,1,0.00045100,41872829.48379744,0.00044107,75,0.00044108,1510203600000,138.10683050,173767.00000000,77.91678768,308898.00000000
25,1530845071000,0.00046800,1510210799999,1,0.00048500,42452866.64535362,0.00044455,190,0.00045000,1510207200000,301.63628276,450720.00000000,209.65086337,648738.00000000
26,1530845071000,0.00045950,1510214399999,1,0.00047400,43474097.61771645,0.00045000,119,0.00047400,1510210800000,187.51137308,126068.00000000,58.22039553,409127.00000000
27,1530845071000,0.00045200,1510217999999,1,0.00045899,44009457.15079972,0.00044108,87,0.00045899,1510214400000,115.06939916,69804.00000000,31.68294173,257010.00000000
28,1530845071000,0.00043350,1510221599999,1,0.00045200,44741086.68634500,0.00043333,75,0.00045199,1510218000000,113.64049670,21383.00000000,9.58699850,258174.00000000
29,1530845071000,0.00043866,1510225199999,1,0.00044200,45003506.80300339,0.00043350,43,0.00043360,1510221600000,66.28759476,56266.00000000,24.80725627,150841.00000000
30,1530845071000,0.00044500,1510228799999,1,0.00044900,45057538.37165417,0.00043800,54,0.00043866,1510225200000,69.05481730,71143.00000000,31.42505747,156823.00000000
31,1530845071000,0.00042600,1510232399999,1,0.00044694,45251468.89454372,0.00042500,99,0.00044100,1510228800000,138.28901534,139656.00000000,61.23450983,315632.00000000
32,1530845071000,0.00044695,1510235999999,1,0.00044695,45427733.90554372,0.00042731,79,0.00043498,1510232400000,133.74677765,168668.00000000,74.21281881,306067.00000000
33,1530845071000,0.00045000,1510239599999,1,0.00046530,45797162.70036002,0.00044100,129,0.00044998,1510236000000,146.02196915,161915.00000000,73.39309288,323565.00000000
34,1530845071000,0.00043000,1510243199999,1,0.00045000,46595260.15765174,0.00043000,104,0.00045000,1510239600000,165.91423417,47546.00000000,21.07127371,379097.00000000
35,1530845071000,0.00045880,1510246799999,1,0.00045881,47608165.50344202,0.00042801,125,0.00042801,1510243200000,145.36825599,170630.00000000,75.97356029,328299.00000000
36,1530845071000,0.00046000,1510250399999,1,0.00046777,47985148.10319798,0.00045881,73,0.00045881,1510246800000,64.16014647,89611.00000000,41.56917336,138487.00000000
