,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.70000000,1510228799999,1,0.99000000,812026.23235172,0.70000000,290,0.70000000,1510225200000,56015.44879990,6753.04000000,5856.42300330,74913.14000000
1,1530845071000,0.69999000,1510232399999,1,0.71710000,1320371.19206616,0.60000000,216,0.70000000,1510228800000,36655.91616700,12699.57000000,8253.59702870,53941.20000000
2,1530845071000,0.63855000,1510235999999,1,0.67828000,1505506.73254462,0.62501000,17,0.67828000,1510232400000,1043.16045880,1260.88000000,822.65587220,1610.46000000
3,1530845071000,0.63002000,1510239599999,1,0.67400000,1623183.72908227,0.63000000,46,0.66900000,1510236000000,9579.85307030,820.87000000,544.38235000,14964.08000000
4,1530845071000,0.62500000,1510243199999,1,0.67400000,1800501.12541302,0.62500000,33,0.63002000,1510239600000,3524.49535260,3123.36000000,2004.30794400,5490.32000000
5,1530845071000,0.75398000,1510246799999,1,0.78994000,2151745.39777684,0.67394000,169,0.67396000,1510243200000,36718.96489430,29302.63000000,21565.12799230,49485.57000000
6,1530845071000,0.82000000,1510250399999,1,0.86856000,2939833.21335907,0.74384000,105,0.75485000,1510246800000,24697.08480520,10773.57000000,8418.74116480,32084.68000000
7,1530845071000,0.80900000,1510253999999,1,0.86010000,2968704.56679139,0.71682000,49,0.86010000,1510250400000,8581.82917280,5019.97000000,4132.08372230,10605.61000000
8,1530845071000,0.94999000,1510257599999,1,0.94999000,3064253.01921006,0.78900000,93,0.80900000,1510254000000,14201.23848320,11233.27000000,10051.24584080,15810.61000000
9,1530845071000,0.87001000,1510261199999,1,0.95000000,3206263.94757994,0.82001000,120,0.94999000,1510257600000,14830.47676110,1932.08000000,1765.58225070,16934.87000000
10,1530845071000,0.89224000,1510264799999,1,0.95000000,3329439.36265267,0.89224000,35,0.92969000,1510261200000,10328.56957330,5711.14000000,5359.55244810,11113.20000000
11,1530845071000,0.86280000,1510268399999,1,0.93985000,3375008.47284633,0.86235000,70,0.89224000,1510264800000,10105.90018110,6976.02000000,6417.67080330,11159.69000000
12,1530845071000,0.88998000,1510271999999,1,0.88998000,3552538.63619978,0.85147000,12,0.86492000,1510268400000,3530.54755840,536.00000000,477.02928000,4063.40000000
13,1530845071000,0.93800000,1510275599999,1,0.93885000,3684954.18208423,0.88998000,10,0.88998000,1510272000000,312.19357300,287.54000000,258.25157900,348.15000000
14,1530845071000,0.90000000,1510279199999,1,0.90000000,4064765.45975859,0.87069000,11,0.89000000,1510275600000,1795.59008710,161.71000000,145.48887990,2049.19000000
15,1530845071000,0.90003000,1510282799999,1,0.94999000,4273835.53318716,0.89684000,31,0.93798000,1510279200000,12711.32219490,8323.78000000,7885.48267430,13457.98000000
16,1530845071000,0.83349000,1510286399999,1,0.91124000,4310138.11191652,0.82500000,63,0.90132000,1510282800000,13319.59484320,4823.08000000,4148.00184020,15166.00000000
17,1530845071000,0.87110000,1510289999999,1,0.87110000,4543292.15824785,0.83743000,43,0.86899000,1510286400000,12241.54436460,11522.82000000,10022.35962600,14161.44000000
18,1530845071000,0.87600000,1510293599999,1,0.87600000,4593109.81108723,0.84615000,28,0.87110000,1510290000000,8891.22713440,9624.57000000,8397.36372140,10208.19000000
19,1530845071000,0.73001000,1510297199999,1,0.87585000,4814277.91543400,0.73000000,72,0.84711000,1510293600000,12803.71850320,286.14000000,246.39638000,15628.74000000
20,1530845071000,0.82000000,1510300799999,1,0.82000000,4862847.98547356,0.73000000,54,0.73003000,1510297200000,2565.37251240,167.43000000,130.26322370,3500.62000000
