,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00020197,1510228799999,1,0.00027900,812026.23235172,0.00011723,303,0.00011723,1510225200000,22.12636415,45023.00000000,9.90503616,101320.00000000
1,1530845071000,0.00018800,1510232399999,1,0.00021000,1320371.19206616,0.00017556,417,0.00019402,1510228800000,35.78010506,41141.00000000,8.08270829,187350.00000000
2,1530845071000,0.00019500,1510235999999,1,0.00019500,1505506.73254462,0.00018102,194,0.00018701,1510232400000,14.12205768,23765.00000000,4.54059940,74918.00000000
3,1530845071000,0.00019101,1510239599999,1,0.00019870,1623183.72908227,0.00018403,136,0.00019200,1510236000000,9.63669472,17768.00000000,3.38078690,50599.00000000
4,1530845071000,0.00019409,1510243199999,1,0.00019409,1800501.12541302,0.00018714,96,0.00019102,1510239600000,5.66696388,19047.00000000,3.68962888,29406.00000000
5,1530845071000,0.00021000,1510246799999,1,0.00023450,2151745.39777684,0.00019408,633,0.00019409,1510243200000,48.24360250,92325.00000000,19.94542614,223327.00000000
6,1530845071000,0.00024000,1510250399999,1,0.00024400,2939833.21335907,0.00020911,482,0.00020911,1510246800000,49.51159141,73232.00000000,16.93892792,218109.00000000
7,1530845071000,0.00024299,1510253999999,1,0.00024299,2968704.56679139,0.00021350,322,0.00024250,1510250400000,27.84164354,32193.00000000,7.55991973,121805.00000000
8,1530845071000,0.00026001,1510257599999,1,0.00027610,3064253.01921006,0.00023700,650,0.00024299,1510254000000,58.86571822,110877.00000000,28.87366571,227663.00000000
9,1530845071000,0.00026429,1510261199999,1,0.00027288,3206263.94757994,0.00024000,546,0.00026000,1510257600000,47.52780392,72153.00000000,18.42507229,185640.00000000
10,1530845071000,0.00025300,1510264799999,1,0.00027449,3329439.36265267,0.00025000,374,0.00026350,1510261200000,32.51060402,49258.00000000,13.19414946,123332.00000000
11,1530845071000,0.00024205,1510268399999,1,0.00026276,3375008.47284633,0.00023206,291,0.00025302,1510264800000,20.12727474,22351.00000000,5.59800504,80521.00000000
12,1530845071000,0.00025051,1510271999999,1,0.00026000,3552538.63619978,0.00024010,213,0.00024350,1510268400000,23.95855259,51138.00000000,12.57586998,97995.00000000
13,1530845071000,0.00025499,1510275599999,1,0.00025700,3684954.18208423,0.00024113,97,0.00025051,1510272000000,6.15020417,16740.00000000,4.25874632,24376.00000000
14,1530845071000,0.00025500,1510279199999,1,0.00025698,4064765.45975859,0.00024250,145,0.00025499,1510275600000,19.45546540,15685.00000000,3.96887553,77771.00000000
15,1530845071000,0.00024603,1510282799999,1,0.00025695,4273835.53318716,0.00024438,160,0.00025689,1510279200000,30.30399530,79562.00000000,19.96631888,120884.00000000
16,1530845071000,0.00024920,1510286399999,1,0.00025000,4310138.11191652,0.00022000,228,0.00024644,1510282800000,26.16401600,47067.00000000,11.18711800,111419.00000000
17,1530845071000,0.00023150,1510289999999,1,0.00024399,4543292.15824785,0.00022502,203,0.00023001,1510286400000,20.21358235,31683.00000000,7.43872116,87143.00000000
18,1530845071000,0.00023001,1510293599999,1,0.00023580,4593109.81108723,0.00023001,128,0.00023150,1510290000000,12.56850040,3058.00000000,0.71315914,54414.00000000
19,1530845071000,0.00020100,1510297199999,1,0.00023002,4814277.91543400,0.00019250,323,0.00023002,1510293600000,38.28588045,50276.00000000,10.83818381,183246.00000000
20,1530845071000,0.00022009,1510300799999,1,0.00022100,4862847.98547356,0.00019500,223,0.00020000,1510297200000,14.73554962,54596.00000000,11.48272550,70341.00000000
21,1530845071000,0.00021400,1510304399999,1,0.00023499,4874898.63797446,0.00020851,137,0.00022050,1510300800000,12.20620793,6607.00000000,1.46963600,57066.00000000
22,1530845071000,0.00019799,1510307999999,1,0.00021999,4893716.48230261,0.00019000,192,0.00021999,1510304400000,21.79719566,35748.00000000,7.13003902,107382.00000000
23,1530845071000,0.00022050,1510311599999,1,0.00022247,4904832.10693096,0.00019301,102,0.00019301,1510308000000,6.52909463,24547.00000000,5.22418509,30809.00000000
24,1530845071000,0.00021215,1510315199999,1,0.00021999,4918529.02957349,0.00021013,146,0.00021307,1510311600000,8.81570066,19742.00000000,4.20036569,41508.00000000
25,1530845071000,0.00021159,1510318799999,1,0.00021692,4914990.74688463,0.00020397,109,0.00021401,1510315200000,8.99415593,19321.00000000,4.08865394,42631.00000000
26,1530845071000,0.00021523,1510322399999,1,0.00021999,4947841.60087399,0.00020682,72,0.00021220,1510318800000,5.61188773,10324.00000000,2.23348344,26157.00000000
27,1530845071000,0.00021401,1510325999999,1,0.00022200,4998181.30858577,0.00021300,146,0.00021998,1510322400000,11.18823908,23841.00000000,5.21343735,51468.00000000
28,1530845071000,0.00021999,1510329599999,1,0.00021999,5013543.10276738,0.00021309,90,0.00021401,1510326000000,5.63359470,4096.00000000,0.89016789,25835.00000000
29,1530845071000,0.00023330,1510333199999,1,0.00023400,5076096.63547430,0.00021605,142,0.00021999,1510329600000,8.73639145,18259.00000000,4.15652300,39050.00000000
30,1530845071000,0.00023430,1510336799999,1,0.00024500,5099750.86387190,0.00022210,184,0.00022751,1510333200000,17.14590060,30370.00000000,7.10792758,74498.00000000
31,1530845071000,0.00020300,1510340399999,1,0.00023430,5097630.00076430,0.00019500,329,0.00023430,1510336800000,34.72350560,64708.00000000,13.39569258,166616.00000000
32,1530845071000,0.00020100,1510343999999,1,0.00021995,5145749.77729471,0.00019500,161,0.00020300,1510340400000,10.20143405,12637.00000000,2.63975400,50361.00000000
33,1530845071000,0.00020259,1510347599999,1,0.00020748,5157573.53277554,0.00020000,111,0.00020501,1510344000000,7.88315325,12718.00000000,2.62228469,38740.00000000
34,1530845071000,0.00021860,1510351199999,1,0.00023000,5162809.66708729,0.00020589,90,0.00020693,1510347600000,6.78770476,21287.00000000,4.56377571,31729.00000000
