,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00445000,1510228799999,1,0.00550000,812026.23235172,0.00268200,419,0.00268200,1510225200000,641.05715760,111987.00000000,532.93227310,134954.00000000
1,1530845071000,0.00419900,1510232399999,1,0.00458880,1320371.19206616,0.00393330,384,0.00445000,1510228800000,599.57927990,73884.00000000,323.00743190,139114.00000000
2,1530845071000,0.00437810,1510235999999,1,0.00437980,1505506.73254462,0.00402010,157,0.00419900,1510232400000,286.13174080,36705.00000000,154.82907710,67642.00000000
3,1530845071000,0.00436000,1510239599999,1,0.00437810,1623183.72908227,0.00400000,158,0.00437810,1510236000000,325.73644310,23610.00000000,99.81022690,78928.00000000
4,1530845071000,0.00421660,1510243199999,1,0.00435980,1800501.12541302,0.00408510,113,0.00435980,1510239600000,199.90898190,18255.00000000,76.89560600,47759.00000000
5,1530845071000,0.00459000,1510246799999,1,0.00499890,2151745.39777684,0.00415120,419,0.00421650,1510243200000,691.19991320,117601.00000000,546.83367050,148981.00000000
6,1530845071000,0.00519500,1510250399999,1,0.00520000,2939833.21335907,0.00451240,361,0.00459980,1510246800000,733.83692480,139414.00000000,677.28898620,151571.00000000
7,1530845071000,0.00522000,1510253999999,1,0.00522000,2968704.56679139,0.00451700,540,0.00505010,1510250400000,794.08266890,63262.00000000,311.28600750,164779.00000000
8,1530845071000,0.00565000,1510257599999,1,0.00599800,3064253.01921006,0.00517000,468,0.00522000,1510254000000,786.98482260,119780.00000000,666.85574090,141593.00000000
9,1530845071000,0.00570000,1510261199999,1,0.00590000,3206263.94757994,0.00532730,302,0.00565000,1510257600000,568.07271580,63166.00000000,357.12036740,101318.00000000
10,1530845071000,0.00555000,1510264799999,1,0.00600000,3329439.36265267,0.00544210,275,0.00570000,1510261200000,530.61115410,56015.00000000,325.94226610,92658.00000000
11,1530845071000,0.00542490,1510268399999,1,0.00577800,3375008.47284633,0.00530000,176,0.00557000,1510264800000,488.12105070,36298.00000000,204.32053550,88677.00000000
12,1530845071000,0.00558800,1510271999999,1,0.00559980,3552538.63619978,0.00530000,221,0.00535000,1510268400000,481.84696140,49606.00000000,274.06654230,88111.00000000
13,1530845071000,0.00583000,1510275599999,1,0.00587620,3684954.18208423,0.00544100,130,0.00558790,1510272000000,326.72924930,45327.00000000,261.83918110,56774.00000000
14,1530845071000,0.00573580,1510279199999,1,0.00584500,4064765.45975859,0.00543900,246,0.00583000,1510275600000,959.53890080,58178.00000000,336.08888810,169426.00000000
15,1530845071000,0.00571990,1510282799999,1,0.00578000,4273835.53318716,0.00564300,204,0.00573500,1510279200000,706.92708780,70334.00000000,401.83160530,124364.00000000
16,1530845071000,0.00542990,1510286399999,1,0.00571990,4310138.11191652,0.00500100,253,0.00571970,1510282800000,632.38748260,17277.00000000,93.80524600,114286.00000000
17,1530845071000,0.00528650,1510289999999,1,0.00540000,4543292.15824785,0.00515020,111,0.00540000,1510286400000,225.34687490,22969.00000000,120.52287820,43181.00000000
18,1530845071000,0.00516510,1510293599999,1,0.00530000,4593109.81108723,0.00516000,73,0.00528440,1510290000000,137.46047100,15931.00000000,84.05181700,26170.00000000
19,1530845071000,0.00440040,1510297199999,1,0.00518150,4814277.91543400,0.00425150,418,0.00518150,1510293600000,690.04132920,33383.00000000,155.02635960,145432.00000000
20,1530845071000,0.00496000,1510300799999,1,0.00502000,4862847.98547356,0.00446510,310,0.00456600,1510297200000,311.55369550,39783.00000000,187.62218300,65577.00000000
21,1530845071000,0.00484000,1510304399999,1,0.00508880,4874898.63797446,0.00467500,225,0.00497000,1510300800000,230.87045540,21732.00000000,107.58488150,46909.00000000
22,1530845071000,0.00446000,1510307999999,1,0.00484900,4893716.48230261,0.00431260,146,0.00484000,1510304400000,234.38980410,18056.00000000,84.99280430,51059.00000000
