,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00000844,1509073199999,1,0.00005600,21392760.54023952,0.00000560,78,0.00000560,1509069600000,3.38576478,213747.00000000,2.02202756,369959.00000000
1,1530845071000,0.00000700,1509076799999,1,0.00000850,62964128.34353237,0.00000501,436,0.00000849,1509073200000,40.16957106,2189524.00000000,13.85498097,6561067.00000000
2,1530845071000,0.00000750,1509080399999,1,0.00000788,54971912.55107582,0.00000681,257,0.00000700,1509076800000,23.23319722,1131409.00000000,8.30915502,3142344.00000000
3,1530845071000,0.00000860,1509083999999,1,0.00000889,59705327.83249062,0.00000733,336,0.00000750,1509080400000,26.19754279,948197.00000000,7.77127324,3189388.00000000
4,1530845071000,0.00000948,1509087599999,1,0.00000979,64112896.94682505,0.00000822,394,0.00000850,1509084000000,31.15940660,1207757.00000000,10.78133491,3478225.00000000
5,1530845071000,0.00000900,1509091199999,1,0.00000959,78266639.46847583,0.00000835,369,0.00000948,1509087600000,26.76909671,1000686.00000000,9.02811183,2972345.00000000
6,1530845071000,0.00000850,1509094799999,1,0.00000909,82353772.67939682,0.00000850,148,0.00000900,1509091200000,10.85364153,385901.00000000,3.45169512,1227613.00000000
7,1530845071000,0.00000855,1509098399999,1,0.00000878,76539830.91470220,0.00000836,58,0.00000850,1509094800000,2.31600554,101862.00000000,0.88872146,269013.00000000
8,1530845071000,0.00000850,1509101999999,1,0.00000867,76402139.00787620,0.00000809,73,0.00000855,1509098400000,5.80932080,133935.00000000,1.12459508,696946.00000000
9,1530845071000,0.00000879,1509105599999,1,0.00000910,77296358.87460771,0.00000844,108,0.00000849,1509102000000,9.81259212,819576.00000000,7.24898722,1117494.00000000
10,1530845071000,0.00000879,1509109199999,1,0.00000909,78696793.50153182,0.00000859,107,0.00000882,1509105600000,6.27612511,303129.00000000,2.73299181,706614.00000000
11,1530845071000,0.00000860,1509112799999,1,0.00000895,78979578.93315723,0.00000835,106,0.00000889,1509109200000,6.11236900,138588.00000000,1.20171996,707232.00000000
12,1530845071000,0.00000850,1509116399999,1,0.00000877,80173542.39813293,0.00000820,98,0.00000860,1509112800000,8.18748305,274806.00000000,2.34642414,972899.00000000
