,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00016943,1509073199999,1,0.00120000,21392760.54023952,0.00012515,106,0.00120000,1509069600000,145.67226752,305995.00000000,58.68761050,718349.00000000
1,1530845071000,0.00013800,1509076799999,1,0.00017100,62964128.34353237,0.00010011,1058,0.00017000,1509073200000,2996.80434845,9904170.00000000,1231.83401778,24336659.00000000
2,1530845071000,0.00015000,1509080399999,1,0.00015480,54971912.55107582,0.00013802,419,0.00013802,1509076800000,691.04769935,3040914.00000000,446.85367882,4716334.00000000
3,1530845071000,0.00016767,1509083999999,1,0.00017001,59705327.83249062,0.00014516,366,0.00015000,1509080400000,633.54525516,2902313.00000000,465.97182549,3949615.00000000
4,1530845071000,0.00018100,1509087599999,1,0.00018498,64112896.94682505,0.00015501,374,0.00016768,1509084000000,624.80643986,2684204.00000000,465.20061627,3610814.00000000
5,1530845071000,0.00017750,1509091199999,1,0.00018200,78266639.46847583,0.00016500,305,0.00018200,1509087600000,507.59781077,1959114.00000000,344.01496213,2907184.00000000
6,1530845071000,0.00017049,1509094799999,1,0.00017945,82353772.67939682,0.00016809,167,0.00017750,1509091200000,300.91116689,748876.00000000,130.33475952,1727364.00000000
7,1530845071000,0.00016810,1509098399999,1,0.00017100,76539830.91470220,0.00016800,60,0.00016827,1509094800000,83.76096535,153070.00000000,26.06284134,495748.00000000
8,1530845071000,0.00016300,1509101999999,1,0.00017000,76402139.00787620,0.00016300,89,0.00016899,1509098400000,116.12149562,60830.00000000,10.08591889,699478.00000000
9,1530845071000,0.00017200,1509105599999,1,0.00017800,77296358.87460771,0.00016300,99,0.00016300,1509102000000,147.72052042,749308.00000000,128.25547660,864004.00000000
10,1530845071000,0.00017100,1509109199999,1,0.00017497,78696793.50153182,0.00016700,120,0.00017010,1509105600000,249.32240062,723603.00000000,124.34977208,1460114.00000000
11,1530845071000,0.00016800,1509112799999,1,0.00017150,78979578.93315723,0.00016800,97,0.00017100,1509109200000,161.55717894,597850.00000000,102.24298268,948598.00000000
12,1530845071000,0.00016500,1509116399999,1,0.00016900,80173542.39813293,0.00016256,70,0.00016900,1509112800000,119.71090662,221025.00000000,36.69581684,727931.00000000
