,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00060000,1506743999999,1,0.00060000,6900.05000000,0.00060000,1,0.00060000,1506740400000,0.00600000,10.00000000,0.00600000,10.00000000
1,1530845071000,0.00150500,1506747599999,1,0.00298000,143129.43202335,0.00120200,182,0.00298000,1506744000000,29.26121727,12035.59000000,20.05734527,18356.54000000
2,1530845071000,0.00134300,1506751199999,1,0.00150500,217599.04273796,0.00132600,375,0.00150500,1506747600000,36.68475640,12885.48000000,18.08060169,26222.87000000
3,1530845071000,0.00114900,1506754799999,1,0.00135000,249296.34882826,0.00090000,189,0.00134300,1506751200000,18.28506075,4202.57000000,5.17053279,15680.64000000
4,1530845071000,0.00118800,1506758399999,1,0.00139700,260873.66424018,0.00112000,185,0.00115000,1506754800000,21.44846460,7657.62000000,9.72165907,17168.16000000
5,1530845071000,0.00128200,1506761999999,1,0.00131000,269947.30921172,0.00110000,189,0.00116600,1506758400000,23.63808254,7137.09000000,8.99337522,19487.15000000
6,1530845071000,0.00105200,1506765599999,1,0.00132000,289997.81895233,0.00103000,187,0.00128300,1506762000000,16.01773143,2340.19000000,2.92535070,13299.39000000
7,1530845071000,0.00111100,1506769199999,1,0.00121900,320131.02685836,0.00105200,123,0.00105500,1506765600000,10.30471021,4014.81000000,4.48203038,9345.84000000
8,1530845071000,0.00116600,1506772799999,1,0.00119400,327693.11800464,0.00110000,137,0.00111100,1506769200000,12.40304549,5188.27000000,5.95880209,10915.49000000
9,1530845071000,0.00117900,1506776399999,1,0.00118400,330444.19663531,0.00114700,70,0.00116800,1506772800000,5.58197011,1595.49000000,1.87117523,4777.55000000
10,1530845071000,0.00115000,1506779999999,1,0.00119800,343080.08992944,0.00105200,139,0.00117900,1506776400000,9.30432975,3566.33000000,4.17904653,8102.46000000
11,1530845071000,0.00114000,1506783599999,1,0.00117500,350067.28095807,0.00111700,105,0.00115000,1506780000000,9.40117052,2555.63000000,2.93254260,8297.73000000
12,1530845071000,0.00134700,1506787199999,1,0.00139900,360530.71908905,0.00114000,180,0.00114000,1506783600000,22.57267724,8348.03000000,10.58855288,17490.33000000
13,1530845071000,0.00119000,1506790799999,1,0.00139700,415599.62005366,0.00115100,221,0.00139500,1506787200000,23.37361809,6022.61000000,7.33011482,19025.26000000
14,1530845071000,0.00129000,1506794399999,1,0.00129000,448545.62126592,0.00116200,133,0.00121900,1506790800000,16.60326011,9256.21000000,11.45047149,13451.79000000
15,1530845071000,0.00131700,1506797999999,1,0.00143800,496776.91461028,0.00129000,209,0.00129000,1506794400000,42.59796036,19320.91000000,26.06166430,31798.60000000
16,1530845071000,0.00132100,1506801599999,1,0.00139900,502236.43786739,0.00131700,145,0.00131700,1506798000000,23.14866648,3856.82000000,5.33414844,17116.86000000
17,1530845071000,0.00129400,1506805199999,1,0.00133400,504639.72469876,0.00120300,207,0.00132700,1506801600000,19.45879567,4932.73000000,6.36148650,15397.67000000
18,1530845071000,0.00124700,1506808799999,1,0.00132900,507747.12004363,0.00120800,142,0.00129400,1506805200000,13.56274868,2189.44000000,2.80966265,10903.94000000
19,1530845071000,0.00121500,1506812399999,1,0.00126300,505163.81942363,0.00117500,120,0.00121000,1506808800000,7.00115709,1991.73000000,2.40729621,5737.15000000
20,1530845071000,0.00129200,1506815999999,1,0.00129200,505960.28338363,0.00120000,54,0.00121500,1506812400000,4.86059384,3170.26000000,3.95457326,3902.31000000
21,1530845071000,0.00125500,1506819599999,1,0.00134500,506475.14417307,0.00124000,128,0.00129200,1506816000000,20.32812033,5216.71000000,6.83459244,15585.75000000
22,1530845071000,0.00129800,1506823199999,1,0.00131800,511797.60417307,0.00125500,61,0.00125500,1506819600000,9.56020833,4316.24000000,5.61936587,7383.58000000
23,1530845071000,0.00119100,1506826799999,1,0.00129800,511803.94259674,0.00119100,102,0.00129800,1506823200000,14.68453510,2386.92000000,2.93027652,12003.76000000
24,1530845071000,0.00111200,1506830399999,1,0.00127900,519307.18383019,0.00108000,166,0.00119100,1506826800000,19.45151638,5976.07000000,7.06307135,16586.90000000
25,1530845071000,0.00115000,1506833999999,1,0.00124500,513928.00503148,0.00109900,136,0.00111200,1506830400000,15.75221618,7973.37000000,9.11266515,13831.98000000
26,1530845071000,0.00124600,1506837599999,1,0.00129900,518270.03445148,0.00110200,86,0.00118000,1506834000000,11.90599150,5543.71000000,6.80204409,10100.80000000
27,1530845071000,0.00117400,1506841199999,1,0.00124700,521283.94226118,0.00110200,90,0.00120100,1506837600000,10.81493445,1336.81000000,1.55913044,9444.26000000
28,1530845071000,0.00118400,1506844799999,1,0.00119800,519505.65283930,0.00113400,67,0.00117400,1506841200000,4.76314074,3396.19000000,3.99469324,4048.69000000
29,1530845071000,0.00124000,1506848399999,1,0.00124000,523322.81195026,0.00114200,49,0.00118500,1506844800000,4.29312281,2396.74000000,2.85227883,3643.28000000
30,1530845071000,0.00130000,1506851999999,1,0.00130000,517695.61642657,0.00105900,214,0.00117000,1506848400000,34.43151894,8830.91000000,11.04577211,29916.74000000
31,1530845071000,0.00158500,1506855599999,1,0.00158500,484218.63866738,0.00127900,446,0.00130000,1506852000000,65.73301779,39383.83000000,56.81948537,45545.99000000
32,1530845071000,0.00142400,1506859199999,1,0.00169800,513262.48187738,0.00125100,653,0.00158900,1506855600000,120.89284766,35984.98000000,57.37171873,79601.06000000
33,1530845071000,0.00159200,1506862799999,1,0.00161000,533205.65022044,0.00140000,250,0.00142300,1506859200000,34.38518082,13111.13000000,20.25566628,22658.66000000
34,1530845071000,0.00161700,1506866399999,1,0.00167000,531972.81669083,0.00153100,279,0.00159000,1506862800000,35.54432031,15848.45000000,25.50401915,22134.86000000
35,1530845071000,0.00157600,1506869999999,1,0.00166900,534297.54700260,0.00157000,213,0.00161600,1506866400000,25.40353828,5573.07000000,8.99316696,15763.50000000
36,1530845071000,0.00156800,1506873599999,1,0.00164000,546832.52336119,0.00146400,226,0.00157000,1506870000000,65.51081720,27911.83000000,44.33647006,41821.22000000
37,1530845071000,0.00150100,1506877199999,1,0.00160000,602565.99556380,0.00141000,196,0.00154200,1506873600000,39.39441445,3855.67000000,6.02020746,26199.74000000
38,1530845071000,0.00145700,1506880799999,1,0.00153400,601069.68013250,0.00140200,138,0.00151900,1506877200000,20.61507522,3361.90000000,5.09216326,14018.82000000
39,1530845071000,0.00145700,1506884399999,1,0.00151000,608804.38863250,0.00145500,112,0.00145500,1506880800000,22.68434765,9028.99000000,13.41917051,15371.88000000
