,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.02000600,1506747599999,1,0.07988700,143129.43202335,0.00100000,88,0.00100000,1506744000000,112.59109911,4074.52000000,89.49740019,5117.44000000
1,1530845071000,0.01910000,1506751199999,1,0.02250000,217599.04273796,0.01840000,248,0.02250000,1506747600000,304.87106373,12474.26000000,245.39494074,15537.10000000
2,1530845071000,0.01600100,1506754799999,1,0.01900000,249296.34882826,0.01220000,89,0.01880200,1506751200000,134.95097420,1926.51000000,32.63085029,8434.11000000
3,1530845071000,0.01759900,1506758399999,1,0.01859000,260873.66424018,0.01600000,90,0.01600100,1506754800000,111.50316693,2853.51000000,50.39131415,6412.42000000
4,1530845071000,0.01820000,1506761999999,1,0.01839900,269947.30921172,0.01635000,64,0.01670000,1506758400000,55.27793487,3295.87000000,55.22760987,3298.92000000
5,1530845071000,0.01442700,1506765599999,1,0.01850000,289997.81895233,0.01442700,67,0.01820000,1506762000000,68.42453721,2002.45000000,36.42197722,4032.72000000
6,1530845071000,0.01699000,1506769199999,1,0.01699000,320131.02685836,0.01452000,42,0.01480000,1506765600000,36.57118791,1416.90000000,22.29200459,2369.34000000
7,1530845071000,0.01640000,1506772799999,1,0.01640000,327693.11800464,0.01450000,46,0.01619900,1506769200000,59.14020226,1656.99000000,26.92200418,3683.81000000
8,1530845071000,0.01560200,1506776399999,1,0.01680000,330444.19663531,0.01560200,24,0.01644200,1506772800000,9.76603554,162.73000000,2.70792126,595.99000000
9,1530845071000,0.01680000,1506779999999,1,0.01697700,343080.08992944,0.01530000,24,0.01530100,1506776400000,13.29521235,30.99000000,0.49572923,845.02000000
10,1530845071000,0.01540600,1506783599999,1,0.01698000,350067.28095807,0.01540600,41,0.01590000,1506780000000,23.21660036,415.67000000,6.84012100,1418.96000000
11,1530845071000,0.01979900,1506787199999,1,0.01979900,360530.71908905,0.01580100,59,0.01690000,1506783600000,43.24099359,1984.92000000,36.94785800,2341.99000000
12,1530845071000,0.01739900,1506790799999,1,0.01979900,415599.62005366,0.01580200,40,0.01950000,1506787200000,66.48938013,1573.30000000,27.70659108,3907.50000000
13,1530845071000,0.01750000,1506794399999,1,0.01750000,448545.62126592,0.01700000,58,0.01739800,1506790800000,92.17851793,5223.70000000,91.11149823,5285.47000000
14,1530845071000,0.01930000,1506797999999,1,0.01965900,496776.91461028,0.01810100,44,0.01860000,1506794400000,43.13514525,1944.30000000,36.74412355,2284.10000000
15,1530845071000,0.01959000,1506801599999,1,0.01965900,502236.43786739,0.01885100,46,0.01930000,1506798000000,40.41192130,1514.21000000,29.57326755,2080.19000000
16,1530845071000,0.01736900,1506805199999,1,0.01900000,504639.72469876,0.01736900,83,0.01900000,1506801600000,52.94028724,1419.22000000,26.20120703,2884.37000000
17,1530845071000,0.01790000,1506808799999,1,0.01869900,507747.12004363,0.01731500,42,0.01850000,1506805200000,29.33003106,68.72000000,1.26853624,1628.19000000
18,1530845071000,0.01779000,1506812399999,1,0.01779000,505163.81942363,0.01700300,50,0.01750000,1506808800000,44.44469572,590.45000000,10.48753875,2573.53000000
19,1530845071000,0.01954000,1506815999999,1,0.01954000,505960.28338363,0.01730100,18,0.01779100,1506812400000,9.89462302,471.22000000,8.66567505,540.27000000
20,1530845071000,0.01790000,1506819599999,1,0.01940000,506475.14417307,0.01730100,30,0.01940000,1506816000000,20.26181811,627.49000000,11.69362691,1103.60000000
21,1530845071000,0.01850900,1506823199999,1,0.01907900,511797.60417307,0.01810500,16,0.01810500,1506819600000,3.30624348,82.11000000,1.51284504,177.55000000
22,1530845071000,0.01700000,1506826799999,1,0.01810000,511803.94259674,0.01700000,47,0.01810000,1506823200000,52.45038015,495.83000000,8.82409819,3010.29000000
23,1530845071000,0.01612200,1506830399999,1,0.01849900,519307.18383019,0.01540300,75,0.01720000,1506826800000,142.91329181,939.74000000,15.35307151,8827.87000000
24,1530845071000,0.01690000,1506833999999,1,0.01799200,513928.00503148,0.01610000,78,0.01612200,1506830400000,89.54326286,1240.93000000,20.18561439,5492.43000000
