,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00005000,1505818799999,1,0.00030000,4653343.00000000,0.00004505,67,0.00030000,1505815200000,9.76606207,163158.00000000,8.29393702,192500.00000000
1,1530845071000,0.00004500,1505822399999,1,0.00005100,4745438.00000000,0.00004323,54,0.00005000,1505818800000,7.14411720,102694.00000000,4.84137980,153756.00000000
2,1530845071000,0.00004894,1505825999999,1,0.00004898,4824473.98400000,0.00004600,16,0.00004600,1505822400000,0.63771564,12523.00000000,0.61289392,13041.00000000
3,1530845071000,0.00004998,1505829599999,1,0.00005000,4867636.98400000,0.00004600,35,0.00004894,1505826000000,6.56619275,100723.00000000,4.96290228,133914.00000000
4,1530845071000,0.00004800,1505833199999,1,0.00004989,4930961.98400000,0.00004512,10,0.00004989,1505829600000,0.60095076,6143.00000000,0.29907492,12446.00000000
5,1530845071000,0.00004798,1505836799999,1,0.00004800,4929254.00000000,0.00004798,15,0.00004799,1505833200000,0.35688989,5600.00000000,0.26873226,7437.00000000
6,1530845071000,0.00004700,1505840399999,1,0.00004701,4935223.00000000,0.00004700,4,0.00004700,1505836800000,0.14226987,1027.00000000,0.04826900,3027.00000000
7,1530845071000,0.00004800,1505843999999,1,0.00004800,4935635.00000000,0.00004701,9,0.00004701,1505840400000,0.24584177,4106.00000000,0.19704539,5144.00000000
8,1530845071000,0.00004800,1505847599999,1,0.00004800,4960915.00000000,0.00004800,1,0.00004800,1505844000000,0.03609600,752.00000000,0.03609600,752.00000000
9,1530845071000,0.00004700,1505851199999,1,0.00004704,4965405.00000000,0.00004700,3,0.00004704,1505847600000,0.06282951,0.00000000,0.00000000,1336.00000000
10,1530845071000,0.00004800,1505854799999,1,0.00004800,4965405.00000000,0.00004799,3,0.00004799,1505851200000,0.02246311,468.00000000,0.02246311,468.00000000
11,1530845071000,0.00004700,1505858399999,1,0.00004800,4965269.00000000,0.00004700,6,0.00004800,1505854800000,0.08058291,1384.00000000,0.06643200,1684.00000000
12,1530845071000,0.00004799,1505861999999,1,0.00004799,4965269.00000000,0.00004799,2,0.00004799,1505858400000,0.00436709,91.00000000,0.00436709,91.00000000
13,1530845071000,0.00004799,1505865599999,1,0.00004800,4967407.00000000,0.00004799,7,0.00004800,1505862000000,0.17803109,3618.00000000,0.17366400,3709.00000000
14,1530845071000,0.00005400,1505869199999,1,0.00005400,4967407.00000000,0.00004701,18,0.00004701,1505865600000,4.52162969,88037.00000000,4.51133450,88256.00000000
15,1530845071000,0.00005100,1505872799999,1,0.00005100,5014919.00000000,0.00005100,2,0.00005100,1505869200000,0.18084600,3546.00000000,0.18084600,3546.00000000
16,1530845071000,0.00005000,1505876399999,1,0.00005088,5013816.00000000,0.00005000,10,0.00005000,1505872800000,0.88331936,15045.00000000,0.75651936,17581.00000000
17,1530845071000,0.00005070,1505879999999,1,0.00005070,5019712.00000000,0.00004900,9,0.00005000,1505876400000,0.82666346,7282.00000000,0.36808446,16467.00000000
