,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00065000,1505818799999,1,0.00088000,4653343.00000000,0.00065000,6,0.00088000,1505815200000,21.82861000,21372.00000000,18.75736000,26097.00000000
1,1530845071000,0.00084000,1505822399999,1,0.00084989,4745438.00000000,0.00064710,20,0.00065003,1505818800000,51.11021618,24.00000000,0.02027868,78973.00000000
2,1530845071000,0.00077345,1505825999999,1,0.00083333,4824473.98400000,0.00077345,5,0.00083333,1505822400000,0.06575254,0.00000000,0.00000000,82.00000000
3,1530845071000,0.00064710,1505829599999,1,0.00064710,4867636.98400000,0.00064710,5,0.00064710,1505826000000,14.37985620,0.00000000,0.00000000,22222.00000000
4,1530845071000,0.00069990,1505833199999,1,0.00069990,4930961.98400000,0.00069990,1,0.00069990,1505829600000,0.01959720,28.00000000,0.01959720,28.00000000
5,1530845071000,0.00069990,1505836799999,1,0.00069990,4929254.00000000,0.00069990,1,0.00069990,1505833200000,0.20997000,300.00000000,0.20997000,300.00000000
6,1530845071000,0.00069990,1505840399999,1,0.00069990,4935223.00000000,0.00069990,1,0.00069990,1505836800000,0.06999000,100.00000000,0.06999000,100.00000000
7,1530845071000,0.00070000,1505843999999,1,0.00070000,4935635.00000000,0.00067911,3,0.00067911,1505840400000,4.98050350,7118.00000000,4.98050350,7118.00000000
8,1530845071000,0.00070000,1505847599999,1,0.00070000,4960915.00000000,0.00070000,0,0.00070000,1505844000000,0.00000000,0.00000000,0.00000000,0.00000000
9,1530845071000,0.00070000,1505851199999,1,0.00070000,4965405.00000000,0.00070000,0,0.00070000,1505847600000,0.00000000,0.00000000,0.00000000,0.00000000
10,1530845071000,0.00070000,1505854799999,1,0.00070000,4965405.00000000,0.00070000,0,0.00070000,1505851200000,0.00000000,0.00000000,0.00000000,0.00000000
11,1530845071000,0.00070000,1505858399999,1,0.00070000,4965269.00000000,0.00070000,0,0.00070000,1505854800000,0.00000000,0.00000000,0.00000000,0.00000000
12,1530845071000,0.00067797,1505861999999,1,0.00067797,4965269.00000000,0.00067797,1,0.00067797,1505858400000,0.05423760,80.00000000,0.05423760,80.00000000
13,1530845071000,0.00064715,1505865599999,1,0.00067797,4967407.00000000,0.00064715,5,0.00067797,1505862000000,0.70373291,0.00000000,0.00000000,1043.00000000
14,1530845071000,0.00070000,1505869199999,1,0.00070000,4967407.00000000,0.00064710,7,0.00064715,1505865600000,20.15246725,27009.00000000,18.50495065,29555.00000000
15,1530845071000,0.00070000,1505872799999,1,0.00070000,5014919.00000000,0.00069000,2,0.00069000,1505869200000,10.08240000,2840.00000000,1.95960000,14444.00000000
16,1530845071000,0.00070000,1505876399999,1,0.00070000,5013816.00000000,0.00070000,0,0.00070000,1505872800000,0.00000000,0.00000000,0.00000000,0.00000000
17,1530845071000,0.00071000,1505879999999,1,0.00071000,5019712.00000000,0.00070000,3,0.00070000,1505876400000,21.61547800,30463.00000000,21.61547800,30463.00000000
18,1530845071000,0.00065000,1505883599999,1,0.00071000,5032372.00000000,0.00065000,21,0.00071000,1505880000000,4.31387096,4077.00000000,2.68825848,6375.00000000
19,1530845071000,0.00063000,1505887199999,1,0.00064110,5032372.00000000,0.00063000,7,0.00064110,1505883600000,3.27438870,2868.00000000,1.81320000,5151.00000000
20,1530845071000,0.00063000,1505890799999,1,0.00063000,5096720.00000000,0.00063000,0,0.00063000,1505887200000,0.00000000,0.00000000,0.00000000,0.00000000
21,1530845071000,0.00063000,1505894399999,1,0.00063000,5123546.00000000,0.00063000,0,0.00063000,1505890800000,0.00000000,0.00000000,0.00000000,0.00000000
22,1530845071000,0.00063000,1505897999999,1,0.00063000,5125164.00000000,0.00063000,0,0.00063000,1505894400000,0.00000000,0.00000000,0.00000000,0.00000000
23,1530845071000,0.00069999,1505901599999,1,0.00069999,5135395.00000000,0.00069999,1,0.00069999,1505898000000,0.02799960,40.00000000,0.02799960,40.00000000
24,1530845071000,0.00069999,1505905199999,1,0.00069999,5135345.00000000,0.00069999,0,0.00069999,1505901600000,0.00000000,0.00000000,0.00000000,0.00000000
25,1530845071000,0.00065000,1505908799999,1,0.00071000,5116163.00000000,0.00065000,9,0.00068000,1505905200000,11.98125205,17011.00000000,11.87725205,17171.00000000
26,1530845071000,0.00065000,1505912399999,1,0.00065000,5116154.00000000,0.00065000,0,0.00065000,1505908800000,0.00000000,0.00000000,0.00000000,0.00000000
27,1530845071000,0.00065000,1505915999999,1,0.00065000,5136127.00000000,0.00065000,0,0.00065000,1505912400000,0.00000000,0.00000000,0.00000000,0.00000000
28,1530845071000,0.00065000,1505919599999,1,0.00065000,5111438.00000000,0.00065000,1,0.00065000,1505916000000,0.06500000,0.00000000,0.00000000,100.00000000
29,1530845071000,0.00065000,1505923199999,1,0.00065000,5129139.00000000,0.00065000,0,0.00065000,1505919600000,0.00000000,0.00000000,0.00000000,0.00000000
30,1530845071000,0.00065000,1505926799999,1,0.00065000,5149950.00000000,0.00065000,0,0.00065000,1505923200000,0.00000000,0.00000000,0.00000000,0.00000000
31,1530845071000,0.00064001,1505930399999,1,0.00064001,5174701.00000000,0.00064001,9,0.00064001,1505926800000,3.93734152,0.00000000,0.00000000,6152.00000000
32,1530845071000,0.00064001,1505933999999,1,0.00064002,5177459.00000000,0.00064001,3,0.00064002,1505930400000,0.93121555,0.00000000,0.00000000,1455.00000000
33,1530845071000,0.00064001,1505937599999,1,0.00064001,5157172.00000000,0.00064001,0,0.00064001,1505934000000,0.00000000,0.00000000,0.00000000,0.00000000
34,1530845071000,0.00064100,1505941199999,1,0.00064100,5156730.00000000,0.00064100,1,0.00064100,1505937600000,0.05512600,0.00000000,0.00000000,86.00000000
35,1530845071000,0.00064100,1505944799999,1,0.00064100,5171417.00000000,0.00064100,0,0.00064100,1505941200000,0.00000000,0.00000000,0.00000000,0.00000000
36,1530845071000,0.00064100,1505948399999,1,0.00064100,5170726.00000000,0.00064100,0,0.00064100,1505944800000,0.00000000,0.00000000,0.00000000,0.00000000
37,1530845071000,0.00064100,1505951999999,1,0.00064100,5169374.00000000,0.00064100,0,0.00064100,1505948400000,0.00000000,0.00000000,0.00000000,0.00000000
38,1530845071000,0.00064100,1505955599999,1,0.00064100,5169374.00000000,0.00064100,0,0.00064100,1505952000000,0.00000000,0.00000000,0.00000000,0.00000000
39,1530845071000,0.00064100,1505959199999,1,0.00064100,5169736.00000000,0.00064100,0,0.00064100,1505955600000,0.00000000,0.00000000,0.00000000,0.00000000
40,1530845071000,0.00064100,1505962799999,1,0.00064100,5169736.00000000,0.00064100,0,0.00064100,1505959200000,0.00000000,0.00000000,0.00000000,0.00000000
41,1530845071000,0.00064100,1505966399999,1,0.00064100,5169736.00000000,0.00064100,0,0.00064100,1505962800000,0.00000000,0.00000000,0.00000000,0.00000000
42,1530845071000,0.00064001,1505969999999,1,0.00064250,5240745.00000000,0.00064001,5,0.00064250,1505966400000,6.47597813,0.00000000,0.00000000,10111.00000000
43,1530845071000,0.00064001,1505973599999,1,0.00064001,5243546.00000000,0.00064001,0,0.00064001,1505970000000,0.00000000,0.00000000,0.00000000,0.00000000
44,1530845071000,0.00064001,1505977199999,1,0.00064001,5243546.00000000,0.00064001,1,0.00064001,1505973600000,0.06336099,0.00000000,0.00000000,99.00000000
45,1530845071000,0.00064001,1505980799999,1,0.00064001,5243546.00000000,0.00064001,3,0.00064001,1505977200000,0.24448382,0.00000000,0.00000000,382.00000000
46,1530845071000,0.00064001,1505984399999,1,0.00064001,5243622.00000000,0.00064001,0,0.00064001,1505980800000,0.00000000,0.00000000,0.00000000,0.00000000
47,1530845071000,0.00064001,1505987999999,1,0.00064001,5248133.00000000,0.00064001,0,0.00064001,1505984400000,0.00000000,0.00000000,0.00000000,0.00000000
48,1530845071000,0.00064001,1505991599999,1,0.00064001,5268968.00000000,0.00064001,8,0.00064001,1505988000000,0.40128627,0.00000000,0.00000000,627.00000000
49,1530845071000,0.00064001,1505995199999,1,0.00064001,5268968.00000000,0.00064001,1,0.00064001,1505991600000,0.19072298,0.00000000,0.00000000,298.00000000
50,1530845071000,0.00064001,1505998799999,1,0.00064001,5268968.00000000,0.00064001,0,0.00064001,1505995200000,0.00000000,0.00000000,0.00000000,0.00000000
51,1530845071000,0.00062000,1506002399999,1,0.00064001,5273623.00000000,0.00062000,10,0.00064001,1505998800000,1.63924027,0.00000000,0.00000000,2630.00000000
52,1530845071000,0.00062000,1506005999999,1,0.00062000,5279333.00000000,0.00062000,0,0.00062000,1506002400000,0.00000000,0.00000000,0.00000000,0.00000000
53,1530845071000,0.00062000,1506009599999,1,0.00062000,5279333.00000000,0.00062000,0,0.00062000,1506006000000,0.00000000,0.00000000,0.00000000,0.00000000
54,1530845071000,0.00062000,1506013199999,1,0.00062000,5214467.00000000,0.00062000,0,0.00062000,1506009600000,0.00000000,0.00000000,0.00000000,0.00000000
55,1530845071000,0.00062000,1506016799999,1,0.00062000,5199467.00000000,0.00062000,0,0.00062000,1506013200000,0.00000000,0.00000000,0.00000000,0.00000000
56,1530845071000,0.00062000,1506020399999,1,0.00062000,5199467.00000000,0.00062000,0,0.00062000,1506016800000,0.00000000,0.00000000,0.00000000,0.00000000
57,1530845071000,0.00062000,1506023999999,1,0.00062000,5200302.00000000,0.00062000,0,0.00062000,1506020400000,0.00000000,0.00000000,0.00000000,0.00000000
58,1530845071000,0.00062000,1506027599999,1,0.00062000,5200302.00000000,0.00062000,0,0.00062000,1506024000000,0.00000000,0.00000000,0.00000000,0.00000000
59,1530845071000,0.00062000,1506031199999,1,0.00062000,5200302.00000000,0.00062000,0,0.00062000,1506027600000,0.00000000,0.00000000,0.00000000,0.00000000
60,1530845071000,0.00062000,1506034799999,1,0.00062000,5197425.00000000,0.00062000,0,0.00062000,1506031200000,0.00000000,0.00000000,0.00000000,0.00000000
61,1530845071000,0.00062000,1506038399999,1,0.00062000,5298176.00000000,0.00062000,0,0.00062000,1506034800000,0.00000000,0.00000000,0.00000000,0.00000000
62,1530845071000,0.00062000,1506041999999,1,0.00062000,5312753.00000000,0.00062000,0,0.00062000,1506038400000,0.00000000,0.00000000,0.00000000,0.00000000
63,1530845071000,0.00068997,1506045599999,1,0.00068997,5316414.00000000,0.00068997,1,0.00068997,1506042000000,0.01448937,21.00000000,0.01448937,21.00000000
64,1530845071000,0.00068997,1506049199999,1,0.00068997,5329578.00000000,0.00068997,0,0.00068997,1506045600000,0.00000000,0.00000000,0.00000000,0.00000000
65,1530845071000,0.00072500,1506052799999,1,0.00072500,5356170.00000000,0.00063001,7,0.00069900,1506049200000,3.18113163,4411.00000000,3.11876064,4510.00000000
66,1530845071000,0.00072500,1506056399999,1,0.00072500,5356102.00000000,0.00072500,2,0.00072500,1506052800000,0.31537500,435.00000000,0.31537500,435.00000000
67,1530845071000,0.00072500,1506059999999,1,0.00072500,5356102.00000000,0.00072500,0,0.00072500,1506056400000,0.00000000,0.00000000,0.00000000,0.00000000
68,1530845071000,0.00071000,1506063599999,1,0.00071000,5356102.00000000,0.00071000,3,0.00071000,1506060000000,0.21371000,0.00000000,0.00000000,301.00000000
69,1530845071000,0.00072568,1506067199999,1,0.00072568,5363694.00000000,0.00072500,3,0.00072500,1506063600000,1.87407784,2583.00000000,1.87407784,2583.00000000
70,1530845071000,0.00072900,1506070799999,1,0.00072900,5363694.00000000,0.00072568,10,0.00072568,1506067200000,1.20418568,1178.00000000,0.85876200,1654.00000000
71,1530845071000,0.00071000,1506074399999,1,0.00071000,5363694.00000000,0.00071000,1,0.00071000,1506070800000,0.35500000,0.00000000,0.00000000,500.00000000
72,1530845071000,0.00071000,1506077999999,1,0.00071000,5363694.00000000,0.00071000,0,0.00071000,1506074400000,0.00000000,0.00000000,0.00000000,0.00000000
73,1530845071000,0.00071000,1506081599999,1,0.00071000,5371188.00000000,0.00071000,0,0.00071000,1506078000000,0.00000000,0.00000000,0.00000000,0.00000000
74,1530845071000,0.00071000,1506085199999,1,0.00071000,5364545.00000000,0.00071000,0,0.00071000,1506081600000,0.00000000,0.00000000,0.00000000,0.00000000
75,1530845071000,0.00071000,1506088799999,1,0.00071000,5364545.00000000,0.00071000,1,0.00071000,1506085200000,0.07100000,0.00000000,0.00000000,100.00000000
76,1530845071000,0.00071000,1506092399999,1,0.00071000,5361544.00000000,0.00071000,0,0.00071000,1506088800000,0.00000000,0.00000000,0.00000000,0.00000000
77,1530845071000,0.00071000,1506095999999,1,0.00071000,5358669.00000000,0.00071000,0,0.00071000,1506092400000,0.00000000,0.00000000,0.00000000,0.00000000
78,1530845071000,0.00065100,1506099599999,1,0.00065100,5358669.00000000,0.00065100,1,0.00065100,1506096000000,0.34307700,0.00000000,0.00000000,527.00000000
79,1530845071000,0.00065100,1506103199999,1,0.00065100,5357812.00000000,0.00065100,0,0.00065100,1506099600000,0.00000000,0.00000000,0.00000000,0.00000000
80,1530845071000,0.00065100,1506106799999,1,0.00065100,5357812.00000000,0.00065100,2,0.00065100,1506103200000,0.39450600,0.00000000,0.00000000,606.00000000
81,1530845071000,0.00065100,1506110399999,1,0.00065100,5357812.00000000,0.00065100,0,0.00065100,1506106800000,0.00000000,0.00000000,0.00000000,0.00000000
82,1530845071000,0.00065100,1506113999999,1,0.00065100,5357812.00000000,0.00065100,0,0.00065100,1506110400000,0.00000000,0.00000000,0.00000000,0.00000000
83,1530845071000,0.00065100,1506117599999,1,0.00065100,5356882.00000000,0.00065100,0,0.00065100,1506114000000,0.00000000,0.00000000,0.00000000,0.00000000
84,1530845071000,0.00065100,1506121199999,1,0.00065100,5356882.00000000,0.00065100,0,0.00065100,1506117600000,0.00000000,0.00000000,0.00000000,0.00000000
85,1530845071000,0.00065100,1506124799999,1,0.00065100,5356882.00000000,0.00065100,0,0.00065100,1506121200000,0.00000000,0.00000000,0.00000000,0.00000000
86,1530845071000,0.00072510,1506128399999,1,0.00072510,5356882.00000000,0.00072510,1,0.00072510,1506124800000,0.03045420,42.00000000,0.03045420,42.00000000
87,1530845071000,0.00072510,1506131999999,1,0.00072510,5357445.00000000,0.00072510,0,0.00072510,1506128400000,0.00000000,0.00000000,0.00000000,0.00000000
88,1530845071000,0.00072510,1506135599999,1,0.00072510,5356900.00000000,0.00072510,0,0.00072510,1506132000000,0.00000000,0.00000000,0.00000000,0.00000000
89,1530845071000,0.00072510,1506139199999,1,0.00072510,5356900.00000000,0.00072510,0,0.00072510,1506135600000,0.00000000,0.00000000,0.00000000,0.00000000
90,1530845071000,0.00072510,1506142799999,1,0.00072510,5356900.00000000,0.00072510,1,0.00072510,1506139200000,0.02175300,30.00000000,0.02175300,30.00000000
