,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00002398,1506499199999,1,0.00021000,1855562.60475804,0.00002398,25,0.00021000,1506495600000,0.48141969,10024.00000000,0.36887477,14418.00000000
1,1530845071000,0.00002270,1506502799999,1,0.00002350,3093116.87508718,0.00002128,57,0.00002215,1506499200000,2.46061307,47370.00000000,1.07579097,110139.00000000
2,1530845071000,0.00002330,1506506399999,1,0.00002337,4109251.04913375,0.00002205,70,0.00002205,1506502800000,5.11131490,76038.00000000,1.75819665,222224.00000000
3,1530845071000,0.00002250,1506509999999,1,0.00002325,4383042.30280319,0.00002249,69,0.00002325,1506506400000,4.14112493,76653.00000000,1.75236236,182412.00000000
4,1530845071000,0.00002235,1506513599999,1,0.00002269,4800228.24627288,0.00002200,33,0.00002250,1506510000000,2.18859856,23216.00000000,0.52133551,97870.00000000
5,1530845071000,0.00002240,1506517199999,1,0.00002258,5364420.33688766,0.00002129,63,0.00002235,1506513600000,3.14415484,62479.00000000,1.38297219,144195.00000000
6,1530845071000,0.00002300,1506520799999,1,0.00002300,5545699.50394366,0.00002151,55,0.00002220,1506517200000,3.01108941,110360.00000000,2.50205907,133526.00000000
7,1530845071000,0.00002399,1506524399999,1,0.00002400,5676271.86532288,0.00002336,66,0.00002336,1506520800000,3.50559949,87237.00000000,2.07372393,147669.00000000
8,1530845071000,0.00002381,1506527999999,1,0.00002400,5999796.46906140,0.00002254,47,0.00002395,1506524400000,3.17983123,45747.00000000,1.09112176,133918.00000000
9,1530845071000,0.00002365,1506531599999,1,0.00002379,6164821.17284849,0.00002273,29,0.00002370,1506528000000,1.25606649,32019.00000000,0.75970684,53842.00000000
10,1530845071000,0.00002480,1506535199999,1,0.00002500,6254822.34286898,0.00002360,48,0.00002360,1506531600000,4.08614888,96831.00000000,2.34377515,170275.00000000
11,1530845071000,0.00002330,1506538799999,1,0.00002365,6319064.14032547,0.00002285,26,0.00002365,1506535200000,1.47129635,13698.00000000,0.32090944,63006.00000000
12,1530845071000,0.00002337,1506542399999,1,0.00002363,6466511.56352445,0.00002291,31,0.00002362,1506538800000,1.41716324,24944.00000000,0.58453459,61148.00000000
13,1530845071000,0.00002180,1506545999999,1,0.00002339,6536868.93141020,0.00002180,36,0.00002337,1506542400000,2.58929813,14151.00000000,0.32822797,114454.00000000
14,1530845071000,0.00002340,1506549599999,1,0.00002340,6666288.66688016,0.00002300,22,0.00002323,1506546000000,0.81296304,34789.00000000,0.81154174,34850.00000000
15,1530845071000,0.00002329,1506553199999,1,0.00002340,6646136.87288016,0.00002207,25,0.00002339,1506549600000,1.38407095,40362.00000000,0.94220893,59484.00000000
16,1530845071000,0.00002329,1506556799999,1,0.00002329,6748589.77423223,0.00002204,11,0.00002209,1506553200000,0.92846653,11449.00000000,0.26664721,41449.00000000
17,1530845071000,0.00002323,1506560399999,1,0.00002350,6872858.45501891,0.00002323,20,0.00002330,1506556800000,1.06829248,28687.00000000,0.67202225,45670.00000000
