,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00027500,1506499199999,1,0.00027500,1855562.60475804,0.00027500,1,0.00027500,1506495600000,0.01760000,0.00000000,0.00000000,64.00000000
1,1530845071000,0.00054990,1506502799999,1,0.00054990,3093116.87508718,0.00054990,3,0.00054990,1506499200000,0.49985910,0.00000000,0.00000000,909.00000000
2,1530845071000,0.00032158,1506506399999,1,0.00039999,4109251.04913375,0.00032158,8,0.00039999,1506502800000,3.60030039,2314.00000000,0.92163433,9011.00000000
3,1530845071000,0.00030000,1506509999999,1,0.00032155,4383042.30280319,0.00030000,9,0.00032155,1506506400000,12.08704341,39748.00000000,11.92898841,40245.00000000
4,1530845071000,0.00031000,1506513599999,1,0.00031498,4800228.24627288,0.00031000,4,0.00031498,1506510000000,1.56111160,1920.00000000,0.60476160,5005.00000000
5,1530845071000,0.00030499,1506517199999,1,0.00031000,5364420.33688766,0.00028010,6,0.00031000,1506513600000,1.58362407,162.00000000,0.04940838,5293.00000000
6,1530845071000,0.00032000,1506520799999,1,0.00032000,5545699.50394366,0.00030001,23,0.00030499,1506517200000,7.94580205,8423.00000000,2.59429956,25162.00000000
7,1530845071000,0.00031203,1506524399999,1,0.00032200,5676271.86532288,0.00031203,11,0.00032001,1506520800000,6.85109321,885.00000000,0.28417350,21380.00000000
8,1530845071000,0.00032800,1506527999999,1,0.00032800,5999796.46906140,0.00032550,2,0.00032550,1506524400000,1.23690900,2222.00000000,0.72326100,3788.00000000
9,1530845071000,0.00034998,1506531599999,1,0.00034998,6164821.17284849,0.00030012,10,0.00032800,1506528000000,7.39175962,9436.00000000,3.11911274,22802.00000000
10,1530845071000,0.00034997,1506535199999,1,0.00034998,6254822.34286898,0.00033333,5,0.00034997,1506531600000,4.06997740,11705.00000000,4.06997740,11705.00000000
11,1530845071000,0.00032899,1506538799999,1,0.00034000,6319064.14032547,0.00032899,4,0.00033999,1506535200000,2.21517554,6525.00000000,2.21517554,6525.00000000
12,1530845071000,0.00032000,1506542399999,1,0.00032899,6466511.56352445,0.00032000,5,0.00032899,1506538800000,1.81946032,1168.00000000,0.38426032,5653.00000000
13,1530845071000,0.00030020,1506545999999,1,0.00032899,6536868.93141020,0.00030020,14,0.00032700,1506542400000,8.07807621,9044.00000000,2.96089917,25456.00000000
14,1530845071000,0.00030020,1506549599999,1,0.00030020,6666288.66688016,0.00030020,0,0.00030020,1506546000000,0.00000000,0.00000000,0.00000000,0.00000000
15,1530845071000,0.00031000,1506553199999,1,0.00031005,6646136.87288016,0.00031000,4,0.00031005,1506549600000,1.41587800,0.00000000,0.00000000,4567.00000000
16,1530845071000,0.00031000,1506556799999,1,0.00031000,6748589.77423223,0.00031000,0,0.00031000,1506553200000,0.00000000,0.00000000,0.00000000,0.00000000
17,1530845071000,0.00031000,1506560399999,1,0.00031001,6872858.45501891,0.00031000,9,0.00031000,1506556800000,2.53363887,918.00000000,0.28458000,8173.00000000
18,1530845071000,0.00032000,1506563999999,1,0.00032000,6870848.45501891,0.00030020,4,0.00030020,1506560400000,2.73511144,3760.00000000,1.14592104,9045.00000000
19,1530845071000,0.00032000,1506567599999,1,0.00032860,6884443.45501891,0.00032000,8,0.00032500,1506564000000,4.19789980,553.00000000,0.18170980,12922.00000000
20,1530845071000,0.00039997,1506571199999,1,0.00039997,6925340.71876236,0.00032859,28,0.00032859,1506567600000,15.49392130,39001.00000000,13.65968562,44112.00000000
21,1530845071000,0.00035000,1506574799999,1,0.00039997,7035458.03046039,0.00035000,4,0.00039997,1506571200000,0.65064628,1705.00000000,0.65064628,1705.00000000
22,1530845071000,0.00035000,1506578399999,1,0.00037000,7251625.22189119,0.00035000,6,0.00035000,1506574800000,4.70134000,12161.00000000,4.35134000,13161.00000000
23,1530845071000,0.00034500,1506581999999,1,0.00036000,7913268.42016068,0.00034500,8,0.00035000,1506578400000,5.67468500,11610.00000000,4.11072000,16123.00000000
24,1530845071000,0.00034400,1506585599999,1,0.00034500,8175008.95999673,0.00034359,4,0.00034359,1506582000000,4.34618579,12634.00000000,4.34618579,12634.00000000
25,1530845071000,0.00033000,1506589199999,1,0.00034389,8409705.24891343,0.00033000,5,0.00034389,1506585600000,0.73344594,0.00000000,0.00000000,2208.00000000
26,1530845071000,0.00032000,1506592799999,1,0.00033000,8541728.32555997,0.00032000,19,0.00032000,1506589200000,6.54354493,3788.00000000,1.22843150,20359.00000000
27,1530845071000,0.00031500,1506596399999,1,0.00031500,8650937.83232505,0.00031500,1,0.00031500,1506592800000,0.38808000,1232.00000000,0.38808000,1232.00000000
28,1530845071000,0.00030004,1506599999999,1,0.00031100,8694052.42228945,0.00030004,15,0.00031100,1506596400000,6.38187807,0.00000000,0.00000000,20667.00000000
29,1530845071000,0.00029500,1506603599999,1,0.00032599,8828369.30310062,0.00029500,18,0.00030004,1506600000000,15.28795872,1000.00000000,0.32599000,51470.00000000
30,1530845071000,0.00032599,1506607199999,1,0.00032599,8859258.98134187,0.00032599,2,0.00032599,1506603600000,1.56638195,4805.00000000,1.56638195,4805.00000000
31,1530845071000,0.00032598,1506610799999,1,0.00032598,8885153.19310949,0.00032589,3,0.00032589,1506607200000,3.23188692,9915.00000000,3.23188692,9915.00000000
32,1530845071000,0.00032360,1506614399999,1,0.00032360,8887855.82005431,0.00032360,2,0.00032360,1506610800000,0.99474640,3074.00000000,0.99474640,3074.00000000
33,1530845071000,0.00030000,1506617999999,1,0.00032358,8893164.00036412,0.00030000,7,0.00032358,1506614400000,9.36753486,3787.00000000,1.22539746,30650.00000000
34,1530845071000,0.00031400,1506621599999,1,0.00031400,8923926.90761882,0.00030000,5,0.00030000,1506618000000,3.15394000,7528.00000000,2.33464000,10259.00000000
35,1530845071000,0.00030000,1506625199999,1,0.00030000,8923926.90761882,0.00030000,1,0.00030000,1506621600000,0.03300000,0.00000000,0.00000000,110.00000000
36,1530845071000,0.00030000,1506628799999,1,0.00030000,8937439.92860451,0.00030000,1,0.00030000,1506625200000,0.12210000,0.00000000,0.00000000,407.00000000
37,1530845071000,0.00030900,1506632399999,1,0.00031999,9018418.30626156,0.00030600,4,0.00030600,1506628800000,6.42832188,20812.00000000,6.42832188,20812.00000000
38,1530845071000,0.00030800,1506635999999,1,0.00030800,9038418.30626156,0.00030800,1,0.00030800,1506632400000,3.08000000,10000.00000000,3.08000000,10000.00000000
39,1530845071000,0.00031999,1506639599999,1,0.00031999,9292718.06146576,0.00030800,9,0.00030800,1506636000000,2.46673475,3326.00000000,1.06428674,7839.00000000
40,1530845071000,0.00032360,1506643199999,1,0.00032360,9304984.59190785,0.00030000,5,0.00030000,1506639600000,0.97768148,3000.00000000,0.96718148,3035.00000000
41,1530845071000,0.00032360,1506646799999,1,0.00032360,9307895.90830785,0.00030360,5,0.00032360,1506643200000,1.95140280,6073.00000000,1.95140280,6073.00000000
42,1530845071000,0.00029009,1506650399999,1,0.00030000,9326417.21237604,0.00029009,4,0.00030000,1506646800000,0.60604495,977.00000000,0.28341793,2055.00000000
43,1530845071000,0.00029012,1506653999999,1,0.00029013,9332771.21227604,0.00029012,3,0.00029013,1506650400000,1.84316755,0.00000000,0.00000000,6353.00000000
44,1530845071000,0.00031000,1506657599999,1,0.00031000,9378371.88884321,0.00031000,4,0.00031000,1506654000000,0.72726000,2346.00000000,0.72726000,2346.00000000
45,1530845071000,0.00029233,1506661199999,1,0.00030000,9388780.25776647,0.00029233,9,0.00029888,1506657600000,5.33350368,15253.00000000,4.57590000,17841.00000000
46,1530845071000,0.00029233,1506664799999,1,0.00029233,9459144.00826720,0.00029233,0,0.00029233,1506661200000,0.00000000,0.00000000,0.00000000,0.00000000
47,1530845071000,0.00032700,1506668399999,1,0.00032700,9473059.78633916,0.00030996,20,0.00030996,1506664800000,14.54990001,45363.00000000,14.54990001,45363.00000000
48,1530845071000,0.00029280,1506671999999,1,0.00032700,9519466.24363100,0.00029280,2,0.00032700,1506668400000,0.24636240,783.00000000,0.24636240,783.00000000
49,1530845071000,0.00029280,1506675599999,1,0.00029280,9591028.78368756,0.00029280,0,0.00029280,1506672000000,0.00000000,0.00000000,0.00000000,0.00000000
50,1530845071000,0.00032700,1506679199999,1,0.00032700,9641939.59641078,0.00032700,2,0.00032700,1506675600000,0.22203300,679.00000000,0.22203300,679.00000000
51,1530845071000,0.00033250,1506682799999,1,0.00033250,9771761.85853095,0.00032700,9,0.00032700,1506679200000,3.31084250,10026.00000000,3.31084250,10026.00000000
52,1530845071000,0.00031500,1506686399999,1,0.00031500,9833719.34782223,0.00030902,3,0.00030902,1506682800000,0.18471784,0.00000000,0.00000000,591.00000000
53,1530845071000,0.00030919,1506689999999,1,0.00030919,9913314.97773681,0.00030902,3,0.00030902,1506686400000,1.51318003,556.00000000,0.17181512,4896.00000000
54,1530845071000,0.00029432,1506693599999,1,0.00030920,9971442.63922070,0.00029432,12,0.00030920,1506690000000,3.15960851,536.00000000,0.15775552,10465.00000000
55,1530845071000,0.00029432,1506697199999,1,0.00029436,10065514.41881393,0.00029432,4,0.00029436,1506693600000,3.53206545,0.00000000,0.00000000,12000.00000000
56,1530845071000,0.00029436,1506700799999,1,0.00029453,10170936.65134383,0.00029436,5,0.00029453,1506697200000,2.96434441,0.00000000,0.00000000,10067.00000000
57,1530845071000,0.00039795,1506704399999,1,0.00039795,10357364.95156993,0.00033901,10,0.00033901,1506700800000,5.94185588,15347.00000000,5.94185588,15347.00000000
58,1530845071000,0.00030642,1506707999999,1,0.00031938,10414501.05023742,0.00030642,8,0.00031438,1506704400000,2.16146978,2959.00000000,0.90669678,6923.00000000
59,1530845071000,0.00030600,1506711599999,1,0.00030642,10478743.57189859,0.00030600,5,0.00030642,1506708000000,0.24207138,0.00000000,0.00000000,791.00000000
60,1530845071000,0.00030604,1506715199999,1,0.00030604,10485275.33959988,0.00030604,2,0.00030604,1506711600000,0.72929332,0.00000000,0.00000000,2383.00000000
61,1530845071000,0.00031290,1506718799999,1,0.00033489,10502186.02884173,0.00031290,5,0.00033489,1506715200000,3.57718477,9321.00000000,3.10501867,10830.00000000
62,1530845071000,0.00033377,1506722399999,1,0.00033378,10628886.25784173,0.00031289,13,0.00031290,1506718800000,5.62225673,11563.00000000,3.83751729,17267.00000000
63,1530845071000,0.00032598,1506725999999,1,0.00033300,10764071.56849813,0.00030701,7,0.00033296,1506722400000,6.57049336,3830.00000000,1.27531780,20112.00000000
64,1530845071000,0.00031000,1506729599999,1,0.00031000,10783053.33889073,0.00030999,8,0.00030999,1506726000000,5.11651823,13079.00000000,4.05447434,16505.00000000
65,1530845071000,0.00031000,1506733199999,1,0.00031000,10790921.89452018,0.00031000,0,0.00031000,1506729600000,0.00000000,0.00000000,0.00000000,0.00000000
66,1530845071000,0.00030600,1506736799999,1,0.00032599,11013279.57170301,0.00030600,8,0.00032599,1506733200000,2.61314873,0.00000000,0.00000000,8433.00000000
67,1530845071000,0.00031600,1506740399999,1,0.00031600,11013279.57170301,0.00031600,1,0.00031600,1506736800000,0.17222000,0.00000000,0.00000000,545.00000000
68,1530845071000,0.00032500,1506743999999,1,0.00032500,11018712.39070301,0.00031800,12,0.00032000,1506740400000,3.59089050,1000.00000000,0.32500000,11134.00000000
69,1530845071000,0.00030000,1506747599999,1,0.00032500,11092267.80492961,0.00030000,19,0.00032499,1506744000000,5.27912745,3481.00000000,1.13129677,16916.00000000
70,1530845071000,0.00030001,1506751199999,1,0.00031600,11097899.62932961,0.00030001,10,0.00031000,1506747600000,4.54974889,1746.00000000,0.55173600,14644.00000000
71,1530845071000,0.00031600,1506754799999,1,0.00031600,11109939.75696894,0.00031580,8,0.00031580,1506751200000,4.63712206,14678.00000000,4.63712206,14678.00000000
72,1530845071000,0.00033378,1506758399999,1,0.00033378,11307154.82443357,0.00032000,12,0.00032000,1506754800000,2.23230321,6752.00000000,2.23230321,6752.00000000
73,1530845071000,0.00032000,1506761999999,1,0.00033325,11654937.76278215,0.00032000,4,0.00033325,1506758400000,1.14953762,2970.00000000,0.98953762,3470.00000000
74,1530845071000,0.00032000,1506765599999,1,0.00032000,11724422.77003718,0.00032000,0,0.00032000,1506762000000,0.00000000,0.00000000,0.00000000,0.00000000
75,1530845071000,0.00032000,1506769199999,1,0.00032000,11761161.70085489,0.00032000,0,0.00032000,1506765600000,0.00000000,0.00000000,0.00000000,0.00000000
76,1530845071000,0.00030064,1506772799999,1,0.00031988,11761161.70085489,0.00030064,27,0.00031001,1506769200000,15.08798589,898.00000000,0.28725224,49069.00000000
77,1530845071000,0.00031001,1506776399999,1,0.00033320,11716805.89485489,0.00031000,20,0.00031000,1506772800000,26.33907469,37600.00000000,12.20124980,83185.00000000
78,1530845071000,0.00031700,1506779999999,1,0.00031700,11793444.32883790,0.00031000,5,0.00031000,1506776400000,4.32401083,13750.00000000,4.32401083,13750.00000000
79,1530845071000,0.00030100,1506783599999,1,0.00030112,11827249.75087894,0.00030100,3,0.00030112,1506780000000,1.80615353,0.00000000,0.00000000,6000.00000000
80,1530845071000,0.00030064,1506787199999,1,0.00030101,11997249.75087894,0.00029000,34,0.00030101,1506783600000,26.71703722,1498.00000000,0.45035872,89383.00000000
81,1530845071000,0.00028506,1506790799999,1,0.00028506,12014444.35087894,0.00028506,1,0.00028506,1506787200000,0.77279766,0.00000000,0.00000000,2711.00000000
82,1530845071000,0.00028506,1506794399999,1,0.00028506,12016376.15262283,0.00028506,0,0.00028506,1506790800000,0.00000000,0.00000000,0.00000000,0.00000000
83,1530845071000,0.00028506,1506797999999,1,0.00028506,12015934.92177026,0.00028506,0,0.00028506,1506794400000,0.00000000,0.00000000,0.00000000,0.00000000
84,1530845071000,0.00028516,1506801599999,1,0.00028601,12015876.97977026,0.00028516,6,0.00028601,1506798000000,2.92318932,864.00000000,0.24637824,10242.00000000
85,1530845071000,0.00028506,1506805199999,1,0.00028507,12020551.93388251,0.00028506,2,0.00028507,1506801600000,0.32639707,0.00000000,0.00000000,1145.00000000
