,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00000500,1507798799999,1,0.00000623,96335140.58958406,0.00000467,115,0.00000524,1507795200000,5.07341744,92534.00000000,0.51439574,936681.00000000
1,1530845071000,0.00000503,1507802399999,1,0.00000526,91862458.22340245,0.00000501,17,0.00000525,1507798800000,0.26076605,24166.00000000,0.12247352,51422.00000000
2,1530845071000,0.00000519,1507805999999,1,0.00000520,91836124.61584957,0.00000498,260,0.00000506,1507802400000,4.10849691,410486.00000000,2.09534955,807553.00000000
3,1530845071000,0.00000500,1507809599999,1,0.00000520,91912915.27734957,0.00000485,340,0.00000519,1507806000000,5.58358587,579966.00000000,2.90218789,1113559.00000000
4,1530845071000,0.00000504,1507813199999,1,0.00000512,92092219.27734957,0.00000460,291,0.00000500,1507809600000,3.91484117,565526.00000000,2.79532200,790721.00000000
5,1530845071000,0.00000502,1507816799999,1,0.00000511,92228591.18444957,0.00000480,300,0.00000497,1507813200000,2.14249738,241251.00000000,1.20225451,429116.00000000
6,1530845071000,0.00000509,1507820399999,1,0.00000520,92742242.47884957,0.00000498,324,0.00000502,1507816800000,2.66473310,204877.00000000,1.05150411,524017.00000000
7,1530845071000,0.00000497,1507823999999,1,0.00000520,92760408.47884957,0.00000487,349,0.00000509,1507820400000,2.42809228,159966.00000000,0.81482052,479637.00000000
8,1530845071000,0.00000485,1507827599999,1,0.00000520,92789784.50732535,0.00000473,321,0.00000494,1507824000000,3.02721461,345840.00000000,1.72085468,607591.00000000
9,1530845071000,0.00000496,1507831199999,1,0.00000497,92882578.50732535,0.00000477,296,0.00000483,1507827600000,1.19386521,161735.00000000,0.78576115,245875.00000000
10,1530845071000,0.00000479,1507834799999,1,0.00000498,92882578.50732535,0.00000464,346,0.00000498,1507831200000,2.59126482,265818.00000000,1.28614845,533963.00000000
11,1530845071000,0.00000485,1507838399999,1,0.00000494,93008607.50732535,0.00000475,274,0.00000479,1507834800000,1.26186807,140602.00000000,0.68467104,259934.00000000
12,1530845071000,0.00000482,1507841999999,1,0.00000499,93008607.50732535,0.00000474,305,0.00000484,1507838400000,2.03083081,171525.00000000,0.83000240,418211.00000000
13,1530845071000,0.00000497,1507845599999,1,0.00000497,93203022.50732535,0.00000473,335,0.00000478,1507842000000,2.98104384,252759.00000000,1.22364740,615410.00000000
14,1530845071000,0.00000488,1507849199999,1,0.00000497,93210002.50732535,0.00000473,308,0.00000497,1507845600000,1.95097436,177158.00000000,0.86141236,403066.00000000
15,1530845071000,0.00000481,1507852799999,1,0.00000488,93237563.83508205,0.00000469,304,0.00000484,1507849200000,1.30532574,186224.00000000,0.89530101,271817.00000000
16,1530845071000,0.00000473,1507856399999,1,0.00000489,93237563.83508205,0.00000439,394,0.00000479,1507852800000,4.35541836,545328.00000000,2.57901383,920996.00000000
17,1530845071000,0.00000469,1507859999999,1,0.00000490,93059358.69888205,0.00000460,408,0.00000478,1507856400000,2.59023412,409718.00000000,1.94754673,543872.00000000
18,1530845071000,0.00000460,1507863599999,1,0.00000480,93981145.58038205,0.00000421,486,0.00000468,1507860000000,4.54628715,478030.00000000,2.16407130,1001699.00000000
19,1530845071000,0.00000454,1507867199999,1,0.00000474,94146977.58038205,0.00000437,303,0.00000454,1507863600000,1.51350017,227790.00000000,1.03999390,330782.00000000
