,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00028740,1501117199999,1,0.00029395,4190934.09611620,0.00028444,209,0.00029108,1501113600000,46.76816945,92176.00000000,26.67323129,161694.00000000
1,1530845071000,0.00028159,1501120799999,1,0.00029164,4031893.19611620,0.00027911,174,0.00028831,1501117200000,24.47607202,49567.00000000,14.30126261,85057.00000000
2,1530845071000,0.00028387,1501124399999,1,0.00028554,3988348.19611620,0.00027449,190,0.00028159,1501120800000,20.90024175,43781.00000000,12.30527270,74439.00000000
3,1530845071000,0.00028571,1501127999999,1,0.00028836,3918348.19611620,0.00027862,216,0.00028387,1501124400000,32.59012436,59424.00000000,16.91929482,114550.00000000
4,1530845071000,0.00028849,1501131599999,1,0.00029241,3918348.19611620,0.00028428,205,0.00028690,1501128000000,31.89458292,65835.00000000,19.00076610,110600.00000000
5,1530845071000,0.00028667,1501135199999,1,0.00029161,3586909.19611620,0.00028298,160,0.00028726,1501131600000,19.73448793,27523.00000000,7.90595803,68804.00000000
6,1530845071000,0.00028985,1501138799999,1,0.00029305,3586909.19611620,0.00028567,191,0.00028637,1501135200000,31.52927977,61297.00000000,17.78546701,108789.00000000
7,1530845071000,0.00028264,1501142399999,1,0.00029078,3486910.19611620,0.00028162,179,0.00028915,1501138800000,20.74556597,33652.00000000,9.69351950,72133.00000000
8,1530845071000,0.00028452,1501145999999,1,0.00028744,3486910.19611620,0.00027786,181,0.00028548,1501142400000,22.84261120,36041.00000000,10.19009489,80981.00000000
9,1530845071000,0.00028105,1501149599999,1,0.00028458,3486910.19611620,0.00027841,187,0.00028205,1501146000000,19.14164392,16133.00000000,4.55383876,67796.00000000
10,1530845071000,0.00028196,1501153199999,1,0.00028710,3486910.19611620,0.00027974,170,0.00028053,1501149600000,27.40368004,51267.00000000,14.55547466,96611.00000000
11,1530845071000,0.00027999,1501156799999,1,0.00028508,3486910.19611620,0.00027828,161,0.00028236,1501153200000,11.84328514,15144.00000000,4.27465693,42001.00000000
12,1530845071000,0.00027628,1501160399999,1,0.00028282,3486910.19611620,0.00027357,175,0.00028282,1501156800000,27.11964490,38037.00000000,10.57589950,97484.00000000
13,1530845071000,0.00027841,1501163999999,1,0.00028387,3445910.19611620,0.00027216,195,0.00027628,1501160400000,27.38539532,49534.00000000,13.76556243,98706.00000000
14,1530845071000,0.00027887,1501167599999,1,0.00028273,3445552.55411620,0.00027632,175,0.00027850,1501164000000,15.30001880,29186.00000000,8.18265511,54655.00000000
15,1530845071000,0.00027926,1501171199999,1,0.00028165,3445552.55411620,0.00027632,175,0.00027887,1501167600000,12.27188721,21851.00000000,6.10699654,43988.00000000
16,1530845071000,0.00028132,1501174799999,1,0.00028385,3445552.55411620,0.00027815,188,0.00028098,1501171200000,18.73064630,31972.00000000,8.97518006,66753.00000000
17,1530845071000,0.00028009,1501178399999,1,0.00028385,3445552.55411620,0.00027900,177,0.00028057,1501174800000,14.66068276,20418.00000000,5.75427050,52168.00000000
18,1530845071000,0.00028159,1501181999999,1,0.00028488,3445552.55411620,0.00028009,172,0.00028184,1501178400000,11.69978099,22859.00000000,6.44651129,41422.00000000
19,1530845071000,0.00028290,1501185599999,1,0.00028466,3445552.55411620,0.00027910,180,0.00028159,1501182000000,20.62930874,28838.00000000,8.11544025,73451.00000000
20,1530845071000,0.00028508,1501189199999,1,0.00028508,3445552.55411620,0.00027943,179,0.00027943,1501185600000,13.62849967,27428.00000000,7.78180603,48072.00000000
21,1530845071000,0.00028736,1501192799999,1,0.00029100,3447462.74210871,0.00028214,204,0.00028214,1501189200000,62.45796452,120340.00000000,34.41131372,218229.00000000
22,1530845071000,0.00028755,1501196399999,1,0.00029100,3437758.45610871,0.00028482,196,0.00028997,1501192800000,24.29020349,40313.00000000,11.60337965,84519.00000000
23,1530845071000,0.00028219,1501199999999,1,0.00028944,3440758.45610871,0.00028215,191,0.00028558,1501196400000,25.68456815,49787.00000000,14.22959731,89846.00000000
24,1530845071000,0.00028365,1501203599999,1,0.00028801,3440758.45610871,0.00028197,190,0.00028219,1501200000000,30.40387316,55628.00000000,15.85699615,106845.00000000
25,1530845071000,0.00028382,1501207199999,1,0.00028538,3440758.45610871,0.00028022,176,0.00028417,1501203600000,17.62889975,34039.00000000,9.63751390,62319.00000000
26,1530845071000,0.00027900,1501210799999,1,0.00028382,3440758.45610871,0.00027900,187,0.00028374,1501207200000,23.99050566,21253.00000000,5.95865380,85831.00000000
27,1530845071000,0.00027900,1501214399999,1,0.00028265,3440758.45610871,0.00027900,214,0.00027900,1501210800000,36.12026036,25140.00000000,7.04650783,129256.00000000
28,1530845071000,0.00026615,1501217999999,1,0.00028001,3188645.90710871,0.00026615,251,0.00028001,1501214400000,63.63339761,58538.00000000,16.05297340,230151.00000000
29,1530845071000,0.00027104,1501221599999,1,0.00027320,3188645.90710871,0.00026698,177,0.00026698,1501218000000,18.66623291,40466.00000000,10.91622017,69246.00000000
30,1530845071000,0.00027224,1501225199999,1,0.00027518,3188645.90710871,0.00026861,182,0.00027104,1501221600000,20.50631428,49357.00000000,13.43011030,75364.00000000
