,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00006601,1509703199999,1,0.00010900,513996.43126793,0.00004884,42,0.00004884,1509699600000,1.26760629,3087.00000000,0.25315401,15584.00000000
1,1530845071000,0.00006573,1509706799999,1,0.00006959,632001.92565266,0.00006225,84,0.00006601,1509703200000,31.41926643,294863.00000000,19.30710253,484628.00000000
2,1530845071000,0.00006973,1509710399999,1,0.00007000,636998.48665266,0.00006394,192,0.00006572,1509706800000,31.33477280,338485.00000000,22.59521429,470198.00000000
3,1530845071000,0.00006916,1509713999999,1,0.00007248,650044.31045266,0.00006810,238,0.00007048,1509710400000,21.92529755,35135.00000000,2.49489541,312961.00000000
4,1530845071000,0.00006697,1509717599999,1,0.00007094,707715.03724813,0.00006696,139,0.00006946,1509714000000,20.33799268,121871.00000000,8.48492644,295339.00000000
5,1530845071000,0.00006714,1509721199999,1,0.00006890,716416.53374813,0.00006613,114,0.00006697,1509717600000,14.15866383,186217.00000000,12.58378835,209799.00000000
6,1530845071000,0.00006848,1509724799999,1,0.00006890,802593.10694439,0.00006631,110,0.00006714,1509721200000,9.51790522,136993.00000000,9.32584726,139872.00000000
7,1530845071000,0.00006767,1509728399999,1,0.00006889,803593.10694439,0.00006622,113,0.00006889,1509724800000,12.89285566,188804.00000000,12.78664826,190405.00000000
8,1530845071000,0.00006719,1509731999999,1,0.00006869,838405.98434074,0.00006600,163,0.00006767,1509728400000,9.24164401,133753.00000000,9.10430800,135783.00000000
9,1530845071000,0.00006879,1509735599999,1,0.00006898,838405.98434074,0.00006715,193,0.00006719,1509732000000,22.40621287,319837.00000000,21.75830496,329345.00000000
10,1530845071000,0.00006997,1509739199999,1,0.00006998,839930.84748407,0.00006790,133,0.00006879,1509735600000,9.42615353,133925.00000000,9.25617924,136420.00000000
11,1530845071000,0.00007335,1509742799999,1,0.00007358,844562.14748407,0.00006995,273,0.00006995,1509739200000,20.67614779,250923.00000000,18.19873694,284794.00000000
12,1530845071000,0.00007223,1509746399999,1,0.00007485,844562.59618407,0.00007104,176,0.00007335,1509742800000,7.66897618,37873.00000000,2.78862368,104870.00000000
13,1530845071000,0.00007251,1509749999999,1,0.00007450,844562.59618407,0.00007222,115,0.00007332,1509746400000,7.14632373,18759.00000000,1.38440330,97761.00000000
14,1530845071000,0.00007298,1509753599999,1,0.00007309,845139.50226288,0.00007221,229,0.00007252,1509750000000,33.34727287,61303.00000000,4.46964105,459555.00000000
15,1530845071000,0.00007409,1509757199999,1,0.00007504,845440.14226288,0.00007228,186,0.00007309,1509753600000,14.63317466,36724.00000000,2.70677012,198510.00000000
16,1530845071000,0.00007435,1509760799999,1,0.00007508,874842.39858071,0.00007222,278,0.00007409,1509757200000,17.58329012,17806.00000000,1.32095982,238778.00000000
17,1530845071000,0.00007000,1509764399999,1,0.00007442,893842.94365894,0.00006871,182,0.00007323,1509760800000,30.06869095,31748.00000000,2.34179755,416215.00000000
18,1530845071000,0.00007003,1509767999999,1,0.00007267,904847.92025894,0.00007000,178,0.00007001,1509764400000,9.89965204,31571.00000000,2.23834210,140523.00000000
19,1530845071000,0.00006954,1509771599999,1,0.00007195,948078.36156686,0.00006902,152,0.00007002,1509768000000,12.52879930,74021.00000000,5.22253737,179444.00000000
20,1530845071000,0.00006922,1509775199999,1,0.00007245,967198.91156686,0.00006916,167,0.00006954,1509771600000,22.19393957,56513.00000000,3.98048455,318791.00000000
21,1530845071000,0.00007107,1509778799999,1,0.00007144,979739.76875477,0.00006917,195,0.00006917,1509775200000,13.21857895,50840.00000000,3.59877399,189192.00000000
22,1530845071000,0.00007118,1509782399999,1,0.00007200,986318.76539134,0.00006987,199,0.00007107,1509778800000,17.63129803,41699.00000000,2.94557883,251768.00000000
23,1530845071000,0.00007027,1509785999999,1,0.00007156,997654.53764204,0.00006869,111,0.00006990,1509782400000,6.09211865,34639.00000000,2.40403789,88267.00000000
24,1530845071000,0.00006896,1509789599999,1,0.00007038,1001427.33820301,0.00006717,170,0.00006869,1509786000000,8.04786137,101590.00000000,7.04108868,116289.00000000
25,1530845071000,0.00006914,1509793199999,1,0.00006949,1030498.64337373,0.00006798,182,0.00006927,1509789600000,25.98226838,158423.00000000,10.94728273,376612.00000000
26,1530845071000,0.00006887,1509796799999,1,0.00006918,1031579.57087373,0.00006768,150,0.00006914,1509793200000,14.32626921,1271.00000000,0.08669260,210645.00000000
27,1530845071000,0.00006924,1509800399999,1,0.00007045,1036508.39948204,0.00006885,157,0.00006886,1509796800000,18.01723968,18302.00000000,1.27413703,260193.00000000
28,1530845071000,0.00006881,1509803999999,1,0.00007000,1043405.08178204,0.00006880,232,0.00006923,1509800400000,37.04501842,314857.00000000,21.67495976,538046.00000000
29,1530845071000,0.00007035,1509807599999,1,0.00007053,1077562.54747815,0.00006881,298,0.00006881,1509804000000,24.08912654,211788.00000000,14.61867706,349297.00000000
30,1530845071000,0.00006709,1509811199999,1,0.00007019,1094127.04553329,0.00006630,128,0.00006901,1509807600000,6.57452925,37159.00000000,2.51747236,96822.00000000
31,1530845071000,0.00006641,1509814799999,1,0.00006999,1121279.86226835,0.00006641,185,0.00006716,1509811200000,17.72515910,1209.00000000,0.08292259,260307.00000000
32,1530845071000,0.00006806,1509818399999,1,0.00006806,1128004.35226835,0.00006602,57,0.00006651,1509814800000,3.63975464,1259.00000000,0.08553641,54391.00000000
33,1530845071000,0.00006650,1509821999999,1,0.00006806,1131324.34888499,0.00006650,112,0.00006806,1509818400000,10.88352133,22418.00000000,1.51232865,162137.00000000
