,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00171400,1509703199999,1,0.00260000,513996.43126793,0.00123780,13,0.00123780,1509699600000,5.86099540,2070.00000000,4.45295800,2934.00000000
1,1530845071000,0.00171070,1509706799999,1,0.00172460,632001.92565266,0.00171060,12,0.00171450,1509703200000,4.07036970,500.00000000,0.85533680,2372.00000000
2,1530845071000,0.00169260,1509710399999,1,0.00171300,636998.48665266,0.00160000,7,0.00171300,1509706800000,2.87046120,178.00000000,0.30199680,1713.00000000
3,1530845071000,0.00172000,1509713999999,1,0.00178430,650044.31045266,0.00170000,24,0.00170010,1509710400000,38.48827480,388.00000000,0.69101080,21924.00000000
4,1530845071000,0.00162010,1509717599999,1,0.00172000,707715.03724813,0.00162010,16,0.00172000,1509714000000,40.97611400,4683.00000000,7.58692830,24271.00000000
5,1530845071000,0.00161100,1509721199999,1,0.00165000,716416.53374813,0.00161100,9,0.00162020,1509717600000,12.57023230,1141.00000000,1.88263590,7637.00000000
6,1530845071000,0.00165000,1509724799999,1,0.00165000,802593.10694439,0.00165000,2,0.00165000,1509721200000,1.65000000,1000.00000000,1.65000000,1000.00000000
7,1530845071000,0.00157900,1509728399999,1,0.00165000,803593.10694439,0.00155150,14,0.00165000,1509724800000,6.05219290,1686.00000000,2.70455000,3789.00000000
8,1530845071000,0.00165000,1509731999999,1,0.00165010,838405.98434074,0.00157900,12,0.00157900,1509728400000,4.12833100,1335.00000000,2.20111710,2503.00000000
9,1530845071000,0.00167490,1509735599999,1,0.00167500,838405.98434074,0.00165000,9,0.00165000,1509732000000,2.15374990,1101.00000000,1.84052990,1288.00000000
10,1530845071000,0.00166890,1509739199999,1,0.00166890,839930.84748407,0.00166000,4,0.00166010,1509735600000,0.64532210,138.00000000,0.23030820,388.00000000
11,1530845071000,0.00176800,1509742799999,1,0.00176800,844562.14748407,0.00173200,5,0.00173200,1509739200000,1.26608740,694.00000000,1.21304740,724.00000000
12,1530845071000,0.00166400,1509746399999,1,0.00171920,844562.59618407,0.00166400,5,0.00171010,1509742800000,0.57037320,0.00000000,0.00000000,336.00000000
13,1530845071000,0.00170700,1509749999999,1,0.00171590,844562.59618407,0.00170700,8,0.00170700,1509746400000,1.30449510,536.00000000,0.91529910,764.00000000
14,1530845071000,0.00170000,1509753599999,1,0.00170700,845139.50226288,0.00168600,5,0.00170700,1509750000000,0.67770400,232.00000000,0.39115200,400.00000000
15,1530845071000,0.00175800,1509757199999,1,0.00176000,845440.14226288,0.00168600,16,0.00168600,1509753600000,5.25666890,765.00000000,1.32686430,3051.00000000
16,1530845071000,0.00175000,1509760799999,1,0.00175200,874842.39858071,0.00173200,26,0.00175200,1509757200000,9.48449540,5323.00000000,9.30929540,5423.00000000
17,1530845071000,0.00177000,1509764399999,1,0.00178440,893842.94365894,0.00175000,12,0.00175000,1509760800000,1.72942820,731.00000000,1.29761470,973.00000000
18,1530845071000,0.00168210,1509767999999,1,0.00168210,904847.92025894,0.00168070,4,0.00168070,1509764400000,0.27569500,0.00000000,0.00000000,164.00000000
19,1530845071000,0.00168510,1509771599999,1,0.00168510,948078.36156686,0.00168020,9,0.00168110,1509768000000,9.63312910,571.00000000,0.95990810,5728.00000000
20,1530845071000,0.00168020,1509775199999,1,0.00169010,967198.91156686,0.00168020,10,0.00169010,1509771600000,3.42017910,0.00000000,0.00000000,2035.00000000
21,1530845071000,0.00166690,1509778799999,1,0.00168020,979739.76875477,0.00166690,14,0.00168020,1509775200000,2.75313400,0.00000000,0.00000000,1640.00000000
22,1530845071000,0.00162010,1509782399999,1,0.00162010,986318.76539134,0.00160000,5,0.00161910,1509778800000,15.59335320,130.00000000,0.20800000,9693.00000000
23,1530845071000,0.00164110,1509785999999,1,0.00169850,997654.53764204,0.00164110,2,0.00169850,1509782400000,0.07721260,30.00000000,0.05095500,46.00000000
24,1530845071000,0.00164010,1509789599999,1,0.00164120,1001427.33820301,0.00164010,21,0.00164120,1509786000000,6.66216320,0.00000000,0.00000000,4062.00000000
25,1530845071000,0.00160600,1509793199999,1,0.00164010,1030498.64337373,0.00160600,10,0.00164010,1509789600000,4.65406830,0.00000000,0.00000000,2843.00000000
26,1530845071000,0.00161900,1509796799999,1,0.00161900,1031579.57087373,0.00161200,6,0.00161900,1509793200000,1.34135000,124.00000000,0.20075600,831.00000000
27,1530845071000,0.00168740,1509800399999,1,0.00168740,1036508.39948204,0.00161900,4,0.00161900,1509796800000,1.69708270,1006.00000000,1.69708270,1006.00000000
28,1530845071000,0.00168890,1509803999999,1,0.00168890,1043405.08178204,0.00163600,26,0.00167700,1509800400000,12.18702610,750.00000000,1.25960010,7263.00000000
29,1530845071000,0.00164170,1509807599999,1,0.00172710,1077562.54747815,0.00164170,4,0.00164220,1509804000000,0.54144620,34.00000000,0.05872140,328.00000000
30,1530845071000,0.00166000,1509811199999,1,0.00171000,1094127.04553329,0.00166000,11,0.00171000,1509807600000,0.67592000,0.00000000,0.00000000,407.00000000
31,1530845071000,0.00166000,1509814799999,1,0.00166000,1121279.86226835,0.00166000,0,0.00166000,1509811200000,0.00000000,0.00000000,0.00000000,0.00000000
32,1530845071000,0.00166010,1509818399999,1,0.00166300,1128004.35226835,0.00166010,6,0.00166020,1509814800000,0.49169020,0.00000000,0.00000000,296.00000000
33,1530845071000,0.00164410,1509821999999,1,0.00166500,1131324.34888499,0.00164410,6,0.00166290,1509818400000,1.69311060,612.00000000,1.01770980,1020.00000000
34,1530845071000,0.00164410,1509825599999,1,0.00164410,1132690.72728390,0.00164410,0,0.00164410,1509822000000,0.00000000,0.00000000,0.00000000,0.00000000
35,1530845071000,0.00163310,1509829199999,1,0.00163310,1134412.32728390,0.00163310,4,0.00163310,1509825600000,0.40010950,104.00000000,0.16984240,245.00000000
36,1530845071000,0.00163310,1509832799999,1,0.00163310,1142661.47728390,0.00163310,2,0.00163310,1509829200000,0.05389230,7.00000000,0.01143170,33.00000000
37,1530845071000,0.00164000,1509836399999,1,0.00164000,1163222.23181256,0.00161500,9,0.00161700,1509832800000,1.04634600,58.00000000,0.09378600,646.00000000
38,1530845071000,0.00164000,1509839999999,1,0.00164000,1171446.38181256,0.00161500,6,0.00161500,1509836400000,5.72674000,228.00000000,0.37116000,3544.00000000
39,1530845071000,0.00161500,1509843599999,1,0.00161900,1180651.92036256,0.00161500,8,0.00161700,1509840000000,1.36910500,0.00000000,0.00000000,847.00000000
40,1530845071000,0.00161700,1509847199999,1,0.00161700,1192596.56456256,0.00161200,4,0.00161500,1509843600000,0.47330600,0.00000000,0.00000000,293.00000000
41,1530845071000,0.00162010,1509850799999,1,0.00162010,1192596.56456256,0.00161700,3,0.00161700,1509847200000,0.28337180,0.00000000,0.00000000,175.00000000
42,1530845071000,0.00162100,1509854399999,1,0.00166680,1194642.62449307,0.00162100,2,0.00166680,1509850800000,0.18648860,37.00000000,0.06167160,114.00000000
43,1530845071000,0.00171400,1509857999999,1,0.00171400,1199920.40532523,0.00166100,5,0.00166100,1509854400000,0.97128600,579.00000000,0.97128600,579.00000000
44,1530845071000,0.00164400,1509861599999,1,0.00164400,1208892.99351777,0.00164400,2,0.00164400,1509858000000,0.20878800,7.00000000,0.01150800,127.00000000
45,1530845071000,0.00169000,1509865199999,1,0.00172160,1212843.37857064,0.00169000,15,0.00172160,1509861600000,6.70910870,69.00000000,0.11879040,3967.00000000
46,1530845071000,0.00167700,1509868799999,1,0.00169000,1213842.37857064,0.00167700,3,0.00169000,1509865200000,1.17806000,120.00000000,0.20124000,698.00000000
47,1530845071000,0.00163310,1509872399999,1,0.00163800,1213940.08177064,0.00163310,3,0.00163500,1509868800000,0.92025130,0.00000000,0.00000000,563.00000000
48,1530845071000,0.00166100,1509875999999,1,0.00166100,1215228.43272735,0.00163310,6,0.00164200,1509872400000,0.41815930,38.00000000,0.06311800,255.00000000
49,1530845071000,0.00166100,1509879599999,1,0.00166100,1216730.82972735,0.00166100,0,0.00166100,1509876000000,0.00000000,0.00000000,0.00000000,0.00000000
50,1530845071000,0.00162100,1509883199999,1,0.00163300,1225442.17253310,0.00162100,19,0.00163300,1509879600000,6.14381300,277.00000000,0.45234100,3769.00000000
51,1530845071000,0.00167100,1509886799999,1,0.00167100,1225682.55183310,0.00160530,11,0.00162100,1509883200000,5.54972060,0.00000000,0.00000000,3441.00000000
52,1530845071000,0.00169690,1509890399999,1,0.00169690,1248485.26137717,0.00167100,2,0.00167100,1509886800000,0.44712690,231.00000000,0.39198390,264.00000000
53,1530845071000,0.00169690,1509893999999,1,0.00170200,1253667.89347330,0.00169690,7,0.00169800,1509890400000,0.57923270,216.00000000,0.36712020,341.00000000
54,1530845071000,0.00169690,1509897599999,1,0.00169690,1253667.89347330,0.00169690,0,0.00169690,1509894000000,0.00000000,0.00000000,0.00000000,0.00000000
55,1530845071000,0.00160060,1509901199999,1,0.00164000,1258418.46616743,0.00160060,7,0.00164000,1509897600000,13.90193950,0.00000000,0.00000000,8592.00000000
56,1530845071000,0.00172710,1509904799999,1,0.00172710,1258011.87316743,0.00169500,8,0.00169500,1509901200000,5.95160360,3464.00000000,5.95160360,3464.00000000
57,1530845071000,0.00177390,1509908399999,1,0.00177390,1258011.87316743,0.00176000,7,0.00176000,1509904800000,1.09561200,621.00000000,1.09561200,621.00000000
58,1530845071000,0.00177390,1509911999999,1,0.00177390,1268011.87316743,0.00177390,0,0.00177390,1509908400000,0.00000000,0.00000000,0.00000000,0.00000000
59,1530845071000,0.00177390,1509915599999,1,0.00177390,1273535.42004543,0.00177390,0,0.00177390,1509912000000,0.00000000,0.00000000,0.00000000,0.00000000
60,1530845071000,0.00168990,1509919199999,1,0.00177390,1273535.42004543,0.00168990,3,0.00177390,1509915600000,1.64910690,331.00000000,0.55935690,951.00000000
61,1530845071000,0.00168260,1509922799999,1,0.00168260,1282221.94054543,0.00168260,1,0.00168260,1509919200000,0.05720840,0.00000000,0.00000000,34.00000000
62,1530845071000,0.00168380,1509926399999,1,0.00168380,1285852.36934543,0.00168380,1,0.00168380,1509922800000,0.23068060,0.00000000,0.00000000,137.00000000
63,1530845071000,0.00169190,1509929999999,1,0.00170890,1287389.76534543,0.00168380,5,0.00168380,1509926400000,7.01929010,4168.00000000,7.01929010,4168.00000000
64,1530845071000,0.00168800,1509933599999,1,0.00168800,1294654.29284828,0.00166310,7,0.00166610,1509930000000,1.33616830,120.00000000,0.20256000,800.00000000
65,1530845071000,0.00165010,1509937199999,1,0.00165010,1300815.84794828,0.00165000,4,0.00165000,1509933600000,5.35445450,0.00000000,0.00000000,3245.00000000
66,1530845071000,0.00165010,1509940799999,1,0.00165010,1305811.03824828,0.00165010,0,0.00165010,1509937200000,0.00000000,0.00000000,0.00000000,0.00000000
67,1530845071000,0.00164250,1509944399999,1,0.00164250,1306751.03824828,0.00162000,9,0.00162210,1509940800000,10.42523690,2254.00000000,3.66065780,6428.00000000
68,1530845071000,0.00162000,1509947999999,1,0.00162000,1306751.03824828,0.00162000,2,0.00162000,1509944400000,2.05902000,0.00000000,0.00000000,1271.00000000
69,1530845071000,0.00162010,1509951599999,1,0.00165800,1306751.03824828,0.00162010,5,0.00162010,1509948000000,1.11316590,397.00000000,0.65305750,681.00000000
70,1530845071000,0.00162010,1509955199999,1,0.00164400,1309543.20324828,0.00162010,3,0.00164390,1509951600000,0.60080050,261.00000000,0.42906990,367.00000000
71,1530845071000,0.00162010,1509958799999,1,0.00162010,1312548.21344828,0.00162010,0,0.00162010,1509955200000,0.00000000,0.00000000,0.00000000,0.00000000
72,1530845071000,0.00160010,1509962399999,1,0.00163410,1316109.43687111,0.00160010,8,0.00163210,1509958800000,6.99470820,66.00000000,0.10692660,4351.00000000
73,1530845071000,0.00160010,1509965999999,1,0.00160010,1318301.59417111,0.00160010,1,0.00160010,1509962400000,0.19041190,0.00000000,0.00000000,119.00000000
74,1530845071000,0.00160010,1509969599999,1,0.00161000,1319517.38488723,0.00160010,4,0.00160200,1509966000000,2.00262500,0.00000000,0.00000000,1251.00000000
75,1530845071000,0.00155000,1509973199999,1,0.00160010,1308420.56488723,0.00155000,5,0.00160010,1509969600000,12.27605230,0.00000000,0.00000000,7790.00000000
76,1530845071000,0.00155000,1509976799999,1,0.00155000,1318255.63601024,0.00155000,0,0.00155000,1509973200000,0.00000000,0.00000000,0.00000000,0.00000000
77,1530845071000,0.00155000,1509980399999,1,0.00155000,1323612.73601024,0.00155000,0,0.00155000,1509976800000,0.00000000,0.00000000,0.00000000,0.00000000
