,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00127300,1505365199999,1,0.00130400,39433.30896524,0.00097000,415,0.00097000,1505361600000,12.88712704,3848.10000000,4.93403350,10086.77000000
1,1530845071000,0.00127000,1505368799999,1,0.00127500,40271.89896524,0.00125900,434,0.00127200,1505365200000,11.34311382,4696.46000000,5.95753455,8940.97000000
2,1530845071000,0.00128200,1505372399999,1,0.00136000,40276.69896524,0.00126200,364,0.00126900,1505368800000,14.26943447,7787.58000000,10.05836819,11092.31000000
3,1530845071000,0.00128300,1505375999999,1,0.00129300,40276.69896524,0.00127000,382,0.00127800,1505372400000,11.89735133,5732.83000000,7.35557068,9285.85000000
4,1530845071000,0.00126200,1505379599999,1,0.00128300,40276.69896524,0.00125800,368,0.00128300,1505376000000,13.28338536,5059.24000000,6.43781130,10439.37000000
5,1530845071000,0.00126600,1505383199999,1,0.00127700,48948.46714931,0.00125600,363,0.00125800,1505379600000,6.74639079,2973.37000000,3.77724849,5327.01000000
6,1530845071000,0.00127100,1505386799999,1,0.00127300,49256.55084219,0.00122300,340,0.00126700,1505383200000,6.41475049,3620.97000000,4.53587550,5129.46000000
7,1530845071000,0.00118700,1505390399999,1,0.00126800,51995.74608123,0.00117200,382,0.00126100,1505386800000,4.93755040,2482.92000000,2.98885007,4096.38000000
8,1530845071000,0.00114600,1505393999999,1,0.00120800,51995.74608123,0.00114400,352,0.00118200,1505390400000,8.07321459,3813.95000000,4.54225723,6795.42000000
9,1530845071000,0.00118900,1505397599999,1,0.00120200,51995.74608123,0.00111000,357,0.00114400,1505394000000,9.45494056,4600.48000000,5.37052991,8132.18000000
10,1530845071000,0.00123000,1505401199999,1,0.00123000,52048.52684980,0.00116900,382,0.00118900,1505397600000,7.86922447,4520.54000000,5.36624562,6623.47000000
11,1530845071000,0.00118300,1505404799999,1,0.00123200,52048.52684980,0.00118100,383,0.00123000,1505401200000,9.44366104,3762.91000000,4.53473203,7875.10000000
12,1530845071000,0.00116000,1505408399999,1,0.00118700,52048.52684980,0.00116000,380,0.00118300,1505404800000,13.43960824,6053.74000000,7.11255794,11460.88000000
13,1530845071000,0.00115800,1505411999999,1,0.00117700,52048.52684980,0.00114100,342,0.00117100,1505408400000,7.80360535,3585.39000000,4.17179013,6715.57000000
14,1530845071000,0.00118100,1505415599999,1,0.00118700,52048.52684980,0.00112800,360,0.00115800,1505412000000,5.54485152,3040.89000000,3.50694210,4806.15000000
15,1530845071000,0.00120200,1505419199999,1,0.00121100,52075.72872610,0.00117200,352,0.00118700,1505415600000,7.22372741,2942.97000000,3.49718339,6093.24000000
16,1530845071000,0.00119600,1505422799999,1,0.00121900,52075.72872610,0.00119600,397,0.00120200,1505419200000,14.96583040,6190.87000000,7.48323736,12413.83000000
17,1530845071000,0.00118400,1505426399999,1,0.00121000,52206.22028543,0.00117600,350,0.00119900,1505422800000,8.65213404,4086.61000000,4.88736624,7252.71000000
18,1530845071000,0.00118500,1505429999999,1,0.00119800,52206.22028543,0.00117700,349,0.00117700,1505426400000,8.30895200,3946.55000000,4.70228256,6993.55000000
19,1530845071000,0.00117400,1505433599999,1,0.00119800,52246.02028543,0.00117400,342,0.00119200,1505430000000,12.00131580,5324.09000000,6.33282319,10105.64000000
20,1530845071000,0.00117300,1505437199999,1,0.00118300,52246.02028543,0.00116200,356,0.00117400,1505433600000,6.89020799,3287.39000000,3.85841759,5881.49000000
21,1530845071000,0.00118800,1505440799999,1,0.00120100,52246.02028543,0.00116200,395,0.00116200,1505437200000,7.77436095,3424.94000000,4.07829645,6532.81000000
22,1530845071000,0.00118900,1505444399999,1,0.00119700,52246.02028543,0.00118500,381,0.00118800,1505440800000,14.57479302,7183.55000000,8.56572560,12237.74000000
23,1530845071000,0.00119200,1505447999999,1,0.00120000,52246.02028543,0.00116900,460,0.00118900,1505444400000,21.11379104,10816.05000000,12.87115844,17777.24000000
24,1530845071000,0.00117700,1505451599999,1,0.00119200,52246.02028543,0.00117100,363,0.00119200,1505448000000,6.45711796,3370.83000000,4.00814696,5443.41000000
25,1530845071000,0.00118100,1505455199999,1,0.00118100,52246.02028543,0.00116700,388,0.00117200,1505451600000,5.04767608,2737.70000000,3.21827278,4299.24000000
26,1530845071000,0.00114800,1505458799999,1,0.00118100,52246.02028543,0.00114600,401,0.00117300,1505455200000,8.06578633,4825.63000000,5.63272912,6919.34000000
27,1530845071000,0.00111000,1505462399999,1,0.00115600,52246.02028543,0.00111000,376,0.00114800,1505458800000,4.13572907,2389.71000000,2.71261364,3645.86000000
28,1530845071000,0.00115200,1505465999999,1,0.00115200,52246.02028543,0.00111000,401,0.00111000,1505462400000,9.99345491,4965.41000000,5.64639372,8788.80000000
29,1530845071000,0.00108900,1505469599999,1,0.00115200,52246.02028543,0.00105800,388,0.00115200,1505466000000,5.12968529,2318.79000000,2.59199637,4633.64000000
30,1530845071000,0.00106900,1505473199999,1,0.00109400,52254.90275400,0.00105100,353,0.00108900,1505469600000,4.21007500,2189.92000000,2.36863057,3903.65000000
31,1530845071000,0.00107400,1505476799999,1,0.00107400,52254.90275400,0.00100100,372,0.00106900,1505473200000,8.66854140,3724.12000000,3.85051249,8434.07000000
32,1530845071000,0.00115500,1505480399999,1,0.00117100,52254.90275400,0.00105200,361,0.00108400,1505476800000,7.05932846,3431.85000000,3.83979838,6362.64000000
33,1530845071000,0.00111900,1505483999999,1,0.00115400,52980.08804585,0.00110900,346,0.00115200,1505480400000,8.09621557,4379.46000000,4.97675380,7148.96000000
34,1530845071000,0.00120800,1505487599999,1,0.00121900,52990.42868813,0.00111900,385,0.00111900,1505484000000,11.70509002,5690.98000000,6.72403751,9922.17000000
35,1530845071000,0.00120200,1505491199999,1,0.00122100,52998.45488889,0.00118000,373,0.00120800,1505487600000,6.34238557,2924.60000000,3.53094985,5274.62000000
36,1530845071000,0.00120100,1505494799999,1,0.00123000,52998.45488889,0.00116800,366,0.00120100,1505491200000,12.77004316,5840.24000000,6.99620013,10661.03000000
37,1530845071000,0.00120300,1505498399999,1,0.00122300,53316.17378889,0.00119400,363,0.00120100,1505494800000,10.77207728,4453.12000000,5.36379367,8960.81000000
38,1530845071000,0.00119500,1505501999999,1,0.00120300,53357.46439700,0.00118200,354,0.00120300,1505498400000,15.92188233,7976.14000000,9.56041969,13315.17000000
39,1530845071000,0.00120500,1505505599999,1,0.00121000,53363.96127865,0.00118600,361,0.00119900,1505502000000,8.63674559,3682.63000000,4.41958637,7217.47000000
40,1530845071000,0.00120100,1505509199999,1,0.00121000,53363.96127865,0.00119200,359,0.00120500,1505505600000,10.53804883,5332.10000000,6.40994331,8778.54000000
41,1530845071000,0.00120600,1505512799999,1,0.00120600,53363.96127865,0.00119300,361,0.00120100,1505509200000,8.43568296,4191.25000000,5.03052661,7042.09000000
42,1530845071000,0.00124100,1505516399999,1,0.00124100,53363.96127865,0.00120000,390,0.00120000,1505512800000,8.28544594,3969.01000000,4.90503322,6711.01000000
43,1530845071000,0.00124300,1505519999999,1,0.00124700,53823.30317148,0.00122300,369,0.00124100,1505516400000,5.80377480,2824.76000000,3.49685316,4690.66000000
44,1530845071000,0.00126700,1505523599999,1,0.00126700,53823.30317148,0.00124300,370,0.00124300,1505520000000,9.86246666,4445.10000000,5.58710340,7853.41000000
45,1530845071000,0.00125200,1505527199999,1,0.00128300,53823.30317148,0.00123300,379,0.00126700,1505523600000,10.98927499,3487.74000000,4.42367249,8689.84000000
46,1530845071000,0.00124000,1505530799999,1,0.00125200,53823.30317148,0.00122300,350,0.00125200,1505527200000,8.59510264,3101.80000000,3.86426203,6940.47000000
47,1530845071000,0.00120800,1505534399999,1,0.00124000,53823.30317148,0.00120800,397,0.00124000,1505530800000,9.13753259,4009.71000000,4.89939533,7496.26000000
48,1530845071000,0.00120700,1505537999999,1,0.00121800,53823.30317148,0.00120700,363,0.00120800,1505534400000,9.52260651,4202.97000000,5.09633983,7866.15000000
49,1530845071000,0.00120200,1505541599999,1,0.00121200,53823.30317148,0.00118100,357,0.00121200,1505538000000,10.56120010,4797.75000000,5.74099157,8840.96000000
50,1530845071000,0.00119400,1505545199999,1,0.00120200,53831.43692253,0.00118800,362,0.00120200,1505541600000,3.46282149,1423.00000000,1.70602860,2896.40000000
51,1530845071000,0.00120100,1505548799999,1,0.00121800,53831.43692253,0.00119400,345,0.00120200,1505545200000,10.49058319,4957.81000000,6.00899982,8663.97000000
52,1530845071000,0.00124100,1505552399999,1,0.00124500,53831.43692253,0.00120100,365,0.00120100,1505548800000,8.78301654,4333.67000000,5.28730743,7200.60000000
53,1530845071000,0.00118900,1505555999999,1,0.00124500,53831.43692253,0.00118900,393,0.00124400,1505552400000,7.96373631,3643.15000000,4.39835100,6589.97000000
54,1530845071000,0.00116800,1505559599999,1,0.00119800,53831.43692253,0.00116800,377,0.00118900,1505556000000,10.09669245,5570.93000000,6.63541444,8492.60000000
55,1530845071000,0.00119200,1505563199999,1,0.00119200,53831.43692253,0.00115200,400,0.00116800,1505559600000,8.29197879,3394.73000000,3.98287286,7062.38000000
56,1530845071000,0.00116300,1505566799999,1,0.00120300,53831.43692253,0.00116300,382,0.00119000,1505563200000,12.78205380,5219.73000000,6.18151569,10806.02000000
57,1530845071000,0.00116400,1505570399999,1,0.00117800,53831.43692253,0.00116100,349,0.00116300,1505566800000,9.60984275,4316.68000000,5.06998313,8215.02000000
58,1530845071000,0.00116200,1505573999999,1,0.00117200,53831.43692253,0.00116100,345,0.00116400,1505570400000,9.39187287,4618.05000000,5.39907956,8044.11000000
59,1530845071000,0.00121400,1505577599999,1,0.00121400,53838.30428489,0.00116200,353,0.00116200,1505574000000,5.86829904,2564.29000000,3.04147036,4962.33000000
60,1530845071000,0.00120000,1505581199999,1,0.00121400,53838.30428489,0.00116200,341,0.00121400,1505577600000,7.53880942,3222.49000000,3.84226464,6339.21000000
61,1530845071000,0.00119600,1505584799999,1,0.00120200,53838.30428489,0.00118200,355,0.00119100,1505581200000,6.99060619,2199.09000000,2.62910913,5862.19000000
62,1530845071000,0.00118900,1505588399999,1,0.00120100,53838.30428489,0.00117600,363,0.00119600,1505584800000,11.34230036,5544.85000000,6.59565632,9544.88000000
63,1530845071000,0.00118400,1505591999999,1,0.00119700,53838.30428489,0.00117700,357,0.00118900,1505588400000,15.17406460,4236.42000000,5.03784731,12813.84000000
64,1530845071000,0.00119400,1505595599999,1,0.00119500,53990.57858960,0.00117200,357,0.00118800,1505592000000,7.48804765,3161.42000000,3.76628849,6307.62000000
65,1530845071000,0.00118000,1505599199999,1,0.00119400,53990.57858960,0.00116500,342,0.00119400,1505595600000,2.97021991,1340.69000000,1.58600138,2520.74000000
66,1530845071000,0.00119700,1505602799999,1,0.00119700,53994.98348294,0.00117100,330,0.00118200,1505599200000,16.95884209,9650.94000000,11.47483924,14299.00000000
67,1530845071000,0.00117800,1505606399999,1,0.00119700,53994.98348294,0.00117100,360,0.00119700,1505602800000,9.17238035,2511.54000000,2.98736581,7745.33000000
68,1530845071000,0.00119700,1505609999999,1,0.00119700,54393.78348294,0.00117600,339,0.00117800,1505606400000,13.66089698,4954.69000000,5.90008177,11501.22000000
69,1530845071000,0.00120300,1505613599999,1,0.00121100,54393.78348294,0.00118900,352,0.00118900,1505610000000,6.38131758,2626.77000000,3.14869204,5331.41000000
70,1530845071000,0.00120000,1505617199999,1,0.00121100,54393.78348294,0.00119300,357,0.00120300,1505613600000,4.48138240,1339.82000000,1.61233899,3734.04000000
71,1530845071000,0.00119600,1505620799999,1,0.00120600,54393.78348294,0.00118900,377,0.00120600,1505617200000,14.11422802,5108.80000000,6.13134034,11778.60000000
72,1530845071000,0.00120000,1505624399999,1,0.00120600,54428.62120917,0.00118900,355,0.00119600,1505620800000,7.24851263,2974.32000000,3.56814795,6066.54000000
73,1530845071000,0.00118700,1505627999999,1,0.00120000,54428.62120917,0.00117900,359,0.00120000,1505624400000,3.98563837,1692.47000000,2.01932268,3354.17000000
74,1530845071000,0.00118800,1505631599999,1,0.00120000,54428.62120917,0.00118700,355,0.00119200,1505628000000,5.60561801,3260.27000000,3.90474404,4689.74000000
75,1530845071000,0.00118200,1505635199999,1,0.00120000,54428.62120917,0.00117100,358,0.00119200,1505631600000,12.05865003,6442.56000000,7.64023087,10190.64000000
76,1530845071000,0.00115900,1505638799999,1,0.00118100,54428.62120917,0.00115000,343,0.00117100,1505635200000,6.50018014,3157.34000000,3.67698116,5599.62000000
77,1530845071000,0.00118100,1505642399999,1,0.00118100,54432.93120917,0.00115300,357,0.00115900,1505638800000,5.75177499,3164.95000000,3.70550618,4925.94000000
78,1530845071000,0.00116900,1505645999999,1,0.00118200,54432.93120917,0.00116700,353,0.00117700,1505642400000,10.32240525,5317.41000000,6.26402689,8775.19000000
79,1530845071000,0.00117200,1505649599999,1,0.00117700,54432.93120917,0.00116000,351,0.00117700,1505646000000,11.98746312,6005.35000000,7.03368244,10257.70000000
80,1530845071000,0.00116000,1505653199999,1,0.00117200,54432.93120917,0.00115300,359,0.00117200,1505649600000,8.05396662,3849.07000000,4.48815714,6929.77000000
81,1530845071000,0.00117700,1505656799999,1,0.00117700,54432.93120917,0.00115700,354,0.00116000,1505653200000,5.93094091,3465.36000000,4.04983214,5077.63000000
82,1530845071000,0.00120300,1505660399999,1,0.00121500,54432.93120917,0.00117500,386,0.00117500,1505656800000,5.62824314,2677.39000000,3.18029530,4742.50000000
83,1530845071000,0.00119200,1505663999999,1,0.00121200,54432.93120917,0.00118800,348,0.00120300,1505660400000,3.08749986,1302.13000000,1.56200725,2581.16000000
84,1530845071000,0.00119000,1505667599999,1,0.00120200,54432.93120917,0.00118800,359,0.00119200,1505664000000,16.13797855,8170.49000000,9.78539955,13503.49000000
85,1530845071000,0.00120200,1505671199999,1,0.00120200,54432.93120917,0.00118800,369,0.00118800,1505667600000,12.31444641,5946.01000000,7.11884822,10310.53000000
86,1530845071000,0.00120200,1505674799999,1,0.00120200,54432.93120917,0.00118200,353,0.00120200,1505671200000,7.43623514,3449.80000000,4.13183666,6231.59000000
87,1530845071000,0.00121200,1505678399999,1,0.00121200,54595.68120917,0.00118200,381,0.00120200,1505674800000,3.70242345,1535.66000000,1.84015488,3096.55000000
88,1530845071000,0.00122200,1505681999999,1,0.00124400,54595.68120917,0.00120200,353,0.00121100,1505678400000,6.34432495,2773.87000000,3.42120463,5161.31000000
89,1530845071000,0.00120200,1505685599999,1,0.00122800,54595.68120917,0.00120200,349,0.00122200,1505682000000,5.45433632,2752.91000000,3.35151036,4495.17000000
90,1530845071000,0.00119900,1505689199999,1,0.00121100,54595.68120917,0.00118900,364,0.00120200,1505685600000,10.45467258,3879.98000000,4.65943318,8713.83000000
91,1530845071000,0.00119400,1505692799999,1,0.00121100,54595.68120917,0.00119400,375,0.00121100,1505689200000,14.38447525,4643.12000000,5.59761953,11969.18000000
92,1530845071000,0.00120000,1505696399999,1,0.00120900,54595.68120917,0.00119400,338,0.00120800,1505692800000,9.07799526,4293.46000000,5.18279248,7538.56000000
93,1530845071000,0.00119300,1505699999999,1,0.00120900,54595.68120917,0.00119000,334,0.00120800,1505696400000,9.00852558,4428.39000000,5.33262828,7496.83000000
94,1530845071000,0.00119200,1505703599999,1,0.00120600,54595.68120917,0.00118600,348,0.00119800,1505700000000,5.41785009,2710.96000000,3.24300431,4534.35000000
95,1530845071000,0.00119200,1505707199999,1,0.00120100,54595.68120917,0.00118900,348,0.00119200,1505703600000,9.18613716,5301.43000000,6.33272665,7699.98000000
