,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.01999900,1505375999999,1,0.02000000,40276.69896524,0.01950000,4,0.01950000,1505372400000,1.49883903,74.00000000,1.47944000,74.97000000
1,1530845071000,0.01999900,1505379599999,1,0.01999900,40276.69896524,0.01999900,0,0.01999900,1505376000000,0.00000000,0.00000000,0.00000000,0.00000000
2,1530845071000,0.01999900,1505383199999,1,0.01999900,48948.46714931,0.01999900,0,0.01999900,1505379600000,0.00000000,0.00000000,0.00000000,0.00000000
3,1530845071000,0.01999900,1505386799999,1,0.01999900,49256.55084219,0.01999900,0,0.01999900,1505383200000,0.00000000,0.00000000,0.00000000,0.00000000
4,1530845071000,0.01850000,1505390399999,1,0.01958900,51995.74608123,0.01840000,4,0.01958900,1505386800000,1.97678476,106.84000000,1.97678476,106.84000000
5,1530845071000,0.01845000,1505393999999,1,0.01850000,51995.74608123,0.01845000,2,0.01850000,1505390400000,1.65760800,89.82000000,1.65760800,89.82000000
6,1530845071000,0.01800000,1505397599999,1,0.01800000,51995.74608123,0.01800000,1,0.01800000,1505394000000,0.22878000,0.00000000,0.00000000,12.71000000
7,1530845071000,0.01711100,1505401199999,1,0.01799000,52048.52684980,0.01711000,25,0.01799000,1505397600000,9.98001181,186.10000000,3.26279660,571.70000000
8,1530845071000,0.01800000,1505404799999,1,0.01800000,52048.52684980,0.01711100,2,0.01711100,1505401200000,0.60905768,33.00000000,0.59400000,33.88000000
9,1530845071000,0.01711000,1505408399999,1,0.01711100,52048.52684980,0.01711000,13,0.01711100,1505404800000,5.29783762,0.00000000,0.00000000,309.63000000
10,1530845071000,0.01711000,1505411999999,1,0.01711000,52048.52684980,0.01711000,0,0.01711000,1505408400000,0.00000000,0.00000000,0.00000000,0.00000000
11,1530845071000,0.01650000,1505415599999,1,0.01711000,52048.52684980,0.01650000,13,0.01711000,1505412000000,5.32844690,0.00000000,0.00000000,313.53000000
12,1530845071000,0.01690000,1505419199999,1,0.01690000,52075.72872610,0.01690000,1,0.01690000,1505415600000,0.14905800,0.00000000,0.00000000,8.82000000
13,1530845071000,0.01690000,1505422799999,1,0.01690000,52075.72872610,0.01690000,1,0.01690000,1505419200000,0.10799100,0.00000000,0.00000000,6.39000000
14,1530845071000,0.01690000,1505426399999,1,0.01690000,52206.22028543,0.01690000,0,0.01690000,1505422800000,0.00000000,0.00000000,0.00000000,0.00000000
15,1530845071000,0.01690100,1505429999999,1,0.01690100,52206.22028543,0.01690100,1,0.01690100,1505426400000,0.13994028,0.00000000,0.00000000,8.28000000
16,1530845071000,0.01690100,1505433599999,1,0.01690100,52246.02028543,0.01690100,0,0.01690100,1505430000000,0.00000000,0.00000000,0.00000000,0.00000000
17,1530845071000,0.01689900,1505437199999,1,0.01690100,52246.02028543,0.01689900,19,0.01690100,1505433600000,3.43655237,66.60000000,1.12547340,203.35000000
18,1530845071000,0.01689900,1505440799999,1,0.01689900,52246.02028543,0.01689900,0,0.01689900,1505437200000,0.00000000,0.00000000,0.00000000,0.00000000
