,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00003677,1507615199999,1,0.00003699,996963.30000000,0.00002000,40,0.00002000,1507611600000,2.03840036,41923.00000000,1.53237408,55973.00000000
1,1530845071000,0.00003667,1507618799999,1,0.00003667,3491222.07000000,0.00003001,318,0.00003101,1507615200000,21.70657448,306662.00000000,10.34239962,655173.00000000
2,1530845071000,0.00003570,1507622399999,1,0.00004500,6257664.42000000,0.00003170,1071,0.00003659,1507618800000,56.64647884,690647.00000000,26.57724566,1491047.00000000
3,1530845071000,0.00003110,1507625999999,1,0.00003595,7835249.67000000,0.00002802,352,0.00003570,1507622400000,19.21177349,172938.00000000,5.71445618,596988.00000000
4,1530845071000,0.00003330,1507629599999,1,0.00003450,8761787.39000000,0.00003010,184,0.00003199,1507626000000,14.79560351,268290.00000000,8.87522179,449649.00000000
5,1530845071000,0.00003228,1507633199999,1,0.00003349,10685112.16000000,0.00003227,112,0.00003330,1507629600000,3.89298796,9352.00000000,0.30819946,119107.00000000
6,1530845071000,0.00003101,1507636799999,1,0.00003250,11182328.77000000,0.00003000,70,0.00003244,1507633200000,4.91302499,54184.00000000,1.69553376,157967.00000000
7,1530845071000,0.00003190,1507640399999,1,0.00003238,11653480.64000000,0.00003015,70,0.00003101,1507636800000,7.25522389,66404.00000000,2.08102009,230815.00000000
8,1530845071000,0.00003012,1507643999999,1,0.00003199,12177834.34000000,0.00003010,125,0.00003189,1507640400000,5.42956565,53594.00000000,1.69584151,173987.00000000
9,1530845071000,0.00002826,1507647599999,1,0.00003125,12484401.31000000,0.00002805,168,0.00003018,1507644000000,10.52041210,82807.00000000,2.45266967,361205.00000000
10,1530845071000,0.00003111,1507651199999,1,0.00003111,12621984.09000000,0.00002777,145,0.00002833,1507647600000,8.66701347,148263.00000000,4.32617190,301547.00000000
11,1530845071000,0.00003242,1507654799999,1,0.00003447,13604361.68000000,0.00002868,201,0.00002868,1507651200000,15.70173613,319260.00000000,10.55750411,478816.00000000
12,1530845071000,0.00003249,1507658399999,1,0.00003349,13875920.59000000,0.00003066,97,0.00003242,1507654800000,5.92320581,85082.00000000,2.78359468,182907.00000000
13,1530845071000,0.00003400,1507661999999,1,0.00003448,14457305.77000000,0.00003205,165,0.00003249,1507658400000,13.85160292,308225.00000000,10.29444025,416404.00000000
14,1530845071000,0.00003235,1507665599999,1,0.00003400,14890057.54000000,0.00003233,101,0.00003399,1507662000000,6.66694257,96626.00000000,3.25187834,200507.00000000
15,1530845071000,0.00003169,1507669199999,1,0.00003340,15701073.36000000,0.00002978,148,0.00003242,1507665600000,10.45275394,71600.00000000,2.24122413,336593.00000000
16,1530845071000,0.00003148,1507672799999,1,0.00003150,15790019.00000000,0.00003066,84,0.00003066,1507669200000,3.17958252,76031.00000000,2.38591758,101650.00000000
17,1530845071000,0.00003325,1507676399999,1,0.00003325,16209113.47000000,0.00003056,70,0.00003150,1507672800000,3.20584903,65965.00000000,2.13161025,100269.00000000
18,1530845071000,0.00003401,1507679999999,1,0.00003439,16519899.61000000,0.00003285,99,0.00003325,1507676400000,10.05649495,203686.00000000,6.84234554,300039.00000000
19,1530845071000,0.00003274,1507683599999,1,0.00003401,16629317.02000000,0.00003156,75,0.00003401,1507680000000,4.34322102,45248.00000000,1.48169038,132143.00000000
20,1530845071000,0.00003219,1507687199999,1,0.00003274,16864298.88000000,0.00003156,38,0.00003170,1507683600000,2.60760228,42577.00000000,1.37480569,81261.00000000
21,1530845071000,0.00003444,1507690799999,1,0.00003444,17995824.00000000,0.00003160,95,0.00003218,1507687200000,5.94266506,145683.00000000,4.74959129,181976.00000000
22,1530845071000,0.00003293,1507694399999,1,0.00003550,18419350.87000000,0.00003261,138,0.00003444,1507690800000,6.68432030,106499.00000000,3.69615572,193382.00000000
23,1530845071000,0.00003350,1507697999999,1,0.00003400,18457348.81000000,0.00003178,52,0.00003292,1507694400000,4.60866743,36420.00000000,1.21213952,140274.00000000
24,1530845071000,0.00003350,1507701599999,1,0.00003350,18810381.16000000,0.00003275,42,0.00003342,1507698000000,3.72745068,68419.00000000,2.28204420,112356.00000000
25,1530845071000,0.00003369,1507705199999,1,0.00003445,19114425.46000000,0.00003325,83,0.00003345,1507701600000,6.08801866,80216.00000000,2.72865896,179583.00000000
26,1530845071000,0.00003266,1507708799999,1,0.00003398,19278294.18000000,0.00003214,44,0.00003368,1507705200000,2.68952971,41109.00000000,1.37787203,81115.00000000
27,1530845071000,0.00003372,1507712399999,1,0.00003398,19365315.64000000,0.00003180,63,0.00003267,1507708800000,4.47202068,14809.00000000,0.49611385,138085.00000000
28,1530845071000,0.00003280,1507715999999,1,0.00003365,19503601.15000000,0.00003191,32,0.00003250,1507712400000,2.99564453,38151.00000000,1.26779790,92065.00000000
29,1530845071000,0.00003166,1507719599999,1,0.00003292,20019956.36000000,0.00003166,64,0.00003250,1507716000000,4.94377742,9155.00000000,0.29398744,155119.00000000
30,1530845071000,0.00003250,1507723199999,1,0.00003250,20076373.64000000,0.00003120,57,0.00003151,1507719600000,4.24486355,37915.00000000,1.18425077,135853.00000000
31,1530845071000,0.00003163,1507726799999,1,0.00003289,20078156.08000000,0.00003131,31,0.00003250,1507723200000,1.98054908,32608.00000000,1.05050546,61894.00000000
32,1530845071000,0.00003249,1507730399999,1,0.00003322,20189472.10000000,0.00003095,99,0.00003163,1507726800000,8.70487081,103614.00000000,3.35450372,273704.00000000
33,1530845071000,0.00003213,1507733999999,1,0.00003246,20223388.04000000,0.00003134,35,0.00003246,1507730400000,2.08268622,52919.00000000,1.70359356,64840.00000000
34,1530845071000,0.00003110,1507737599999,1,0.00003239,20389369.23000000,0.00003103,68,0.00003213,1507734000000,4.13302421,35903.00000000,1.15361379,130750.00000000
35,1530845071000,0.00003195,1507741199999,1,0.00003198,20451577.66000000,0.00003109,43,0.00003110,1507737600000,1.06856316,12665.00000000,0.40199043,34035.00000000
36,1530845071000,0.00003160,1507744799999,1,0.00003197,20502350.09000000,0.00003150,45,0.00003151,1507741200000,1.28620871,14951.00000000,0.47772534,40465.00000000
37,1530845071000,0.00003199,1507748399999,1,0.00003247,20518876.08000000,0.00003150,34,0.00003197,1507744800000,2.62564260,49328.00000000,1.57859118,82474.00000000
38,1530845071000,0.00003150,1507751999999,1,0.00003223,20629232.79000000,0.00003110,37,0.00003194,1507748400000,3.49797098,15771.00000000,0.50385108,111852.00000000
39,1530845071000,0.00003200,1507755599999,1,0.00003210,20661447.63000000,0.00003100,45,0.00003150,1507752000000,7.46874341,54369.00000000,1.73843566,238301.00000000
40,1530845071000,0.00003191,1507759199999,1,0.00003248,20701801.61000000,0.00003185,51,0.00003197,1507755600000,3.91508798,107933.00000000,3.48440340,121405.00000000
41,1530845071000,0.00003105,1507762799999,1,0.00003238,20711208.94000000,0.00003079,50,0.00003238,1507759200000,4.71173753,37539.00000000,1.20140468,149242.00000000
42,1530845071000,0.00003000,1507766399999,1,0.00003149,21523594.30000000,0.00002910,311,0.00003106,1507762800000,20.75030927,105295.00000000,3.17873843,688432.00000000
43,1530845071000,0.00003105,1507769999999,1,0.00003195,21607640.65000000,0.00002920,68,0.00002999,1507766400000,3.96805083,68370.00000000,2.13472988,128413.00000000
44,1530845071000,0.00003166,1507773599999,1,0.00003175,21685031.90000000,0.00002921,320,0.00003105,1507770000000,4.66676814,35323.00000000,1.06355181,155125.00000000
45,1530845071000,0.00002957,1507777199999,1,0.00003124,21808698.95000000,0.00002955,14,0.00003100,1507773600000,0.35963172,3359.00000000,0.10169102,12031.00000000
46,1530845071000,0.00002920,1507780799999,1,0.00003080,22064914.57000000,0.00002920,39,0.00002961,1507777200000,5.32107033,37660.00000000,1.13472890,179942.00000000
47,1530845071000,0.00002938,1507784399999,1,0.00003000,22301197.68000000,0.00002750,195,0.00002920,1507780800000,4.93491985,37477.00000000,1.10066428,173480.00000000
48,1530845071000,0.00002600,1507787999999,1,0.00002899,22666562.27000000,0.00002581,143,0.00002768,1507784400000,4.04559740,35051.00000000,0.99021439,149782.00000000
49,1530845071000,0.00002550,1507791599999,1,0.00002801,22644593.21000000,0.00002334,217,0.00002701,1507788000000,9.12991185,51490.00000000,1.37330184,347101.00000000
50,1530845071000,0.00002479,1507795199999,1,0.00002800,22855447.95000000,0.00002479,204,0.00002550,1507791600000,5.10577259,119746.00000000,3.16942516,195873.00000000
51,1530845071000,0.00002501,1507798799999,1,0.00002870,23337860.45000000,0.00002200,356,0.00002407,1507795200000,20.84909793,316675.00000000,7.59543425,883227.00000000
52,1530845071000,0.00002720,1507802399999,1,0.00002720,23344808.44000000,0.00002443,68,0.00002511,1507798800000,3.31044700,28099.00000000,0.72477031,132874.00000000
53,1530845071000,0.00002467,1507805999999,1,0.00002739,23428599.76000000,0.00002462,58,0.00002501,1507802400000,2.15700598,9810.00000000,0.25419289,84512.00000000
54,1530845071000,0.00002500,1507809599999,1,0.00002600,23510672.65000000,0.00002444,57,0.00002500,1507806000000,2.84690949,30573.00000000,0.78381944,114151.00000000
55,1530845071000,0.00002579,1507813199999,1,0.00002579,23618468.89000000,0.00002444,77,0.00002500,1507809600000,4.55965287,113639.00000000,2.85384971,181954.00000000
56,1530845071000,0.00002496,1507816799999,1,0.00002577,23122566.19000000,0.00002453,53,0.00002539,1507813200000,3.57984536,77525.00000000,1.94308094,143493.00000000
57,1530845071000,0.00002443,1507820399999,1,0.00002545,23119885.64000000,0.00002443,47,0.00002501,1507816800000,2.58000330,3386.00000000,0.08420656,104720.00000000
58,1530845071000,0.00002461,1507823999999,1,0.00002599,23160200.16000000,0.00002443,30,0.00002445,1507820400000,0.86802790,28817.00000000,0.74535689,33793.00000000
59,1530845071000,0.00002556,1507827599999,1,0.00002573,23345616.16000000,0.00002363,87,0.00002500,1507824000000,5.03174047,82721.00000000,2.08845973,202716.00000000
60,1530845071000,0.00002479,1507831199999,1,0.00002549,23819609.76000000,0.00002031,249,0.00002364,1507827600000,9.68964110,125409.00000000,2.90315936,425681.00000000
61,1530845071000,0.00002314,1507834799999,1,0.00002454,23791031.19000000,0.00002279,49,0.00002338,1507831200000,1.44189094,46328.00000000,1.11067215,60571.00000000
62,1530845071000,0.00002296,1507838399999,1,0.00002317,23795424.68000000,0.00002179,103,0.00002317,1507834800000,2.14463531,20697.00000000,0.46606424,95908.00000000
63,1530845071000,0.00002399,1507841999999,1,0.00002454,23810708.91000000,0.00002187,68,0.00002296,1507838400000,2.32499538,53497.00000000,1.23100451,101407.00000000
64,1530845071000,0.00002448,1507845599999,1,0.00002449,23813864.70000000,0.00002300,39,0.00002399,1507842000000,1.28474299,49830.00000000,1.19228889,53802.00000000
65,1530845071000,0.00002156,1507849199999,1,0.00002447,23828997.15000000,0.00002156,85,0.00002420,1507845600000,2.16495658,15146.00000000,0.36864389,93937.00000000
66,1530845071000,0.00002241,1507852799999,1,0.00002349,23834171.15000000,0.00002161,23,0.00002202,1507849200000,0.69319475,20343.00000000,0.47310970,30129.00000000
67,1530845071000,0.00002156,1507856399999,1,0.00002330,23991291.56000000,0.00002155,63,0.00002330,1507852800000,2.88059379,16132.00000000,0.36869479,129920.00000000
68,1530845071000,0.00002067,1507859999999,1,0.00002299,24006714.56000000,0.00002041,37,0.00002269,1507856400000,2.17227797,24919.00000000,0.55357656,100305.00000000
69,1530845071000,0.00001999,1507863599999,1,0.00002261,24027421.17000000,0.00001864,107,0.00002067,1507860000000,6.71072024,77313.00000000,1.55231194,338943.00000000
70,1530845071000,0.00002105,1507867199999,1,0.00002200,24003543.28000000,0.00001802,121,0.00001900,1507863600000,4.81775690,149374.00000000,3.01464918,240006.00000000
71,1530845071000,0.00001900,1507870799999,1,0.00002105,24098165.06000000,0.00001840,97,0.00002105,1507867200000,4.68451120,104347.00000000,1.97292042,243708.00000000
72,1530845071000,0.00002254,1507874399999,1,0.00002299,24111212.82000000,0.00001870,72,0.00001900,1507870800000,2.88593016,109848.00000000,2.31739729,137186.00000000
73,1530845071000,0.00002180,1507877999999,1,0.00002249,24245960.82000000,0.00002101,75,0.00002180,1507874400000,2.46896959,54037.00000000,1.16659656,114837.00000000
74,1530845071000,0.00002149,1507881599999,1,0.00002246,24279522.08000000,0.00001871,71,0.00002184,1507878000000,4.01704660,92344.00000000,1.99443132,188957.00000000
75,1530845071000,0.00002017,1507885199999,1,0.00002140,24854403.68000000,0.00001923,78,0.00002140,1507881600000,2.23576452,7571.00000000,0.15507890,111473.00000000
76,1530845071000,0.00001907,1507888799999,1,0.00002018,24981709.12000000,0.00001851,78,0.00001991,1507885200000,3.06377066,71146.00000000,1.37546767,160058.00000000
77,1530845071000,0.00001950,1507892399999,1,0.00001968,25035105.97000000,0.00001820,66,0.00001890,1507888800000,2.80422619,71428.00000000,1.38272560,146060.00000000
78,1530845071000,0.00002000,1507895999999,1,0.00002077,25098684.98000000,0.00001968,77,0.00001968,1507892400000,3.94361698,48969.00000000,1.00275879,195453.00000000
79,1530845071000,0.00002122,1507899599999,1,0.00002122,25104301.76000000,0.00001920,51,0.00002032,1507896000000,2.63842605,75796.00000000,1.58637377,128575.00000000
80,1530845071000,0.00002026,1507903199999,1,0.00002180,25127575.66000000,0.00002026,48,0.00002122,1507899600000,0.77428062,16355.00000000,0.34545039,36963.00000000
81,1530845071000,0.00001899,1507906799999,1,0.00002041,25142826.18000000,0.00001871,59,0.00002026,1507903200000,2.68883386,19216.00000000,0.37190629,138826.00000000
82,1530845071000,0.00001918,1507910399999,1,0.00002040,25133138.01000000,0.00001818,79,0.00001890,1507906800000,3.11609085,74798.00000000,1.44483629,164566.00000000
83,1530845071000,0.00001928,1507913999999,1,0.00001949,25229568.08000000,0.00001870,31,0.00001928,1507910400000,0.88479186,40513.00000000,0.77851686,46122.00000000
84,1530845071000,0.00001859,1507917599999,1,0.00001900,25150079.26000000,0.00001821,61,0.00001900,1507914000000,1.84655451,14657.00000000,0.27618835,99950.00000000
85,1530845071000,0.00001502,1507921199999,1,0.00001885,25460564.90000000,0.00001502,109,0.00001823,1507917600000,4.91585507,66210.00000000,1.21617946,277594.00000000
86,1530845071000,0.00001858,1507924799999,1,0.00001860,25579342.74000000,0.00001525,393,0.00001616,1507921200000,9.49656201,217623.00000000,3.70388318,567769.00000000
87,1530845071000,0.00001729,1507928399999,1,0.00001847,25571147.64000000,0.00001700,108,0.00001700,1507924800000,2.51556803,21752.00000000,0.39438030,142509.00000000
88,1530845071000,0.00001720,1507931999999,1,0.00001850,26923251.53000000,0.00001280,348,0.00001841,1507928400000,17.20458181,264201.00000000,4.42819167,1086710.00000000
89,1530845071000,0.00001750,1507935599999,1,0.00001750,27046015.16000000,0.00001720,25,0.00001720,1507932000000,0.90258860,46169.00000000,0.80584505,51784.00000000
90,1530845071000,0.00001750,1507939199999,1,0.00001900,27239799.45000000,0.00001640,94,0.00001750,1507935600000,4.41727980,188694.00000000,3.38870956,246714.00000000
91,1530845071000,0.00001655,1507942799999,1,0.00001855,27766817.99000000,0.00001655,60,0.00001750,1507939200000,2.77538495,86117.00000000,1.50149973,160278.00000000
92,1530845071000,0.00001960,1507946399999,1,0.00001979,27770891.99000000,0.00001780,89,0.00001780,1507942800000,3.82661774,141243.00000000,2.66466163,203341.00000000
93,1530845071000,0.00001899,1507949999999,1,0.00001950,27719768.99000000,0.00001860,35,0.00001877,1507946400000,1.76290607,65247.00000000,1.25991292,91912.00000000
94,1530845071000,0.00001879,1507953599999,1,0.00001899,27720103.06000000,0.00001820,21,0.00001886,1507950000000,1.53441046,19738.00000000,0.37406655,82673.00000000
95,1530845071000,0.00001898,1507957199999,1,0.00001898,27715091.06000000,0.00001821,50,0.00001879,1507953600000,1.11555277,55134.00000000,1.04094869,59193.00000000
96,1530845071000,0.00001899,1507960799999,1,0.00001900,27936735.66000000,0.00001825,22,0.00001898,1507957200000,0.77181584,25994.00000000,0.49363345,41083.00000000
97,1530845071000,0.00001957,1507964399999,1,0.00001957,28016749.08000000,0.00001899,20,0.00001899,1507960800000,0.91412418,22376.00000000,0.42590335,47999.00000000
98,1530845071000,0.00001906,1507967999999,1,0.00001957,28272008.07000000,0.00001780,45,0.00001957,1507964400000,2.50425431,7993.00000000,0.15163317,136396.00000000
99,1530845071000,0.00001900,1507971599999,1,0.00001957,28523088.59000000,0.00001712,59,0.00001956,1507968000000,2.86569001,39624.00000000,0.76291476,157930.00000000
100,1530845071000,0.00001711,1507975199999,1,0.00001957,28528789.53000000,0.00001711,73,0.00001900,1507971600000,5.70818865,128594.00000000,2.48952244,309946.00000000
101,1530845071000,0.00001897,1507978799999,1,0.00001899,28480875.17000000,0.00001735,27,0.00001735,1507975200000,1.06102674,16951.00000000,0.31341649,58272.00000000
102,1530845071000,0.00001785,1507982399999,1,0.00001897,28501934.68000000,0.00001752,34,0.00001897,1507978800000,1.67868885,48514.00000000,0.87727425,93086.00000000
