,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00056787,1507615199999,1,0.00549900,996963.30000000,0.00010000,40,0.00200000,1507611600000,26.28790404,3623.00000000,2.17113404,57674.00000000
1,1530845071000,0.00057860,1507618799999,1,0.00057860,3491222.07000000,0.00046102,146,0.00056786,1507615200000,130.66943097,207967.00000000,113.85907902,240068.00000000
2,1530845071000,0.00056890,1507622399999,1,0.00074999,6257664.42000000,0.00052000,488,0.00057860,1507618800000,340.49823466,375256.00000000,231.31027638,565197.00000000
3,1530845071000,0.00050199,1507625999999,1,0.00058100,7835249.67000000,0.00046106,193,0.00056890,1507622400000,146.49495373,142438.00000000,75.70525177,275235.00000000
4,1530845071000,0.00054000,1507629599999,1,0.00054743,8761787.39000000,0.00049702,73,0.00050199,1507626000000,47.81342938,45108.00000000,23.06577593,91894.00000000
5,1530845071000,0.00052345,1507633199999,1,0.00054477,10685112.16000000,0.00051950,85,0.00054477,1507629600000,43.03522344,60762.00000000,31.85311746,82084.00000000
6,1530845071000,0.00049590,1507636799999,1,0.00051901,11182328.77000000,0.00049500,17,0.00051901,1507633200000,7.71128850,0.00000000,0.00000000,15301.00000000
7,1530845071000,0.00051197,1507640399999,1,0.00051500,11653480.64000000,0.00049590,39,0.00049596,1507636800000,16.02855308,15365.00000000,7.84510059,31858.00000000
8,1530845071000,0.00046588,1507643999999,1,0.00051450,12177834.34000000,0.00046588,57,0.00051147,1507640400000,35.97655668,34460.00000000,17.63244348,71552.00000000
9,1530845071000,0.00045220,1507647599999,1,0.00049699,12484401.31000000,0.00045011,70,0.00049279,1507644000000,36.07756107,14048.00000000,6.47376420,77384.00000000
10,1530845071000,0.00043543,1507651199999,1,0.00049000,12621984.09000000,0.00043543,79,0.00045220,1507647600000,34.95397190,21404.00000000,9.72898762,77275.00000000
11,1530845071000,0.00049984,1507654799999,1,0.00052197,13604361.68000000,0.00045000,92,0.00045000,1507651200000,56.68430670,96549.00000000,48.81587503,112338.00000000
12,1530845071000,0.00052479,1507658399999,1,0.00052479,13875920.59000000,0.00048107,94,0.00049880,1507654800000,60.60005524,101318.00000000,52.38971382,118007.00000000
