,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00000303,1513321199999,1,0.00000570,108314857.68090000,0.00000255,473,0.00000255,1513317600000,26.90213827,3917666.00000000,12.77652796,8463543.00000000
1,1530845071000,0.00000400,1513324799999,1,0.00000578,137144075.80907774,0.00000280,1947,0.00000300,1513321200000,110.04738866,12488063.00000000,49.43451090,28611608.00000000
2,1530845071000,0.00000345,1513328399999,1,0.00000430,149668280.17905774,0.00000340,1915,0.00000400,1513324800000,83.14757210,5891117.00000000,22.96659261,21553758.00000000
3,1530845071000,0.00000310,1513331999999,1,0.00000370,162999848.63625671,0.00000310,564,0.00000345,1513328400000,30.90533621,2150348.00000000,7.33356047,9056580.00000000
4,1530845071000,0.00000315,1513335599999,1,0.00000350,164711140.81625671,0.00000291,380,0.00000310,1513332000000,15.28368623,1490109.00000000,4.72262363,4850441.00000000
5,1530845071000,0.00000309,1513339199999,1,0.00000344,167964154.11125671,0.00000305,259,0.00000315,1513335600000,11.47431238,1588095.00000000,5.15707658,3546354.00000000
6,1530845071000,0.00000330,1513342799999,1,0.00000330,169309462.99971226,0.00000300,243,0.00000311,1513339200000,10.80757812,2163763.00000000,6.89414859,3414194.00000000
7,1530845071000,0.00000355,1513346399999,1,0.00000415,178224275.19071226,0.00000328,903,0.00000330,1513342800000,57.67769761,6731231.00000000,25.20217315,15519704.00000000
8,1530845071000,0.00000377,1513349999999,1,0.00000399,182124196.23012536,0.00000355,908,0.00000356,1513346400000,36.81750070,4636974.00000000,17.34355179,9853615.00000000
9,1530845071000,0.00000401,1513353599999,1,0.00000422,184646008.43509411,0.00000374,1498,0.00000377,1513350000000,82.54112734,8852165.00000000,35.73299354,20449898.00000000
10,1530845071000,0.00000510,1513357199999,1,0.00000550,188816268.05866874,0.00000385,2631,0.00000407,1513353600000,159.02923191,17901972.00000000,83.31283737,34136875.00000000
11,1530845071000,0.00000477,1513360799999,1,0.00000528,210712211.29360128,0.00000444,1743,0.00000510,1513357200000,76.89001437,6290432.00000000,30.96377655,15797061.00000000
12,1530845071000,0.00000450,1513364399999,1,0.00000477,216622052.67875658,0.00000417,958,0.00000477,1513360800000,34.29415107,3091780.00000000,13.86428483,7643158.00000000
