,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00007907,1513321199999,1,0.00010000,108314857.68090000,0.00006800,197,0.00006800,1513317600000,214.68483997,1588189.00000000,132.66757589,2548847.00000000
1,1530845071000,0.00010410,1513324799999,1,0.00012700,137144075.80907774,0.00007800,638,0.00007915,1513321200000,685.75974309,4875644.00000000,475.71062162,7121316.00000000
2,1530845071000,0.00009399,1513328399999,1,0.00010920,149668280.17905774,0.00008800,623,0.00010400,1513324800000,810.27973411,4447436.00000000,458.97848605,8169677.00000000
3,1530845071000,0.00008605,1513331999999,1,0.00009610,162999848.63625671,0.00008601,225,0.00009395,1513328400000,292.33945795,1032759.00000000,95.76690336,3194412.00000000
4,1530845071000,0.00008800,1513335599999,1,0.00009457,164711140.81625671,0.00008318,145,0.00008606,1513332000000,126.45123019,877947.00000000,78.92687304,1424304.00000000
5,1530845071000,0.00008410,1513339199999,1,0.00009500,167964154.11125671,0.00008410,107,0.00009441,1513335600000,77.08454325,324107.00000000,29.67089050,858281.00000000
6,1530845071000,0.00008988,1513342799999,1,0.00009109,169309462.99971226,0.00008600,96,0.00009109,1513339200000,63.05082070,444262.00000000,39.25773650,716990.00000000
7,1530845071000,0.00009306,1513346399999,1,0.00011000,178224275.19071226,0.00008988,306,0.00008988,1513342800000,523.12993973,3834064.00000000,376.74193349,5322188.00000000
8,1530845071000,0.00009802,1513349999999,1,0.00010487,182124196.23012536,0.00009302,265,0.00009500,1513346400000,173.57271927,884326.00000000,88.52777303,1747709.00000000
9,1530845071000,0.00010501,1513353599999,1,0.00011000,184646008.43509411,0.00009900,489,0.00009900,1513350000000,675.33251658,3809757.00000000,395.65885203,6519378.00000000
10,1530845071000,0.00013100,1513357199999,1,0.00014567,188816268.05866874,0.00010200,552,0.00010501,1513353600000,465.52738892,2349253.00000000,287.58745716,3917882.00000000
11,1530845071000,0.00012150,1513360799999,1,0.00013450,210712211.29360128,0.00011500,460,0.00013100,1513357200000,315.97162027,855856.00000000,107.63418038,2507848.00000000
12,1530845071000,0.00011659,1513364399999,1,0.00012290,216622052.67875658,0.00010802,254,0.00012150,1513360800000,138.71689136,301116.00000000,35.77221211,1187691.00000000
13,1530845071000,0.00011001,1513367999999,1,0.00012003,219236070.56275658,0.00010803,142,0.00011659,1513364400000,78.47581692,121824.00000000,14.22823946,688421.00000000
14,1530845071000,0.00011791,1513371599999,1,0.00011875,220401171.07824481,0.00011001,77,0.00011004,1513368000000,16.93026272,98598.00000000,11.49603230,147149.00000000
15,1530845071000,0.00012699,1513375199999,1,0.00012800,221730362.57624481,0.00011161,268,0.00011784,1513371600000,132.02141688,671248.00000000,82.00817681,1074759.00000000
16,1530845071000,0.00012103,1513378799999,1,0.00012800,223171197.75824481,0.00011397,214,0.00012699,1513375200000,52.47747941,147468.00000000,18.11512109,431589.00000000
17,1530845071000,0.00014200,1513382399999,1,0.00014567,225851676.08824481,0.00011560,575,0.00012113,1513378800000,385.23508698,2234274.00000000,306.01488024,2820150.00000000
18,1530845071000,0.00014108,1513385999999,1,0.00017000,239310003.22578826,0.00013300,1145,0.00014002,1513382400000,776.82599491,2885385.00000000,439.86898916,5112475.00000000
19,1530845071000,0.00012997,1513389599999,1,0.00014820,247560724.66088117,0.00011382,566,0.00014108,1513386000000,342.70974093,515694.00000000,69.69613925,2615008.00000000
20,1530845071000,0.00012400,1513393199999,1,0.00013159,257137456.03288117,0.00011328,403,0.00012998,1513389600000,141.92219902,276892.00000000,33.80024611,1186857.00000000
21,1530845071000,0.00013203,1513396799999,1,0.00013389,260333075.47140748,0.00012400,455,0.00012400,1513393200000,173.01258565,583106.00000000,76.36138169,1322390.00000000
22,1530845071000,0.00013510,1513400399999,1,0.00014788,265346881.39237585,0.00013000,518,0.00013203,1513396800000,239.38889270,903112.00000000,126.47802017,1715754.00000000
23,1530845071000,0.00013298,1513403999999,1,0.00013510,271144704.71009271,0.00012401,414,0.00013500,1513400400000,199.93539903,480478.00000000,63.26754992,1535677.00000000
24,1530845071000,0.00012907,1513407599999,1,0.00013299,273452625.15617989,0.00012320,298,0.00012943,1513404000000,120.83027176,370635.00000000,48.61139929,930039.00000000
25,1530845071000,0.00012300,1513411199999,1,0.00012907,282058541.79921882,0.00011706,209,0.00012898,1513407600000,94.16777613,257291.00000000,31.81779804,764076.00000000
26,1530845071000,0.00012660,1513414799999,1,0.00012660,290433963.78521882,0.00011819,150,0.00012300,1513411200000,72.76648521,275791.00000000,34.36472241,590371.00000000
27,1530845071000,0.00011811,1513418399999,1,0.00012800,291461214.67521882,0.00011800,263,0.00012660,1513414800000,95.63245139,252247.00000000,30.80093886,784829.00000000
28,1530845071000,0.00012069,1513421999999,1,0.00013210,294580835.62824838,0.00011500,227,0.00011812,1513418400000,138.20542161,577423.00000000,72.24504243,1133711.00000000
29,1530845071000,0.00011634,1513425599999,1,0.00012344,295116754.49874838,0.00011401,190,0.00012330,1513422000000,86.94496321,199591.00000000,24.00196990,728071.00000000
30,1530845071000,0.00013000,1513429199999,1,0.00013100,295721843.56284838,0.00011634,188,0.00011634,1513425600000,70.43453911,453022.00000000,56.53338899,567313.00000000
31,1530845071000,0.00012166,1513432799999,1,0.00013500,296182324.05284838,0.00011594,330,0.00013080,1513429200000,174.05606373,725035.00000000,89.47461191,1415070.00000000
32,1530845071000,0.00011465,1513436399999,1,0.00012600,297566322.72584838,0.00011458,221,0.00012600,1513432800000,107.82673039,278563.00000000,32.95257083,912605.00000000
33,1530845071000,0.00011767,1513439999999,1,0.00012185,298119814.80784838,0.00011465,209,0.00011465,1513436400000,131.78994333,519146.00000000,61.78083627,1108984.00000000
34,1530845071000,0.00012031,1513443599999,1,0.00012500,303536282.63184838,0.00011532,219,0.00011800,1513440000000,134.48933881,494744.00000000,59.58040969,1129430.00000000
35,1530845071000,0.00011633,1513447199999,1,0.00012520,303574906.73184838,0.00011633,182,0.00011839,1513443600000,162.95943983,381713.00000000,47.39885697,1350884.00000000
36,1530845071000,0.00011656,1513450799999,1,0.00011978,303619702.73184838,0.00011350,193,0.00011633,1513447200000,71.23461892,203351.00000000,23.50867260,618197.00000000
37,1530845071000,0.00012260,1513454399999,1,0.00012262,303854369.55384838,0.00011387,218,0.00011656,1513450800000,76.17142048,207341.00000000,24.61885148,655204.00000000
38,1530845071000,0.00011400,1513457999999,1,0.00012265,303854369.55384838,0.00011400,164,0.00012265,1513454400000,52.82470512,83871.00000000,9.89348578,450755.00000000
39,1530845071000,0.00011460,1513461599999,1,0.00012559,303854369.55384838,0.00011310,187,0.00011401,1513458000000,85.13429890,75830.00000000,8.90217570,744197.00000000
40,1530845071000,0.00011896,1513465199999,1,0.00012239,303854369.55384838,0.00010801,200,0.00011320,1513461600000,173.90110415,558188.00000000,66.83522746,1496189.00000000
41,1530845071000,0.00011631,1513468799999,1,0.00011723,303854369.55384838,0.00010885,130,0.00011040,1513465200000,63.97577448,240265.00000000,26.91228258,569561.00000000
42,1530845071000,0.00011600,1513472399999,1,0.00012587,305077923.70184838,0.00011363,247,0.00011629,1513468800000,171.86685819,541912.00000000,64.98531066,1439450.00000000
43,1530845071000,0.00012497,1513475999999,1,0.00012585,305148569.18614838,0.00011500,329,0.00011717,1513472400000,183.32163350,452709.00000000,55.29489654,1512779.00000000
44,1530845071000,0.00012068,1513479599999,1,0.00012600,305148569.18614838,0.00012068,206,0.00012497,1513476000000,118.76486217,253328.00000000,31.33774667,960714.00000000
45,1530845071000,0.00011700,1513483199999,1,0.00012458,305339747.82814838,0.00011600,304,0.00012060,1513479600000,203.11579066,730123.00000000,87.31004591,1706867.00000000
46,1530845071000,0.00011570,1513486799999,1,0.00011855,309426101.24049054,0.00011302,204,0.00011700,1513483200000,103.59348560,320221.00000000,37.08360958,898432.00000000
47,1530845071000,0.00011549,1513490399999,1,0.00011643,310927019.30049054,0.00011222,230,0.00011544,1513486800000,141.64615307,428836.00000000,49.34716482,1239707.00000000
48,1530845071000,0.00011457,1513493999999,1,0.00011897,311467072.56399054,0.00011000,294,0.00011550,1513490400000,202.81948485,502136.00000000,58.28342634,1763173.00000000
49,1530845071000,0.00011295,1513497599999,1,0.00012167,311589302.56399054,0.00011167,158,0.00011456,1513494000000,109.44702301,391535.00000000,45.15419591,962952.00000000
50,1530845071000,0.00012768,1513501199999,1,0.00012957,311999406.39799054,0.00011295,218,0.00011295,1513497600000,141.32821246,732059.00000000,88.03929855,1169066.00000000
51,1530845071000,0.00012267,1513504799999,1,0.00012768,312628994.95625582,0.00012003,139,0.00012768,1513501200000,79.46425172,210391.00000000,25.78440989,646450.00000000
52,1530845071000,0.00011892,1513508399999,1,0.00012712,312685226.35279305,0.00011858,176,0.00012291,1513504800000,91.58893819,209528.00000000,25.42213150,756599.00000000
53,1530845071000,0.00012204,1513511999999,1,0.00012332,313639383.28371178,0.00011695,101,0.00011895,1513508400000,53.98109006,232157.00000000,27.69332247,454083.00000000
54,1530845071000,0.00011700,1513515599999,1,0.00012432,314669160.40905700,0.00011488,264,0.00012055,1513512000000,137.86010949,464826.00000000,56.91050764,1140376.00000000
55,1530845071000,0.00012001,1513519199999,1,0.00012300,314724173.40905700,0.00011275,182,0.00011555,1513515600000,134.56164545,468260.00000000,56.04526564,1123466.00000000
56,1530845071000,0.00013618,1513522799999,1,0.00014055,315499429.51905700,0.00011771,754,0.00012001,1513519200000,631.00704406,3396075.00000000,447.59305413,4768763.00000000
57,1530845071000,0.00014130,1513526399999,1,0.00015257,317187542.57275980,0.00013515,680,0.00013909,1513522800000,596.87110029,1911360.00000000,277.07282782,4152642.00000000
58,1530845071000,0.00014076,1513529999999,1,0.00014900,317634660.42644480,0.00013523,361,0.00014130,1513526400000,369.47290879,1104377.00000000,156.93183579,2624179.00000000
59,1530845071000,0.00014000,1513533599999,1,0.00014548,317724411.12644480,0.00013909,131,0.00014092,1513530000000,62.93992640,101358.00000000,14.41536301,442748.00000000
60,1530845071000,0.00013644,1513537199999,1,0.00014193,317999443.48844480,0.00013603,125,0.00014002,1513533600000,39.31424805,129591.00000000,17.92860269,285234.00000000
61,1530845071000,0.00014116,1513540799999,1,0.00014116,319402999.56562379,0.00013600,85,0.00013603,1513537200000,51.80589616,139240.00000000,19.34357294,374426.00000000
62,1530845071000,0.00013682,1513544399999,1,0.00014454,319817808.69562379,0.00013682,124,0.00014116,1513540800000,50.30016185,124105.00000000,17.44180243,356894.00000000
63,1530845071000,0.00014233,1513547999999,1,0.00014480,319987356.70762379,0.00013672,125,0.00013686,1513544400000,55.70532580,308185.00000000,43.50492139,393688.00000000
64,1530845071000,0.00015959,1513551599999,1,0.00016060,320860677.70762379,0.00014233,560,0.00014233,1513548000000,469.12998338,2960702.00000000,450.43498907,3084626.00000000
65,1530845071000,0.00015242,1513555199999,1,0.00016150,321310874.93515658,0.00014560,234,0.00015961,1513551600000,153.32537675,702978.00000000,108.23015318,1000006.00000000
66,1530845071000,0.00013600,1513558799999,1,0.00015861,322661915.07362953,0.00013600,233,0.00015262,1513555200000,156.75313261,337996.00000000,49.05875294,1102091.00000000
67,1530845071000,0.00013200,1513562399999,1,0.00013780,324625555.21162953,0.00013080,256,0.00013657,1513558800000,224.94596781,564416.00000000,76.34468723,1677370.00000000
68,1530845071000,0.00013691,1513565999999,1,0.00014376,327786319.00962953,0.00013121,197,0.00013129,1513562400000,133.51247122,438672.00000000,60.10567324,972955.00000000
69,1530845071000,0.00013638,1513569599999,1,0.00014000,330449786.52810484,0.00013300,216,0.00013696,1513566000000,176.70096162,414329.00000000,57.11143859,1290273.00000000
70,1530845071000,0.00014212,1513573199999,1,0.00014212,330761274.11983712,0.00013525,165,0.00013525,1513569600000,129.58405431,572001.00000000,80.21820670,928647.00000000
71,1530845071000,0.00014630,1513576799999,1,0.00015497,333822275.17657059,0.00014017,333,0.00014109,1513573200000,247.58835212,1087564.00000000,162.31965074,1666178.00000000
72,1530845071000,0.00014609,1513580399999,1,0.00014980,337424370.27823712,0.00014051,248,0.00014630,1513576800000,235.22718948,628680.00000000,92.04289957,1617525.00000000
73,1530845071000,0.00014326,1513583999999,1,0.00014799,337495351.38881903,0.00014300,108,0.00014799,1513580400000,60.37879841,118416.00000000,17.08058368,417945.00000000
74,1530845071000,0.00014222,1513587599999,1,0.00014808,338474265.29232331,0.00013700,210,0.00014222,1513584000000,137.64376824,472738.00000000,67.65708540,962973.00000000
75,1530845071000,0.00014222,1513591199999,1,0.00014572,338886188.62877032,0.00013546,163,0.00014222,1513587600000,86.23440257,313463.00000000,44.33559161,611988.00000000
76,1530845071000,0.00013402,1513594799999,1,0.00014283,339372972.62877032,0.00013299,127,0.00014002,1513591200000,78.08534499,199246.00000000,27.20330903,572552.00000000
77,1530845071000,0.00013198,1513598399999,1,0.00013685,341237324.98277032,0.00012986,137,0.00013403,1513594800000,55.29491257,209092.00000000,27.98076483,416097.00000000
78,1530845071000,0.00013000,1513600155426,1,0.00013473,341672771.20277032,0.00013000,122,0.00013198,1513598400000,65.22049563,92634.00000000,12.26139966,495214.00000000
79,1530845071000,0.00012550,1513605599999,1,0.00013083,0,0.00012540,127,0.00013000,1513602000000,89.05073303,222923.00000000,28.57529704,699125.00000000
80,1530845071000,0.00012680,1513609199999,1,0.00013062,0,0.00012440,314,0.00012550,1513605600000,320.60747305,1853968.00000000,236.28584597,2524084.00000000
81,1530845071000,0.00012363,1513612799999,1,0.00012732,0,0.00012000,199,0.00012732,1513609200000,138.84533073,603013.00000000,75.31156352,1118088.00000000
82,1530845071000,0.00013058,1513616399999,1,0.00013160,0,0.00012226,265,0.00012370,1513612800000,213.37581627,1415381.00000000,177.95920423,1698411.00000000
83,1530845071000,0.00012940,1513619999999,1,0.00013618,0,0.00012861,111,0.00013008,1513616400000,54.54079603,224439.00000000,29.66139164,411305.00000000
84,1530845071000,0.00012291,1513623599999,1,0.00013119,0,0.00012191,137,0.00012948,1513620000000,54.65668717,48040.00000000,6.12007585,441206.00000000
85,1530845071000,0.00012718,1513627199999,1,0.00012884,0,0.00012339,99,0.00012450,1513623600000,38.56290283,54630.00000000,6.85374842,308309.00000000
86,1530845071000,0.00012846,1513630799999,1,0.00013016,0,0.00012116,137,0.00012729,1513627200000,127.74148420,85256.00000000,10.73002704,1011706.00000000
87,1530845071000,0.00012568,1513634399999,1,0.00012899,0,0.00012568,116,0.00012569,1513630800000,59.31960291,12602.00000000,1.62168854,468960.00000000
88,1530845071000,0.00012375,1513637999999,1,0.00012574,0,0.00012000,169,0.00012574,1513634400000,99.84228020,328551.00000000,41.02939979,809855.00000000
