,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00000989,1511348399999,1,0.00001800,11163721.96199764,0.00000700,395,0.00000700,1511344800000,31.83214046,1584525.00000000,16.09099521,3168077.00000000
1,1530845071000,0.00000890,1511351999999,1,0.00000990,14826993.55247306,0.00000857,212,0.00000989,1511348400000,11.53324211,426728.00000000,3.89214913,1273059.00000000
2,1530845071000,0.00000921,1511355599999,1,0.00000965,17764473.29291872,0.00000890,190,0.00000890,1511352000000,10.99455652,565016.00000000,5.31377602,1176464.00000000
3,1530845071000,0.00000951,1511359199999,1,0.00001100,21212601.47059329,0.00000888,370,0.00000921,1511355600000,28.27207042,1193900.00000000,11.77713090,2865435.00000000
4,1530845071000,0.00001001,1511362799999,1,0.00001048,24040651.27756669,0.00000925,227,0.00000967,1511359200000,13.61364686,470585.00000000,4.73906632,1365057.00000000
5,1530845071000,0.00000993,1511366399999,1,0.00001019,25031185.51736201,0.00000952,224,0.00000977,1511362800000,9.51167684,291295.00000000,2.86661649,971204.00000000
6,1530845071000,0.00001148,1511369999999,1,0.00001187,26495568.29611826,0.00000995,470,0.00001009,1511366400000,28.18532618,1126328.00000000,12.30249050,2559235.00000000
7,1530845071000,0.00001136,1511373599999,1,0.00001203,29122097.71038890,0.00001080,424,0.00001148,1511370000000,28.48949594,1120286.00000000,12.96881992,2472621.00000000
8,1530845071000,0.00001001,1511377199999,1,0.00001167,31947618.24973019,0.00000969,233,0.00001166,1511373600000,18.55133344,435337.00000000,4.52007551,1770406.00000000
9,1530845071000,0.00001027,1511380799999,1,0.00001110,32324584.56222311,0.00000932,189,0.00000986,1511377200000,11.99906246,501353.00000000,5.00228765,1189709.00000000
10,1530845071000,0.00001070,1511384399999,1,0.00001160,32820854.17349271,0.00001030,140,0.00001030,1511380800000,8.35171629,428292.00000000,4.84764363,748558.00000000
11,1530845071000,0.00001050,1511387999999,1,0.00001089,33088856.91458204,0.00001000,189,0.00001070,1511384400000,9.44713118,231045.00000000,2.38637084,912691.00000000
