,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00022098,1511348399999,1,0.00025000,11163721.96199764,0.00016590,220,0.00016590,1511344800000,199.87797196,680314.00000000,150.16099837,909621.00000000
1,1530845071000,0.00020092,1511351999999,1,0.00021879,14826993.55247306,0.00019163,113,0.00021870,1511348400000,137.36883781,320691.00000000,65.04130980,682812.00000000
2,1530845071000,0.00020700,1511355599999,1,0.00021455,17764473.29291872,0.00020100,164,0.00020100,1511352000000,293.88682518,654145.00000000,136.65942268,1414113.00000000
3,1530845071000,0.00021799,1511359199999,1,0.00024999,21212601.47059329,0.00020000,285,0.00020508,1511355600000,411.46200747,1149702.00000000,258.79371105,1849162.00000000
4,1530845071000,0.00021201,1511362799999,1,0.00023636,24040651.27756669,0.00021106,161,0.00021799,1511359200000,128.26709683,402469.00000000,90.06882595,576099.00000000
5,1530845071000,0.00022319,1511366399999,1,0.00023000,25031185.51736201,0.00021202,126,0.00021220,1511362800000,82.40515720,304980.00000000,67.63054147,372944.00000000
6,1530845071000,0.00025340,1511369999999,1,0.00027020,26495568.29611826,0.00022319,313,0.00022319,1511366400000,453.54609602,1591654.00000000,394.48191959,1833886.00000000
7,1530845071000,0.00025800,1511373599999,1,0.00026844,29122097.71038890,0.00024500,270,0.00025340,1511370000000,257.76926009,681186.00000000,175.79807377,1006238.00000000
8,1530845071000,0.00021500,1511377199999,1,0.00025800,31947618.24973019,0.00021204,119,0.00025600,1511373600000,147.44107167,212725.00000000,52.34161004,623287.00000000
9,1530845071000,0.00023029,1511380799999,1,0.00024000,32324584.56222311,0.00021007,77,0.00022424,1511377200000,90.31303704,112839.00000000,25.18463999,414009.00000000
10,1530845071000,0.00023840,1511384399999,1,0.00025600,32820854.17349271,0.00022600,85,0.00023029,1511380800000,71.87070855,240192.00000000,57.76676535,298894.00000000
11,1530845071000,0.00022950,1511387999999,1,0.00023900,33088856.91458204,0.00022201,58,0.00023609,1511384400000,35.58009330,67070.00000000,15.44999455,154092.00000000
12,1530845071000,0.00023311,1511391599999,1,0.00024256,33363888.88202461,0.00022950,71,0.00022950,1511388000000,48.04202083,138892.00000000,32.39761245,204599.00000000
13,1530845071000,0.00023850,1511395199999,1,0.00025540,33863974.50552226,0.00023199,104,0.00023325,1511391600000,120.05261730,192935.00000000,47.83032234,488096.00000000
