,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00000048,1509425999999,1,0.00000071,291273830.54795300,0.00000047,172,0.00000055,1509422400000,7.00040108,5124830.00000000,2.76156255,13006443.00000000
1,1530845071000,0.00000046,1509429599999,1,0.00000049,444430500.99029800,0.00000043,31,0.00000048,1509426000000,0.73614659,410294.00000000,0.19865431,1570358.00000000
2,1530845071000,0.00000047,1509433199999,1,0.00000047,512305969.57846000,0.00000043,33,0.00000046,1509429600000,2.06447264,570122.00000000,0.26316345,4562688.00000000
3,1530845071000,0.00000043,1509436799999,1,0.00000049,528904761.26909300,0.00000043,45,0.00000047,1509433200000,2.10651152,968961.00000000,0.47097468,4514027.00000000
4,1530845071000,0.00000044,1509440399999,1,0.00000047,537124102.64991900,0.00000044,17,0.00000047,1509436800000,0.79040059,903189.00000000,0.42149883,1715759.00000000
5,1530845071000,0.00000044,1509443999999,1,0.00000046,551518865.93780900,0.00000044,5,0.00000044,1509440400000,0.34368210,391351.00000000,0.18002146,763307.00000000
6,1530845071000,0.00000047,1509447599999,1,0.00000047,554348632.05219100,0.00000044,26,0.00000044,1509444000000,0.72433714,1222879.00000000,0.57259918,1567738.00000000
7,1530845071000,0.00000045,1509451199999,1,0.00000048,596362035.13836500,0.00000043,40,0.00000045,1509447600000,6.52554389,1267882.00000000,0.57869088,14564739.00000000
8,1530845071000,0.00000046,1509454799999,1,0.00000046,598728771.77367400,0.00000043,19,0.00000045,1509451200000,0.75474930,1456056.00000000,0.65546145,1681089.00000000
9,1530845071000,0.00000045,1509458399999,1,0.00000046,621870961.39937400,0.00000043,21,0.00000046,1509454800000,0.75884947,1297525.00000000,0.58998958,1686318.00000000
10,1530845071000,0.00000046,1509461999999,1,0.00000046,635447932.62037400,0.00000044,29,0.00000044,1509458400000,1.89612302,2682616.00000000,1.20956750,4209508.00000000
11,1530845071000,0.00000044,1509465599999,1,0.00000046,640010770.82693700,0.00000043,39,0.00000043,1509462000000,2.03757189,277676.00000000,0.12712741,4527541.00000000
12,1530845071000,0.00000045,1509469199999,1,0.00000046,650520560.21301300,0.00000044,20,0.00000046,1509465600000,1.02274037,1615176.00000000,0.74298096,2237031.00000000
13,1530845071000,0.00000046,1509472799999,1,0.00000046,651731961.20961300,0.00000044,28,0.00000045,1509469200000,0.33601521,152840.00000000,0.07015629,739299.00000000
14,1530845071000,0.00000047,1509476399999,1,0.00000049,655403983.04530600,0.00000046,35,0.00000047,1509472800000,2.25170881,3273531.00000000,1.55691487,4746821.00000000
15,1530845071000,0.00000045,1509479999999,1,0.00000048,660759705.04657000,0.00000045,22,0.00000046,1509476400000,0.59451488,246269.00000000,0.11734920,1281470.00000000
16,1530845071000,0.00000044,1509483599999,1,0.00000045,667752768.88951100,0.00000044,16,0.00000045,1509480000000,0.41912738,8500.00000000,0.00382500,936942.00000000
17,1530845071000,0.00000044,1509487199999,1,0.00000045,680133341.77246700,0.00000044,5,0.00000045,1509483600000,0.28723236,194604.00000000,0.08757180,648378.00000000
18,1530845071000,0.00000042,1509490799999,1,0.00000045,687016777.46169800,0.00000042,21,0.00000045,1509487200000,2.48546606,876929.00000000,0.38590376,5753107.00000000
19,1530845071000,0.00000041,1509494399999,1,0.00000044,694269698.29581400,0.00000041,12,0.00000044,1509490800000,2.10952553,3010167.00000000,1.29445302,4994766.00000000
20,1530845071000,0.00000040,1509497999999,1,0.00000042,705657634.58001400,0.00000040,15,0.00000042,1509494400000,0.70704819,1547150.00000000,0.64980300,1687958.00000000
21,1530845071000,0.00000042,1509501599999,1,0.00000042,736625759.79580800,0.00000040,18,0.00000041,1509498000000,0.61765064,862701.00000000,0.35037944,1530879.00000000
22,1530845071000,0.00000041,1509505199999,1,0.00000042,738074217.16284500,0.00000040,7,0.00000041,1509501600000,0.26760911,620189.00000000,0.25430551,653448.00000000
23,1530845071000,0.00000039,1509508799999,1,0.00000042,738881917.49154100,0.00000039,17,0.00000042,1509505200000,0.42240296,106953.00000000,0.04434510,1041204.00000000
24,1530845071000,0.00000040,1509512399999,1,0.00000042,744705756.19154100,0.00000039,21,0.00000039,1509508800000,0.46879011,483130.00000000,0.20261901,1163301.00000000
25,1530845071000,0.00000039,1509515999999,1,0.00000040,748828755.35228400,0.00000039,22,0.00000040,1509512400000,0.74121581,426772.00000000,0.17070880,1856210.00000000
26,1530845071000,0.00000040,1509519599999,1,0.00000040,750249552.15228400,0.00000039,10,0.00000039,1509516000000,0.22728108,413595.00000000,0.16543800,572167.00000000
27,1530845071000,0.00000039,1509523199999,1,0.00000039,751002246.88119800,0.00000039,7,0.00000039,1509519600000,0.05115942,0.00000000,0.00000000,131178.00000000
28,1530845071000,0.00000038,1509526799999,1,0.00000039,751060225.92219800,0.00000038,6,0.00000039,1509523200000,0.35478136,720312.00000000,0.28092168,910501.00000000
29,1530845071000,0.00000038,1509530399999,1,0.00000039,753454574.92219800,0.00000038,9,0.00000039,1509526800000,0.43039036,0.00000000,0.00000000,1103748.00000000
30,1530845071000,0.00000038,1509533999999,1,0.00000040,754763057.55381800,0.00000038,20,0.00000038,1509530400000,0.80487985,726856.00000000,0.28895440,2048443.00000000
31,1530845071000,0.00000040,1509537599999,1,0.00000040,755311617.70725500,0.00000037,12,0.00000038,1509534000000,0.18738466,315566.00000000,0.12107704,492392.00000000
32,1530845071000,0.00000039,1509541199999,1,0.00000039,755315617.70725500,0.00000039,4,0.00000039,1509537600000,0.03092388,79292.00000000,0.03092388,79292.00000000
33,1530845071000,0.00000038,1509544799999,1,0.00000039,756315269.60725500,0.00000038,5,0.00000039,1509541200000,0.08689376,158237.00000000,0.06023141,226602.00000000
34,1530845071000,0.00000040,1509548399999,1,0.00000040,756097864.54465500,0.00000039,12,0.00000039,1509544800000,0.14647024,370269.00000000,0.14647024,370269.00000000
35,1530845071000,0.00000039,1509551999999,1,0.00000039,757061115.62662200,0.00000038,9,0.00000038,1509548400000,0.19299875,209245.00000000,0.08160555,502385.00000000
36,1530845071000,0.00000038,1509555599999,1,0.00000039,757037968.93243400,0.00000038,14,0.00000039,1509552000000,0.35981456,531345.00000000,0.20237296,945665.00000000
37,1530845071000,0.00000039,1509559199999,1,0.00000039,758571252.34657200,0.00000037,25,0.00000039,1509555600000,0.46357239,198662.00000000,0.07747818,1239406.00000000
38,1530845071000,0.00000040,1509562799999,1,0.00000040,758698088.57115000,0.00000039,4,0.00000039,1509559200000,0.06430734,36216.00000000,0.01448640,163962.00000000
39,1530845071000,0.00000040,1509566399999,1,0.00000040,758974434.35714600,0.00000040,8,0.00000040,1509562800000,0.04939760,115794.00000000,0.04631760,123494.00000000
40,1530845071000,0.00000038,1509569999999,1,0.00000040,761348405.49259000,0.00000038,26,0.00000040,1509566400000,0.52299068,37080.00000000,0.01424777,1372815.00000000
41,1530845071000,0.00000037,1509573599999,1,0.00000040,761461910.01200800,0.00000037,7,0.00000038,1509570000000,0.03816793,31541.00000000,0.01204778,102136.00000000
42,1530845071000,0.00000039,1509577199999,1,0.00000039,760670246.31889600,0.00000039,23,0.00000039,1509573600000,0.39031395,2650.00000000,0.00103350,1000805.00000000
43,1530845071000,0.00000037,1509580799999,1,0.00000041,761173886.31889600,0.00000037,14,0.00000040,1509577200000,0.63260339,1400000.00000000,0.56333201,1585696.00000000
44,1530845071000,0.00000036,1509584399999,1,0.00000037,762880476.48362100,0.00000036,33,0.00000037,1509580800000,0.78511068,394652.00000000,0.14207472,2176367.00000000
45,1530845071000,0.00000035,1509587999999,1,0.00000036,763513567.99548400,0.00000035,18,0.00000036,1509584400000,0.98717490,831660.00000000,0.29939760,2796738.00000000
46,1530845071000,0.00000038,1509591599999,1,0.00000038,767418672.99548400,0.00000035,6,0.00000035,1509588000000,0.15467811,419500.00000000,0.15357176,422661.00000000
47,1530845071000,0.00000036,1509595199999,1,0.00000037,783128810.41307400,0.00000036,14,0.00000036,1509591600000,0.17247781,4486.00000000,0.00165982,476942.00000000
48,1530845071000,0.00000034,1509598799999,1,0.00000037,783479509.41307400,0.00000034,12,0.00000036,1509595200000,0.09397734,7328.00000000,0.00271136,272027.00000000
49,1530845071000,0.00000034,1509602399999,1,0.00000036,788410143.95737900,0.00000034,5,0.00000035,1509598800000,0.03585620,35000.00000000,0.01260000,101732.00000000
50,1530845071000,0.00000034,1509605999999,1,0.00000035,788732899.95737900,0.00000034,14,0.00000034,1509602400000,0.85446478,45000.00000000,0.01575000,2494642.00000000
51,1530845071000,0.00000034,1509609599999,1,0.00000037,792037258.64579500,0.00000034,14,0.00000034,1509606000000,0.69458547,1829029.00000000,0.67440820,1888264.00000000
52,1530845071000,0.00000032,1509613199999,1,0.00000034,792515219.16920300,0.00000032,5,0.00000034,1509609600000,1.04658702,364638.00000000,0.12247822,3252478.00000000
53,1530845071000,0.00000030,1509616799999,1,0.00000032,802516816.97991800,0.00000028,54,0.00000032,1509613200000,6.48456712,14138056.00000000,4.15126007,21922628.00000000
54,1530845071000,0.00000026,1509620399999,1,0.00000030,803172609.94011800,0.00000026,22,0.00000030,1509616800000,1.46894388,477669.00000000,0.14218940,5214931.00000000
55,1530845071000,0.00000033,1509623999999,1,0.00000035,809078682.38370800,0.00000027,35,0.00000027,1509620400000,1.80745377,3806884.00000000,1.20429297,5640347.00000000
56,1530845071000,0.00000034,1509627599999,1,0.00000036,815974251.38370800,0.00000033,21,0.00000033,1509624000000,0.69206242,603171.00000000,0.21173770,2055414.00000000
57,1530845071000,0.00000034,1509631199999,1,0.00000036,818023141.38370800,0.00000032,65,0.00000034,1509627600000,1.74013835,564162.00000000,0.19734506,5222658.00000000
58,1530845071000,0.00000034,1509634799999,1,0.00000035,828545700.32070000,0.00000034,36,0.00000034,1509631200000,0.71833308,160139.00000000,0.05604865,2084228.00000000
59,1530845071000,0.00000035,1509638399999,1,0.00000035,829279425.43142100,0.00000034,13,0.00000034,1509634800000,0.17102159,95279.00000000,0.03334765,489802.00000000
60,1530845071000,0.00000033,1509641999999,1,0.00000035,830636462.23712100,0.00000033,8,0.00000035,1509638400000,0.95527092,1159999.00000000,0.39439966,2824864.00000000
61,1530845071000,0.00000033,1509645599999,1,0.00000033,831786455.26582300,0.00000033,8,0.00000033,1509642000000,0.20467161,359901.00000000,0.11876733,620217.00000000
62,1530845071000,0.00000033,1509649199999,1,0.00000034,831823955.26582300,0.00000033,7,0.00000034,1509645600000,0.07258620,136634.00000000,0.04529454,219336.00000000
63,1530845071000,0.00000035,1509652799999,1,0.00000035,831823955.26582300,0.00000034,6,0.00000034,1509649200000,0.33502576,983106.00000000,0.33502576,983106.00000000
64,1530845071000,0.00000032,1509656399999,1,0.00000035,833123652.40724800,0.00000032,7,0.00000035,1509652800000,0.17400032,104431.00000000,0.03655085,529528.00000000
65,1530845071000,0.00000032,1509659999999,1,0.00000032,844493947.37526400,0.00000032,11,0.00000032,1509656400000,2.42118304,250607.00000000,0.08019424,7566197.00000000
66,1530845071000,0.00000034,1509663599999,1,0.00000035,844495990.18271600,0.00000031,5,0.00000033,1509660000000,0.00993548,11805.00000000,0.00407507,30018.00000000
67,1530845071000,0.00000034,1509667199999,1,0.00000034,844473373.82171600,0.00000032,3,0.00000032,1509663600000,0.05616062,168071.00000000,0.05423550,174087.00000000
68,1530845071000,0.00000034,1509670799999,1,0.00000034,944461877.63357100,0.00000033,5,0.00000033,1509667200000,0.27278808,792612.00000000,0.26948808,802612.00000000
69,1530845071000,0.00000035,1509674399999,1,0.00000035,953084672.02357100,0.00000033,5,0.00000033,1509670800000,0.11617766,223005.00000000,0.07591630,344601.00000000
70,1530845071000,0.00000035,1509677999999,1,0.00000035,953631677.02357100,0.00000034,5,0.00000035,1509674400000,0.04514347,130126.00000000,0.04514347,130126.00000000
71,1530845071000,0.00000031,1509681599999,1,0.00000033,959861759.18357100,0.00000031,14,0.00000033,1509678000000,0.37126575,95963.00000000,0.03070816,1142526.00000000
72,1530845071000,0.00000032,1509685199999,1,0.00000034,969419775.45890000,0.00000031,12,0.00000031,1509681600000,0.61932716,214824.00000000,0.06878204,1990776.00000000
73,1530845071000,0.00000033,1509688799999,1,0.00000033,975937975.32186400,0.00000032,12,0.00000032,1509685200000,0.50980938,1424587.00000000,0.46864970,1553211.00000000
74,1530845071000,0.00000033,1509692399999,1,0.00000033,976160456.34931400,0.00000033,3,0.00000033,1509688800000,0.14083278,426766.00000000,0.14083278,426766.00000000
75,1530845071000,0.00000033,1509695999999,1,0.00000033,976556187.23531400,0.00000033,4,0.00000033,1509692400000,0.02567532,77804.00000000,0.02567532,77804.00000000
76,1530845071000,0.00000031,1509699599999,1,0.00000033,976743646.06331400,0.00000031,9,0.00000033,1509696000000,0.13642777,104415.00000000,0.03445695,432097.00000000
77,1530845071000,0.00000030,1509703199999,1,0.00000031,976820174.13193000,0.00000030,8,0.00000031,1509699600000,0.07691205,0.00000000,0.00000000,255272.00000000
78,1530845071000,0.00000030,1509706799999,1,0.00000032,983391407.43193000,0.00000030,3,0.00000032,1509703200000,0.00820488,16914.00000000,0.00541248,26222.00000000
79,1530845071000,0.00000032,1509710399999,1,0.00000032,988555620.76313000,0.00000032,2,0.00000032,1509706800000,0.00896000,28000.00000000,0.00896000,28000.00000000
80,1530845071000,0.00000031,1509713999999,1,0.00000032,997522596.13460500,0.00000030,9,0.00000032,1509710400000,0.35248366,71639.00000000,0.02244452,1161824.00000000
81,1530845071000,0.00000032,1509717599999,1,0.00000032,997748092.80897500,0.00000030,9,0.00000031,1509714000000,0.05090689,39699.00000000,0.01270368,164316.00000000
82,1530845071000,0.00000029,1509721199999,1,0.00000033,1000402526.28556800,0.00000029,32,0.00000032,1509717600000,4.62032571,6643616.00000000,2.15476062,14815623.00000000
83,1530845071000,0.00000029,1509724799999,1,0.00000031,998204144.28556800,0.00000029,17,0.00000030,1509721200000,0.96477057,318733.00000000,0.09880723,3298596.00000000
84,1530845071000,0.00000030,1509728399999,1,0.00000031,990535786.14891500,0.00000030,5,0.00000030,1509724800000,0.15543327,197457.00000000,0.06121167,511529.00000000
85,1530845071000,0.00000032,1509731999999,1,0.00000032,993740666.09793900,0.00000030,28,0.00000032,1509728400000,0.13306277,315212.00000000,0.10086758,420770.00000000
86,1530845071000,0.00000032,1509735599999,1,0.00000032,993740666.09793900,0.00000032,9,0.00000032,1509732000000,0.08611072,223391.00000000,0.07148512,269096.00000000
87,1530845071000,0.00000030,1509739199999,1,0.00000033,994992271.82557600,0.00000030,16,0.00000032,1509735600000,0.19462778,83022.00000000,0.02739726,631617.00000000
88,1530845071000,0.00000031,1509742799999,1,0.00000031,996838913.92864900,0.00000030,5,0.00000030,1509739200000,0.11703348,0.00000000,0.00000000,377997.00000000
89,1530845071000,0.00000032,1509746399999,1,0.00000032,996558848.92864900,0.00000032,7,0.00000032,1509742800000,0.10991040,54871.00000000,0.01755872,343470.00000000
90,1530845071000,0.00000032,1509749999999,1,0.00000032,998541356.57463300,0.00000032,1,0.00000032,1509746400000,0.00160000,5000.00000000,0.00160000,5000.00000000
91,1530845071000,0.00000032,1509753599999,1,0.00000033,998556654.14658900,0.00000032,8,0.00000032,1509750000000,0.34678726,928798.00000000,0.30616934,1055729.00000000
92,1530845071000,0.00000033,1509757199999,1,0.00000034,1003130159.80277400,0.00000032,33,0.00000034,1509753600000,0.61853787,33240.00000000,0.01130160,1877017.00000000
93,1530845071000,0.00000033,1509760799999,1,0.00000034,1003130159.80277400,0.00000033,15,0.00000033,1509757200000,0.67928408,129149.00000000,0.04391066,2054523.00000000
94,1530845071000,0.00000032,1509764399999,1,0.00000033,1005497350.69277400,0.00000032,14,0.00000033,1509760800000,0.56471858,769606.00000000,0.25027392,1747461.00000000
95,1530845071000,0.00000032,1509767999999,1,0.00000033,1005403051.62435700,0.00000031,9,0.00000031,1509764400000,0.59708853,1644388.00000000,0.53459272,1842164.00000000
96,1530845071000,0.00000032,1509771599999,1,0.00000033,1005850129.62435700,0.00000032,6,0.00000032,1509768000000,0.04428936,16.00000000,0.00000512,138248.00000000
97,1530845071000,0.00000032,1509775199999,1,0.00000032,1005850129.62435700,0.00000032,7,0.00000032,1509771600000,0.14401088,128034.00000000,0.04097088,450034.00000000
98,1530845071000,0.00000032,1509778799999,1,0.00000032,1007249646.83943500,0.00000032,5,0.00000032,1509775200000,0.06363104,198847.00000000,0.06363104,198847.00000000
99,1530845071000,0.00000032,1509782399999,1,0.00000032,1007340140.53943500,0.00000031,12,0.00000032,1509778800000,0.12680507,367803.00000000,0.11769696,397184.00000000
100,1530845071000,0.00000032,1509785999999,1,0.00000032,1007400140.53943500,0.00000031,9,0.00000031,1509782400000,0.97239883,107738.00000000,0.03447616,3133295.00000000
101,1530845071000,0.00000032,1509789599999,1,0.00000032,1006876706.16503800,0.00000031,7,0.00000032,1509786000000,0.26232728,747473.00000000,0.23919136,822105.00000000
102,1530845071000,0.00000032,1509793199999,1,0.00000032,1006909112.16503800,0.00000031,10,0.00000032,1509789600000,0.13887905,364403.00000000,0.11660896,436242.00000000
103,1530845071000,0.00000032,1509796799999,1,0.00000032,1007021386.87701200,0.00000032,7,0.00000032,1509793200000,0.10032640,313520.00000000,0.10032640,313520.00000000
104,1530845071000,0.00000032,1509800399999,1,0.00000032,1008250405.83691200,0.00000031,13,0.00000032,1509796800000,0.80726595,2226039.00000000,0.71233248,2532276.00000000
105,1530845071000,0.00000031,1509803999999,1,0.00000033,1014820074.78788500,0.00000031,27,0.00000031,1509800400000,0.89182832,1012950.00000000,0.32819867,2793970.00000000
106,1530845071000,0.00000031,1509807599999,1,0.00000032,1015045512.08788500,0.00000031,7,0.00000031,1509804000000,0.43942085,6932.00000000,0.00221824,1417263.00000000
107,1530845071000,0.00000031,1509811199999,1,0.00000032,1016122011.86788500,0.00000031,12,0.00000031,1509807600000,0.20979464,25869.00000000,0.00803734,676699.00000000
108,1530845071000,0.00000031,1509814799999,1,0.00000031,1018009644.35269800,0.00000031,4,0.00000031,1509811200000,0.02479814,33627.00000000,0.01042437,79994.00000000
109,1530845071000,0.00000031,1509818399999,1,0.00000031,1018009644.35269800,0.00000031,3,0.00000031,1509814800000,0.07963373,0.00000000,0.00000000,256883.00000000
110,1530845071000,0.00000031,1509821999999,1,0.00000031,1018009644.35269800,0.00000031,4,0.00000031,1509818400000,0.08084490,260790.00000000,0.08084490,260790.00000000
111,1530845071000,0.00000031,1509825599999,1,0.00000031,1019251624.54417300,0.00000031,10,0.00000031,1509822000000,0.12741124,411004.00000000,0.12741124,411004.00000000
112,1530845071000,0.00000031,1509829199999,1,0.00000031,1020003589.76070700,0.00000030,16,0.00000031,1509825600000,0.80418133,336253.00000000,0.10423843,2669396.00000000
113,1530845071000,0.00000030,1509832799999,1,0.00000031,1023082847.32244400,0.00000030,5,0.00000031,1509829200000,0.11295275,197345.00000000,0.06117695,369931.00000000
114,1530845071000,0.00000029,1509836399999,1,0.00000029,1024930379.75442000,0.00000029,10,0.00000029,1509832800000,0.49498331,0.00000000,0.00000000,1706839.00000000
115,1530845071000,0.00000029,1509839999999,1,0.00000029,1024930379.75442000,0.00000029,5,0.00000029,1509836400000,0.11600493,0.00000000,0.00000000,400017.00000000
116,1530845071000,0.00000029,1509843599999,1,0.00000030,1025008305.77826800,0.00000029,12,0.00000030,1509840000000,0.69438746,1231454.00000000,0.36486733,2364467.00000000
117,1530845071000,0.00000031,1509847199999,1,0.00000032,1025408305.77826800,0.00000029,25,0.00000030,1509843600000,1.32707035,2693797.00000000,0.85035210,4205611.00000000
118,1530845071000,0.00000033,1509850799999,1,0.00000033,1027235893.77826800,0.00000031,20,0.00000032,1509847200000,0.88344656,2709933.00000000,0.88335201,2710238.00000000
119,1530845071000,0.00000032,1509854399999,1,0.00000034,1030316825.71214200,0.00000032,14,0.00000034,1509850800000,0.28403609,652686.00000000,0.21761341,858878.00000000
120,1530845071000,0.00000031,1509857999999,1,0.00000031,1050976415.04682100,0.00000031,13,0.00000031,1509854400000,0.04592340,0.00000000,0.00000000,148140.00000000
121,1530845071000,0.00000031,1509861599999,1,0.00000033,1051342249.09158700,0.00000031,16,0.00000031,1509858000000,1.18343941,100000.00000000,0.03299997,3725744.00000000
122,1530845071000,0.00000031,1509865199999,1,0.00000031,1053595095.65084600,0.00000031,5,0.00000031,1509861600000,0.33788109,0.00000000,0.00000000,1089939.00000000
123,1530845071000,0.00000032,1509868799999,1,0.00000032,1055572692.28546600,0.00000031,8,0.00000031,1509865200000,0.18051230,485421.00000000,0.15533472,566639.00000000
124,1530845071000,0.00000032,1509872399999,1,0.00000032,1056722086.28546600,0.00000031,9,0.00000032,1509868800000,0.06220203,151271.00000000,0.04840672,195772.00000000
125,1530845071000,0.00000031,1509875999999,1,0.00000032,1058588653.17546600,0.00000031,6,0.00000032,1509872400000,0.18076010,26415.00000000,0.00845280,582245.00000000
126,1530845071000,0.00000032,1509879599999,1,0.00000032,1060657487.77837200,0.00000031,7,0.00000031,1509876000000,0.41462972,1156555.00000000,0.37009760,1300207.00000000
127,1530845071000,0.00000032,1509883199999,1,0.00000032,1061998781.94867200,0.00000031,9,0.00000032,1509879600000,0.66304738,2065794.00000000,0.66105408,2072224.00000000
128,1530845071000,0.00000031,1509886799999,1,0.00000032,1065150761.61050400,0.00000031,17,0.00000032,1509883200000,1.49403673,618274.00000000,0.19784768,4799529.00000000
129,1530845071000,0.00000031,1509890399999,1,0.00000032,1069861279.23597400,0.00000029,20,0.00000032,1509886800000,1.32763366,646038.00000000,0.19876177,4428873.00000000
130,1530845071000,0.00000031,1509893999999,1,0.00000031,1069591894.40264800,0.00000031,0,0.00000031,1509890400000,0.00000000,0.00000000,0.00000000,0.00000000
131,1530845071000,0.00000031,1509897599999,1,0.00000031,1069752432.30186700,0.00000030,4,0.00000031,1509894000000,0.00690793,22403.00000000,0.00690793,22403.00000000
132,1530845071000,0.00000031,1509901199999,1,0.00000031,1069752432.30186700,0.00000031,0,0.00000031,1509897600000,0.00000000,0.00000000,0.00000000,0.00000000
133,1530845071000,0.00000029,1509904799999,1,0.00000029,1078257989.32718300,0.00000029,1,0.00000029,1509901200000,0.00115942,0.00000000,0.00000000,3998.00000000
134,1530845071000,0.00000029,1509908399999,1,0.00000030,1078551180.57718300,0.00000029,2,0.00000030,1509904800000,0.10509719,0.00000000,0.00000000,360097.00000000
135,1530845071000,0.00000029,1509911999999,1,0.00000029,1079102430.57718300,0.00000029,3,0.00000029,1509908400000,0.21158458,0.00000000,0.00000000,729602.00000000
136,1530845071000,0.00000031,1509915599999,1,0.00000031,1079078581.57718300,0.00000031,5,0.00000031,1509912000000,0.01284919,41449.00000000,0.01284919,41449.00000000
137,1530845071000,0.00000031,1509919199999,1,0.00000031,1079518611.50068300,0.00000031,12,0.00000031,1509915600000,0.25038514,632436.00000000,0.19605516,807694.00000000
138,1530845071000,0.00000030,1509922799999,1,0.00000032,1079518611.50068300,0.00000030,13,0.00000032,1509919200000,0.14740900,334243.00000000,0.10626580,471387.00000000
139,1530845071000,0.00000030,1509926399999,1,0.00000030,1079518611.50068300,0.00000030,0,0.00000030,1509922800000,0.00000000,0.00000000,0.00000000,0.00000000
140,1530845071000,0.00000031,1509929999999,1,0.00000031,1081772379.50068300,0.00000030,6,0.00000030,1509926400000,0.59519579,1797237.00000000,0.55714347,1922009.00000000
141,1530845071000,0.00000032,1509933599999,1,0.00000032,1085942503.67068300,0.00000031,18,0.00000032,1509930000000,0.53420599,1657822.00000000,0.53050304,1669767.00000000
