,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00000950,1509425999999,1,0.00001200,291273830.54795300,0.00000897,122,0.00001100,1509422400000,63.73837212,3650717.00000000,38.53019861,6244999.00000000
1,1530845071000,0.00000910,1509429599999,1,0.00000950,444430500.99029800,0.00000897,54,0.00000950,1509426000000,66.93747126,2210430.00000000,20.51831958,7312879.00000000
2,1530845071000,0.00000916,1509433199999,1,0.00000928,512305969.57846000,0.00000887,30,0.00000928,1509429600000,30.02998829,2883353.00000000,25.94770548,3337086.00000000
3,1530845071000,0.00000896,1509436799999,1,0.00000922,528904761.26909300,0.00000896,25,0.00000916,1509433200000,14.58229150,1352082.00000000,12.45990236,1584548.00000000
4,1530845071000,0.00000896,1509440399999,1,0.00000896,537124102.64991900,0.00000896,14,0.00000896,1509436800000,20.22990592,2254802.00000000,20.20302592,2257802.00000000
5,1530845071000,0.00000926,1509443999999,1,0.00000927,551518865.93780900,0.00000896,5,0.00000896,1509440400000,3.56468115,203531.00000000,1.88559011,389683.00000000
6,1530845071000,0.00000949,1509447599999,1,0.00000950,554348632.05219100,0.00000902,36,0.00000926,1509444000000,55.26693488,3539968.00000000,33.21532867,5905203.00000000
7,1530845071000,0.00000901,1509451199999,1,0.00000951,596362035.13836500,0.00000899,26,0.00000949,1509447600000,10.39448978,452862.00000000,4.27733831,1126063.00000000
8,1530845071000,0.00000914,1509454799999,1,0.00000925,598728771.77367400,0.00000901,17,0.00000901,1509451200000,8.98150123,124996.00000000,1.14033661,989138.00000000
9,1530845071000,0.00000910,1509458399999,1,0.00000950,621870961.39937400,0.00000900,23,0.00000925,1509454800000,8.75883828,119096.00000000,1.07669744,956296.00000000
10,1530845071000,0.00000941,1509461999999,1,0.00000941,635447932.62037400,0.00000915,41,0.00000915,1509458400000,18.65842352,1219432.00000000,11.36185577,1995107.00000000
11,1530845071000,0.00000940,1509465599999,1,0.00000945,640010770.82693700,0.00000926,40,0.00000941,1509462000000,6.35171010,394382.00000000,3.67850978,680048.00000000
12,1530845071000,0.00000921,1509469199999,1,0.00000943,650520560.21301300,0.00000910,27,0.00000940,1509465600000,9.67491233,348821.00000000,3.27903297,1039574.00000000
13,1530845071000,0.00000949,1509472799999,1,0.00000960,651731961.20961300,0.00000923,21,0.00000923,1509469200000,6.01555794,505260.00000000,4.76309600,638128.00000000
14,1530845071000,0.00000969,1509476399999,1,0.00000969,655403983.04530600,0.00000958,14,0.00000958,1509472800000,8.24786160,794488.00000000,7.67504694,853602.00000000
15,1530845071000,0.00000945,1509479999999,1,0.00001010,660759705.04657000,0.00000920,15,0.00000978,1509476400000,8.13084808,528341.00000000,5.17220270,847137.00000000
16,1530845071000,0.00000920,1509483599999,1,0.00000933,667752768.88951100,0.00000920,9,0.00000933,1509480000000,7.25045857,678790.00000000,6.33045857,778790.00000000
17,1530845071000,0.00000920,1509487199999,1,0.00000920,680133341.77246700,0.00000920,2,0.00000920,1509483600000,1.01200000,0.00000000,0.00000000,110000.00000000
18,1530845071000,0.00000920,1509490799999,1,0.00000920,687016777.46169800,0.00000920,0,0.00000920,1509487200000,0.00000000,0.00000000,0.00000000,0.00000000
19,1530845071000,0.00000889,1509494399999,1,0.00000910,694269698.29581400,0.00000889,19,0.00000910,1509490800000,19.44890914,0.00000000,0.00000000,2164866.00000000
20,1530845071000,0.00000882,1509497999999,1,0.00000891,705657634.58001400,0.00000843,17,0.00000891,1509494400000,10.48228706,33861.00000000,0.29302710,1182310.00000000
21,1530845071000,0.00000882,1509501599999,1,0.00000882,736625759.79580800,0.00000872,10,0.00000882,1509498000000,1.43905801,87947.00000000,0.77488564,163291.00000000
