,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.16000000,1509951599999,1,0.30000000,3913870.05510755,0.09450000,110,0.09450000,1509948000000,31962.13777500,44904.35000000,8319.32577500,176326.14000000
1,1530845071000,0.15750000,1509955199999,1,0.16930000,6120922.49312859,0.14380000,132,0.16000000,1509951600000,27574.61310900,104790.60000000,16759.61572800,174796.00000000
2,1530845071000,0.15100000,1509958799999,1,0.15900000,6815687.51440343,0.14820000,47,0.15890000,1509955200000,5728.32239400,11171.80000000,1762.95277800,37377.76000000
3,1530845071000,0.15500000,1509962399999,1,0.16370000,7314315.27788188,0.15400000,44,0.15400000,1509958800000,7235.52456700,36406.38000000,5849.92098500,44931.79000000
4,1530845071000,0.16340000,1509965999999,1,0.16360000,7641423.77965855,0.14910000,56,0.15500000,1509962400000,9271.06408300,42466.21000000,6775.68974700,59046.59000000
5,1530845071000,0.15040000,1509969599999,1,0.16330000,7912340.14781641,0.15040000,39,0.15980000,1509966000000,6446.89899200,23608.35000000,3704.84551200,41604.75000000
6,1530845071000,0.15260000,1509973199999,1,0.15990000,8466643.30613627,0.15050000,37,0.15490000,1509969600000,3955.36490600,20072.90000000,3137.01798600,25422.84000000
7,1530845071000,0.15000000,1509976799999,1,0.15960000,8589852.34098462,0.15000000,54,0.15950000,1509973200000,7845.78467500,4594.31000000,731.77162400,51686.33000000
8,1530845071000,0.15010000,1509980399999,1,0.15480000,8706735.67618060,0.15000000,30,0.15000000,1509976800000,2025.77256500,5661.54000000,871.02530300,13342.19000000
9,1530845071000,0.15130000,1509983999999,1,0.15650000,9275629.11969157,0.15010000,37,0.15470000,1509980400000,5650.76832300,11997.61000000,1848.83466400,37103.97000000
10,1530845071000,0.14960000,1509987599999,1,0.15540000,9802707.20686289,0.14960000,31,0.15140000,1509984000000,4988.40354100,570.53000000,88.65626200,33129.66000000
11,1530845071000,0.15460000,1509991199999,1,0.15460000,9812226.31786289,0.14960000,7,0.14960000,1509987600000,188.76104000,609.90000000,94.04054000,1242.33000000
12,1530845071000,0.15440000,1509994799999,1,0.15450000,9815788.40756085,0.14960000,30,0.15450000,1509991200000,6437.53841200,8524.06000000,1314.68066500,42549.29000000
