,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00003799,1510034399999,1,0.00003900,12827959.38751753,0.00002510,39,0.00002510,1510030800000,1.22595049,29659.00000000,1.05939672,34444.00000000
1,1530845071000,0.00003480,1510037999999,1,0.00003796,13393436.07258083,0.00003360,183,0.00003601,1510034400000,5.72991742,59896.00000000,2.13572295,159632.00000000
2,1530845071000,0.00003512,1510041599999,1,0.00003576,13579943.44718622,0.00003361,220,0.00003384,1510038000000,2.33474127,36815.00000000,1.28432349,67521.00000000
3,1530845071000,0.00003259,1510045199999,1,0.00003533,13771704.97063119,0.00003257,56,0.00003532,1510041600000,2.00600064,28000.00000000,0.94966666,59857.00000000
4,1530845071000,0.00003283,1510048799999,1,0.00003405,13831465.15581432,0.00003271,29,0.00003405,1510045200000,0.92268016,17695.00000000,0.58908647,27792.00000000
5,1530845071000,0.00003342,1510052399999,1,0.00003343,13830538.83648573,0.00003258,18,0.00003300,1510048800000,1.38081417,2775.00000000,0.09223260,41911.00000000
6,1530845071000,0.00003374,1510055999999,1,0.00003599,13944368.03192573,0.00003342,58,0.00003342,1510052400000,4.29838926,85931.00000000,2.96535479,124111.00000000
7,1530845071000,0.00003325,1510059599999,1,0.00003378,13981649.50544427,0.00003265,33,0.00003378,1510056000000,1.32341834,29173.00000000,0.97321611,39809.00000000
8,1530845071000,0.00003360,1510063199999,1,0.00003499,13996854.43034427,0.00003349,17,0.00003499,1510059600000,0.84632673,3753.00000000,0.13124441,24598.00000000
9,1530845071000,0.00003560,1510066799999,1,0.00003560,14193000.00485793,0.00003432,33,0.00003449,1510063200000,0.70115389,16893.00000000,0.58903771,20109.00000000
10,1530845071000,0.00003380,1510070399999,1,0.00003562,14270099.59089659,0.00003380,32,0.00003560,1510066800000,0.84528158,6132.00000000,0.21467257,24526.00000000
11,1530845071000,0.00003363,1510073999999,1,0.00003432,14288612.79909659,0.00003362,19,0.00003383,1510070400000,0.79889499,248.00000000,0.00851136,23734.00000000
12,1530845071000,0.00003360,1510077599999,1,0.00003368,14300792.13637726,0.00003360,11,0.00003368,1510074000000,0.87187825,0.00000000,0.00000000,25918.00000000
13,1530845071000,0.00003465,1510081199999,1,0.00003497,14308665.11571983,0.00003442,16,0.00003442,1510077600000,0.40312762,7589.00000000,0.26420667,11620.00000000
14,1530845071000,0.00003500,1510084799999,1,0.00003500,14339471.64963000,0.00003465,25,0.00003465,1510081200000,0.79330902,3493.00000000,0.12209698,22805.00000000
15,1530845071000,0.00003360,1510088399999,1,0.00003515,14377416.61548895,0.00003360,37,0.00003500,1510084800000,1.30295846,4626.00000000,0.16239212,37685.00000000
16,1530845071000,0.00003360,1510091999999,1,0.00003448,14627205.38913340,0.00003360,13,0.00003448,1510088400000,1.69024167,3863.00000000,0.13107312,50130.00000000
17,1530845071000,0.00003360,1510095599999,1,0.00003490,14631162.48580665,0.00003360,21,0.00003360,1510092000000,1.27706952,667.00000000,0.02317788,37985.00000000
18,1530845071000,0.00003380,1510099199999,1,0.00003580,14664891.89655595,0.00003360,28,0.00003360,1510095600000,1.09960078,11050.00000000,0.39033848,31255.00000000
19,1530845071000,0.00003565,1510102799999,1,0.00003578,14783931.83577020,0.00003400,13,0.00003400,1510099200000,0.79566623,2442.00000000,0.08703351,23273.00000000
20,1530845071000,0.00003380,1510106399999,1,0.00003579,14836784.98821467,0.00003380,47,0.00003563,1510102800000,1.16319235,22745.00000000,0.80761605,33120.00000000
21,1530845071000,0.00003360,1510109999999,1,0.00003495,15328563.34973099,0.00003360,20,0.00003380,1510106400000,3.06453446,780.00000000,0.02726100,90645.00000000
22,1530845071000,0.00003150,1510113599999,1,0.00003360,15778946.26684554,0.00003094,69,0.00003360,1510110000000,4.64964254,48594.00000000,1.53342329,144428.00000000
23,1530845071000,0.00003170,1510117199999,1,0.00003374,15851455.40028369,0.00003170,36,0.00003183,1510113600000,1.70404533,18542.00000000,0.60365719,52063.00000000
24,1530845071000,0.00003280,1510120799999,1,0.00003294,15991102.60672818,0.00003057,29,0.00003268,1510117200000,1.46979741,2546.00000000,0.08252520,46417.00000000
25,1530845071000,0.00003067,1510124399999,1,0.00003185,15999813.44615174,0.00003050,24,0.00003140,1510120800000,1.80899288,9003.00000000,0.27632043,58882.00000000
26,1530845071000,0.00003095,1510127999999,1,0.00003182,16050715.74331789,0.00003095,13,0.00003182,1510124400000,1.32360340,8639.00000000,0.27147769,42586.00000000
27,1530845071000,0.00003104,1510131599999,1,0.00003183,16149175.43184258,0.00003096,25,0.00003096,1510128000000,0.91956417,16126.00000000,0.50529089,29468.00000000
28,1530845071000,0.00003015,1510135199999,1,0.00003104,16328693.51131625,0.00002904,42,0.00003104,1510131600000,1.82072587,24716.00000000,0.75420608,59669.00000000
29,1530845071000,0.00003060,1510138799999,1,0.00003061,16354278.47331625,0.00003020,13,0.00003020,1510135200000,0.56955230,8604.00000000,0.26233016,18642.00000000
30,1530845071000,0.00003000,1510142399999,1,0.00003081,16353005.19294835,0.00003000,15,0.00003080,1510138800000,0.58876340,944.00000000,0.02907520,19256.00000000
31,1530845071000,0.00003050,1510145999999,1,0.00003162,16633004.10307193,0.00002900,15,0.00003081,1510142400000,1.56601636,3674.00000000,0.11341620,53674.00000000
32,1530845071000,0.00003051,1510149599999,1,0.00003162,16731676.52781094,0.00002945,6,0.00002945,1510146000000,0.12989759,3651.00000000,0.11471550,4150.00000000
33,1530845071000,0.00002905,1510153199999,1,0.00002926,16693078.07372594,0.00002900,13,0.00002926,1510149600000,2.83587315,399.00000000,0.01158297,97495.00000000
34,1530845071000,0.00002911,1510156799999,1,0.00002977,16751840.81077828,0.00002907,8,0.00002921,1510153200000,0.69064833,13061.00000000,0.38440532,23570.00000000
35,1530845071000,0.00002980,1510160399999,1,0.00003112,16752664.28977828,0.00002980,7,0.00003016,1510156800000,0.04830885,1319.00000000,0.04085885,1569.00000000
36,1530845071000,0.00003132,1510163999999,1,0.00003432,16750783.67006401,0.00002802,89,0.00002910,1510160400000,10.06878077,197836.00000000,6.17785309,324439.00000000
37,1530845071000,0.00004082,1510167599999,1,0.00004700,17044917.64059729,0.00003140,209,0.00003144,1510164000000,22.39200817,397024.00000000,15.27948162,580673.00000000
38,1530845071000,0.00003454,1510171199999,1,0.00004300,17227550.03546242,0.00003454,84,0.00004081,1510167600000,8.06154870,23899.00000000,0.99075737,209551.00000000
39,1530845071000,0.00003700,1510174799999,1,0.00003987,17252594.44336237,0.00003599,60,0.00003599,1510171200000,2.50492404,22843.00000000,0.86464342,66018.00000000
40,1530845071000,0.00003700,1510178399999,1,0.00003700,17280933.85609138,0.00003600,26,0.00003700,1510174800000,2.04763565,44.00000000,0.00162800,56704.00000000
41,1530845071000,0.00003928,1510181999999,1,0.00003986,17449308.39211503,0.00003700,83,0.00003701,1510178400000,5.95756284,78720.00000000,3.07196197,154059.00000000
42,1530845071000,0.00003432,1510185599999,1,0.00003937,17585189.29603379,0.00003432,80,0.00003835,1510182000000,7.35083917,33904.00000000,1.27376847,203566.00000000
43,1530845071000,0.00003500,1510189199999,1,0.00003589,17641602.50663379,0.00003432,25,0.00003434,1510185600000,1.15293813,19073.00000000,0.66879163,33170.00000000
44,1530845071000,0.00003577,1510192799999,1,0.00003588,18119776.41819853,0.00003449,33,0.00003500,1510189200000,2.18404289,16875.00000000,0.60517638,61095.00000000
45,1530845071000,0.00003586,1510196399999,1,0.00003663,18287198.44468616,0.00003577,27,0.00003577,1510192800000,1.50167111,13438.00000000,0.48476566,41787.00000000
46,1530845071000,0.00003594,1510199999999,1,0.00003650,18454155.68558541,0.00003586,25,0.00003586,1510196400000,1.64716834,12002.00000000,0.43784790,45262.00000000
47,1530845071000,0.00003567,1510203599999,1,0.00003620,18642128.51872675,0.00003567,32,0.00003593,1510200000000,7.34728180,1852.00000000,0.06692240,205603.00000000
48,1530845071000,0.00003525,1510207199999,1,0.00003567,18677861.17799403,0.00003525,24,0.00003567,1510203600000,0.49196625,1151.00000000,0.04073838,13875.00000000
49,1530845071000,0.00003566,1510210799999,1,0.00003566,18739882.24379719,0.00003504,24,0.00003524,1510207200000,1.83228584,49082.00000000,1.74946376,51435.00000000
50,1530845071000,0.00003556,1510214399999,1,0.00003629,18820763.07487681,0.00003513,29,0.00003521,1510210800000,4.11023462,15937.00000000,0.57057774,115285.00000000
51,1530845071000,0.00003740,1510217999999,1,0.00003799,20794253.22927681,0.00003537,58,0.00003607,1510214400000,2.69431357,40989.00000000,1.50256118,72718.00000000
52,1530845071000,0.00003801,1510221599999,1,0.00003826,22234083.98969235,0.00003699,67,0.00003699,1510218000000,3.18230902,9549.00000000,0.36427411,83593.00000000
53,1530845071000,0.00003900,1510225199999,1,0.00003960,19064324.20265775,0.00003715,42,0.00003724,1510221600000,2.47861237,39395.00000000,1.52225948,64343.00000000
54,1530845071000,0.00003999,1510228799999,1,0.00003999,19127114.75619775,0.00003900,40,0.00003900,1510225200000,3.75647894,66167.00000000,2.63573703,94868.00000000
55,1530845071000,0.00003904,1510232399999,1,0.00003999,20728348.76031829,0.00003904,36,0.00003999,1510228800000,3.70235667,36803.00000000,1.46969275,93963.00000000
56,1530845071000,0.00003900,1510235999999,1,0.00003994,20843714.77370108,0.00003855,52,0.00003905,1510232400000,5.55715445,17444.00000000,0.68982456,142972.00000000
57,1530845071000,0.00003718,1510239599999,1,0.00003969,20964675.39385217,0.00003716,26,0.00003900,1510236000000,1.69022985,5375.00000000,0.20962378,44836.00000000
58,1530845071000,0.00003797,1510243199999,1,0.00003893,21065074.40515217,0.00003715,28,0.00003725,1510239600000,0.91176138,1923.00000000,0.07290777,24443.00000000
59,1530845071000,0.00003980,1510246799999,1,0.00003990,21065074.40515217,0.00003716,62,0.00003741,1510243200000,9.33863332,70290.00000000,2.76360849,236174.00000000
60,1530845071000,0.00003907,1510250399999,1,0.00003990,21119743.14710969,0.00003899,27,0.00003924,1510246800000,3.46504640,64121.00000000,2.55785801,87297.00000000
61,1530845071000,0.00003900,1510253999999,1,0.00003986,21152793.62803687,0.00003730,60,0.00003975,1510250400000,2.61178319,32780.00000000,1.24990500,68067.00000000
62,1530845071000,0.00003940,1510257599999,1,0.00003948,21206834.15186774,0.00003810,42,0.00003898,1510254000000,1.38263491,33751.00000000,1.32746683,35175.00000000
63,1530845071000,0.00003788,1510261199999,1,0.00003900,21231596.71440774,0.00003775,28,0.00003900,1510257600000,0.69925194,10801.00000000,0.41637422,18249.00000000
64,1530845071000,0.00003788,1510264799999,1,0.00003788,21236247.61928592,0.00003775,8,0.00003788,1510261200000,0.19434871,3849.00000000,0.14580012,5134.00000000
65,1530845071000,0.00003732,1510268399999,1,0.00003788,21236959.01657951,0.00003732,13,0.00003788,1510264800000,0.22844067,685.00000000,0.02591095,6083.00000000
66,1530845071000,0.00003788,1510271999999,1,0.00003788,21184154.66229176,0.00003730,24,0.00003732,1510268400000,1.95054238,29846.00000000,1.12840889,51876.00000000
67,1530845071000,0.00003789,1510275599999,1,0.00003789,21244790.23361201,0.00003737,9,0.00003737,1510272000000,0.28984110,4909.00000000,0.18585797,7682.00000000
68,1530845071000,0.00003740,1510279199999,1,0.00003787,19809010.04474180,0.00003730,13,0.00003757,1510275600000,0.93375630,12512.00000000,0.46743988,24999.00000000
69,1530845071000,0.00003690,1510282799999,1,0.00003789,19926295.56864180,0.00003667,27,0.00003750,1510279200000,2.51993183,8919.00000000,0.33742347,67371.00000000
70,1530845071000,0.00003750,1510286399999,1,0.00003750,19944737.02244179,0.00003662,13,0.00003690,1510282800000,1.89224684,6480.00000000,0.23987700,51404.00000000
71,1530845071000,0.00003606,1510289999999,1,0.00003766,19957070.87769179,0.00003600,24,0.00003682,1510286400000,3.54925827,10781.00000000,0.40171202,97217.00000000
72,1530845071000,0.00003602,1510293599999,1,0.00003606,19923468.45966148,0.00003600,16,0.00003606,1510290000000,1.49633079,735.00000000,0.02650410,41548.00000000
73,1530845071000,0.00003600,1510297199999,1,0.00003689,20287740.11036148,0.00003600,19,0.00003689,1510293600000,3.55640430,2806.00000000,0.10195343,98579.00000000
74,1530845071000,0.00003544,1510300799999,1,0.00003688,20285410.19407358,0.00003544,49,0.00003600,1510297200000,4.73426086,43207.00000000,1.54376525,132291.00000000
75,1530845071000,0.00003582,1510304399999,1,0.00003689,20237243.10393358,0.00003549,32,0.00003550,1510300800000,7.48419477,33185.00000000,1.19538113,210083.00000000
76,1530845071000,0.00003551,1510307999999,1,0.00003683,20250041.34057358,0.00003550,32,0.00003640,1510304400000,2.25424701,13130.00000000,0.48271054,62762.00000000
77,1530845071000,0.00003580,1510311599999,1,0.00003580,20242765.08409358,0.00003550,20,0.00003550,1510308000000,1.78168520,2459.00000000,0.08803220,50132.00000000
78,1530845071000,0.00003684,1510315199999,1,0.00003684,20188767.09601358,0.00003551,18,0.00003580,1510311600000,0.87128286,4540.00000000,0.16481371,24371.00000000
79,1530845071000,0.00003679,1510318799999,1,0.00003683,20189890.76091358,0.00003600,17,0.00003650,1510315200000,0.53820482,5966.00000000,0.21968642,14752.00000000
80,1530845071000,0.00003588,1510322399999,1,0.00003601,20196009.64431456,0.00003545,40,0.00003601,1510318800000,3.43530142,1250.00000000,0.04467944,96647.00000000
81,1530845071000,0.00003551,1510325999999,1,0.00003599,20207145.87983084,0.00003550,22,0.00003588,1510322400000,1.39870578,24214.00000000,0.87092625,39079.00000000
82,1530845071000,0.00003500,1510329599999,1,0.00003551,20210538.11933084,0.00003500,32,0.00003546,1510326000000,2.91181844,200.00000000,0.00710200,82931.00000000
83,1530845071000,0.00003749,1510333199999,1,0.00003749,20259082.11933084,0.00003500,24,0.00003500,1510329600000,0.78405760,19122.00000000,0.68654881,21876.00000000
