,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00085555,1510034399999,1,0.00095400,12827959.38751753,0.00055500,14,0.00055500,1510030800000,18.53258217,20716.00000000,18.47708217,20816.00000000
1,1530845071000,0.00083666,1510037999999,1,0.00089000,13393436.07258083,0.00083000,101,0.00087798,1510034400000,99.97036457,57012.57097217,49.30699143,117145.19217396
2,1530845071000,0.00083666,1510041599999,1,0.00083666,13579943.44718622,0.00080566,43,0.00083000,1510038000000,30.77494682,28379.85217558,23.67027980,37139.85217558
3,1530845071000,0.00078769,1510045199999,1,0.00083667,13771704.97063119,0.00078768,28,0.00083667,1510041600000,39.79553306,0.00000000,0.00000000,49852.76726296
4,1530845071000,0.00078999,1510048799999,1,0.00084858,13831465.15581432,0.00078204,17,0.00079999,1510045200000,7.21998602,5728.09323584,4.66900658,8966.09323584
5,1530845071000,0.00079201,1510052399999,1,0.00079201,13830538.83648573,0.00078200,11,0.00078200,1510048800000,10.26282466,1316.00000000,1.04164468,12996.00000000
6,1530845071000,0.00079202,1510055999999,1,0.00084000,13944368.03192573,0.00079202,31,0.00080966,1510052400000,28.88800802,19594.22988564,16.18582671,35004.82380289
7,1530845071000,0.00078667,1510059599999,1,0.00083867,13981649.50544427,0.00078667,6,0.00079202,1510056000000,2.79420890,1596.00000000,1.33385101,3451.00000000
8,1530845071000,0.00083999,1510063199999,1,0.00084000,13996854.43034427,0.00082199,20,0.00083866,1510059600000,37.87540982,41241.12332334,34.51959822,45321.12332334
9,1530845071000,0.00083997,1510066799999,1,0.00083997,14193000.00485793,0.00082990,48,0.00083498,1510063200000,37.26035601,28034.37797791,23.53824945,44535.19028147
10,1530845071000,0.00084000,1510070399999,1,0.00084000,14270099.59089659,0.00082986,37,0.00083997,1510066800000,53.59872247,61688.09659869,51.81674121,63834.82931722
11,1530845071000,0.00080124,1510073999999,1,0.00080130,14288612.79909659,0.00080120,9,0.00080121,1510070400000,17.79624451,368.00000000,0.29487840,22211.00000000
12,1530845071000,0.00083381,1510077599999,1,0.00083381,14300792.13637726,0.00080208,12,0.00080208,1510074000000,20.13179192,16457.00000000,13.20262280,25096.00000000
13,1530845071000,0.00083996,1510081199999,1,0.00083996,14308665.11571983,0.00083381,4,0.00083381,1510077600000,1.46633448,1751.00000000,1.46633448,1751.00000000
14,1530845071000,0.00084600,1510084799999,1,0.00084859,14339471.64963000,0.00083996,15,0.00083996,1510081200000,12.37050314,14702.17673578,12.37050314,14702.17673578
15,1530845071000,0.00083900,1510088399999,1,0.00084600,14377416.61548895,0.00083900,15,0.00084600,1510084800000,17.54417998,20396.00000000,17.12625598,20890.00000000
16,1530845071000,0.00085299,1510091999999,1,0.00085299,14627205.38913340,0.00080905,7,0.00083381,1510088400000,0.33209789,9.00000000,0.00767691,400.00000000
17,1530845071000,0.00080127,1510095599999,1,0.00085299,14631162.48580665,0.00080127,20,0.00083880,1510092000000,24.78921203,12631.29371948,10.26231776,30620.20839427
18,1530845071000,0.00085300,1510099199999,1,0.00085555,14664891.89655595,0.00083496,22,0.00083496,1510095600000,36.09359035,41458.13735686,34.97538198,42772.94598845
19,1530845071000,0.00085299,1510102799999,1,0.00085299,14783931.83577020,0.00085000,2,0.00085000,1510099200000,0.05966744,70.00000000,0.05966744,70.00000000
20,1530845071000,0.00085554,1510106399999,1,0.00085554,14836784.98821467,0.00085299,21,0.00085299,1510102800000,5.49951160,2067.81300000,1.76666786,6444.00000000
21,1530845071000,0.00085000,1510109999999,1,0.00085000,15328563.34973099,0.00081475,6,0.00081475,1510106400000,3.72301354,2813.04600000,2.37635964,4435.00000000
22,1530845071000,0.00078971,1510113599999,1,0.00081623,15778946.26684554,0.00078970,39,0.00081623,1510110000000,35.73003640,2867.12938020,2.30399804,44358.00000000
