,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00002620,1509350399999,1,0.00002620,177298.46114228,0.00002620,1,0.00002620,1509346800000,0.00285580,0.00000000,0.00000000,109.00000000
1,1530845071000,0.00003400,1509353999999,1,0.00026900,1149543.13146093,0.00002850,102,0.00012000,1509350400000,4.95669282,27000.00000000,1.33445129,120115.00000000
2,1530845071000,0.00003338,1509357599999,1,0.00003943,1310926.41088432,0.00003321,39,0.00003429,1509354000000,2.96913097,30221.00000000,1.09406124,83123.00000000
3,1530845071000,0.00003350,1509361199999,1,0.00003497,1359801.01812467,0.00003343,25,0.00003343,1509357600000,1.64750156,6470.00000000,0.22576839,47950.00000000
4,1530845071000,0.00003441,1509364799999,1,0.00003442,2259801.01812467,0.00003342,10,0.00003343,1509361200000,0.81502473,1181.00000000,0.04063821,24259.00000000
5,1530845071000,0.00003500,1509368399999,1,0.00003500,2259801.01812467,0.00003441,19,0.00003441,1509364800000,1.03092726,27439.00000000,0.95770008,29533.00000000
6,1530845071000,0.00003420,1509371999999,1,0.00003594,2481774.01812467,0.00003420,21,0.00003500,1509368400000,1.27546319,23266.00000000,0.83152159,35945.00000000
7,1530845071000,0.00003579,1509375599999,1,0.00003583,2491262.79812467,0.00003400,16,0.00003420,1509372000000,0.41770431,1374.00000000,0.04895197,12173.00000000
8,1530845071000,0.00003500,1509379199999,1,0.00003569,2503433.23004444,0.00003500,8,0.00003569,1509375600000,0.31863073,665.00000000,0.02360892,9093.00000000
9,1530845071000,0.00003500,1509382799999,1,0.00003500,2542478.14501567,0.00003400,7,0.00003498,1509379200000,0.38220800,9972.00000000,0.34889722,10937.00000000
10,1530845071000,0.00003204,1509386399999,1,0.00003500,2542478.14501567,0.00003204,23,0.00003500,1509382800000,0.56551308,4830.00000000,0.16152490,16826.00000000
11,1530845071000,0.00003400,1509389999999,1,0.00003400,2544679.14501567,0.00003100,39,0.00003199,1509386400000,1.19572720,36580.00000000,1.19572720,36580.00000000
12,1530845071000,0.00003377,1509393599999,1,0.00003400,2547290.14501567,0.00003130,20,0.00003389,1509390000000,0.31582564,6660.00000000,0.22204797,9586.00000000
13,1530845071000,0.00003398,1509397199999,1,0.00003400,2544966.14501567,0.00003130,46,0.00003320,1509393600000,0.54640829,13511.00000000,0.45660410,16355.00000000
14,1530845071000,0.00003389,1509400799999,1,0.00003392,2477404.14501567,0.00003389,2,0.00003392,1509397200000,0.03502514,1033.00000000,0.03502514,1033.00000000
15,1530845071000,0.00003379,1509404399999,1,0.00003379,2436276.47201567,0.00002804,62,0.00003200,1509400800000,1.35441720,17162.00000000,0.56263886,43257.00000000
16,1530845071000,0.00003395,1509407999999,1,0.00003400,2436276.47201567,0.00003370,24,0.00003370,1509404400000,1.73189270,51209.00000000,1.72953370,51279.00000000
17,1530845071000,0.00003488,1509411599999,1,0.00003488,2436513.29201567,0.00003377,88,0.00003395,1509408000000,6.43389650,188508.00000000,6.41593330,189023.00000000
18,1530845071000,0.00003250,1509415199999,1,0.00003300,2436513.29201567,0.00003250,3,0.00003300,1509411600000,0.02984750,0.00000000,0.00000000,915.00000000
19,1530845071000,0.00003200,1509418799999,1,0.00003250,2436513.29201567,0.00003200,2,0.00003250,1509415200000,0.05169450,0.00000000,0.00000000,1611.00000000
20,1530845071000,0.00003000,1509422399999,1,0.00003150,2435635.17101567,0.00002900,15,0.00003150,1509418800000,1.17418657,3235.00000000,0.09402200,39725.00000000
21,1530845071000,0.00003036,1509425999999,1,0.00003100,2435635.17101567,0.00003000,32,0.00003000,1509422400000,1.00990720,32650.00000000,0.99466720,33158.00000000
22,1530845071000,0.00003299,1509429599999,1,0.00003300,2435635.17101567,0.00003036,28,0.00003036,1509426000000,1.40778903,44726.00000000,1.40778903,44726.00000000
23,1530845071000,0.00003246,1509433199999,1,0.00003270,2438635.17101567,0.00003012,7,0.00003268,1509429600000,0.12322420,3627.00000000,0.11807368,3798.00000000
24,1530845071000,0.00003246,1509436799999,1,0.00003246,2438635.17101567,0.00003246,1,0.00003246,1509433200000,0.03518664,1084.00000000,0.03518664,1084.00000000
25,1530845071000,0.00003230,1509440399999,1,0.00003235,2438635.17101567,0.00003230,9,0.00003234,1509436800000,0.21195340,6560.00000000,0.21195340,6560.00000000
26,1530845071000,0.00003113,1509443999999,1,0.00003113,2433376.43501567,0.00002808,9,0.00003012,1509440400000,0.98177652,1102.00000000,0.03170271,33651.00000000
27,1530845071000,0.00003113,1509447599999,1,0.00003113,2433376.43501567,0.00003113,0,0.00003113,1509444000000,0.00000000,0.00000000,0.00000000,0.00000000
28,1530845071000,0.00003113,1509451199999,1,0.00003113,2433376.43501567,0.00003113,0,0.00003113,1509447600000,0.00000000,0.00000000,0.00000000,0.00000000
29,1530845071000,0.00003100,1509454799999,1,0.00003113,2433376.43501567,0.00003100,4,0.00003113,1509451200000,0.04732273,521.00000000,0.01619273,1521.00000000
30,1530845071000,0.00003276,1509458399999,1,0.00003276,2436407.43501567,0.00003099,23,0.00003099,1509454800000,0.29301847,9345.00000000,0.29301847,9345.00000000
31,1530845071000,0.00003264,1509461999999,1,0.00003264,2464207.43501567,0.00003073,13,0.00003073,1509458400000,0.09125866,2865.00000000,0.09125866,2865.00000000
32,1530845071000,0.00003260,1509465599999,1,0.00003260,2466247.43501567,0.00003260,35,0.00003260,1509462000000,0.96535120,29612.00000000,0.96535120,29612.00000000
33,1530845071000,0.00003230,1509469199999,1,0.00003260,2504968.37501567,0.00003230,55,0.00003260,1509465600000,4.88344420,149032.00000000,4.85104420,150032.00000000
34,1530845071000,0.00003090,1509472799999,1,0.00003200,2505968.37501567,0.00003090,10,0.00003200,1509469200000,0.09736000,1000.00000000,0.03178000,3113.00000000
35,1530845071000,0.00002904,1509476399999,1,0.00003100,2507431.37501567,0.00002901,3,0.00003100,1509472800000,0.01351100,155.00000000,0.00480500,455.00000000
36,1530845071000,0.00002805,1509479999999,1,0.00003079,2544989.85536067,0.00002805,29,0.00002903,1509476400000,1.26979597,3215.00000000,0.09853825,44195.00000000
37,1530845071000,0.00002805,1509483599999,1,0.00002805,2545004.85536067,0.00002805,1,0.00002805,1509480000000,0.03267825,0.00000000,0.00000000,1165.00000000
38,1530845071000,0.00002963,1509487199999,1,0.00003258,2545004.85536067,0.00002950,22,0.00003000,1509483600000,0.30449990,9863.00000000,0.30449990,9863.00000000
39,1530845071000,0.00002973,1509490799999,1,0.00002973,2545004.85536067,0.00002804,34,0.00002963,1509487200000,1.68612135,34850.00000000,1.02677450,58350.00000000
40,1530845071000,0.00002973,1509494399999,1,0.00002973,2547257.59136067,0.00002973,0,0.00002973,1509490800000,0.00000000,0.00000000,0.00000000,0.00000000
41,1530845071000,0.00002804,1509497999999,1,0.00002972,2559257.59136067,0.00002804,47,0.00002972,1509494400000,3.60001992,114024.00000000,3.30122176,124680.00000000
42,1530845071000,0.00002735,1509501599999,1,0.00002735,2559257.59136067,0.00002735,2,0.00002735,1509498000000,0.04168140,0.00000000,0.00000000,1524.00000000
43,1530845071000,0.00002888,1509505199999,1,0.00002888,2590837.59136067,0.00002888,2,0.00002888,1509501600000,0.00115520,40.00000000,0.00115520,40.00000000
