,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00050000,1509350399999,1,0.00050000,177298.46114228,0.00050000,1,0.00050000,1509346800000,0.05300000,0.00000000,0.00000000,106.00000000
1,1530845071000,0.00060126,1509353999999,1,0.00080000,1149543.13146093,0.00060126,54,0.00080000,1509350400000,34.04350568,38703.00000000,29.74521029,44414.00000000
2,1530845071000,0.00062430,1509357599999,1,0.00074498,1310926.41088432,0.00062430,17,0.00069780,1509354000000,10.18763226,13958.00000000,10.07184504,14136.00000000
3,1530845071000,0.00069790,1509361199999,1,0.00069800,1359801.01812467,0.00069790,5,0.00069800,1509357600000,0.74127100,1062.00000000,0.74127100,1062.00000000
4,1530845071000,0.00069700,1509364799999,1,0.00069700,2259801.01812467,0.00069700,1,0.00069700,1509361200000,2.04918000,2940.00000000,2.04918000,2940.00000000
5,1530845071000,0.00069190,1509368399999,1,0.00069190,2259801.01812467,0.00069190,10,0.00069190,1509364800000,4.82877010,2984.00000000,2.06462960,6979.00000000
6,1530845071000,0.00069990,1509371999999,1,0.00070000,2481774.01812467,0.00069190,13,0.00069190,1509368400000,17.67481710,25299.00000000,17.67481710,25299.00000000
7,1530845071000,0.00067999,1509375599999,1,0.00068000,2491262.79812467,0.00067999,11,0.00068000,1509372000000,6.61363922,7655.00000000,5.20535922,9726.00000000
8,1530845071000,0.00067999,1509379199999,1,0.00067999,2503433.23004444,0.00067999,0,0.00067999,1509375600000,0.00000000,0.00000000,0.00000000,0.00000000
9,1530845071000,0.00067999,1509382799999,1,0.00067999,2542478.14501567,0.00067999,0,0.00067999,1509379200000,0.00000000,0.00000000,0.00000000,0.00000000
10,1530845071000,0.00067000,1509386399999,1,0.00067999,2542478.14501567,0.00067000,5,0.00067999,1509382800000,0.78860230,300.00000000,0.20399400,1170.00000000
11,1530845071000,0.00067000,1509389999999,1,0.00067000,2544679.14501567,0.00067000,0,0.00067000,1509386400000,0.00000000,0.00000000,0.00000000,0.00000000
12,1530845071000,0.00067000,1509393599999,1,0.00067000,2547290.14501567,0.00067000,0,0.00067000,1509390000000,0.00000000,0.00000000,0.00000000,0.00000000
13,1530845071000,0.00067000,1509397199999,1,0.00067000,2544966.14501567,0.00067000,0,0.00067000,1509393600000,0.00000000,0.00000000,0.00000000,0.00000000
14,1530845071000,0.00067900,1509400799999,1,0.00067900,2477404.14501567,0.00067900,4,0.00067900,1509397200000,1.32676600,1480.00000000,1.00492000,1954.00000000
15,1530845071000,0.00066999,1509404399999,1,0.00067300,2436276.47201567,0.00057760,19,0.00067000,1509400800000,32.96430957,45099.00000000,30.23873937,49683.00000000
16,1530845071000,0.00066999,1509407999999,1,0.00066999,2436276.47201567,0.00066000,34,0.00066999,1509404400000,33.36710631,50369.00000000,33.36710631,50369.00000000
17,1530845071000,0.00067300,1509411599999,1,0.00067300,2436513.29201567,0.00066999,4,0.00066999,1509408000000,1.01396577,1513.00000000,1.01396577,1513.00000000
18,1530845071000,0.00067300,1509415199999,1,0.00067300,2436513.29201567,0.00067300,0,0.00067300,1509411600000,0.00000000,0.00000000,0.00000000,0.00000000
19,1530845071000,0.00067300,1509418799999,1,0.00067300,2436513.29201567,0.00067300,1,0.00067300,1509415200000,0.04980200,74.00000000,0.04980200,74.00000000
20,1530845071000,0.00059115,1509422399999,1,0.00062000,2435635.17101567,0.00057794,13,0.00062000,1509418800000,14.03273116,5303.00000000,3.06481582,24213.00000000
21,1530845071000,0.00059115,1509425999999,1,0.00059115,2435635.17101567,0.00059115,0,0.00059115,1509422400000,0.00000000,0.00000000,0.00000000,0.00000000
22,1530845071000,0.00063700,1509429599999,1,0.00064400,2435635.17101567,0.00063700,3,0.00064400,1509426000000,0.44800000,700.00000000,0.44800000,700.00000000
23,1530845071000,0.00063700,1509433199999,1,0.00063700,2438635.17101567,0.00063700,0,0.00063700,1509429600000,0.00000000,0.00000000,0.00000000,0.00000000
24,1530845071000,0.00063710,1509436799999,1,0.00063710,2438635.17101567,0.00063700,2,0.00063700,1509433200000,0.70080000,1100.00000000,0.70080000,1100.00000000
25,1530845071000,0.00063710,1509440399999,1,0.00063710,2438635.17101567,0.00063710,1,0.00063710,1509436800000,0.79573790,0.00000000,0.00000000,1249.00000000
26,1530845071000,0.00062000,1509443999999,1,0.00062000,2433376.43501567,0.00057000,13,0.00059115,1509440400000,8.07027041,100.00000000,0.06200000,14101.00000000
