,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.49993000,1513087199999,1,6.90000000,12976703.78705816,0.33001000,62,6.90000000,1513083600000,3212.87471120,2122.65000000,1684.59468320,4928.71000000
1,1530845071000,0.41999000,1513090799999,1,0.49990000,9167235.81522717,0.33002000,43,0.41000000,1513087200000,1645.27694130,1257.76000000,564.20313020,3485.71000000
2,1530845071000,0.43000000,1513094399999,1,0.49989000,11598479.17505996,0.39500000,50,0.41990000,1513090800000,2504.62551300,1229.18000000,519.47741780,5855.83000000
3,1530845071000,0.50000000,1513097999999,1,0.78722000,12866994.15428523,0.39502000,88,0.39502000,1513094400000,5767.81161230,10458.66000000,4970.84566710,11958.41000000
4,1530845071000,0.64988000,1513101599999,1,0.78721000,13906427.95765356,0.49995000,33,0.50011000,1513098000000,431.88241980,296.02000000,174.70548920,721.58000000
5,1530845071000,0.46000000,1513105199999,1,0.55450000,15033141.99128019,0.42000000,57,0.50011000,1513101600000,2305.36029320,1257.29000000,628.62786980,4583.61000000
6,1530845071000,0.49997000,1513108799999,1,0.51980000,15782504.83359522,0.49997000,22,0.50000000,1513105200000,649.26774470,476.91000000,239.50678310,1294.40000000
7,1530845071000,0.50000000,1513112399999,1,0.50900000,16817207.57363399,0.49998000,27,0.49998000,1513108800000,635.82842370,838.70000000,420.39883170,1265.29000000
8,1530845071000,0.46051000,1513115999999,1,0.50000000,17237552.98278716,0.46051000,15,0.50000000,1513112400000,447.51130530,21.30000000,10.09699400,896.16000000
9,1530845071000,0.47007000,1513119599999,1,0.49998000,17454784.73278859,0.46054000,35,0.46054000,1513116000000,4762.15160866,9636.66000000,4451.03661316,10260.23000000
10,1530845071000,0.59600000,1513123199999,1,0.59779000,17582144.58117510,0.49997000,33,0.49997000,1513119600000,1469.85319526,1914.66000000,983.43561568,2850.10000000
11,1530845071000,0.60000000,1513126799999,1,0.60000000,17875324.89616134,0.50001000,22,0.58500000,1513123200000,3569.04934970,1802.40000000,1072.60278110,6080.27000000
12,1530845071000,0.57001000,1513130399999,1,0.59894000,18152761.08334131,0.53517000,23,0.53517000,1513126800000,223.66809210,169.05000000,97.70193420,386.81000000
13,1530845071000,0.59890000,1513133999999,1,0.59894000,18356703.65954877,0.50000000,15,0.57001000,1513130400000,133.69165710,149.85000000,89.73658590,229.41000000
14,1530845071000,0.59892000,1513137599999,1,0.59894000,18480716.55228123,0.50002000,26,0.59890000,1513134000000,418.17434957,401.12768242,240.23682989,721.92000000
15,1530845071000,0.59890000,1513141199999,1,0.59892000,18534337.80519964,0.50044000,13,0.59892000,1513137600000,1576.86008350,2930.01000000,1545.11651430,2993.44000000
16,1530845071000,0.51865000,1513144799999,1,0.60000000,18568924.89016257,0.51000000,23,0.51702000,1513141200000,367.78160970,266.87000000,156.41681300,675.28000000
17,1530845071000,0.51903000,1513148399999,1,0.51910000,18629884.83677976,0.50278000,15,0.51864000,1513144800000,91.10845180,91.58000000,47.49851880,175.60000000
18,1530845071000,0.47611000,1513151999999,1,0.51500000,18707721.36316044,0.47611000,30,0.51500000,1513148400000,1563.68546428,20.00000000,9.99960000,3122.83930000
19,1530845071000,0.47609000,1513155599999,1,0.51248843,18839145.26551300,0.47601000,47,0.51248843,1513152000000,4710.73597197,65.38000000,31.25437348,9894.10654695
20,1530845071000,0.40000000,1513159199999,1,0.47609000,18961426.09357170,0.40000000,34,0.47609000,1513155600000,728.48985163,337.97000000,155.47629083,1683.57176512
21,1530845071000,0.40310000,1513162799999,1,0.42002000,19185457.43662112,0.36753413,34,0.40001000,1513159200000,2491.09692629,1903.14290322,776.35159056,6186.87290322
22,1530845071000,0.37345002,1513166399999,1,0.43899900,19714436.10124002,0.37345002,54,0.43899900,1513162800000,2210.49136709,1379.18000000,571.00580589,5540.41000000
23,1530845071000,0.38002000,1513169999999,1,0.40965000,19830217.18629281,0.37347000,9,0.37347000,1513166400000,373.73836395,156.08000000,63.92333685,918.33000000
24,1530845071000,0.40964000,1513173599999,1,0.45551952,19908924.45976341,0.40964000,55,0.40965000,1513170000000,5042.90308268,6708.35190477,2899.24816648,11666.67190477
25,1530845071000,0.40965000,1513177199999,1,0.40967001,19864055.07825155,0.39640868,26,0.40965000,1513173600000,686.32024600,423.77744320,173.59995062,1675.46934720
26,1530845071000,0.39666002,1513180799999,1,0.42027985,19897924.73229613,0.39663000,22,0.40965001,1513177200000,265.16402175,409.41454522,168.95969102,647.07454522
27,1530845071000,0.40101586,1513184399999,1,0.41059999,20207083.60832544,0.40032500,10,0.40032500,1513180800000,313.08869766,25.00000000,10.11165366,781.61974409
28,1530845071000,0.39723006,1513187999999,1,0.41060000,20256282.69648468,0.39716007,12,0.40101586,1513184400000,188.31976924,447.58974409,183.77679710,459.00974409
29,1530845071000,0.39379000,1513191599999,1,0.39765003,20262932.45106096,0.39379000,22,0.39764002,1513188000000,2048.27749716,0.00000000,0.00000000,5189.00867939
30,1530845071000,0.39379000,1513195199999,1,0.41000000,20657690.36558698,0.39379000,14,0.39379000,1513191600000,761.44778980,794.62000000,313.74583705,1892.16000000
31,1530845071000,0.39403024,1513198799999,1,0.41000000,20745225.41501674,0.39379000,13,0.39379000,1513195200000,98.42724376,144.70000000,59.26933656,243.69000000
32,1530845071000,0.38027012,1513202399999,1,0.39394000,20704739.99158735,0.38014001,13,0.39394000,1513198800000,129.25127589,120.01000000,47.26915259,330.34000000
33,1530845071000,0.39404000,1513205999999,1,0.39407003,20725984.61241673,0.38026000,17,0.38026000,1513202400000,126.28684235,228.51000000,89.78517248,321.14000000
34,1530845071000,0.38027000,1513209599999,1,0.39404000,20916823.44042095,0.38027000,10,0.39404000,1513206000000,130.00380441,35.79000000,13.61674830,339.93000000
35,1530845071000,0.39187000,1513213199999,1,0.39187000,20829648.78139157,0.38028001,5,0.38028001,1513209600000,45.19075213,36.14000000,14.16197173,115.35000000
36,1530845071000,0.35475000,1513216799999,1,0.38042003,20845549.23728311,0.35420000,63,0.38042003,1513213200000,5584.39311456,0.00000000,0.00000000,14935.92000000
37,1530845071000,0.35475000,1513220399999,1,0.35475000,20866792.59557125,0.35475000,1,0.35475000,1513216800000,0.83366250,0.00000000,0.00000000,2.35000000
38,1530845071000,0.34591000,1513223999999,1,0.40583160,21008470.83197125,0.34591000,47,0.36000000,1513220400000,1740.76172731,2169.67000000,824.06955582,4780.42000000
39,1530845071000,0.33004000,1513227599999,1,0.37268016,21152445.19423566,0.33003000,7,0.33003000,1513224000000,383.93229951,1044.38000000,350.64216471,1145.25000000
40,1530845071000,0.33186000,1513231199999,1,0.33282640,21251998.96172350,0.33004000,25,0.33008000,1513227600000,1414.66522994,1787.91000000,592.47489970,4271.09000000
41,1530845071000,0.34019001,1513234799999,1,0.37095952,21321479.58901164,0.33288873,7,0.33288873,1513231200000,120.86334415,20.99000000,7.78644031,357.22000000
42,1530845071000,0.35982859,1513238399999,1,0.35986863,21347162.59815855,0.33186000,13,0.34020000,1513234800000,121.50447908,27.60000000,9.28757938,357.57000000
43,1530845071000,0.36432953,1513241999999,1,0.36608700,21378758.01101721,0.36432953,5,0.36608700,1513238400000,26.24504004,71.87000000,26.24504004,71.87000000
44,1530845071000,0.33946994,1513245599999,1,0.36462985,21384770.95670613,0.33191000,32,0.36461985,1513242000000,2686.39063319,924.12877653,322.00327892,7919.29778843
45,1530845071000,0.34630916,1513249199999,1,0.36900000,21447483.96342117,0.33940000,16,0.33940000,1513245600000,722.15227668,1948.08901190,714.32593698,1971.12901190
46,1530845071000,0.36899998,1513252799999,1,0.37000000,21467391.29802327,0.34855311,25,0.36898999,1513249200000,1723.59991246,3519.08081081,1301.28963240,4662.53081081
47,1530845071000,0.36034034,1513256399999,1,0.37000000,21477525.26354852,0.36034034,9,0.36899998,1513252800000,228.24074977,616.43000000,227.88761624,617.41000000
48,1530845071000,0.39000000,1513259999999,1,0.40510898,21522214.81837790,0.39000000,5,0.40510898,1513256400000,85.57137373,148.28000000,58.66137373,217.28000000
49,1530845071000,0.39021023,1513263599999,1,0.40510000,21569349.25728000,0.36359000,22,0.39000000,1513260000000,430.21184332,592.83492958,232.66113870,1110.21492958
50,1530845071000,0.36416000,1513267199999,1,0.39036038,21566629.07693600,0.36416000,16,0.39035038,1513263600000,743.60306983,0.00000000,0.00000000,1922.89999954
51,1530845071000,0.36129999,1513270799999,1,0.36416000,21574333.87813600,0.36129000,10,0.36416000,1513267200000,98.83675343,170.03349017,61.43287043,273.54349017
52,1530845071000,0.36129000,1513274399999,1,0.37000000,21608689.97549759,0.36129000,10,0.36129000,1513270800000,76.45491598,162.38817395,59.47109703,209.39529573
53,1530845071000,0.35000000,1513277999999,1,0.36131001,21716579.84066821,0.35000000,25,0.36129000,1513274400000,1035.69738043,0.40220285,0.14531588,2904.26876278
54,1530845071000,0.33678000,1513281599999,1,0.35000000,21672929.32028867,0.33678000,9,0.35000000,1513278000000,27.85124600,38.00000000,13.30000000,81.01000000
55,1530845071000,0.34001000,1513285199999,1,0.35999999,21676361.90128867,0.33520000,24,0.35000000,1513281600000,283.31538857,574.72000000,201.13682240,810.13000046
56,1530845071000,0.35000000,1513288799999,1,0.35000000,21674798.23940911,0.34001000,2,0.34001000,1513285200000,0.46210340,0.00000000,0.00000000,1.33000000
57,1530845071000,0.35008009,1513292399999,1,0.36000000,21672752.49159898,0.35000000,7,0.35000000,1513288800000,14.10115700,24.15000000,8.68250000,39.63000000
58,1530845071000,0.36000000,1513295999999,1,0.38612000,21682460.66174588,0.35082001,16,0.37000000,1513292400000,205.88267017,346.86000000,133.68778146,539.87000000
59,1530845071000,0.33546000,1513299599999,1,0.38610000,21717538.15591802,0.33546000,20,0.38610000,1513296000000,803.71603150,1.86000000,0.71814600,2268.15000000
60,1530845071000,0.31000000,1513303199999,1,0.33784000,21729918.28403701,0.31000000,20,0.33766983,1513299600000,203.15228962,335.96000000,110.18009133,617.48000000
61,1530845071000,0.28198054,1513306799999,1,0.32000000,21768007.87031993,0.28198054,10,0.32000000,1513303200000,318.95526821,259.00000000,82.88000000,1092.56000000
62,1530845071000,0.33075999,1513310399999,1,0.33075999,21781820.36520807,0.30949000,11,0.30950000,1513306800000,113.48052555,205.70000000,63.75935055,366.35000000
63,1530845071000,0.33075999,1513313999999,1,0.33075999,21785680.96963727,0.30956006,3,0.30956006,1513310400000,64.84900724,185.00000000,61.19059815,196.38000000
64,1530845071000,0.30953000,1513317599999,1,0.33085009,21838733.78221357,0.30953000,13,0.33075000,1513314000000,102.99109712,7.55489764,2.34938494,319.70636591
65,1530845071000,0.32875877,1513321199999,1,0.32890892,21834954.19364295,0.30227000,6,0.30953000,1513317600000,291.80637201,470.35318305,145.80220786,942.49000000
66,1530845071000,0.32758759,1513324799999,1,0.32758760,21834707.66761128,0.32758759,2,0.32758760,1513321200000,8.92021032,27.23000000,8.92021032,27.23000000
67,1530845071000,0.35429000,1513328399999,1,0.35429000,21859869.86804066,0.32758760,6,0.32758760,1513324800000,55.38471527,161.42000000,55.38471527,161.42000000
68,1530845071000,0.30228000,1513331999999,1,0.33010010,21879251.96526850,0.30228000,21,0.33010010,1513328400000,177.78944590,84.71246899,27.65990078,565.57358060
69,1530845071000,0.31262887,1513335599999,1,0.31418190,21897856.63596446,0.28804682,13,0.30227000,1513332000000,157.27939195,296.48298279,89.04647132,523.94298279
70,1530845071000,0.28818696,1513339199999,1,0.31200000,21890587.26105260,0.28818696,5,0.31200000,1513335600000,54.52357921,131.27000000,40.83303775,176.71000000
71,1530845071000,0.28818696,1513342799999,1,0.28818696,21853354.98809282,0.28818696,0,0.28818696,1513339200000,0.00000000,0.00000000,0.00000000,0.00000000
72,1530845071000,0.28819000,1513346399999,1,0.28819000,21891816.28502697,0.28818000,3,0.28818000,1513342800000,21.33976100,74.05000000,21.33976100,74.05000000
