,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00007306,1513087199999,1,0.01000000,12976703.78705816,0.00006090,3979,0.01000000,1513083600000,184.49729426,668944.00000000,59.42802683,2122776.00000000
1,1530845071000,0.00006580,1513090799999,1,0.00007450,9167235.81522717,0.00005415,2507,0.00007400,1513087200000,112.48022000,625176.00000000,40.53798412,1725862.00000000
2,1530845071000,0.00006766,1513094399999,1,0.00007300,11598479.17505996,0.00006073,1525,0.00006580,1513090800000,59.61614768,346299.00000000,23.67448565,875807.00000000
3,1530845071000,0.00008401,1513097999999,1,0.00009800,12866994.15428523,0.00006800,3610,0.00006874,1513094400000,214.44649948,1025966.00000000,88.73117719,2453834.00000000
4,1530845071000,0.00007925,1513101599999,1,0.00009000,13906427.95765356,0.00007800,1460,0.00008420,1513098000000,61.29823378,277221.00000000,22.97400441,748320.00000000
5,1530845071000,0.00007979,1513105199999,1,0.00008100,15033141.99128019,0.00007201,1497,0.00007901,1513101600000,76.16346232,395042.00000000,30.60649695,993745.00000000
6,1530845071000,0.00007597,1513108799999,1,0.00007970,15782504.83359522,0.00007300,803,0.00007900,1513105200000,30.72604539,119609.00000000,9.12052673,403056.00000000
7,1530845071000,0.00007198,1513112399999,1,0.00007837,16817207.57363399,0.00007198,801,0.00007595,1513108800000,36.61875025,151301.00000000,11.54603098,485629.00000000
8,1530845071000,0.00007320,1513115999999,1,0.00007620,17237552.98278716,0.00007130,643,0.00007200,1513112400000,19.61167864,110203.00000000,8.15966004,266223.00000000
9,1530845071000,0.00007589,1513119599999,1,0.00007837,17454784.73278859,0.00007235,661,0.00007330,1513116000000,28.02800567,164756.00000000,12.35106959,374551.00000000
10,1530845071000,0.00008000,1513123199999,1,0.00008351,17582144.58117510,0.00007650,954,0.00007650,1513119600000,46.27768975,279047.00000000,22.46176735,576576.00000000
11,1530845071000,0.00009050,1513126799999,1,0.00009250,17875324.89616134,0.00007990,1109,0.00008010,1513123200000,51.82948872,312533.00000000,27.38632638,593339.00000000
12,1530845071000,0.00008908,1513130399999,1,0.00009201,18152761.08334131,0.00008501,842,0.00009050,1513126800000,48.14492501,184569.00000000,16.42838778,543877.00000000
13,1530845071000,0.00008800,1513133999999,1,0.00009184,18356703.65954877,0.00008654,605,0.00008907,1513130400000,39.03330600,136975.00000000,12.34314140,435782.00000000
14,1530845071000,0.00008788,1513137599999,1,0.00008952,18480716.55228123,0.00008400,402,0.00008800,1513134000000,15.47080648,69204.00000000,5.96847287,179650.00000000
15,1530845071000,0.00008510,1513141199999,1,0.00008952,18534337.80519964,0.00008501,346,0.00008791,1513137600000,10.04830131,33594.00000000,2.95661787,115267.00000000
16,1530845071000,0.00008510,1513144799999,1,0.00008700,18568924.89016257,0.00008305,368,0.00008502,1513141200000,14.09312175,65021.00000000,5.51360730,166229.00000000
17,1530845071000,0.00008282,1513148399999,1,0.00008700,18629884.83677976,0.00008100,375,0.00008600,1513144800000,26.37985483,58325.00000000,4.98004617,315799.00000000
18,1530845071000,0.00007900,1513151999999,1,0.00008283,18707721.36316044,0.00007661,665,0.00008283,1513148400000,23.32230252,88758.00000000,7.01050945,294848.00000000
19,1530845071000,0.00007500,1513155599999,1,0.00007970,18839145.26551300,0.00007483,605,0.00007900,1513152000000,27.69107107,125660.00000000,9.66723801,361898.00000000
20,1530845071000,0.00006799,1513159199999,1,0.00007700,18961426.09357170,0.00006600,1026,0.00007490,1513155600000,42.59601278,109126.00000000,7.73213567,601636.00000000
21,1530845071000,0.00006923,1513162799999,1,0.00007420,19185457.43662112,0.00006109,1206,0.00006801,1513159200000,47.05990399,333319.00000000,22.53753923,697356.00000000
22,1530845071000,0.00006361,1513166399999,1,0.00007050,19714436.10124002,0.00006300,739,0.00007020,1513162800000,27.28614942,116611.00000000,7.67726376,412860.00000000
23,1530845071000,0.00006705,1513169999999,1,0.00006799,19830217.18629281,0.00006330,606,0.00006361,1513166400000,29.86816043,226117.00000000,14.84712471,457465.00000000
24,1530845071000,0.00006998,1513173599999,1,0.00007350,19908924.45976341,0.00006621,835,0.00006709,1513170000000,32.47700293,195346.00000000,13.85051887,459902.00000000
25,1530845071000,0.00006875,1513177199999,1,0.00007100,19864055.07825155,0.00006609,497,0.00006670,1513173600000,13.23385908,68708.00000000,4.72750455,193165.00000000
26,1530845071000,0.00006996,1513180799999,1,0.00007099,19897924.73229613,0.00006670,492,0.00006875,1513177200000,20.21681513,112778.00000000,7.76461321,295272.00000000
27,1530845071000,0.00006787,1513184399999,1,0.00006996,20207083.60832544,0.00006570,451,0.00006995,1513180800000,16.28567217,116694.00000000,7.96563226,239486.00000000
