,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00218000,1513087199999,1,0.00485660,12976703.78705816,0.00130001,3107,0.00180000,1513083600000,4180.37189927,1047344.00000000,2695.76942193,1676696.00000000
1,1530845071000,0.00182899,1513090799999,1,0.00220000,9167235.81522717,0.00152380,1962,0.00219000,1513087200000,2539.59576361,717276.00000000,1329.65416194,1368113.00000000
2,1530845071000,0.00180000,1513094399999,1,0.00186700,11598479.17505996,0.00166102,1018,0.00183000,1513090800000,1089.36780405,394597.00000000,702.56036341,614687.00000000
3,1530845071000,0.00230105,1513097999999,1,0.00250000,12866994.15428523,0.00181399,2354,0.00181399,1513094400000,3225.50899729,1066379.00000000,2434.93746971,1410608.00000000
4,1530845071000,0.00225000,1513101599999,1,0.00238800,13906427.95765356,0.00212108,796,0.00234000,1513098000000,747.81670052,217539.00000000,491.31044536,332153.00000000
5,1530845071000,0.00225996,1513105199999,1,0.00234800,15033141.99128019,0.00208800,787,0.00226000,1513101600000,898.16990868,235359.00000000,522.64713366,403696.00000000
6,1530845071000,0.00207000,1513108799999,1,0.00225997,15782504.83359522,0.00205000,438,0.00225997,1513105200000,448.58842291,104935.00000000,224.91983841,209474.00000000
7,1530845071000,0.00200000,1513112399999,1,0.00219000,16817207.57363399,0.00191889,484,0.00209490,1513108800000,433.06916597,106108.00000000,221.02150192,210094.00000000
8,1530845071000,0.00205012,1513115999999,1,0.00214000,17237552.98278716,0.00191889,379,0.00199999,1513112400000,319.08061556,99597.00000000,205.68028353,154933.00000000
9,1530845071000,0.00215000,1513119599999,1,0.00220000,17454784.73278859,0.00205000,420,0.00206899,1513116000000,505.50603402,182359.00000000,392.44079099,235472.00000000
10,1530845071000,0.00210000,1513123199999,1,0.00229996,17582144.58117510,0.00206804,433,0.00216001,1513119600000,475.31724979,144132.00000000,315.08510097,218612.00000000
11,1530845071000,0.00244489,1513126799999,1,0.00245000,17875324.89616134,0.00209990,569,0.00210001,1513123200000,612.77489615,229787.00000000,531.39617190,265950.00000000
12,1530845071000,0.00241000,1513130399999,1,0.00244800,18152761.08334131,0.00226528,488,0.00244400,1513126800000,594.65948391,180909.00000000,434.74851703,248017.00000000
13,1530845071000,0.00243818,1513133999999,1,0.00246001,18356703.65954877,0.00226674,471,0.00239000,1513130400000,741.26883078,229523.00000000,553.27212031,310189.00000000
14,1530845071000,0.00236500,1513137599999,1,0.00242995,18480716.55228123,0.00227500,274,0.00242995,1513134000000,201.19462046,43892.00000000,102.44979184,86510.00000000
15,1530845071000,0.00234000,1513141199999,1,0.00237800,18534337.80519964,0.00230000,242,0.00237795,1513137600000,358.19172157,48641.00000000,114.53106392,153978.00000000
16,1530845071000,0.00231998,1513144799999,1,0.00233973,18568924.89016257,0.00222473,199,0.00230000,1513141200000,146.06017667,36952.00000000,84.98778068,63911.00000000
17,1530845071000,0.00215051,1513148399999,1,0.00231998,18629884.83677976,0.00211000,220,0.00231998,1513144800000,255.11348475,24055.00000000,53.89688742,114388.00000000
18,1530845071000,0.00205497,1513151999999,1,0.00215054,18707721.36316044,0.00198000,300,0.00215054,1513148400000,209.06160042,27842.00000000,58.15689838,101453.00000000
19,1530845071000,0.00196000,1513155599999,1,0.00207999,18839145.26551300,0.00191889,290,0.00205494,1513152000000,228.45010165,48078.00000000,96.80514165,114335.00000000
20,1530845071000,0.00172016,1513159199999,1,0.00196006,18961426.09357170,0.00170503,410,0.00196006,1513155600000,425.23092956,86336.00000000,157.82457961,231833.00000000
21,1530845071000,0.00173880,1513162799999,1,0.00184928,19185457.43662112,0.00155000,597,0.00172021,1513159200000,548.81699571,137157.00000000,234.51262384,323803.00000000
22,1530845071000,0.00161211,1513166399999,1,0.00175142,19714436.10124002,0.00159995,330,0.00173880,1513162800000,300.62847144,67515.00000000,112.60616928,183106.00000000
23,1530845071000,0.00169000,1513169999999,1,0.00169000,19830217.18629281,0.00159010,356,0.00161211,1513166400000,356.59042481,94247.00000000,153.09634360,221022.00000000
24,1530845071000,0.00165002,1513173599999,1,0.00185000,19908924.45976341,0.00165001,414,0.00169000,1513170000000,346.01048911,82925.00000000,147.40735226,197266.00000000
25,1530845071000,0.00159271,1513177199999,1,0.00170000,19864055.07825155,0.00155863,316,0.00169997,1513173600000,257.43627105,71112.00000000,115.46221591,160379.00000000
26,1530845071000,0.00163300,1513180799999,1,0.00164898,19897924.73229613,0.00155000,322,0.00158001,1513177200000,253.08376806,73407.00000000,117.46607913,158203.00000000
27,1530845071000,0.00157123,1513184399999,1,0.00163393,20207083.60832544,0.00152399,240,0.00163393,1513180800000,87.90457983,14703.00000000,23.60916150,55370.00000000
28,1530845071000,0.00163250,1513187999999,1,0.00163601,20256282.69648468,0.00152532,264,0.00157123,1513184400000,117.69012815,29188.00000000,47.14094634,73016.00000000
29,1530845071000,0.00162850,1513191599999,1,0.00163601,20262932.45106096,0.00155009,150,0.00163250,1513188000000,110.34414186,35716.00000000,56.91497076,69368.00000000
30,1530845071000,0.00156200,1513195199999,1,0.00162848,20657690.36558698,0.00156055,161,0.00162848,1513191600000,92.43664162,20026.00000000,31.90653258,58546.00000000
31,1530845071000,0.00161099,1513198799999,1,0.00161637,20745225.41501674,0.00156200,167,0.00156231,1513195200000,111.20800959,35179.00000000,56.04224948,69978.00000000
32,1530845071000,0.00157692,1513202399999,1,0.00161040,20704739.99158735,0.00153171,128,0.00161040,1513198800000,113.02018173,20557.00000000,32.07194285,72661.00000000
33,1530845071000,0.00156948,1513205999999,1,0.00161056,20725984.61241673,0.00153172,162,0.00153189,1513202400000,107.52101438,40649.00000000,63.68291202,68624.00000000
34,1530845071000,0.00152398,1513209599999,1,0.00159969,20916823.44042095,0.00151700,137,0.00156948,1513206000000,56.32988515,7785.00000000,11.95445111,36589.00000000
35,1530845071000,0.00146001,1513213199999,1,0.00153866,20829648.78139157,0.00146000,121,0.00152398,1513209600000,61.71671838,3809.00000000,5.77818697,41095.00000000
