,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,4.18000000,1513342799999,1,4.44240000,131110.62035205,3.60000000,26,3.60000000,1513339200000,2282.29346900,289.35000000,1249.93972000,554.63000000
1,1530845071000,3.69370000,1513346399999,1,4.18000000,161072.43172534,3.69370000,11,4.18000000,1513342800000,452.67873300,90.17000000,376.84070000,108.63000000
2,1530845071000,3.80480000,1513349999999,1,6.11050000,236787.92464438,3.60000000,315,3.66510000,1513346400000,33349.31962300,2370.70000000,11497.89719200,6913.08000000
3,1530845071000,3.80480000,1513353599999,1,4.13590000,310348.60551965,3.52990000,48,4.13590000,1513350000000,582.11460300,70.33000000,262.17395900,156.78000000
4,1530845071000,3.60000000,1513357199999,1,3.80500000,320699.42345973,3.54670000,21,3.80480000,1513353600000,567.30749700,75.85000000,288.57661000,149.45000000
5,1530845071000,3.77060000,1513360799999,1,3.77060000,398932.51606358,3.38600000,8,3.65000000,1513357200000,111.21558400,1.38000000,4.89282800,31.88000000
6,1530845071000,3.59410000,1513364399999,1,3.76170000,410745.60101236,3.33860000,16,3.76170000,1513360800000,375.39484000,15.11000000,55.37478000,104.91000000
7,1530845071000,3.06130000,1513367999999,1,3.51710000,411129.35969417,2.95290000,28,3.49940000,1513364400000,785.29999100,109.80000000,374.18848300,241.31000000
8,1530845071000,3.28950000,1513371599999,1,3.35440000,412335.71078741,2.98300000,11,3.10000000,1513368000000,65.32084600,8.15000000,27.29950100,20.75000000
9,1530845071000,3.28910000,1513375199999,1,3.28910000,417872.06492843,3.07030000,24,3.07030000,1513371600000,374.16936600,58.08000000,191.03092800,113.82000000
10,1530845071000,3.39830000,1513378799999,1,3.62570000,418850.68107326,3.39830000,11,3.45070000,1513375200000,855.34077500,229.48000000,818.53718600,240.31000000
11,1530845071000,2.96340000,1513382399999,1,3.39840000,422121.20532609,2.96340000,27,3.39830000,1513378800000,720.85492700,7.76000000,25.60094300,222.82000000
12,1530845071000,3.28900000,1513385999999,1,3.28900000,427472.02111104,3.05030000,8,3.28900000,1513382400000,181.71520900,21.85000000,68.59923400,56.79000000
13,1530845071000,3.28900000,1513389599999,1,3.28900000,428159.34703864,2.94660000,3,2.94660000,1513386000000,1.48834600,0.13000000,0.42757000,0.49000000
14,1530845071000,3.58500000,1513393199999,1,3.64800000,428249.53994629,3.28890000,18,3.28890000,1513389600000,685.23604400,48.15000000,162.68644400,193.91000000
15,1530845071000,3.25020000,1513396799999,1,3.53140000,428409.38210365,3.25020000,18,3.40610000,1513393200000,1008.15447600,148.00000000,520.07754800,289.31000000
16,1530845071000,3.33000000,1513400399999,1,3.44530000,431075.83807868,3.08330000,11,3.25030000,1513396800000,229.75963900,62.78000000,209.32801100,69.08000000
17,1530845071000,3.37500000,1513403999999,1,3.46050000,432153.15388476,3.28420000,5,3.28420000,1513400400000,128.55274300,38.31000000,128.55274300,38.31000000
18,1530845071000,3.37500000,1513407599999,1,3.37500000,434186.51764379,3.37500000,0,3.37500000,1513404000000,0.00000000,0.00000000,0.00000000,0.00000000
