,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00075990,1513342799999,1,0.00900000,131110.62035205,0.00065000,1145,0.00065000,1513339200000,53.76369098,30918.00000000,28.13387861,54616.65000000
1,1530845071000,0.00072100,1513346399999,1,0.00077570,161072.43172534,0.00071010,806,0.00076990,1513342800000,33.39303202,16148.40000000,12.32355065,43982.23000000
2,1530845071000,0.00080000,1513349999999,1,0.00129990,236787.92464438,0.00072100,2595,0.00072900,1513346400000,139.95066746,77837.76000000,72.92559956,152048.79000000
3,1530845071000,0.00077200,1513353599999,1,0.00079990,310348.60551965,0.00050000,1358,0.00078010,1513350000000,75.23442980,39675.39000000,30.35449850,100813.26000000
4,1530845071000,0.00078850,1513357199999,1,0.00081970,320699.42345973,0.00076060,850,0.00077000,1513353600000,33.22988561,23913.22000000,18.83371356,42328.30000000
5,1530845071000,0.00077000,1513360799999,1,0.00079960,398932.51606358,0.00076590,592,0.00078850,1513357200000,17.64307743,9672.79000000,7.53927623,22632.47000000
6,1530845071000,0.00073540,1513364399999,1,0.00077310,410745.60101236,0.00073540,393,0.00077000,1513360800000,9.22430669,5158.16000000,3.93533292,12147.82000000
7,1530845071000,0.00075790,1513367999999,1,0.00075980,411129.35969417,0.00073020,349,0.00073530,1513364400000,8.06922326,6870.74000000,5.11712537,10840.68000000
8,1530845071000,0.00077150,1513371599999,1,0.00077990,412335.71078741,0.00075550,259,0.00075790,1513368000000,3.93686792,2610.31000000,1.99958078,5158.83000000
9,1530845071000,0.00075500,1513375199999,1,0.00077150,417872.06492843,0.00074800,307,0.00077150,1513371600000,5.98228008,4039.50000000,3.06706346,7886.17000000
10,1530845071000,0.00075340,1513378799999,1,0.00076430,418850.68107326,0.00074500,271,0.00075500,1513375200000,4.52767942,3006.53000000,2.28207225,5978.42000000
11,1530845071000,0.00074500,1513382399999,1,0.00076330,422121.20532609,0.00073000,336,0.00076310,1513378800000,6.41452880,3258.96000000,2.43947519,8573.79000000
12,1530845071000,0.00074300,1513385999999,1,0.00077520,427472.02111104,0.00071610,334,0.00074000,1513382400000,11.64754667,8405.75000000,6.33097816,15524.17000000
13,1530845071000,0.00074970,1513389599999,1,0.00074990,428159.34703864,0.00073000,173,0.00074990,1513386000000,4.57175435,2980.92000000,2.23122207,6124.78000000
14,1530845071000,0.00077100,1513393199999,1,0.00077490,428249.53994629,0.00074970,224,0.00074970,1513389600000,5.88976925,5489.05000000,4.20752329,7691.55000000
15,1530845071000,0.00076480,1513396799999,1,0.00077480,428409.38210365,0.00075620,214,0.00077000,1513393200000,4.38329653,3043.91000000,2.32978527,5726.87000000
16,1530845071000,0.00077150,1513400399999,1,0.00077990,431075.83807868,0.00076060,198,0.00076480,1513396800000,6.42802451,6277.17000000,4.86330109,8305.14000000
