,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.02110000,1513342799999,1,0.08000000,131110.62035205,0.01500000,242,0.01500000,1513339200000,180.04274417,1526.27000000,52.46775859,7413.34000000
1,1530845071000,0.01925000,1513346399999,1,0.02195300,161072.43172534,0.01910000,221,0.02110000,1513342800000,125.50830306,1286.91000000,26.46055369,6138.18000000
2,1530845071000,0.02118000,1513349999999,1,0.03267300,236787.92464438,0.01925000,700,0.01925000,1513346400000,473.83744941,8848.38000000,231.00816342,18516.01000000
3,1530845071000,0.01923600,1513353599999,1,0.02150200,310348.60551965,0.01800000,347,0.02020200,1513350000000,274.90428628,5791.09000000,112.29057495,13940.99000000
4,1530845071000,0.02040000,1513357199999,1,0.02160000,320699.42345973,0.01930500,256,0.01975000,1513353600000,99.69969170,1547.34000000,31.96811330,4838.83000000
5,1530845071000,0.01988200,1513360799999,1,0.02069100,398932.51606358,0.01980100,232,0.02040000,1513357200000,88.18033225,1028.18000000,21.00690602,4360.46000000
6,1530845071000,0.01904400,1513364399999,1,0.02050000,410745.60101236,0.01904400,98,0.02050000,1513360800000,23.10528582,252.26000000,4.95725305,1174.03000000
7,1530845071000,0.01979700,1513367999999,1,0.01981800,411129.35969417,0.01908900,77,0.01938800,1513364400000,27.50999161,661.72000000,12.91978926,1412.82000000
8,1530845071000,0.02000000,1513371599999,1,0.02000000,412335.71078741,0.01950000,56,0.01979700,1513368000000,9.84674853,403.83000000,8.00537464,496.94000000
9,1530845071000,0.01950900,1513375199999,1,0.02025400,417872.06492843,0.01925000,100,0.02000000,1513371600000,25.02625405,297.98000000,5.79767581,1270.08000000
10,1530845071000,0.01988200,1513378799999,1,0.01988600,418850.68107326,0.01904400,69,0.01950900,1513375200000,19.58434714,613.78000000,12.13814719,996.17000000
11,1530845071000,0.01915800,1513382399999,1,0.01987600,422121.20532609,0.01910900,95,0.01987600,1513378800000,26.18546149,431.40000000,8.38817530,1343.61000000
12,1530845071000,0.01932800,1513385999999,1,0.02000000,427472.02111104,0.01905000,96,0.01916500,1513382400000,73.24490102,1347.70000000,26.35166888,3784.21000000
13,1530845071000,0.01922900,1513389599999,1,0.01925000,428159.34703864,0.01833000,85,0.01925000,1513386000000,28.42402918,438.55000000,8.31190138,1512.48000000
14,1530845071000,0.01923000,1513393199999,1,0.01966000,428249.53994629,0.01849300,128,0.01922800,1513389600000,80.79727836,1324.04000000,25.46127489,4216.15000000
15,1530845071000,0.01903600,1513396799999,1,0.01931800,428409.38210365,0.01863400,72,0.01900400,1513393200000,21.50946387,292.92000000,5.63313142,1125.66000000
16,1530845071000,0.01961800,1513400399999,1,0.01983700,431075.83807868,0.01910000,77,0.01910000,1513396800000,19.56380334,455.50000000,8.84821272,1006.10000000
17,1530845071000,0.01964500,1513403999999,1,0.01980000,432153.15388476,0.01934200,56,0.01961800,1513400400000,24.03578316,772.19000000,15.22748556,1223.52000000
18,1530845071000,0.01954300,1513407599999,1,0.01990000,434186.51764379,0.01943000,93,0.01963400,1513404000000,43.38382988,753.36000000,14.86862883,2197.78000000
19,1530845071000,0.01969900,1513411199999,1,0.01989100,435375.97983392,0.01917400,62,0.01954300,1513407600000,14.92035956,179.50000000,3.54227913,764.31000000
20,1530845071000,0.01952800,1513414799999,1,0.01969900,435938.13604267,0.01910000,73,0.01969900,1513411200000,26.95897076,196.10000000,3.79335837,1392.63000000
21,1530845071000,0.01955000,1513418399999,1,0.01984200,438516.49530429,0.01930100,79,0.01953800,1513414800000,27.87941769,201.32000000,3.94921256,1427.68000000
22,1530845071000,0.01964500,1513421999999,1,0.01985000,440765.40323908,0.01940000,91,0.01969900,1513418400000,29.50475022,566.56000000,11.18495025,1506.66000000
23,1530845071000,0.01927000,1513425599999,1,0.01964500,442615.77830757,0.01914600,60,0.01963000,1513422000000,19.65714245,200.13000000,3.90027910,1015.83000000
24,1530845071000,0.01950000,1513429199999,1,0.01989000,450956.98089998,0.01914700,123,0.01931000,1513425600000,55.87697543,1299.80000000,25.31126218,2868.44000000
25,1530845071000,0.01970200,1513432799999,1,0.01970200,451925.06369590,0.01914600,149,0.01966100,1513429200000,52.13705574,901.02000000,17.47729721,2700.92000000
26,1530845071000,0.01959700,1513436399999,1,0.01971000,453423.80479143,0.01914600,77,0.01967200,1513432800000,25.09067273,528.77000000,10.37581642,1285.10000000
27,1530845071000,0.01858000,1513439999999,1,0.01959700,471192.44177392,0.01800100,142,0.01958900,1513436400000,78.47377834,1458.70000000,27.71756696,4163.60000000
28,1530845071000,0.01936500,1513443599999,1,0.01971000,471990.05249495,0.01853300,75,0.01857900,1513440000000,31.91939250,1035.48000000,19.58499936,1691.07000000
29,1530845071000,0.01934700,1513447199999,1,0.01936300,472833.48414892,0.01883900,55,0.01930000,1513443600000,24.61817527,514.90000000,9.93585945,1276.47000000
30,1530845071000,0.01989100,1513450799999,1,0.01989100,475612.33892142,0.01914700,100,0.01934700,1513447200000,46.06347585,619.90000000,12.07604612,2356.53000000
31,1530845071000,0.01972900,1513454399999,1,0.01992500,479723.74561179,0.01921700,68,0.01989100,1513450800000,20.00606971,295.89000000,5.77365711,1027.28000000
32,1530845071000,0.01955300,1513457999999,1,0.01973000,480130.21318357,0.01880800,88,0.01972900,1513454400000,26.24502171,670.27000000,13.10521328,1359.06000000
33,1530845071000,0.01961900,1513461599999,1,0.01972300,482440.25867239,0.01882400,60,0.01955300,1513458000000,22.05375999,673.72000000,13.21127103,1131.62000000
34,1530845071000,0.02000000,1513465199999,1,0.02007000,486919.09749713,0.01939400,84,0.01961900,1513461600000,25.90834012,959.76000000,19.16346289,1299.25000000
35,1530845071000,0.01970000,1513468799999,1,0.02000000,499375.38160143,0.01922000,77,0.01999900,1513465200000,24.34769653,203.01000000,4.00410732,1244.65000000
36,1530845071000,0.01926700,1513472399999,1,0.02000000,505251.99668897,0.01903100,123,0.01937000,1513468800000,57.68101961,1188.48000000,23.10979007,2975.28000000
37,1530845071000,0.01905200,1513475999999,1,0.01969400,510740.97081226,0.01905100,53,0.01926700,1513472400000,19.91508400,157.99000000,3.09344123,1023.10000000
38,1530845071000,0.01900000,1513479599999,1,0.02039900,510740.97381226,0.01882300,84,0.01940500,1513476000000,37.96365654,404.30000000,7.89776775,1976.54000000
39,1530845071000,0.01979900,1513483199999,1,0.01982700,511865.20900334,0.01880000,97,0.01888900,1513479600000,52.55524146,610.67000000,11.81742145,2751.88000000
40,1530845071000,0.01924600,1513486799999,1,0.01979900,511893.68600139,0.01863000,73,0.01975500,1513483200000,76.35270135,1417.80000000,27.39791343,3988.60000000
41,1530845071000,0.01905000,1513490399999,1,0.01978000,513085.53150837,0.01871300,75,0.01924500,1513486800000,62.09388437,1612.10000000,31.19683947,3238.96000000
42,1530845071000,0.01908800,1513493999999,1,0.01934400,514384.22973910,0.01872100,66,0.01934400,1513490400000,47.20872578,954.82000000,18.21187618,2486.40000000
43,1530845071000,0.01942700,1513497599999,1,0.01942800,515468.05506748,0.01871300,62,0.01908800,1513494000000,43.09163301,881.41000000,16.90266853,2274.61000000
44,1530845071000,0.01870000,1513501199999,1,0.01978000,518950.52689740,0.01870000,120,0.01893100,1513497600000,46.54872939,1029.13000000,20.05194221,2428.83000000
