,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,3.19900000,1510307999999,1,3.90000000,18286022.05644643,2.40000000,44,2.40000000,1510304400000,3130.67825500,316.69000000,1047.62515200,921.68000000
1,1530845071000,2.90100000,1510311599999,1,3.30000000,18286762.68444643,2.90100000,44,3.29990000,1510308000000,5643.85829400,299.70000000,925.40874700,1794.70000000
2,1530845071000,3.10000000,1510315199999,1,3.10000000,18284273.52400643,3.10000000,2,3.10000000,1510311600000,5.51800000,0.89000000,2.75900000,1.78000000
3,1530845071000,3.19000000,1510318799999,1,3.19000000,18284990.56706643,3.10000000,14,3.10000000,1510315200000,1739.65699100,534.04000000,1703.57809100,545.35000000
4,1530845071000,3.01010000,1510322399999,1,3.29880000,18280513.40545641,3.01010000,19,3.19900000,1510318800000,1412.74483900,75.11000000,247.59390900,428.85000000
5,1530845071000,3.23990000,1510325999999,1,3.23990000,18280593.98245641,3.05000000,7,3.05000000,1510322400000,190.16406800,9.52000000,30.84384800,58.78000000
6,1530845071000,3.21000000,1510329599999,1,3.21000000,18280801.94245641,3.21000000,6,3.21000000,1510326000000,512.34810000,61.61000000,197.76810000,159.61000000
7,1530845071000,3.01010000,1510333199999,1,3.10010000,18280050.34445641,3.01010000,12,3.10010000,1510329600000,6083.11201500,1574.52000000,4739.62010400,2020.01000000
8,1530845071000,3.20990000,1510336799999,1,3.21000000,18277983.50095641,3.19980000,13,3.19980000,1510333200000,2250.60683900,701.19000000,2250.60683900,701.19000000
9,1530845071000,2.80000000,1510340399999,1,3.20990000,18284310.76965641,2.80000000,29,3.20990000,1510336800000,5617.61835400,87.46000000,280.62276800,1884.20000000
10,1530845071000,3.10000000,1510343999999,1,3.10010000,18287605.36974641,3.02000000,21,3.02000000,1510340400000,1853.00590000,3.00000000,9.06070000,597.95000000
11,1530845071000,3.10000000,1510347599999,1,3.10000000,18284306.95875641,3.09000000,5,3.09990000,1510344000000,623.66243900,171.37000000,531.09643900,201.23000000
12,1530845071000,2.90000000,1510351199999,1,3.21000000,18307430.38282641,2.90000000,27,3.10000000,1510347600000,3957.25512100,872.58000000,2761.43275000,1262.31000000
