,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00015300,1503809999999,1,0.00017800,16522792.51610449,0.00010400,813,0.00015000,1503806400000,159.29571314,598931.67000000,82.21091722,1203240.22800000
1,1530845071000,0.00013500,1503813599999,1,0.00015500,16571126.47902449,0.00013100,271,0.00015300,1503810000000,42.26205771,55659.83000000,8.08788826,299651.69000000
2,1530845071000,0.00014100,1503817199999,1,0.00014100,16577903.38991449,0.00013400,123,0.00013500,1503813600000,22.42105794,66886.80000000,9.22893294,163308.16000000
3,1530845071000,0.00014500,1503820799999,1,0.00014600,16614162.11541449,0.00013700,151,0.00014000,1503817200000,16.87734096,65296.68000000,9.22351637,120267.00000000
4,1530845071000,0.00015400,1503824399999,1,0.00016000,16617318.24501449,0.00014200,320,0.00014500,1503820800000,44.14270472,181886.24000000,27.56069815,291830.53000000
5,1530845071000,0.00016600,1503827999999,1,0.00016900,16614782.14501449,0.00015000,305,0.00015300,1503824400000,48.50392134,218672.60000000,35.55406598,298311.08000000
6,1530845071000,0.00026700,1503831599999,1,0.00026700,16677838.20401449,0.00015700,918,0.00016600,1503828000000,194.37761343,568213.05678000,118.21378258,931967.49518000
7,1530845071000,0.00023000,1503835199999,1,0.00034000,17713725.19084449,0.00022100,991,0.00026700,1503831600000,273.70802312,428844.90990000,116.08502004,1038906.81770000
8,1530845071000,0.00024100,1503838799999,1,0.00026000,18087931.55226469,0.00022500,390,0.00023100,1503835200000,60.09291137,91158.32121000,22.49669179,245152.15474000
9,1530845071000,0.00026300,1503842399999,1,0.00027500,18216581.02599669,0.00023400,545,0.00023800,1503838800000,74.39723366,163691.56960000,42.54909596,285934.72980000
10,1530845071000,0.00030000,1503845999999,1,0.00032000,18228955.67888669,0.00025505,639,0.00026300,1503842400000,89.68739621,214860.59884850,61.21984938,318458.32400850
11,1530845071000,0.00029200,1503849599999,1,0.00032500,18262552.07768669,0.00028200,1809,0.00030000,1503846000000,108.36777663,163726.86450000,50.88880555,352311.65810000
12,1530845071000,0.00029000,1503853199999,1,0.00031000,18377016.72378669,0.00028000,873,0.00029300,1503849600000,54.31871909,96441.22083000,28.61073702,185208.39963000
13,1530845071000,0.00026200,1503856799999,1,0.00029400,18578422.67178669,0.00024500,479,0.00029100,1503853200000,35.57642546,62872.99000000,16.65395919,133305.81000000
14,1530845071000,0.00025100,1503860399999,1,0.00026900,18605382.90658669,0.00023200,203,0.00025800,1503856800000,9.53242573,18263.83332000,4.63795354,38275.82332000
15,1530845071000,0.00026500,1503863999999,1,0.00026900,18605382.90658669,0.00024900,447,0.00025800,1503860400000,5.33288923,13323.09000000,3.48180560,20482.58000000
16,1530845071000,0.00026000,1503867599999,1,0.00026500,18606382.90658669,0.00023300,315,0.00026500,1503864000000,7.30136081,10047.74000000,2.45970014,29627.62000000
17,1530845071000,0.00027000,1503871199999,1,0.00027000,18606382.90658669,0.00023800,137,0.00024800,1503867600000,9.01634505,20286.71000000,5.11730438,35865.22000000
18,1530845071000,0.00024000,1503874799999,1,0.00027500,18607922.00658669,0.00023000,234,0.00027000,1503871200000,18.72568544,38307.85708000,9.61544362,74902.48708000
19,1530845071000,0.00025400,1503878399999,1,0.00025800,18613954.25898669,0.00024500,108,0.00024500,1503874800000,4.47257121,6379.44000000,1.61411428,17982.01030000
20,1530845071000,0.00029300,1503881999999,1,0.00029400,18619307.22678669,0.00024500,259,0.00025400,1503878400000,26.03538090,65932.09000000,18.46407554,92878.76000000
21,1530845071000,0.00028600,1503885599999,1,0.00029200,18643973.42678669,0.00025900,637,0.00029100,1503882000000,38.00616255,102161.29000000,28.89124357,134498.95000000
22,1530845071000,0.00026200,1503889199999,1,0.00029000,18552437.57392669,0.00026200,416,0.00028600,1503885600000,49.68007889,70181.98160000,19.88106815,179271.58160000
23,1530845071000,0.00024700,1503892799999,1,0.00028000,18571254.11232669,0.00024700,391,0.00026300,1503889200000,26.08860044,31876.46550000,8.63676411,98998.10840000
24,1530845071000,0.00023200,1503896399999,1,0.00026600,18577859.42622669,0.00021300,484,0.00026000,1503892800000,23.96053598,25409.74000000,5.62260004,102971.80000000
25,1530845071000,0.00024800,1503899999999,1,0.00024900,18603574.44222669,0.00022300,679,0.00023200,1503896400000,13.77231941,35615.43000000,8.30941693,59254.52000000
26,1530845071000,0.00026100,1503903599999,1,0.00026400,18737843.14306803,0.00023900,487,0.00023900,1503900000000,29.29456050,73127.16790000,18.82836067,114051.50790000
27,1530845071000,0.00025700,1503907199999,1,0.00027500,18823388.02939803,0.00025700,1228,0.00026100,1503903600000,33.43415592,112703.48080000,30.13725507,125132.60080000
28,1530845071000,0.00026000,1503910799999,1,0.00026000,18848157.02506803,0.00024400,499,0.00025700,1503907200000,16.96972805,44807.74000000,11.31216165,67439.50000000
29,1530845071000,0.00025000,1503914399999,1,0.00026400,18860157.53896803,0.00024000,261,0.00026000,1503910800000,21.81432868,36625.30000000,9.10459003,87340.25000000
30,1530845071000,0.00025000,1503917999999,1,0.00025700,18866426.48766803,0.00023700,167,0.00024200,1503914400000,12.13559369,24400.91000000,6.02197585,49709.88000000
31,1530845071000,0.00023600,1503921599999,1,0.00024900,18870608.97116803,0.00023000,231,0.00024900,1503918000000,14.08539789,19509.00400000,4.62781464,59870.58000000
32,1530845071000,0.00022100,1503925199999,1,0.00023900,18894043.74739536,0.00022100,165,0.00023600,1503921600000,14.67059234,25497.45160000,5.91150931,63867.46390000
33,1530845071000,0.00022100,1503928799999,1,0.00024000,18905907.52569536,0.00022100,132,0.00023000,1503925200000,18.45494301,32397.87000000,7.57798860,80010.04000000
34,1530845071000,0.00021000,1503932399999,1,0.00022500,18905907.52569536,0.00020100,260,0.00022500,1503928800000,22.13385555,31921.66000000,6.89928147,102789.63000000
35,1530845071000,0.00021900,1503935999999,1,0.00023000,18905907.52569536,0.00021000,122,0.00021500,1503932400000,6.44423410,16525.65759000,3.60584895,29558.37759000
36,1530845071000,0.00020800,1503939599999,1,0.00023100,18907006.27569536,0.00020700,86,0.00022000,1503936000000,6.01358812,13347.73000000,2.87988494,28021.63000000
37,1530845071000,0.00018900,1503943199999,1,0.00021000,18907006.27569536,0.00018200,202,0.00020800,1503939600000,18.19545505,25676.18000000,5.20348988,90652.66000000
38,1530845071000,0.00021200,1503946799999,1,0.00021500,18907006.27569536,0.00018200,84,0.00018900,1503943200000,4.71655679,15976.60000000,3.20256335,24067.21000000
39,1530845071000,0.00020900,1503950399999,1,0.00021400,18907006.27569536,0.00019600,42,0.00021200,1503946800000,2.76251338,1437.86000000,0.30125100,13494.17000000
40,1530845071000,0.00018800,1503953999999,1,0.00020800,18907006.27569536,0.00018800,55,0.00020800,1503950400000,4.69716118,775.54742520,0.16061917,24425.17000000
41,1530845071000,0.00020700,1503957599999,1,0.00020700,18907006.27569536,0.00019800,40,0.00019800,1503954000000,3.43912974,14791.85000000,3.03972234,16780.18000000
42,1530845071000,0.00020700,1503961199999,1,0.00023000,18907006.27569536,0.00020000,84,0.00020700,1503957600000,4.26747831,12815.80000000,2.75883798,19787.72000000
43,1530845071000,0.00021800,1503964799999,1,0.00022200,18909094.65479536,0.00020800,45,0.00020800,1503961200000,2.24863565,7701.78000000,1.70087390,10184.68000000
44,1530845071000,0.00021400,1503968399999,1,0.00021800,18910021.45969536,0.00019300,96,0.00021700,1503964800000,7.88041861,10438.39000000,2.22015871,38321.32000000
45,1530845071000,0.00019400,1503971999999,1,0.00022100,18915490.83609536,0.00019400,124,0.00020900,1503968400000,8.36203691,11428.36000000,2.44135109,40188.88000000
46,1530845071000,0.00017800,1503975599999,1,0.00021100,18919104.45369536,0.00017800,141,0.00020000,1503972000000,13.04072587,12679.06593000,2.48647936,68699.49751000
47,1530845071000,0.00018100,1503979199999,1,0.00020500,18961299.75079536,0.00014800,229,0.00017800,1503975600000,26.56039502,94323.00000000,17.38678446,149270.50000000
48,1530845071000,0.00017300,1503982799999,1,0.00019000,18964541.87079536,0.00017100,128,0.00018000,1503979200000,19.07792845,79912.57000000,14.17778838,107998.58000000
49,1530845071000,0.00016300,1503986399999,1,0.00018000,18964541.87079536,0.00014100,305,0.00017300,1503982800000,27.58518646,90234.20760000,14.86364399,171020.36760000
50,1530845071000,0.00020900,1503989999999,1,0.00021800,18992888.29611661,0.00016400,360,0.00016400,1503986400000,58.57917184,256614.45400000,48.47326243,310583.35780000
51,1530845071000,0.00020400,1503993599999,1,0.00021100,18995801.98788661,0.00018300,111,0.00020400,1503990000000,18.27402261,49670.92000000,9.97490154,91890.35000000
52,1530845071000,0.00017300,1503997199999,1,0.00020500,18995801.98788661,0.00016500,129,0.00020400,1503993600000,22.11144724,30824.41000000,6.02365230,114953.07000000
53,1530845071000,0.00018200,1504000799999,1,0.00018900,18995801.98788661,0.00017600,105,0.00018800,1503997200000,71.80869746,132961.31000000,24.76473026,391466.26000000
54,1530845071000,0.00017500,1504004399999,1,0.00018800,18992559.62985961,0.00017300,96,0.00018200,1504000800000,7.95949274,7228.89000000,1.30674362,44314.01000000
55,1530845071000,0.00016400,1504007999999,1,0.00018100,18992276.20865961,0.00016100,122,0.00017300,1504004400000,24.34454711,72497.76000000,12.64771592,142758.20000000
56,1530845071000,0.00018300,1504011599999,1,0.00019000,18978981.16920829,0.00016400,111,0.00016400,1504008000000,29.21075792,36710.64000000,6.66395383,162381.22000000
57,1530845071000,0.00016400,1504015199999,1,0.00018300,18926887.96920829,0.00016000,168,0.00018300,1504011600000,26.90939843,20777.39000000,3.60864401,158951.30000000
58,1530845071000,0.00017200,1504018799999,1,0.00017200,18981889.06920829,0.00015500,89,0.00016200,1504015200000,6.77156660,9313.86000000,1.59056146,41928.24900000
59,1530845071000,0.00017200,1504022399999,1,0.00017300,18980888.96920829,0.00016400,38,0.00017100,1504018800000,2.04936701,5462.32000000,0.93478345,12164.59000000
