,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00200000,1503809999999,1,0.00281000,16522792.51610449,0.00120000,800,0.00210000,1503806400000,1309.00168105,458858.77000000,711.62198354,842470.78000000
1,1530845071000,0.00183500,1503813599999,1,0.00199000,16571126.47902449,0.00168800,213,0.00186000,1503810000000,274.51965509,59633.90000000,109.83207179,148963.13000000
2,1530845071000,0.00176500,1503817199999,1,0.00186000,16577903.38991449,0.00170900,110,0.00185900,1503813600000,172.26972523,34687.05000000,62.24441691,97551.16000000
3,1530845071000,0.00187500,1503820799999,1,0.00187500,16614162.11541449,0.00173000,118,0.00173000,1503817200000,178.35992743,82177.12000000,150.32828427,97862.44000000
4,1530845071000,0.00199400,1503824399999,1,0.00210100,16617318.24501449,0.00187500,350,0.00187500,1503820800000,1295.81431634,576553.31000000,1132.48200226,659242.76000000
5,1530845071000,0.00214500,1503827999999,1,0.00238000,16614782.14501449,0.00197200,184,0.00197200,1503824400000,172.29680780,59682.91000000,127.85957884,80869.79000000
6,1530845071000,0.00338000,1503831599999,1,0.00338000,16677838.20401449,0.00203300,571,0.00214900,1503828000000,1397.26213199,464306.20000000,1253.75203651,520381.62000000
7,1530845071000,0.00302300,1503835199999,1,0.00370000,17713725.19084449,0.00300000,552,0.00337000,1503831600000,1526.06379956,274219.73000000,939.25931669,454522.38000000
8,1530845071000,0.00311900,1503838799999,1,0.00330000,18087931.55226469,0.00290000,197,0.00301900,1503835200000,308.45021239,60413.17000000,191.87653749,97829.89000000
9,1530845071000,0.00335400,1503842399999,1,0.00365400,18216581.02599669,0.00300200,332,0.00311900,1503838800000,715.96242579,136292.94000000,469.15377877,209217.88000000
10,1530845071000,0.00381800,1503845999999,1,0.00387800,18228955.67888669,0.00335200,239,0.00335400,1503842400000,617.01944888,111584.61000000,399.78363675,172208.41000000
11,1530845071000,0.00380000,1503849599999,1,0.00410000,18262552.07768669,0.00350000,1195,0.00381400,1503846000000,818.23002219,114643.20000000,447.62914598,211597.57000000
12,1530845071000,0.00376600,1503853199999,1,0.00386900,18377016.72378669,0.00358100,627,0.00379000,1503849600000,232.12122650,33898.64000000,128.99590421,61582.76000000
13,1530845071000,0.00334000,1503856799999,1,0.00386500,18578422.67178669,0.00320000,308,0.00376600,1503853200000,217.70008785,26738.74000000,92.29438910,62831.81000000
14,1530845071000,0.00334000,1503860399999,1,0.00350000,18605382.90658669,0.00310000,90,0.00333900,1503856800000,85.36501325,17507.23000000,58.31827244,25995.07000000
15,1530845071000,0.00360000,1503863999999,1,0.00369000,18605382.90658669,0.00311900,45,0.00334000,1503860400000,32.25916043,6343.40000000,21.79879576,9510.02000000
16,1530845071000,0.00364500,1503867599999,1,0.00380000,18606382.90658669,0.00306800,34,0.00357000,1503864000000,32.81731423,4998.76000000,18.26737703,9623.46000000
17,1530845071000,0.00348500,1503871199999,1,0.00350000,18606382.90658669,0.00320600,52,0.00320700,1503867600000,48.44068003,1726.71000000,6.01138136,14729.58000000
18,1530845071000,0.00310000,1503874799999,1,0.00357000,18607922.00658669,0.00300000,107,0.00340100,1503871200000,95.65118647,7976.53000000,27.00871757,29659.42000000
19,1530845071000,0.00310000,1503878399999,1,0.00329900,18613954.25898669,0.00310000,52,0.00310000,1503874800000,32.07610896,4729.51000000,14.76820896,10302.01000000
20,1530845071000,0.00358700,1503881999999,1,0.00358700,18619307.22678669,0.00309000,125,0.00320000,1503878400000,84.21017383,16414.87000000,55.25618576,25676.79000000
21,1530845071000,0.00356100,1503885599999,1,0.00358700,18643973.42678669,0.00315900,130,0.00358700,1503882000000,77.95741923,15652.97000000,54.30236715,22500.40000000
22,1530845071000,0.00332000,1503889199999,1,0.00356600,18552437.57392669,0.00322500,159,0.00350500,1503885600000,188.69958517,26697.75000000,90.52122114,55515.07000000
23,1530845071000,0.00300000,1503892799999,1,0.00342000,18571254.11232669,0.00300000,185,0.00331000,1503889200000,210.63956056,12563.58000000,41.04622799,66281.43000000
24,1530845071000,0.00288700,1503896399999,1,0.00319900,18577859.42622669,0.00268000,308,0.00310500,1503892800000,494.99942591,72008.31000000,210.52326462,173476.22000000
25,1530845071000,0.00297500,1503899999999,1,0.00297500,18603574.44222669,0.00275600,189,0.00288700,1503896400000,121.64673609,17051.21000000,50.08700298,42020.11000000
26,1530845071000,0.00326700,1503903599999,1,0.00340000,18737843.14306803,0.00297700,217,0.00297700,1503900000000,807.41971028,211266.66000000,689.29298142,247489.41000000
27,1530845071000,0.00326600,1503907199999,1,0.00348500,18823388.02939803,0.00326600,222,0.00328800,1503903600000,298.74657668,61701.57000000,210.51417880,87993.76000000
28,1530845071000,0.00328800,1503910799999,1,0.00328800,18848157.02506803,0.00305100,91,0.00326700,1503907200000,107.44459215,15914.25000000,50.58227468,33804.83000000
29,1530845071000,0.00300000,1503914399999,1,0.00329900,18860157.53896803,0.00300000,193,0.00328500,1503910800000,196.80473212,28656.79000000,89.46508085,63472.00000000
30,1530845071000,0.00312000,1503917999999,1,0.00321800,18866426.48766803,0.00299100,81,0.00321800,1503914400000,86.93099430,20148.91000000,61.44465550,28571.75000000
31,1530845071000,0.00298100,1503921599999,1,0.00308100,18870608.97116803,0.00298000,121,0.00308000,1503918000000,128.85823064,5069.31000000,15.47910338,42940.13000000
32,1530845071000,0.00289000,1503925199999,1,0.00307400,18894043.74739536,0.00281000,99,0.00298100,1503921600000,132.55161880,11293.84000000,33.30425137,45997.49000000
33,1530845071000,0.00287700,1503928799999,1,0.00300000,18905907.52569536,0.00280000,85,0.00289000,1503925200000,246.03521047,12511.86000000,36.40956735,86950.60000000
34,1530845071000,0.00276000,1503932399999,1,0.00285000,18905907.52569536,0.00255000,139,0.00284000,1503928800000,104.41948215,12355.75000000,33.85261620,39019.89000000
35,1530845071000,0.00278900,1503935999999,1,0.00278900,18905907.52569536,0.00262000,107,0.00271000,1503932400000,111.43088362,12912.20000000,35.24862696,41189.06000000
36,1530845071000,0.00262200,1503939599999,1,0.00278800,18907006.27569536,0.00262200,46,0.00278800,1503936000000,44.96161554,2625.35000000,7.29228239,16808.37000000
37,1530845071000,0.00238800,1503943199999,1,0.00265100,18907006.27569536,0.00237000,158,0.00262000,1503939600000,123.69413489,12782.01000000,31.59415456,50183.92000000
38,1530845071000,0.00250000,1503946799999,1,0.00274900,18907006.27569536,0.00237500,53,0.00240000,1503943200000,34.31156314,7430.40000000,18.88705651,13854.95000000
39,1530845071000,0.00260000,1503950399999,1,0.00270900,18907006.27569536,0.00246000,43,0.00270900,1503946800000,5.07644470,876.48000000,2.23651970,2021.28000000
40,1530845071000,0.00241400,1503953999999,1,0.00260000,18907006.27569536,0.00241400,24,0.00260000,1503950400000,26.18268085,110.00000000,0.28500000,10755.62000000
41,1530845071000,0.00241600,1503957599999,1,0.00241600,18907006.27569536,0.00241400,2,0.00241400,1503954000000,0.12072416,50.01000000,0.12072416,50.01000000
42,1530845071000,0.00274300,1503961199999,1,0.00275900,18907006.27569536,0.00241600,55,0.00251100,1503957600000,23.69388086,8178.24000000,22.30166302,8724.60000000
43,1530845071000,0.00259400,1503964799999,1,0.00275800,18909094.65479536,0.00259400,23,0.00269800,1503961200000,12.13627890,4411.00000000,12.02515444,4452.59000000
44,1530845071000,0.00264500,1503968399999,1,0.00275000,18910021.45969536,0.00242900,78,0.00275000,1503964800000,59.90511275,14659.79000000,38.40476859,22949.38000000
45,1530845071000,0.00254500,1503971999999,1,0.00275400,18915490.83609536,0.00250500,76,0.00264800,1503968400000,52.65748873,16074.16000000,42.91727913,19863.19000000
46,1530845071000,0.00232000,1503975599999,1,0.00262100,18919104.45369536,0.00211800,191,0.00256700,1503972000000,162.22533081,25795.33000000,64.22023053,67710.37000000
