,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.05460000,1512716399999,1,0.05501000,10059375.98956410,0.04200000,33,0.04200000,1512712800000,1382.27295600,10991.86000000,601.32779600,25559.26000000
1,1530845071000,0.05501000,1512719999999,1,0.05502000,10355791.03820930,0.05004000,47,0.05458000,1512716400000,1615.41137430,12000.38000000,654.33650560,29489.73000000
2,1530845071000,0.05452000,1512723599999,1,0.05793000,18667973.05327530,0.05433000,65,0.05501000,1512720000000,15238.64318840,223884.01000000,12715.41752490,268632.27000000
3,1530845071000,0.05449000,1512727199999,1,0.05450000,18529068.03577770,0.05324000,21,0.05449000,1512723600000,266.41783040,3715.94000000,202.49491060,4897.96000000
4,1530845071000,0.05449000,1512730799999,1,0.05450000,18413195.43240340,0.05449000,4,0.05449000,1512727200000,29.58224140,321.43000000,17.51472070,542.86000000
5,1530845071000,0.05188000,1512734399999,1,0.05594000,20609409.77170250,0.05188000,13,0.05594000,1512730800000,85.37095380,389.23000000,21.43524020,1607.71000000
6,1530845071000,0.05600000,1512737999999,1,0.05748000,20650189.55704710,0.05187000,57,0.05188000,1512734400000,12168.21417100,62446.87000000,3438.60555820,219847.39000000
7,1530845071000,0.05188000,1512741599999,1,0.05600000,21353747.59902760,0.05069000,28,0.05600000,1512738000000,460.80420420,1375.36000000,73.52866130,8876.77000000
8,1530845071000,0.05260000,1512745199999,1,0.05572000,22249437.26179810,0.05260000,57,0.05447000,1512741600000,2067.01421010,14633.60000000,807.37048510,37673.51000000
9,1530845071000,0.05003000,1512748799999,1,0.05200000,22600529.05964780,0.04999000,132,0.05200000,1512745200000,3736.65304900,45831.36000000,2292.89983580,74461.05000000
10,1530845071000,0.04926000,1512752399999,1,0.05149000,23784386.29235720,0.04741000,33,0.05000000,1512748800000,1325.04039800,15380.65000000,786.94693020,26359.37000000
11,1530845071000,0.04741000,1512755999999,1,0.04926000,24689947.86233160,0.04741000,21,0.04926000,1512752400000,141.63377600,699.67000000,34.46122600,2952.61000000
12,1530845071000,0.04927000,1512759599999,1,0.04927000,24174287.10263590,0.04792000,117,0.04792000,1512756000000,15818.45096780,320525.23000000,15791.63491620,321082.26000000
13,1530845071000,0.04888000,1512763199999,1,0.04934000,24749668.30044110,0.04850000,57,0.04862000,1512759600000,4161.49043990,1394.53000000,68.16265520,85674.56000000
14,1530845071000,0.04846000,1512766799999,1,0.04933000,25764758.34497010,0.04846000,110,0.04851000,1512763200000,2942.95689060,10388.22000000,512.45089260,60510.22000000
15,1530845071000,0.04800000,1512770399999,1,0.04933000,26574155.01106260,0.04796000,101,0.04846000,1512766800000,6408.20847700,23184.29000000,1137.50988810,132373.85000000
16,1530845071000,0.04875000,1512773999999,1,0.04875000,26906300.14405500,0.04741000,268,0.04796000,1512770400000,13975.10038870,99570.34000000,4827.38778860,291666.39000000
17,1530845071000,0.04868000,1512777599999,1,0.04934000,27110710.18505050,0.04836000,266,0.04875000,1512774000000,21379.09872730,372537.16000000,18328.20958990,435431.06000000
18,1530845071000,0.04943000,1512781199999,1,0.04943000,27125115.45417170,0.04862000,309,0.04933000,1512777600000,24553.57099400,492653.94000000,24315.22351310,497545.81000000
19,1530845071000,0.05204000,1512784799999,1,0.05204000,26800764.95488850,0.04943000,141,0.04943000,1512781200000,19801.43045240,383953.25000000,19004.44414610,399837.33000000
20,1530845071000,0.05097000,1512788399999,1,0.05204000,27225049.77574920,0.05001000,86,0.05204000,1512784800000,6591.39147940,1669.51000000,85.36529980,130916.84000000
21,1530845071000,0.05192000,1512791999999,1,0.05204000,28798524.05508970,0.05145000,48,0.05204000,1512788400000,2269.83538780,28910.49000000,1504.34030260,43707.12000000
22,1530845071000,0.05377000,1512795599999,1,0.05499000,29133782.88651800,0.05267000,44,0.05267000,1512792000000,1652.71072290,153.98000000,8.23150140,30805.35000000
23,1530845071000,0.05210000,1512799199999,1,0.05503000,29267396.37129850,0.05192000,35,0.05377000,1512795600000,2085.68094300,50.11000000,2.75741470,38875.76000000
24,1530845071000,0.05417000,1512802799999,1,0.05417000,29749778.15740750,0.05290000,42,0.05313000,1512799200000,761.47226100,578.19000000,30.89265340,14297.00000000
25,1530845071000,0.05351000,1512806399999,1,0.06659000,30159815.48457650,0.05290000,69,0.05494000,1512802800000,2810.73247490,10483.69000000,636.21742930,50773.40000000
26,1530845071000,0.05192000,1512809999999,1,0.05351000,32114141.21583500,0.05192000,20,0.05351000,1512806400000,2869.48721920,26363.00000000,1370.61237000,54706.91000000
