,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00000824,1512716399999,1,0.00002000,10059375.98956410,0.00000800,882,0.00002000,1512712800000,40.30052368,2121908.00000000,18.59457889,4682214.00000000
1,1530845071000,0.00000849,1512719999999,1,0.00000865,10355791.03820930,0.00000813,798,0.00000828,1512716400000,30.86865996,1757448.00000000,14.88488114,3649488.00000000
2,1530845071000,0.00000838,1512723599999,1,0.00000897,18667973.05327530,0.00000804,872,0.00000845,1512720000000,72.76188607,4698887.00000000,39.93820101,8539007.00000000
3,1530845071000,0.00000821,1512727199999,1,0.00000850,18529068.03577770,0.00000792,775,0.00000835,1512723600000,32.73687515,1559872.00000000,12.88436349,3968600.00000000
4,1530845071000,0.00000855,1512730799999,1,0.00000870,18413195.43240340,0.00000810,534,0.00000823,1512727200000,37.71376350,1882389.00000000,15.87881870,4486247.00000000
5,1530845071000,0.00000839,1512734399999,1,0.00000906,20609409.77170250,0.00000833,749,0.00000855,1512730800000,29.23846581,1335119.00000000,11.72185447,3335239.00000000
6,1530845071000,0.00000867,1512737999999,1,0.00000895,20650189.55704710,0.00000810,909,0.00000860,1512734400000,21.88798740,1116833.00000000,9.69385712,2532897.00000000
7,1530845071000,0.00000890,1512741599999,1,0.00000907,21353747.59902760,0.00000800,806,0.00000871,1512738000000,49.75615625,2095963.00000000,18.39787416,5701992.00000000
8,1530845071000,0.00000851,1512745199999,1,0.00000942,22249437.26179810,0.00000802,998,0.00000889,1512741600000,41.83920752,2589652.00000000,22.88747278,4716486.00000000
9,1530845071000,0.00000863,1512748799999,1,0.00000900,22600529.05964780,0.00000831,712,0.00000851,1512745200000,14.96522524,984926.00000000,8.39322310,1759887.00000000
10,1530845071000,0.00000871,1512752399999,1,0.00000875,23784386.29235720,0.00000846,989,0.00000867,1512748800000,71.99013234,4262730.00000000,36.70207893,8370207.00000000
11,1530845071000,0.00000883,1512755999999,1,0.00000887,24689947.86233160,0.00000866,746,0.00000874,1512752400000,35.43624836,1573379.00000000,13.89590179,4026360.00000000
12,1530845071000,0.00000892,1512759599999,1,0.00000923,24174287.10263590,0.00000883,729,0.00000883,1512756000000,29.68602943,1466734.00000000,13.22635498,3295801.00000000
13,1530845071000,0.00000896,1512763199999,1,0.00000913,24749668.30044110,0.00000883,790,0.00000892,1512759600000,42.28611267,1697865.00000000,15.21759221,4725703.00000000
14,1530845071000,0.00000866,1512766799999,1,0.00000900,25764758.34497010,0.00000860,1005,0.00000897,1512763200000,41.61655016,2033173.00000000,17.79218987,4749030.00000000
15,1530845071000,0.00000846,1512770399999,1,0.00000876,26574155.01106260,0.00000843,921,0.00000866,1512766800000,36.02286557,1155309.00000000,9.93105989,4189799.00000000
16,1530845071000,0.00000856,1512773999999,1,0.00000863,26906300.14405500,0.00000820,872,0.00000846,1512770400000,49.57650463,2484026.00000000,20.86237945,5926363.00000000
17,1530845071000,0.00000853,1512777599999,1,0.00000907,27110710.18505050,0.00000840,1283,0.00000854,1512774000000,37.36822902,2124881.00000000,18.39564825,4327866.00000000
18,1530845071000,0.00000871,1512781199999,1,0.00000885,27125115.45417170,0.00000845,1068,0.00000853,1512777600000,25.03244078,1371550.00000000,11.81747739,2912018.00000000
19,1530845071000,0.00000905,1512784799999,1,0.00000908,26800764.95488850,0.00000862,825,0.00000875,1512781200000,48.59380872,2849309.00000000,25.43778653,5451029.00000000
20,1530845071000,0.00000920,1512788399999,1,0.00000930,27225049.77574920,0.00000893,784,0.00000902,1512784800000,43.83550356,1583618.00000000,14.40706466,4825302.00000000
21,1530845071000,0.00000906,1512791999999,1,0.00000933,28798524.05508970,0.00000906,761,0.00000920,1512788400000,39.11414728,2063772.00000000,18.96125314,4249366.00000000
22,1530845071000,0.00000926,1512795599999,1,0.00000930,29133782.88651800,0.00000890,822,0.00000912,1512792000000,27.37251181,1190860.00000000,10.91039084,2993144.00000000
23,1530845071000,0.00000900,1512799199999,1,0.00000926,29267396.37129850,0.00000882,831,0.00000923,1512795600000,45.06868600,1841080.00000000,16.63340470,5007090.00000000
24,1530845071000,0.00000900,1512802799999,1,0.00000910,29749778.15740750,0.00000885,557,0.00000899,1512799200000,27.13523305,766672.00000000,6.88711889,3024429.00000000
25,1530845071000,0.00000902,1512806399999,1,0.00000907,30159815.48457650,0.00000886,526,0.00000902,1512802800000,35.24790160,1329199.00000000,11.96089560,3921954.00000000
26,1530845071000,0.00000865,1512809999999,1,0.00000907,32114141.21583500,0.00000863,612,0.00000899,1512806400000,37.10989532,1105053.00000000,9.90597963,4146385.00000000
27,1530845071000,0.00000884,1512813599999,1,0.00000889,32230332.42937510,0.00000863,535,0.00000884,1512810000000,18.97851103,696021.00000000,6.08353223,2175437.00000000
28,1530845071000,0.00000884,1512817199999,1,0.00000900,32788149.71592910,0.00000860,596,0.00000884,1512813600000,36.74846540,1416923.00000000,12.59646602,4146161.00000000
29,1530845071000,0.00000884,1512820799999,1,0.00000900,32823224.79716300,0.00000873,610,0.00000890,1512817200000,58.38339554,2614629.00000000,23.12339926,6613843.00000000
30,1530845071000,0.00000917,1512824399999,1,0.00000917,32736963.47632000,0.00000882,693,0.00000886,1512820800000,31.37276536,1593245.00000000,14.34128329,3489883.00000000
31,1530845071000,0.00000922,1512827999999,1,0.00000925,32835007.13451350,0.00000904,587,0.00000918,1512824400000,25.54007918,815393.00000000,7.46348366,2795853.00000000
32,1530845071000,0.00000955,1512831599999,1,0.00000994,33268994.43915420,0.00000920,882,0.00000923,1512828000000,46.22863109,2100170.00000000,20.13036696,4815881.00000000
33,1530845071000,0.00000980,1512835199999,1,0.00000989,34563166.56480020,0.00000955,603,0.00000958,1512831600000,27.76990035,1207041.00000000,11.71544017,2856614.00000000
34,1530845071000,0.00000954,1512838799999,1,0.00001011,35400964.26170810,0.00000951,936,0.00000978,1512835200000,62.06840760,2303139.00000000,22.60825280,6336907.00000000
35,1530845071000,0.00000901,1512842399999,1,0.00000980,35289024.40976920,0.00000900,838,0.00000957,1512838800000,34.48724810,1411017.00000000,13.38486714,3656950.00000000
36,1530845071000,0.00000963,1512845999999,1,0.00000974,35239753.05504080,0.00000900,741,0.00000903,1512842400000,40.86451291,1514700.00000000,13.95685954,4452431.00000000
37,1530845071000,0.00000940,1512849599999,1,0.00000950,35903382.52564730,0.00000921,543,0.00000945,1512846000000,34.90811140,1424987.00000000,13.33670273,3737410.00000000
38,1530845071000,0.00000930,1512853199999,1,0.00000949,36183107.33909140,0.00000930,395,0.00000940,1512849600000,26.31928531,763137.00000000,7.18944565,2794083.00000000
39,1530845071000,0.00000920,1512856799999,1,0.00000944,36026836.92139650,0.00000920,509,0.00000931,1512853200000,42.61147287,3748974.00000000,34.89253875,4579149.00000000
40,1530845071000,0.00000892,1512860399999,1,0.00000925,36562229.36359180,0.00000879,609,0.00000920,1512856800000,40.53264144,1536751.00000000,13.94167394,4467985.00000000
41,1530845071000,0.00000902,1512863999999,1,0.00000910,36617223.68677490,0.00000891,656,0.00000892,1512860400000,38.32681533,2533919.00000000,22.82191542,4254784.00000000
42,1530845071000,0.00000901,1512867599999,1,0.00000923,36872854.67479010,0.00000886,694,0.00000901,1512864000000,50.18191426,2631428.00000000,23.75343798,5570095.00000000
43,1530845071000,0.00000855,1512871199999,1,0.00000910,36563977.29565870,0.00000855,751,0.00000908,1512867600000,36.54087653,1070408.00000000,9.56112161,4080635.00000000
44,1530845071000,0.00000856,1512874799999,1,0.00000873,36703234.58317160,0.00000805,799,0.00000857,1512871200000,19.77246967,803837.00000000,6.85563887,2330151.00000000
45,1530845071000,0.00000793,1512878399999,1,0.00000860,37160073.93403510,0.00000792,939,0.00000854,1512874800000,40.12770511,2110887.00000000,17.44530690,4862264.00000000
46,1530845071000,0.00000830,1512881999999,1,0.00000840,37252295.63145250,0.00000760,770,0.00000795,1512878400000,42.31879290,2344904.00000000,18.57510178,5341773.00000000
47,1530845071000,0.00000849,1512885599999,1,0.00000852,37282498.65560810,0.00000819,544,0.00000832,1512882000000,25.14644763,1071055.00000000,8.90257139,3022985.00000000
48,1530845071000,0.00000835,1512889199999,1,0.00000859,37389642.30960040,0.00000831,528,0.00000849,1512885600000,50.14580230,1798387.00000000,15.20510184,5938499.00000000
49,1530845071000,0.00000833,1512892799999,1,0.00000844,38076884.73237280,0.00000813,646,0.00000835,1512889200000,47.18508700,2567999.00000000,21.26199491,5698056.00000000
50,1530845071000,0.00000835,1512896399999,1,0.00000846,38204777.66077140,0.00000827,564,0.00000838,1512892800000,17.72588690,457599.00000000,3.83817153,2116289.00000000
51,1530845071000,0.00000845,1512899999999,1,0.00000858,38305392.65648980,0.00000835,429,0.00000835,1512896400000,49.94152006,2241814.00000000,19.01704363,5895653.00000000
52,1530845071000,0.00000849,1512903599999,1,0.00000859,38915660.90362530,0.00000835,379,0.00000845,1512900000000,10.16438154,416031.00000000,3.51365992,1207209.00000000
53,1530845071000,0.00000854,1512907199999,1,0.00000859,39179593.04835360,0.00000835,468,0.00000853,1512903600000,19.96286933,844435.00000000,7.15450461,2356972.00000000
