,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00031500,1512716399999,1,0.00034999,10059375.98956410,0.00023000,341,0.00023000,1512712800000,232.90164972,287458.00000000,92.41823478,725594.00000000
1,1530845071000,0.00033580,1512719999999,1,0.00034223,10355791.03820930,0.00032040,396,0.00032299,1512716400000,319.71866234,128617.00000000,42.93566721,958778.00000000
2,1530845071000,0.00030600,1512723599999,1,0.00033900,18667973.05327530,0.00030600,245,0.00033580,1512720000000,119.03680757,55668.00000000,18.28380566,365845.00000000
3,1530845071000,0.00029000,1512727199999,1,0.00031750,18529068.03577770,0.00027950,199,0.00030600,1512723600000,89.01930890,209203.00000000,60.15185755,306506.00000000
4,1530845071000,0.00028654,1512730799999,1,0.00030854,18413195.43240340,0.00028571,239,0.00029912,1512727200000,115.91151023,139788.00000000,41.29440499,394543.00000000
5,1530845071000,0.00028552,1512734399999,1,0.00030289,20609409.77170250,0.00028007,205,0.00028931,1512730800000,93.74943070,132407.00000000,38.25415846,324321.00000000
6,1530845071000,0.00029665,1512737999999,1,0.00030271,20650189.55704710,0.00028552,137,0.00028552,1512734400000,45.06067806,44679.00000000,13.30044163,153295.00000000
7,1530845071000,0.00028907,1512741599999,1,0.00030236,21353747.59902760,0.00025752,329,0.00029665,1512738000000,175.09773181,199321.00000000,58.53386443,606755.00000000
8,1530845071000,0.00030905,1512745199999,1,0.00032006,22249437.26179810,0.00029677,567,0.00029677,1512741600000,316.11441191,383928.00000000,118.87840023,1021893.00000000
9,1530845071000,0.00030301,1512748799999,1,0.00031190,22600529.05964780,0.00029701,523,0.00030905,1512745200000,231.15048715,266302.00000000,81.37868453,760572.00000000
10,1530845071000,0.00029261,1512752399999,1,0.00030950,23784386.29235720,0.00029256,606,0.00030301,1512748800000,339.30413605,327007.00000000,98.96807574,1124816.00000000
11,1530845071000,0.00028801,1512755999999,1,0.00030205,24689947.86233160,0.00028801,530,0.00029261,1512752400000,323.69633614,381786.00000000,112.99765149,1099207.00000000
12,1530845071000,0.00030003,1512759599999,1,0.00030520,24174287.10263590,0.00028800,280,0.00028920,1512756000000,136.97838565,204889.00000000,61.37742346,460727.00000000
13,1530845071000,0.00030700,1512763199999,1,0.00030748,24749668.30044110,0.00030006,388,0.00030015,1512759600000,196.18925887,377921.00000000,115.53159514,644050.00000000
14,1530845071000,0.00029114,1512766799999,1,0.00030768,25764758.34497010,0.00029112,746,0.00030724,1512763200000,459.27000225,442752.00000000,133.88520693,1529889.00000000
15,1530845071000,0.00029754,1512770399999,1,0.00030380,26574155.01106260,0.00029114,540,0.00029114,1512766800000,319.40604713,402791.00000000,119.48714437,1078011.00000000
16,1530845071000,0.00030412,1512773999999,1,0.00030412,26906300.14405500,0.00029115,539,0.00029862,1512770400000,371.40374821,454399.00000000,135.40480583,1253250.00000000
17,1530845071000,0.00030980,1512777599999,1,0.00033000,27110710.18505050,0.00029962,848,0.00029962,1512774000000,523.39681620,1020612.00000000,313.13972593,1711033.00000000
18,1530845071000,0.00030932,1512781199999,1,0.00032989,27125115.45417170,0.00030331,497,0.00030992,1512777600000,225.54828215,182231.00000000,57.50141693,725757.00000000
19,1530845071000,0.00030911,1512784799999,1,0.00031894,26800764.95488850,0.00030905,495,0.00030936,1512781200000,292.60901745,226890.00000000,70.96988458,943008.00000000
20,1530845071000,0.00031483,1512788399999,1,0.00032899,27225049.77574920,0.00030734,533,0.00030911,1512784800000,359.52612872,394082.00000000,123.25272695,1156878.00000000
21,1530845071000,0.00031010,1512791999999,1,0.00031984,28798524.05508970,0.00030801,720,0.00031490,1512788400000,337.32958805,317339.00000000,99.13548522,1081225.00000000
22,1530845071000,0.00030601,1512795599999,1,0.00031490,29133782.88651800,0.00030560,739,0.00030947,1512792000000,358.77542788,250562.00000000,77.66760946,1159845.00000000
23,1530845071000,0.00028731,1512799199999,1,0.00030905,29267396.37129850,0.00028075,700,0.00030666,1512795600000,417.76717994,423087.00000000,124.59518419,1424257.00000000
24,1530845071000,0.00028905,1512802799999,1,0.00030001,29749778.15740750,0.00028003,571,0.00028816,1512799200000,447.36069120,550483.00000000,159.67266534,1549119.00000000
25,1530845071000,0.00029218,1512806399999,1,0.00029999,30159815.48457650,0.00028902,276,0.00028904,1512802800000,143.65725580,121682.00000000,35.73206123,491685.00000000
