,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.01623900,1510297199999,1,0.16000000,3255.13477316,0.01250000,101,0.01250000,1510293600000,12.42265873,287.51400000,5.36838790,693.33200000
1,1530845071000,0.01628000,1510300799999,1,0.01647300,3195.36768302,0.01624000,43,0.01625000,1510297200000,6.53169175,269.10300000,4.38193813,400.35600000
2,1530845071000,0.01628000,1510304399999,1,0.01636000,3196.36768302,0.01628000,11,0.01630100,1510300800000,1.36428841,0.00000000,0.00000000,83.72200000
3,1530845071000,0.01646900,1510307999999,1,0.01663600,3239.34209476,0.01601100,146,0.01643600,1510304400000,8.39804125,405.18600000,6.66833426,510.73600000
4,1530845071000,0.01658300,1510311599999,1,0.01663200,3244.21185298,0.01636200,270,0.01646800,1510308000000,6.48249144,364.64200000,6.04251023,391.44500000
5,1530845071000,0.01687200,1510315199999,1,0.01689800,3254.21185298,0.01636200,261,0.01658200,1510311600000,10.84365419,461.49400000,7.76379249,645.31000000
6,1530845071000,0.01611200,1510318799999,1,0.01687200,3258.28872298,0.01578700,269,0.01687200,1510315200000,7.68250007,416.71600000,6.85073863,468.25200000
7,1530845071000,0.01592000,1510322399999,1,0.01613900,3271.13784396,0.01572500,273,0.01611200,1510318800000,18.39890552,954.50600000,15.32651427,1146.08900000
8,1530845071000,0.01591100,1510325999999,1,0.01608400,3275.66471396,0.01564700,220,0.01592000,1510322400000,11.82085388,643.94300000,10.28610726,740.95000000
9,1530845071000,0.01591800,1510329599999,1,0.01591900,3282.78497966,0.01564800,242,0.01591100,1510326000000,22.48042208,1129.71500000,17.94806383,1416.76000000
10,1530845071000,0.01602700,1510333199999,1,0.01608200,3285.97205311,0.01580100,245,0.01591800,1510329600000,17.59954662,614.32100000,9.82639666,1103.90800000
11,1530845071000,0.01626700,1510336799999,1,0.01631300,3286.94205311,0.01584100,199,0.01602700,1510333200000,10.37900711,557.90000000,9.05872360,640.45600000
12,1530845071000,0.01560000,1510340399999,1,0.01635500,3286.94205311,0.01560000,263,0.01626600,1510336800000,25.14905987,699.79100000,11.36203927,1556.67300000
13,1530845071000,0.01582200,1510343999999,1,0.01618600,3427.69876834,0.01560000,167,0.01560300,1510340400000,6.40126620,155.13100000,2.50127646,402.69700000
14,1530845071000,0.01590100,1510347599999,1,0.01617700,3465.43779628,0.01582000,193,0.01582200,1510344000000,11.27436803,79.38400000,1.27775751,710.49300000
15,1530845071000,0.01610200,1510351199999,1,0.01639900,3479.28229840,0.01590000,254,0.01590000,1510347600000,15.98094401,18.13100000,0.29538015,997.69600000
16,1530845071000,0.01635400,1510354799999,1,0.01686700,3486.05716952,0.01610200,232,0.01610200,1510351200000,25.86154093,80.00700000,1.30031202,1601.36100000
17,1530845071000,0.01640100,1510358399999,1,0.01675700,3478.24868161,0.01635100,249,0.01635400,1510354800000,15.88061873,104.07700000,1.72469268,967.07200000
18,1530845071000,0.01644300,1510361999999,1,0.01645100,3566.22068045,0.01640100,220,0.01640100,1510358400000,23.20195953,1.45800000,0.02394327,1411.86100000
19,1530845071000,0.01645100,1510365599999,1,0.01689900,3594.41458037,0.01644300,233,0.01644300,1510362000000,25.53968416,473.78300000,7.94092906,1541.37700000
