,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.39500000,1510297199999,1,0.50000000,3255.13477316,0.29100000,16,0.29100000,1510293600000,13.76245540,6.09800000,2.40871000,33.48000000
1,1530845071000,0.39168000,1510300799999,1,0.39422000,3195.36768302,0.39168000,2,0.39422000,1510297200000,0.42792128,1.08900000,0.42792128,1.08900000
2,1530845071000,0.37001000,1510304399999,1,0.38500000,3196.36768302,0.36287000,9,0.38500000,1510300800000,22.36482602,12.67400000,4.82169220,60.88000000
3,1530845071000,0.36900000,1510307999999,1,0.38787000,3239.34209476,0.36900000,19,0.38787000,1510304400000,4.87025891,1.00100000,0.38746005,13.09400000
4,1530845071000,0.36287000,1510311599999,1,0.36950000,3244.21185298,0.36287000,16,0.36950000,1510308000000,4.39664816,0.81600000,0.30124272,11.98100000
5,1530845071000,0.36287000,1510315199999,1,0.36287000,3254.21185298,0.36287000,0,0.36287000,1510311600000,0.00000000,0.00000000,0.00000000,0.00000000
6,1530845071000,0.36287000,1510318799999,1,0.36287000,3258.28872298,0.36287000,2,0.36287000,1510315200000,0.17381473,0.00000000,0.00000000,0.47900000
7,1530845071000,0.36061000,1510322399999,1,0.36283000,3271.13784396,0.36061000,3,0.36283000,1510318800000,1.99590921,3.60400000,1.29963844,5.52300000
8,1530845071000,0.35928000,1510325999999,1,0.35928000,3275.66471396,0.35773000,2,0.35773000,1510322400000,0.47375360,1.32000000,0.47375360,1.32000000
9,1530845071000,0.35000000,1510329599999,1,0.35559000,3282.78497966,0.34999000,4,0.35559000,1510326000000,1.52068667,4.33100000,1.52068667,4.33100000
10,1530845071000,0.35847000,1510333199999,1,0.37000000,3285.97205311,0.35005000,13,0.35958000,1510329600000,14.01115490,15.49000000,5.61542319,38.81600000
11,1530845071000,0.36371000,1510336799999,1,0.36684000,3286.94205311,0.35847000,30,0.35847000,1510333200000,43.67497066,17.17700000,6.26772295,119.45500000
12,1530845071000,0.35313000,1510340399999,1,0.37000000,3286.94205311,0.35313000,22,0.36427000,1510336800000,29.03197015,7.98100000,2.91714315,79.35300000
13,1530845071000,0.34999000,1510343999999,1,0.35314000,3427.69876834,0.34999000,7,0.35314000,1510340400000,3.68757105,0.00000000,0.00000000,10.51000000
14,1530845071000,0.34999000,1510347599999,1,0.34999000,3465.43779628,0.34999000,0,0.34999000,1510344000000,0.00000000,0.00000000,0.00000000,0.00000000
15,1530845071000,0.34999000,1510351199999,1,0.34999000,3479.28229840,0.34999000,0,0.34999000,1510347600000,0.00000000,0.00000000,0.00000000,0.00000000
16,1530845071000,0.37017000,1510354799999,1,0.37017000,3486.05716952,0.37017000,2,0.37017000,1510351200000,2.23915833,6.04900000,2.23915833,6.04900000
17,1530845071000,0.37017000,1510358399999,1,0.37017000,3478.24868161,0.37017000,1,0.37017000,1510354800000,0.01850850,0.05000000,0.01850850,0.05000000
18,1530845071000,0.37017000,1510361999999,1,0.37017000,3566.22068045,0.37017000,0,0.37017000,1510358400000,0.00000000,0.00000000,0.00000000,0.00000000
19,1530845071000,0.35858000,1510365599999,1,0.37978000,3594.41458037,0.35858000,15,0.37514000,1510362000000,13.93787751,4.01800000,1.51104901,37.21600000
20,1530845071000,0.36601000,1510369199999,1,0.37237000,3664.69059237,0.36601000,4,0.37237000,1510365600000,2.00246100,0.00000000,0.00000000,5.43000000
21,1530845071000,0.37430000,1510372799999,1,0.37430000,3768.26833944,0.37430000,1,0.37430000,1510369200000,0.94398460,2.52200000,0.94398460,2.52200000
22,1530845071000,0.37000000,1510376399999,1,0.37000000,3753.34833944,0.37000000,1,0.37000000,1510372800000,0.37000000,0.00000000,0.00000000,1.00000000
23,1530845071000,0.36999000,1510379999999,1,0.36999000,4075.17716784,0.36998000,3,0.36998000,1510376400000,1.14696737,3.10000000,1.14696737,3.10000000
24,1530845071000,0.39422000,1510383599999,1,0.39422000,4154.56578239,0.36064000,10,0.36064000,1510380000000,6.15916084,13.29400000,5.07724084,16.29400000
25,1530845071000,0.36899000,1510387199999,1,0.37290000,4205.37184231,0.36899000,10,0.37218000,1510383600000,7.58648568,0.00000000,0.00000000,20.52100000
26,1530845071000,0.38930000,1510390799999,1,0.38930000,4333.53100996,0.36235000,7,0.36899000,1510387200000,4.56984059,4.50000000,1.67061000,12.41300000
27,1530845071000,0.36511000,1510394399999,1,0.36512000,4695.71123726,0.36511000,5,0.36512000,1510390800000,1.36588123,0.00000000,0.00000000,3.74100000
28,1530845071000,0.36666000,1510397999999,1,0.36898000,5059.29144632,0.36666000,11,0.36898000,1510394400000,3.84160752,3.32100000,1.22538258,10.42400000
29,1530845071000,0.35977000,1510401599999,1,0.36240000,5059.29144632,0.35977000,6,0.36240000,1510398000000,1.78088450,0.00000000,0.00000000,4.93100000
30,1530845071000,0.35501000,1510405199999,1,0.35737000,5141.14831459,0.35501000,7,0.35737000,1510401600000,2.14173000,0.00000000,0.00000000,6.00000000
31,1530845071000,0.35000000,1510408799999,1,0.36666000,5141.14831459,0.35000000,24,0.36101000,1510405200000,10.75107710,3.42600000,1.23624764,30.07400000
32,1530845071000,0.38002000,1510412399999,1,0.39000000,5142.08609448,0.35000000,35,0.35005000,1510408800000,27.36338692,45.50300000,17.36495204,73.50500000
