,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00002246,1509609599999,1,0.00002246,1227835.68081600,0.00002246,1,0.00002246,1509606000000,0.00224600,0.00000000,0.00000000,100.00000000
1,1530845071000,0.00002617,1509613199999,1,0.00002802,1322645.15022900,0.00002501,30,0.00002800,1509609600000,0.98357598,7413.00000000,0.19702987,37211.00000000
2,1530845071000,0.00002625,1509616799999,1,0.00002655,1362055.68635500,0.00002603,224,0.00002627,1509613200000,9.40833603,207092.00000000,5.45984154,357662.00000000
3,1530845071000,0.00002495,1509620399999,1,0.00002625,1382943.58635500,0.00002400,189,0.00002618,1509616800000,10.23777028,317764.00000000,8.25190703,397199.00000000
4,1530845071000,0.00002725,1509623999999,1,0.00002905,1393869.68978700,0.00002440,266,0.00002471,1509620400000,7.62067791,166912.00000000,4.32953418,292751.00000000
5,1530845071000,0.00002652,1509627599999,1,0.00002884,1396586.33270200,0.00002635,161,0.00002764,1509624000000,3.71907240,43430.00000000,1.19598666,137066.00000000
6,1530845071000,0.00002600,1509631199999,1,0.00002749,1423821.81248800,0.00002500,171,0.00002656,1509627600000,13.77151233,9405.00000000,0.24542447,522666.00000000
7,1530845071000,0.00002692,1509634799999,1,0.00002732,1449959.08760800,0.00002500,263,0.00002610,1509631200000,9.21702887,99428.00000000,2.64112124,346179.00000000
8,1530845071000,0.00002700,1509638399999,1,0.00002732,1474497.48023800,0.00002594,132,0.00002692,1509634800000,6.75342930,86263.00000000,2.33334701,251484.00000000
9,1530845071000,0.00002679,1509641999999,1,0.00002699,1492618.56999800,0.00002677,289,0.00002678,1509638400000,14.48701841,222410.00000000,5.97091436,540266.00000000
10,1530845071000,0.00002706,1509645599999,1,0.00002827,1555842.87653800,0.00002679,305,0.00002683,1509642000000,12.45031809,238102.00000000,6.51236865,455090.00000000
11,1530845071000,0.00002849,1509649199999,1,0.00002856,1561110.87653800,0.00002706,236,0.00002778,1509645600000,9.35088779,202499.00000000,5.73029510,333180.00000000
12,1530845071000,0.00002838,1509652799999,1,0.00002900,1564093.92832600,0.00002826,267,0.00002846,1509649200000,11.06605707,382716.00000000,10.88393962,389118.00000000
13,1530845071000,0.00002767,1509656399999,1,0.00002840,1577302.27950300,0.00002621,229,0.00002836,1509652800000,9.92164655,223702.00000000,6.25524592,357657.00000000
14,1530845071000,0.00002791,1509659999999,1,0.00002880,1590338.23950300,0.00002690,309,0.00002766,1509656400000,17.19233548,258177.00000000,7.20587213,619053.00000000
15,1530845071000,0.00002864,1509663599999,1,0.00002946,1637045.83374800,0.00002735,313,0.00002735,1509660000000,12.06699234,294325.00000000,8.34460092,427091.00000000
16,1530845071000,0.00002959,1509667199999,1,0.00003175,1704107.58140100,0.00002807,382,0.00002808,1509663600000,13.74339589,138318.00000000,4.09290985,466229.00000000
17,1530845071000,0.00003230,1509670799999,1,0.00004598,3647385.83677500,0.00002915,1058,0.00002957,1509667200000,87.20128378,1390516.00000000,49.40303947,2458276.00000000
18,1530845071000,0.00002954,1509674399999,1,0.00003800,4203491.85453500,0.00002800,857,0.00003230,1509670800000,57.18320039,727092.00000000,23.78205049,1802895.00000000
19,1530845071000,0.00002859,1509677999999,1,0.00002982,4433155.63181100,0.00002859,406,0.00002953,1509674400000,28.78681252,378046.00000000,10.98132036,991738.00000000
20,1530845071000,0.00002674,1509681599999,1,0.00002861,4519174.17779500,0.00002475,332,0.00002859,1509678000000,34.57037600,817476.00000000,22.77186144,1247180.00000000
21,1530845071000,0.00002616,1509685199999,1,0.00002753,4526008.52779500,0.00002570,329,0.00002678,1509681600000,18.99012610,350148.00000000,9.25861047,721717.00000000
22,1530845071000,0.00002661,1509688799999,1,0.00002808,4585646.96672500,0.00002617,147,0.00002617,1509685200000,9.52452658,172386.00000000,4.74892411,347028.00000000
23,1530845071000,0.00002751,1509692399999,1,0.00002760,4622083.70536600,0.00002657,242,0.00002739,1509688800000,8.66667655,146596.00000000,4.03860323,316293.00000000
24,1530845071000,0.00002740,1509695999999,1,0.00002808,4899014.71696700,0.00002475,233,0.00002751,1509692400000,17.76066151,310312.00000000,8.59261800,647586.00000000
25,1530845071000,0.00002768,1509699599999,1,0.00002813,4911929.60373300,0.00002711,315,0.00002777,1509696000000,23.37383154,576044.00000000,16.08228100,838237.00000000
26,1530845071000,0.00002738,1509703199999,1,0.00002801,4912138.58373300,0.00002700,237,0.00002776,1509699600000,11.98534688,253884.00000000,6.99882733,434985.00000000
27,1530845071000,0.00002721,1509706799999,1,0.00002767,4916139.55233500,0.00002662,263,0.00002766,1509703200000,15.86801363,245389.00000000,6.68212767,585331.00000000
28,1530845071000,0.00002758,1509710399999,1,0.00002758,4893840.57369500,0.00002688,231,0.00002720,1509706800000,11.36797140,214789.00000000,5.83691518,419207.00000000
29,1530845071000,0.00002741,1509713999999,1,0.00002813,4667532.57369500,0.00002700,280,0.00002722,1509710400000,16.27584660,308986.00000000,8.60129731,588456.00000000
30,1530845071000,0.00002800,1509717599999,1,0.00002846,4676530.71594500,0.00002741,297,0.00002745,1509714000000,30.46852703,477818.00000000,13.38758365,1089571.00000000
31,1530845071000,0.00002890,1509721199999,1,0.00002932,4732384.65855200,0.00002797,320,0.00002797,1509717600000,15.13251435,219579.00000000,6.31915569,528933.00000000
32,1530845071000,0.00002813,1509724799999,1,0.00002906,4819628.91104800,0.00002747,302,0.00002900,1509721200000,15.57208789,206509.00000000,5.85313399,551481.00000000
33,1530845071000,0.00002814,1509728399999,1,0.00002845,4828157.74792300,0.00002748,215,0.00002813,1509724800000,15.18107666,250883.00000000,7.10741433,537892.00000000
34,1530845071000,0.00002839,1509731999999,1,0.00002845,4814977.78338500,0.00002813,326,0.00002814,1509728400000,21.74729191,158397.00000000,4.48580817,770458.00000000
35,1530845071000,0.00002830,1509735599999,1,0.00002906,4824774.24563800,0.00002804,261,0.00002838,1509732000000,16.37064184,480174.00000000,13.80895201,569975.00000000
36,1530845071000,0.00002920,1509739199999,1,0.00002920,4843148.60563800,0.00002807,253,0.00002898,1509735600000,9.67104559,168054.00000000,4.87604216,333566.00000000
37,1530845071000,0.00002906,1509742799999,1,0.00002920,4480292.30663800,0.00002853,309,0.00002904,1509739200000,33.60453304,464244.00000000,13.46429573,1160406.00000000
38,1530845071000,0.00002941,1509746399999,1,0.00002941,4482908.15663800,0.00002892,289,0.00002905,1509742800000,13.57591824,227359.00000000,6.65132149,464646.00000000
39,1530845071000,0.00002914,1509749999999,1,0.00002942,4514256.50955000,0.00002861,278,0.00002941,1509746400000,13.11285995,208587.00000000,6.11474214,448496.00000000
40,1530845071000,0.00002871,1509753599999,1,0.00002916,4514676.50955000,0.00002861,333,0.00002913,1509750000000,23.50773647,275993.00000000,7.99887717,813444.00000000
41,1530845071000,0.00002868,1509757199999,1,0.00002922,4522718.71417800,0.00002868,259,0.00002900,1509753600000,22.78426767,533308.00000000,15.47454265,786219.00000000
